,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structure_cas.type,structure_cas,ipniID.type,ipniID,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI,chembl_id.type,chembl_id
171,uri,http://www.wikidata.org/entity/Q190510,uri,http://www.wikidata.org/entity/Q105123355,literal,Wollemia nobilis,literal,IZOYMTNZFDZTAL-UHFFFAOYSA-N,literal,OC(CCCCCCCCC)CCC(O)CCCCCCCCCCCCCCCC,,,literal,986236-1,en,literal,"nonacosane-10,13-diol",literal,10.1093/AOB/MCM120,,
172,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105137473,literal,Araucaria angustifolia,literal,JZMWHHMZNWQPMP-UHFFFAOYSA-N,literal,O=C1C=C(OC=2C=C(O)C=C(O)C12)C3=CC(OC)=CC(=C3)C4=C(O)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(OC)=CC6,,,literal,17518-2,en,literal,"8-[3-(5,7-Dihydroxy-4-oxochromen-2-yl)-5-methoxyphenyl]-5,7-dihydroxy-2-(4-methoxyphenyl)chromen-4-one",literal,10.1016/S0031-9422(00)00239-9,,
173,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q104394431,literal,Araucaria angustifolia,literal,QYCOHMYDSOZCQD-GWEOMKHGSA-N,literal,O=C(O)C=C(C)CCC1C(=C)CCC2C(C(=O)O)(C)CCCC12C,literal,640-28-8,literal,17518-2,en,literal,agathic acid,literal,10.1016/S0031-9422(00)91124-5,,
174,uri,http://www.wikidata.org/entity/Q104922095,uri,http://www.wikidata.org/entity/Q105246168,literal,Agathis palmerstoni,literal,RVOYIHAAPJNILN-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,,,en,literal,"8,8''-Bisgenkwanin",literal,10.1016/S0040-4039(01)98378-9,,
175,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q104401616,literal,Araucaria angustifolia,literal,CPJKKWDCUOOTEW-VUEDXXQZSA-N,literal,OC1=CC=C(C=C1OC)C2OCC3C(OCC23)C4=CC=C(OC)C(OC)=C4,,,literal,17518-2,en,literal,Pinoresinol monomethyl ether,literal,10.1016/0031-9422(92)80293-N,,
176,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q104401616,literal,Araucaria angustifolia,literal,CPJKKWDCUOOTEW-VUEDXXQZSA-N,literal,OC1=CC=C(C=C1OC)C2OCC3C(OCC23)C4=CC=C(OC)C(OC)=C4,,,literal,17518-2,en,literal,Pinoresinol monomethyl ether,literal,10.1016/0031-9422(79)80188-0,,
177,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q103818483,literal,Araucaria angustifolia,literal,DKZBBWMURDFHNE-UHFFFAOYSA-N,literal,O=CC=CC1=CC=C(O)C(OC)=C1,literal,458-36-6,literal,17518-2,en,literal,coniferyl aldehyde,literal,10.1016/S0031-9422(00)00239-9,,
178,uri,http://www.wikidata.org/entity/Q20721265,uri,http://www.wikidata.org/entity/Q105229870,literal,Araucaria cookii,literal,QXSIOZLWDLOGDE-WTGUMLROSA-N,literal,O=CC1(C)CCCC2(C(=C(C)CCC12)CCC(O)(C=C)C)C,,,,,en,literal,"(1S,4aR,8aS)-5-[(3S)-3-hydroxy-3-methylpent-4-enyl]-1,4a,6-trimethyl-2,3,4,7,8,8a-hexahydronaphthalene-1-carbaldehyde",literal,10.1016/S0031-9422(00)91235-4,,
179,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q104916543,literal,Araucaria angustifolia,literal,APTNLHJOYOLQJB-ZEQRLZLVSA-N,literal,O=C(OC1=CC=C(C=C1OC)CC(COC(=O)C)C(COC(=O)C)CC2=CC=C(OC(=O)C)C(OC)=C2)C,,,literal,17518-2,en,literal,Secoisolariciresinol tetraacetate,literal,10.1016/S0031-9422(00)89347-4,,
180,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q104171707,literal,Araucaria angustifolia,literal,MHXCIKYXNYCMHY-UHFFFAOYSA-N,literal,OC1=CC=C(C=C1OC)CC2COC(C3=CC=C(O)C(OC)=C3)C2CO,literal,486-29-3,literal,17518-2,en,literal,"4-[[(3R,4R,5S)-5-(4-hydroxy-3-methoxyphenyl)-4-(hydroxymethyl)oxolan-3-yl]methyl]-2-methoxyphenol",literal,10.1016/S0031-9422(00)89347-4,,
181,uri,http://www.wikidata.org/entity/Q955413,uri,http://www.wikidata.org/entity/Q105230302,literal,Agathis australis,literal,QYOWXSWECPPIOT-HZVDNRATSA-N,literal,O=C1CCC2(C)C3C(=CCC2C1(C)C)CC(C(=O)CO)(C)CC3,,,literal,261668-1,en,literal,Araucarone,literal,10.3891/ACTA.CHEM.SCAND.19-0913,,
182,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q105024939,literal,Agathis macrophylla,literal,HAMIBANAKAZPDA-IJCKYZCQSA-N,literal,O=C(O)C1(C)CC2=CCC3C(C)(C)C(O)CCC3(C)C2CC1,,,literal,676647-1,en,literal,"(2S,4aS,4bR,7R,8aR)-7-hydroxy-2,4b,8,8-tetramethyl-3,4,4a,5,6,7,8a,9-octahydro-1H-phenanthrene-2-carboxylic acid",literal,10.1016/S0031-9422(00)97823-3,,
183,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105175406,literal,Araucaria angustifolia,literal,MZERYTHMEZCPQG-UHFFFAOYSA-N,literal,O=C1C(=COC2=CC(O)=C(OC)C(O)=C12)C=3C=CC(OC)=C(OC)C3,,,literal,17518-2,en,literal,dalspinosin,literal,10.1016/S0031-9422(00)00239-9,,
184,uri,http://www.wikidata.org/entity/Q190510,uri,http://www.wikidata.org/entity/Q104375917,literal,Wollemia nobilis,literal,WYJKGKPQXWDIQP-BRUWWATDSA-N,literal,O=C(OC)C1(C)CCCC2(C)C(C(=C)CCC12)CC=C(C=C)C,,,literal,986236-1,en,literal,Methyl cis-Communate,literal,10.1002/CBDV.201600332,,
185,uri,http://www.wikidata.org/entity/Q157214,uri,http://www.wikidata.org/entity/Q105192489,literal,Araucaria,literal,OIFVLHZEBAXHPM-UHFFFAOYSA-N,literal,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(C3)C4=C(OC)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(O)=CC6,literal,2608-21-1,literal,11620-1,en,literal,Sotetsuflavone,literal,10.1016/S0031-9422(00)88662-8,,
186,uri,http://www.wikidata.org/entity/Q14950468,uri,http://www.wikidata.org/entity/Q105024939,literal,Agathis vitiensis,literal,HAMIBANAKAZPDA-IJCKYZCQSA-N,literal,O=C(O)C1(C)CC2=CCC3C(C)(C)C(O)CCC3(C)C2CC1,,,literal,261673-1,en,literal,"(2S,4aS,4bR,7R,8aR)-7-hydroxy-2,4b,8,8-tetramethyl-3,4,4a,5,6,7,8a,9-octahydro-1H-phenanthrene-2-carboxylic acid",literal,10.1016/S0031-9422(00)97823-3,,
187,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q105117066,literal,Agathis macrophylla,literal,IPCMBTDAOTZSDG-YGPNDZQQSA-N,literal,OCC(O)C1(C)CC2=CCC3C(C)(C)C(O)CCC3(C)C2CC1,,,literal,676647-1,en,literal,"(1S)-1-[(2S,4aS,4bR,7R,8aR)-7-hydroxy-2,4b,8,8-tetramethyl-3,4,4a,5,6,7,8a,9-octahydro-1H-phenanthren-2-yl]ethane-1,2-diol",literal,10.1016/S0031-9422(00)97823-3,,
188,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q104179840,literal,Araucaria angustifolia,literal,NOMOBMZKLQAXFS-UHFFFAOYSA-N,literal,O=C(OC1=CC=C(C=C1OC)CC2COC(C3=CC=C(OC(=O)C)C(OC)=C3)C2COC(=O)C)C,,,literal,17518-2,en,literal,[2-(4-Acetyloxy-3-methoxyphenyl)-4-[(4-acetyloxy-3-methoxyphenyl)methyl]oxolan-3-yl]methyl acetate,literal,10.1016/S0031-9422(00)89347-4,,
189,uri,http://www.wikidata.org/entity/Q14950468,uri,http://www.wikidata.org/entity/Q105117066,literal,Agathis vitiensis,literal,IPCMBTDAOTZSDG-YGPNDZQQSA-N,literal,OCC(O)C1(C)CC2=CCC3C(C)(C)C(O)CCC3(C)C2CC1,,,literal,261673-1,en,literal,"(1S)-1-[(2S,4aS,4bR,7R,8aR)-7-hydroxy-2,4b,8,8-tetramethyl-3,4,4a,5,6,7,8a,9-octahydro-1H-phenanthren-2-yl]ethane-1,2-diol",literal,10.1016/S0031-9422(00)97823-3,,
190,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q105115380,literal,Agathis macrophylla,literal,ILQLITDRYFHAGM-AHRSYUTCSA-N,literal,O=C(O)C1(C)CCCC2(C3=CC=C(C=C3CCC12)C(O)(C)C)C,,,literal,676647-1,en,literal,Angustanoic acid F,literal,10.1016/J.FOODCHEM.2011.09.089,,
191,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105234069,literal,Araucaria angustifolia,literal,RCYOEYNMEUHMEP-ROUUACIJSA-N,literal,OCC(CC1=CC=C(OC)C(OC)=C1)C(CO)CC2=CC=C(OC)C(OC)=C2,,,literal,17518-2,en,literal,Secoisolariciresinol methyl ether,literal,10.1016/0031-9422(79)80188-0,,
192,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q104994997,literal,Araucaria angustifolia,literal,FGPFMACOBGPDPV-ZCVTWQBDSA-N,literal,O=C(OC1=CC=C(C=C1OC)C2OCC3C(OCC23)C4=CC=C(OC)C(OC)=C4)C,,,literal,17518-2,en,literal,"[4-[(3S,3aR,6S,6aR)-3-(3,4-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-2-methoxyphenyl] acetate",literal,10.1016/0031-9422(79)80188-0,,
193,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q104976171,literal,Agathis macrophylla,literal,DCZZBGIVZGGJDO-ZSXPUABSSA-N,literal,O=C(OC)C1(C)CCCC2(C)C(C(=C)CCC12)CCC3=COC=C3,,,literal,676647-1,en,literal,Methyl lambertianate,literal,10.1016/J.FOODCHEM.2011.09.089,,
194,uri,http://www.wikidata.org/entity/Q2826486,uri,http://www.wikidata.org/entity/Q105225343,literal,Agathis ovata,literal,QPFBVCAQCZYOIT-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(OC)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,676653-1,en,literal,"5,5'-dihydroxy-2,2'-bis(4-hydroxyphenyl)-7,7'-dimethoxy-4H,4'H-[6,8'-bichromene]-4,4'-dione",literal,10.1016/S0040-4020(01)88913-4,,
195,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q105200618,literal,Araucaria cunninghamii,literal,OVCFMRWVQJAWDY-UHFFFAOYSA-N,literal,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OC)=C(C3)C4=C(OC)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(O)=CC6,,,literal,60455476-2,en,literal,"8-[5-(5,7-Dihydroxy-4-oxo-chromen-2-yl)-2-methoxy-phenyl]-5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-chromen-4-one",literal,10.1248/CPB.19.1500,,
196,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q104865338,literal,Araucaria angustifolia,literal,XWRKSUJIWPCHLR-JFUMZLFPSA-N,literal,OC1=CC=C(C=C1OC)C2C3=CC(O)=C(OC)C=C3CC(CC)C2CC,,,literal,17518-2,en,literal,"(2R,3S,4S)-2,3-diethyl-4-(4-hydroxy-3-methoxy-phenyl)-7-methoxy-tetralin-6-ol",literal,10.1016/S0031-9422(00)89347-4,,
197,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q104401615,literal,Araucaria angustifolia,literal,JTAOIOJXOYUGRH-IAGOWNOFSA-N,literal,OC=1C=CC(=CC1)C2=CC(OC2CO)C3=CC=C(O)C=C3,,,literal,17518-2,en,literal,Cryptoresinol,literal,10.1016/0031-9422(92)80293-N,,
198,uri,http://www.wikidata.org/entity/Q955413,uri,http://www.wikidata.org/entity/Q105225343,literal,Agathis australis,literal,QPFBVCAQCZYOIT-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(OC)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,261668-1,en,literal,"5,5'-dihydroxy-2,2'-bis(4-hydroxyphenyl)-7,7'-dimethoxy-4H,4'H-[6,8'-bichromene]-4,4'-dione",literal,10.1016/S0040-4020(01)88913-4,,
199,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q105006655,literal,Agathis macrophylla,literal,GDCLASKKBRZCDQ-REWVTSRDSA-N,literal,OC1CCC2(C)C(CCC34CC(O)(C)C(O)(CCC32)C4)C1(C)C,,,literal,676647-1,en,literal,"(1S,4R,6R,9R,10S,13R,14R)-5,5,9,14-tetramethyltetracyclo[11.2.1.01,10.04,9]hexadecane-6,13,14-triol",literal,10.1016/S0031-9422(00)97823-3,,
200,uri,http://www.wikidata.org/entity/Q955413,uri,http://www.wikidata.org/entity/Q105139258,literal,Agathis australis,literal,KDNYVXLYMQKQHH-TXKGFPPKSA-N,literal,OCC1(C)CCCC2(C)C(C(=C)CCC12)CC=C(C=C)C,,,literal,261668-1,en,literal,"[(1S,4aR,5S,8aR)-1,4a-dimethyl-6-methylidene-5-[(2Z)-3-methylpenta-2,4-dienyl]-3,4,5,7,8,8a-hexahydro-2H-naphthalen-1-yl]methanol",literal,10.3891/ACTA.CHEM.SCAND.20-1074,,
201,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q105000504,literal,Araucaria cunninghamii,literal,FRYRJVDSUKOBCX-XNVZFUIXSA-N,literal,OCC=C(C)CCC1=C(C)CCC2C1(C)CCCC2(C)CO,,,literal,60455476-2,en,literal,"(E)-5-[(4aR,5S,8aS)-5-(hydroxymethyl)-2,5,8a-trimethyl-3,4,4a,6,7,8-hexahydronaphthalen-1-yl]-3-methylpent-2-en-1-ol",literal,10.1016/S0031-9422(00)91236-6,,
202,uri,http://www.wikidata.org/entity/Q14950468,uri,http://www.wikidata.org/entity/Q105006655,literal,Agathis vitiensis,literal,GDCLASKKBRZCDQ-REWVTSRDSA-N,literal,OC1CCC2(C)C(CCC34CC(O)(C)C(O)(CCC32)C4)C1(C)C,,,literal,261673-1,en,literal,"(1S,4R,6R,9R,10S,13R,14R)-5,5,9,14-tetramethyltetracyclo[11.2.1.01,10.04,9]hexadecane-6,13,14-triol",literal,10.1016/S0031-9422(00)97823-3,,
203,uri,http://www.wikidata.org/entity/Q190510,uri,http://www.wikidata.org/entity/Q105225343,literal,Wollemia nobilis,literal,QPFBVCAQCZYOIT-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(OC)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,986236-1,en,literal,"5,5'-dihydroxy-2,2'-bis(4-hydroxyphenyl)-7,7'-dimethoxy-4H,4'H-[6,8'-bichromene]-4,4'-dione",literal,10.1002/CBDV.201600332,,
204,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105185214,literal,Araucaria angustifolia,literal,NSRKLZRKJJQJLD-BEUFEYIVSA-N,literal,O=C(O)C1(C)CCCC2(C)C(C(=C)CCC12)CCC(C)CCO,,,literal,17518-2,en,literal,Imbricatolic Acid,literal,10.1016/S0031-9422(00)91124-5,,
205,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q105350354,literal,Araucaria cunninghamii,literal,YLWNIFZOWQCFOI-ONFJQUQRSA-N,literal,O=C(OCC=C(C)CCC1=C(C)CCC2C1(C)CCCC2(C)COC(=O)C)C,,,literal,60455476-2,en,literal,"[(E)-5-[(4aR,5S,8aS)-5-(acetyloxymethyl)-2,5,8a-trimethyl-3,4,4a,6,7,8-hexahydronaphthalen-1-yl]-3-methylpent-2-enyl] acetate",literal,10.1016/S0031-9422(00)91236-6,,
206,uri,http://www.wikidata.org/entity/Q144112,uri,http://www.wikidata.org/entity/Q105270281,literal,Agathis robusta,literal,UDBAGFUFASPUFS-VWYCJHECSA-N,literal,O=C(OC1C(=C)C2CC(C1)C2(C)C)C,literal,33045-02-2,literal,261672-1,en,literal,"Pinocarvyl acetate, trans-",literal,10.1080/02773813.2015.1137946,,
207,uri,http://www.wikidata.org/entity/Q607535,uri,http://www.wikidata.org/entity/Q105266731,literal,Agathis dammara,literal,TXGMSHTWMBVGQZ-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(O)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,261669-1,en,literal,Cupressuflavone-7-methyl ether,literal,10.1016/S0040-4020(01)88913-4,,
208,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105263396,literal,Araucaria angustifolia,literal,SXXOKKBSVARFFB-ATJXCDBQSA-N,literal,O=C(OCCCCCCCCCCCCCCCCCC)C=CC1=CC=C(O)C=C1,,,literal,17518-2,en,literal,octadecyl (2Z)-3-(4-hydroxyphenyl)prop-2-enoate,literal,10.1016/S0031-9422(00)00239-9,,
209,uri,http://www.wikidata.org/entity/Q955413,uri,http://www.wikidata.org/entity/Q110080880,literal,Agathis australis,literal,JEKGIMFFTVOJKD-UHFFFAOYSA-N,literal,O=C1C=C(OC=2C=C(OC)C(=C(O)C12)C3=C(OC)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(OC)=CC6,,,literal,261668-1,en,literal,"Agathisflavone 4',4''',7,7''-tetramethyl ether",literal,10.1016/0031-9422(94)00783-P,,
210,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q150694,literal,Araucaria cunninghamii,literal,BKIMMITUMNQMOS-UHFFFAOYSA-N,literal,CCCCCCCCC,literal,111-84-2,literal,60455476-2,en,literal,nonane,literal,10.1071/CH9600367,literal,CHEMBL335900
211,uri,http://www.wikidata.org/entity/Q144112,uri,http://www.wikidata.org/entity/Q105347967,literal,Agathis robusta,literal,YGBZFOQXPOGACY-GEQVISEXSA-N,literal,O=C(O)C1(C)CCCC2(C)C(C(=C)CCC12)CC=C(C=C)C,,,literal,261672-1,en,literal,Elliotinoic acid,literal,10.1071/CH9640390,,
212,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q105322299,literal,Araucaria cunninghamii,literal,WYJKGKPQXWDIQP-UHFFFAOYSA-N,literal,O=C(OC)C1(C)CCCC2(C)C(C(=C)CCC12)CC=C(C=C)C,,,literal,60455476-2,en,literal,"methyl 1,4a-dimethyl-6-methylidene-5-(3-methylpenta-2,4-dienyl)-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylate",literal,10.1016/S0031-9422(00)91236-6,,
213,uri,http://www.wikidata.org/entity/Q87611094,uri,http://www.wikidata.org/entity/Q110204895,literal,Araucaria excelsa,literal,KQVQZFVRSOIPIV-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(OC)=CC6,,,literal,134135-3,en,literal,5-Hydroxy-8-[5-hydroxy-7-methoxy-2-(4-methoxyphenyl)-4-oxochromen-8-yl]-7-methoxy-2-(4-methoxyphenyl)chromen-4-one,literal,10.1016/S0040-4039(00)75610-3,,
214,uri,http://www.wikidata.org/entity/Q955413,uri,http://www.wikidata.org/entity/Q121802,literal,Agathis australis,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,literal,64997-52-0,literal,261668-1,en,literal,beta-sitosterol,literal,10.3891/ACTA.CHEM.SCAND.19-0913,,
215,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q110076471,literal,Araucaria cunninghamii,literal,PVJXQMWBXKQERR-UHFFFAOYSA-N,literal,O=C(OCC=C(C)CCC1=C(C)CCC2C(C(=O)OC)(C)CCCC12C)C,,,literal,60455476-2,en,literal,"Methyl 5-(5-acetyloxy-3-methylpent-3-enyl)-1,4a,6-trimethyl-2,3,4,7,8,8a-hexahydronaphthalene-1-carboxylate",literal,10.1016/S0031-9422(00)91236-6,,
216,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q105382527,literal,Agathis macrophylla,literal,ZSISCNCQVRABBK-JOCBIADPSA-N,literal,O=C1C=C2CCC3C(C(=O)OC)(C)CCCC3(C)C2CC1,,,literal,676647-1,en,literal,"methyl (1R,4aR,4bR,10aR)-1,4a-dimethyl-7-oxo-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylate",literal,10.1016/J.FOODCHEM.2011.09.089,,
217,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105260261,literal,Araucaria angustifolia,literal,STHQLLZVDDDCQI-ZYLNGJIFSA-N,literal,O=C(OC1=CC=C(C=C1OC)CC2COC(C3=CC=C(OC)C(OC)=C3)C2COC(=O)C)C,,,literal,17518-2,en,literal,"[(2S,3R,4R)-4-[(4-acetyloxy-3-methoxyphenyl)methyl]-2-(3,4-dimethoxyphenyl)oxolan-3-yl]methyl acetate",literal,10.1016/0031-9422(79)80188-0,,
218,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q121802,literal,Agathis macrophylla,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,literal,64997-52-0,literal,676647-1,en,literal,beta-sitosterol,literal,10.1016/S0031-9422(00)97823-3,,
219,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q110075931,literal,Araucaria cunninghamii,literal,DYRYEXVQBVWKAX-UHFFFAOYSA-N,literal,O=C(OCC=C(C)CCC1=C(C(=O)CC2C(C(=O)OC)(C)CCCC12C)C)C,,,literal,60455476-2,en,literal,"methyl 5-(5-acetyloxy-3-methylpent-3-enyl)-1,4a,6-trimethyl-7-oxo-3,4,8,8a-tetrahydro-2H-naphthalene-1-carboxylate",literal,10.1016/S0031-9422(00)91236-6,,
220,uri,http://www.wikidata.org/entity/Q14950468,uri,http://www.wikidata.org/entity/Q121802,literal,Agathis vitiensis,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,literal,64997-52-0,literal,261673-1,en,literal,beta-sitosterol,literal,10.1016/S0031-9422(00)97823-3,,
221,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q125029460,literal,Araucaria cunninghamii,literal,UTVLNNVHVYZXEC-SNPRPXQTSA-N,literal,O=C1CC2CCC1(C)C2(C)CCC=C(C)C,,,literal,60455476-2,en,literal,piperumbellactam B,literal,10.1080/10412905.2005.9698964,,
222,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q27124122,literal,Agathis macrophylla,literal,DVUXXXYVVWRAIA-UDEVJOAWSA-N,literal,C1=CC(=CC=C1C=CC(C2=CC=C(C=C2)O)C(CO)O)O,literal,7288-11-1,literal,676647-1,en,literal,agatharesinol,literal,10.1016/S0031-9422(00)97823-3,,
223,uri,http://www.wikidata.org/entity/Q190510,uri,http://www.wikidata.org/entity/Q110080858,literal,Wollemia nobilis,literal,KTIHIXHZDCHISY-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(OC)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(O)=CC6,,,literal,986236-1,en,literal,"Agathisflavone 4''',7,7''-trimethyl ether",literal,10.1016/J.BSE.2012.09.002,,
224,uri,http://www.wikidata.org/entity/Q17164898,uri,http://www.wikidata.org/entity/Q105266731,literal,Agathis alba,literal,TXGMSHTWMBVGQZ-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(O)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,676633-1,en,literal,Cupressuflavone-7-methyl ether,literal,10.1016/S0040-4020(01)88913-4,,
225,uri,http://www.wikidata.org/entity/Q14950468,uri,http://www.wikidata.org/entity/Q27124122,literal,Agathis vitiensis,literal,DVUXXXYVVWRAIA-UDEVJOAWSA-N,literal,C1=CC(=CC=C1C=CC(C2=CC=C(C=C2)O)C(CO)O)O,literal,7288-11-1,literal,261673-1,en,literal,agatharesinol,literal,10.1016/S0031-9422(00)97823-3,,
226,uri,http://www.wikidata.org/entity/Q955413,uri,http://www.wikidata.org/entity/Q23823948,literal,Agathis australis,literal,MHVJRKBZMUDEEV-KRFUXDQASA-N,literal,CC1(CCC2C(=C1)CCC3C2(CCCC3(C)C(=O)O)C)C=C,literal,471-74-9,literal,261668-1,en,literal,sandaracopimaric acid,literal,10.3891/ACTA.CHEM.SCAND.20-1074,literal,CHEMBL513197
227,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q27105158,literal,Araucaria angustifolia,literal,VEAUNWQYYMXIRB-ZRFDWSJLSA-N,literal,C=CC(C=CC1=CC=C(C=C1)O)C2=CC=C(C=C2)O,literal,17676-24-3,literal,17518-2,en,literal,(-)-hinokiresinol,literal,10.1016/0031-9422(92)80293-N,literal,CHEMBL371547
228,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q110193969,literal,Araucaria cunninghamii,literal,ICPXYBVKOQHAOL-OPRDCNLKSA-N,literal,O=C(OCCCC)C1=CC(O)C(O)C(O)C1,,,literal,60455476-2,en,literal,"(3R,4S,5R)-Butyl 3,4,5-Trihydroxycyclohex-1-enecarboxylate",literal,10.1055/S-0030-1250570,,
229,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q110193970,literal,Araucaria cunninghamii,literal,LOODTFZXXKMJEN-CIWUYKSXSA-N,literal,O=C(OC1CC(O)(C(=O)OCCCC)CC(O)C1O)C=CC2=CC=C(O)C=C2,,,literal,60455476-2,en,literal,"butyl (1S,3R,4R,5R)-1,3,4-trihydroxy-5-[3-(4-hydroxyphenyl)prop-2-enoyloxy]cyclohexane-1-carboxylate",literal,10.1055/S-0030-1250570,,
