,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structure_cas.type,structure_cas,ipniID.type,ipniID,chembl_id.type,chembl_id,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI
2227,uri,http://www.wikidata.org/entity/Q17246081,uri,http://www.wikidata.org/entity/Q110198636,literal,Caroxylon imbricatum,literal,WSIBKUAYDXNENO-UHFFFAOYSA-N,literal,OC1=CC=C(C(OC)=C1)C2COC3=C(OC)C(O)=CC=C3C2O,,,literal,164641-1,,,en,literal,"3-(4-hydroxy-2-methoxyphenyl)-8-methoxy-3,4-dihydro-2H-chromene-4,7-diol",literal,10.1002/MRC.2361
2228,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110078115,literal,Beta vulgaris,literal,DHHFDKNIEVKVKS-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)[O-])CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,CID 6123100,literal,10.1016/J.FOODCHEM.2017.04.187
2229,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110078115,literal,Beta vulgaris,literal,DHHFDKNIEVKVKS-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)[O-])CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,CID 6123100,literal,10.1016/J.FOODCHEM.2014.02.037
2230,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110078115,literal,Beta vulgaris,literal,DHHFDKNIEVKVKS-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)[O-])CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,CID 6123100,literal,10.1016/S0031-9422(00)00129-1
2231,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110078115,literal,Beta vulgaris,literal,DHHFDKNIEVKVKS-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)[O-])CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,CID 6123100,literal,10.1016/S0031-9422(01)00336-3
2232,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110078115,literal,Beta vulgaris,literal,DHHFDKNIEVKVKS-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)[O-])CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,CID 6123100,literal,10.1016/J.FOODCHEM.2012.03.129
2233,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110078115,literal,Beta vulgaris,literal,DHHFDKNIEVKVKS-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)[O-])CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,CID 6123100,literal,10.1016/J.JEP.2016.12.048
2234,uri,http://www.wikidata.org/entity/Q888227,uri,http://www.wikidata.org/entity/Q10860583,literal,Halimione portulacoides,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,165655-1,literal,CHEMBL1182,en,literal,betaine,literal,10.1021/JF990031H
2235,uri,http://www.wikidata.org/entity/Q17241823,uri,http://www.wikidata.org/entity/Q10860583,literal,Caroxylon tetrandrum,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,77089166-1,literal,CHEMBL1182,en,literal,betaine,literal,10.1016/S0031-9422(00)97401-6
2236,uri,http://www.wikidata.org/entity/Q6121854,uri,http://www.wikidata.org/entity/Q105384184,literal,Sarcocornia fruticosa,literal,ZUZICJRUDMZHKC-GUZNCPQZSA-N,literal,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2O)CCC3(C)C4CC=C5C6CC(=C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC13,,,literal,227695-2,,,,literal,Q105384184,literal,10.1016/J.BMCL.2012.05.017
2237,uri,http://www.wikidata.org/entity/Q17398393,uri,http://www.wikidata.org/entity/Q10860583,literal,Allenrolfea occidentalis,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,8550-2,literal,CHEMBL1182,en,literal,betaine,literal,10.2307/4117899
2238,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q105352158,literal,Beta vulgaris,literal,YQDKULBMDMPFLH-UHFFFAOYSA-N,literal,O=CC=C1C=C(NC(C(=O)O)C1)C(=O)O,,,literal,164505-1,,,en,literal,"4-(2-oxoethylidene)-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid",literal,10.1016/J.FOODCHEM.2017.04.187
2239,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q105352158,literal,Beta vulgaris,literal,YQDKULBMDMPFLH-UHFFFAOYSA-N,literal,O=CC=C1C=C(NC(C(=O)O)C1)C(=O)O,,,literal,164505-1,,,en,literal,"4-(2-oxoethylidene)-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid",literal,10.1016/S0031-9422(01)00141-8
2240,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q105352158,literal,Beta vulgaris,literal,YQDKULBMDMPFLH-UHFFFAOYSA-N,literal,O=CC=C1C=C(NC(C(=O)O)C1)C(=O)O,,,literal,164505-1,,,en,literal,"4-(2-oxoethylidene)-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid",literal,10.1016/S0031-9422(00)00129-1
2241,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q105352158,literal,Beta vulgaris,literal,YQDKULBMDMPFLH-UHFFFAOYSA-N,literal,O=CC=C1C=C(NC(C(=O)O)C1)C(=O)O,,,literal,164505-1,,,en,literal,"4-(2-oxoethylidene)-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid",literal,10.1016/J.FOODCHEM.2012.03.129
2242,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q105352158,literal,Beta vulgaris,literal,YQDKULBMDMPFLH-UHFFFAOYSA-N,literal,O=CC=C1C=C(NC(C(=O)O)C1)C(=O)O,,,literal,164505-1,,,en,literal,"4-(2-oxoethylidene)-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid",literal,10.1016/J.JEP.2016.12.048
2243,uri,http://www.wikidata.org/entity/Q17246081,uri,http://www.wikidata.org/entity/Q105344931,literal,Caroxylon imbricatum,literal,XZHBPKIHVVAKTG-KOBBSQJDSA-N,literal,O=C(O)C12CCC(C)(CO)CC2C3=CC(O)C4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CC1,,,literal,164641-1,,,en,literal,"(2S,4aR,6aR,6aS,6bR,8aR,9S,10S,12aS,13S,14bS)-10,13-dihydroxy-2,9-bis(hydroxymethyl)-2,6a,6b,9,12a-pentamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",literal,10.1002/MRC.2119
2244,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110184368,literal,Beta vulgaris,literal,REFBLEJUPUPWLM-UHFFFAOYSA-N,literal,O=C(OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)CCC1C2=NC(=CC3=NC(=CC4=NC(=CC=5NC=6C(=C(O)C(C(=O)OC)C26)C5C)C(=C4C)CC)C(C=C)=C3C)C1C,,,literal,164505-1,,,,literal,Q110184368,literal,10.1007/BF02890622
2245,uri,http://www.wikidata.org/entity/Q49412797,uri,http://www.wikidata.org/entity/Q10860583,literal,Halosarcia doleiformis,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,165808-1,literal,CHEMBL1182,en,literal,betaine,literal,10.1002/PCA.639
2246,uri,http://www.wikidata.org/entity/Q158306,uri,http://www.wikidata.org/entity/Q110178827,literal,Atriplex littoralis,literal,JLVNQQVLSLMEHM-IHXONYQQSA-N,literal,O=C1C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)=C(OC4=CC=5OCOC5C(O)=C14)C=6C=CC(O)=C(O)C6,,,literal,308388-2,,,en,literal,"6-(3,4-dihydroxyphenyl)-9-hydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-[1,3]dioxolo[4,5-g]chromen-8-one",literal,10.1021/ACS.JNATPROD.5B00273
2247,uri,http://www.wikidata.org/entity/Q6421948,uri,http://www.wikidata.org/entity/Q10860583,literal,Suaeda aegyptiaca,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,167397-1,literal,CHEMBL1182,en,literal,betaine,literal,10.2307/4117899
2248,uri,http://www.wikidata.org/entity/Q17398393,uri,http://www.wikidata.org/entity/Q105345031,literal,Allenrolfea occidentalis,literal,XZLYKCFSWUWOSX-GUZNCPQZSA-N,literal,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(=C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC3C2(C)CO)C(O)C(O)C1O,literal,184095-70-3,literal,8550-2,,,en,literal,Boussingoside E,literal,10.1016/J.BMCL.2012.05.017
2249,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q115946759,literal,Beta vulgaris,literal,ZXPPNUYENJSSMO-UHFFFAOYSA-N,literal,O=C(O)C1N=CC=C(C=CN2C3=CC(O)=C(O)C=C3CC2)C1,,,literal,164505-1,,,,literal,Q115946759,literal,10.1016/J.FOODCHEM.2010.12.081
2250,uri,http://www.wikidata.org/entity/Q159611,uri,http://www.wikidata.org/entity/Q110076762,literal,Amaranthus hypochondriacus,literal,TTWJIFBUPNFABZ-XUXIUFHCSA-N,literal,CC(C)CC(NC(=O)C(C)N)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)O,,,literal,10665-2,,,en,literal,H-Ala-Leu-Glu-Pro-OH,literal,10.1016/J.PHYTOCHEM.2009.04.006
2251,uri,http://www.wikidata.org/entity/Q7216853,uri,http://www.wikidata.org/entity/Q10860583,literal,Suaeda glauca,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,167465-1,literal,CHEMBL1182,en,literal,betaine,literal,10.1002/PCA.639
2252,uri,http://www.wikidata.org/entity/Q2708577,uri,http://www.wikidata.org/entity/Q105380036,literal,Atriplex nummularia,literal,ZNFRITHWVZXJRK-YHFBEQRYSA-N,literal,O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC1,literal,3391-80-8,literal,306691-2,,,en,literal,Vitalboside A,literal,10.1021/NP50037A046
2253,uri,http://www.wikidata.org/entity/Q1652109,uri,http://www.wikidata.org/entity/Q110203591,literal,Kali collinum,literal,PYCASFDBZHCYGE-UHFFFAOYSA-N,literal,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=C(OC)C(OC4OCC(O)(CO)C4O)=C(OC)C3,,,literal,77089106-1,,,en,literal,"2-[4-[3,4-Dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-3,5-dimethoxyphenyl]-5,7-dihydroxychromen-4-one",literal,10.1007/BF00630164
2254,uri,http://www.wikidata.org/entity/Q1477103,uri,http://www.wikidata.org/entity/Q105370737,literal,Chenopodium rubrum,literal,ZBNPKSZFWFSSQK-FVKRCMCYSA-N,literal,OC1CCC2(C)C3CCC4(C)C(CCC4C3CC5OC52C1)C(C)CCC(CC)C(C)C,,,literal,56236-2,,,en,literal,beta-Epoxysitostanol,literal,10.1016/S0031-9422(96)00818-7
2255,uri,http://www.wikidata.org/entity/Q17246081,uri,http://www.wikidata.org/entity/Q110196481,literal,Caroxylon imbricatum,literal,FCBNRDJBKYUYJM-UHFFFAOYSA-N,literal,O=C(NCCC1=CC=C(O)C=C1)CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,,,literal,164641-1,,,en,literal,N-[2-(4-hydroxyphenyl)ethyl]triacontanamide,literal,10.1002/MRC.2361
2256,uri,http://www.wikidata.org/entity/Q290163,uri,http://www.wikidata.org/entity/Q105367430,literal,Halothamnus somalensis,literal,YWXPBUCOUVZMST-UHFFFAOYSA-N,literal,O=C1C(=COC2=C(O)C(OC)=CC(O)=C12)C=3C=CC=C(O)C3OC,,,literal,908833-1,,,en,literal,"3',5,8-Trihydroxy-2',7-dimethoxyisoflavone",literal,10.1016/S0031-9422(00)95217-8
2257,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110183752,literal,Beta vulgaris,literal,JGRJFJIJVQCUMW-HQSRNOONSA-N,literal,O=C(O)C=1N=C(C=C(C=CN2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)O)C1)C(=O)O,literal,71199-29-6,literal,164505-1,,,en,literal,Neobetanin,literal,10.1016/S0031-9422(00)83046-0
2258,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110183752,literal,Beta vulgaris,literal,JGRJFJIJVQCUMW-HQSRNOONSA-N,literal,O=C(O)C=1N=C(C=C(C=CN2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)O)C1)C(=O)O,literal,71199-29-6,literal,164505-1,,,en,literal,Neobetanin,literal,10.1021/JF048088D
2259,uri,http://www.wikidata.org/entity/Q17271894,uri,http://www.wikidata.org/entity/Q105370737,literal,Oxybasis rubra,literal,ZBNPKSZFWFSSQK-FVKRCMCYSA-N,literal,OC1CCC2(C)C3CCC4(C)C(CCC4C3CC5OC52C1)C(C)CCC(CC)C(C)C,,,literal,77121013-1,,,en,literal,beta-Epoxysitostanol,literal,10.1016/S0031-9422(96)00818-7
2260,uri,http://www.wikidata.org/entity/Q5319549,uri,http://www.wikidata.org/entity/Q105374734,literal,Dysphania multifida,literal,ZFUJCNJIGDBFEP-WPRPVWTQSA-N,literal,O=C1C(=CC(O)C(C1)C(C)C)C,,,literal,70029930-1,,,en,literal,2-Methyl-4alpha-hydroxy-5alpha-isopropyl-2-cyclohexen-1-one,literal,10.1016/0031-9422(81)85239-9
2261,uri,http://www.wikidata.org/entity/Q6430252,uri,http://www.wikidata.org/entity/Q10860583,literal,Suaeda fruticosa,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,1013556-1,literal,CHEMBL1182,en,literal,betaine,literal,10.2307/4117899
2262,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q105343806,literal,Beta vulgaris,literal,XWVVPZWKCNXREE-UHFFFAOYSA-N,literal,O=C(O)C12CCC(=C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1,,,literal,164505-1,,,en,literal,"10-Hydroxy-6a,6b,9,9,12a-pentamethyl-2-methylidene-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",literal,10.1016/J.FOODCHEM.2015.07.111
2263,uri,http://www.wikidata.org/entity/Q21644627,uri,http://www.wikidata.org/entity/Q10860583,literal,Caroxylon cyclophyllum,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,77089148-1,literal,CHEMBL1182,en,literal,betaine,literal,10.2307/4117899
2264,uri,http://www.wikidata.org/entity/Q1477103,uri,http://www.wikidata.org/entity/Q105344284,literal,Chenopodium rubrum,literal,XXYMPEHYYCTTBA-FEKPUNHMSA-N,literal,OC1CCC2(C)C3CCC4(C)C(CCC4C3CC5OC52C1)C(C)CCC(C)C(C)C,,,literal,56236-2,,,en,literal,"5beta,6beta-Epoxycampesterol",literal,10.1016/S0031-9422(96)00818-7
2265,uri,http://www.wikidata.org/entity/Q17245599,uri,http://www.wikidata.org/entity/Q105384184,literal,Arthrocnemum fruticosum,literal,ZUZICJRUDMZHKC-GUZNCPQZSA-N,literal,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2O)CCC3(C)C4CC=C5C6CC(=C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC13,,,literal,1018529-2,,,,literal,Q105384184,literal,10.1016/J.BMCL.2012.05.017
2266,uri,http://www.wikidata.org/entity/Q11085529,uri,http://www.wikidata.org/entity/Q105352329,literal,Anabasis aphylla,literal,YQMWQSMYVPLYDI-SYQHCUMBSA-N,literal,O=C1N2CCCCC2C3CN4CCCCC4C1C3,,,literal,163386-1,,,en,literal,(+)-Aphylline,literal,10.1007/BF00564961
2267,uri,http://www.wikidata.org/entity/Q11085529,uri,http://www.wikidata.org/entity/Q105352329,literal,Anabasis aphylla,literal,YQMWQSMYVPLYDI-SYQHCUMBSA-N,literal,O=C1N2CCCCC2C3CN4CCCCC4C1C3,,,literal,163386-1,,,en,literal,(+)-Aphylline,literal,10.1007/BF00564877
2268,uri,http://www.wikidata.org/entity/Q11085529,uri,http://www.wikidata.org/entity/Q105352329,literal,Anabasis aphylla,literal,YQMWQSMYVPLYDI-SYQHCUMBSA-N,literal,O=C1N2CCCCC2C3CN4CCCCC4C1C3,,,literal,163386-1,,,en,literal,(+)-Aphylline,literal,10.1007/BF00565814
2269,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110185473,literal,Beta vulgaris,literal,YWQARFYIYSOBIS-UHFFFAOYSA-N,literal,O=C(O)CC=1C2=NC(C=C3NC(=CC4=NC(=CC5=NC1C(CCC(=O)O)C5C)C(=C4C=C)C)C(=C3CC)C)=C(C2=C(O)O)C,,,literal,164505-1,,,en,literal,"3-[2-(carboxymethyl)-20-(dihydroxymethylidene)-10-ethenyl-15-ethyl-5,9,14,19-tetramethyl-21,22,23,24-tetraazapentacyclo[16.2.1.1³,⁶.1⁸,¹¹.1¹³,¹⁶]tetracosa-1(21),2,6(24),7,9,11(23),12,14,16,18-decaen-4-yl]propanoic acid",literal,10.1076/PHBI.34.1.58.13174
2270,uri,http://www.wikidata.org/entity/Q6121854,uri,http://www.wikidata.org/entity/Q10860583,literal,Sarcocornia fruticosa,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,227695-2,literal,CHEMBL1182,en,literal,betaine,literal,10.2307/4117899
2271,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q115946761,literal,Beta vulgaris,literal,XHFOWCHHZYVISY-UHFFFAOYSA-N,literal,O=C(O)C1=NCCC(C=CN2C3=CC(O)=C(O)C=C3CC2C(=O)O)=C1,,,literal,164505-1,,,,literal,Q115946761,literal,10.1016/J.FOODCHEM.2010.12.081
2272,uri,http://www.wikidata.org/entity/Q17271894,uri,http://www.wikidata.org/entity/Q105344284,literal,Oxybasis rubra,literal,XXYMPEHYYCTTBA-FEKPUNHMSA-N,literal,OC1CCC2(C)C3CCC4(C)C(CCC4C3CC5OC52C1)C(C)CCC(C)C(C)C,,,literal,77121013-1,,,en,literal,"5beta,6beta-Epoxycampesterol",literal,10.1016/S0031-9422(96)00818-7
2273,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q115946509,literal,Beta vulgaris,literal,CPTLBLHJPWEWRB-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC=NC(C(=O)O)C(C)CC)CC(N1)C(=O)O,,,literal,164505-1,,,,literal,Q115946509,literal,10.1016/J.FOODCHEM.2010.12.081
2274,uri,http://www.wikidata.org/entity/Q15588465,uri,http://www.wikidata.org/entity/Q10860583,literal,Bienertia cycloptera,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,164507-1,literal,CHEMBL1182,en,literal,betaine,literal,10.2307/4117899
2275,uri,http://www.wikidata.org/entity/Q1477103,uri,http://www.wikidata.org/entity/Q105363302,literal,Chenopodium rubrum,literal,YUKGXGFQDRWBSF-CDBWZGJISA-N,literal,OC1CCC2(C)C3CCC4(C)C(CCC4C3CC(O)C2(O)C1)C(C)CCC(C)C(C)C,,,literal,56236-2,,,en,literal,"(3S,5R,6S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5,6-dimethylheptan-2-yl]-10,13-dimethyl-1,2,3,4,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-3,5,6-triol",literal,10.1016/S0031-9422(96)00818-7
2276,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q115946510,literal,Beta vulgaris,literal,ARKIQAJOXYYWTM-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC=NC(C(=O)O)CC2=CNC=3C=CC=CC32)CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,"4-[2-[1-carboxy-2-(1H-indol-3-yl)ethyl]iminoethylidene]-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid",literal,10.1016/J.FOODCHEM.2010.12.081
2277,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110077263,literal,Beta vulgaris,literal,DHHFDKNIEVKVKS-MQNCGOBASA-N,literal,O=C([O-])C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)O)CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,"(2S)-2-carboxy-1-{2-[(2R)-2-carboxy-6-carboxylato-2,3-dihydro-1H-pyridin-4-ylidene]ethylidene}-6-hydroxy-5-{[(2S,3R,4S,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-2,3-dihydro-1H-1λ⁵-indol-1-ylium",literal,10.1016/S0031-9422(00)00383-6
2278,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110077263,literal,Beta vulgaris,literal,DHHFDKNIEVKVKS-MQNCGOBASA-N,literal,O=C([O-])C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)O)CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,"(2S)-2-carboxy-1-{2-[(2R)-2-carboxy-6-carboxylato-2,3-dihydro-1H-pyridin-4-ylidene]ethylidene}-6-hydroxy-5-{[(2S,3R,4S,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-2,3-dihydro-1H-1λ⁵-indol-1-ylium",literal,10.1002/PTR.5491
2279,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110077263,literal,Beta vulgaris,literal,DHHFDKNIEVKVKS-MQNCGOBASA-N,literal,O=C([O-])C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)O)CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,"(2S)-2-carboxy-1-{2-[(2R)-2-carboxy-6-carboxylato-2,3-dihydro-1H-pyridin-4-ylidene]ethylidene}-6-hydroxy-5-{[(2S,3R,4S,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-2,3-dihydro-1H-1λ⁵-indol-1-ylium",literal,10.1016/J.JFF.2012.04.008
2280,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110077263,literal,Beta vulgaris,literal,DHHFDKNIEVKVKS-MQNCGOBASA-N,literal,O=C([O-])C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)O)CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,"(2S)-2-carboxy-1-{2-[(2R)-2-carboxy-6-carboxylato-2,3-dihydro-1H-pyridin-4-ylidene]ethylidene}-6-hydroxy-5-{[(2S,3R,4S,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-2,3-dihydro-1H-1λ⁵-indol-1-ylium",literal,10.1016/J.FOODCHEM.2010.12.081
2281,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110077263,literal,Beta vulgaris,literal,DHHFDKNIEVKVKS-MQNCGOBASA-N,literal,O=C([O-])C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)O)CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,"(2S)-2-carboxy-1-{2-[(2R)-2-carboxy-6-carboxylato-2,3-dihydro-1H-pyridin-4-ylidene]ethylidene}-6-hydroxy-5-{[(2S,3R,4S,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-2,3-dihydro-1H-1λ⁵-indol-1-ylium",literal,10.1515/ZNC-2001-5-604
2282,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110077263,literal,Beta vulgaris,literal,DHHFDKNIEVKVKS-MQNCGOBASA-N,literal,O=C([O-])C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)O)CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,"(2S)-2-carboxy-1-{2-[(2R)-2-carboxy-6-carboxylato-2,3-dihydro-1H-pyridin-4-ylidene]ethylidene}-6-hydroxy-5-{[(2S,3R,4S,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-2,3-dihydro-1H-1λ⁵-indol-1-ylium",literal,10.1007/S00217-001-0478-6
2283,uri,http://www.wikidata.org/entity/Q17271894,uri,http://www.wikidata.org/entity/Q105363302,literal,Oxybasis rubra,literal,YUKGXGFQDRWBSF-CDBWZGJISA-N,literal,OC1CCC2(C)C3CCC4(C)C(CCC4C3CC(O)C2(O)C1)C(C)CCC(C)C(C)C,,,literal,77121013-1,,,en,literal,"(3S,5R,6S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5,6-dimethylheptan-2-yl]-10,13-dimethyl-1,2,3,4,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-3,5,6-triol",literal,10.1016/S0031-9422(96)00818-7
2284,uri,http://www.wikidata.org/entity/Q158306,uri,http://www.wikidata.org/entity/Q110178825,literal,Atriplex littoralis,literal,ARIBHQKYRYPXOK-NQEPOGRXSA-N,literal,O=C1C(OC2OC(CO)C(O)C(O)C2OC3OC(C)C(O)C(O)C3O)=C(OC4=CC=5OCOC5C(O)=C14)C=6C=CC(O)=C(O)C6,,,literal,308388-2,,,en,literal,Atriplexin I,literal,10.1021/ACS.JNATPROD.5B00273
