,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI,ipniID.type,ipniID,structure_cas.type,structure_cas,chembl_id.type,chembl_id
2419,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q105322015,literal,Rheum webbianum,literal,WYAHNRZFDMSTMU-ZHACJKMWSA-N,literal,O=C(OC1C=2C=CC=C(O)C2C(=O)C3=C(O)C=C(C=C31)C)CCCCCCCC=CCCCCCCCC,en,literal,Revandchinone 1,literal,10.1016/S0031-9422(02)00571-X,literal,696811-1,,,,
2420,uri,http://www.wikidata.org/entity/Q49621603,uri,http://www.wikidata.org/entity/Q105221800,literal,Persicaria glabrum,literal,QIUKKMVHSSDMOM-DARZPGHJSA-N,literal,O=C(OC1CC2(C)C3C(=CCC2C(C)(C)C1OC(=O)C(=CC)C)COC3O)C(=CC)C,en,literal,"[(1R,5aR,7R,8R,9aS,9bR)-1-hydroxy-6,6,9a-trimethyl-7-[(Z)-2-methylbut-2-enoyl]oxy-1,3,5,5a,7,8,9,9b-octahydrobenzo[e][2]benzofuran-8-yl] (Z)-2-methylbut-2-enoate",literal,10.1016/0031-9422(92)80444-J,,,,,,
2421,uri,http://www.wikidata.org/entity/Q5105114,uri,http://www.wikidata.org/entity/Q105306179,literal,Chorizanthe diffusa,literal,WIEJIBAASUWBGY-WSOJGYHASA-N,literal,O=C(OC1C(O)C(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)OC(C)C1O)C,en,literal,3''-O-Acetylquercitrin,literal,10.1021/JF980784O,literal,693469-1,,,,
2422,uri,http://www.wikidata.org/entity/Q112917,uri,http://www.wikidata.org/entity/Q105298338,literal,Bistorta officinalis,literal,VWYANPOOORUCFJ-CFHAFXOMSA-N,literal,OC1CCC2(C3=CCC4(C)C5CCC(C(C)C)C5(C)CCC4(C)C3CCC2C1(C)C)C,en,literal,arborinol,literal,10.1007/S10600-007-0193-Z,literal,60430545-2,,,,
2423,uri,http://www.wikidata.org/entity/Q11041204,uri,http://www.wikidata.org/entity/Q105207085,literal,Rumex nepalensis,literal,PEFNSGRTCBGNAN-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC(O)=C12)C=4C=CC(O)=C(O)C4,en,literal,Luteolin 7-galactoside,literal,10.1007/BF00636016,literal,697338-1,,,,
2424,uri,http://www.wikidata.org/entity/Q15600294,uri,http://www.wikidata.org/entity/Q105254185,literal,Eriogonum brevicaule,literal,SJBWDSQCMPAGHA-UJPOAAIJSA-N,literal,OC=1C=C(OC)C=C(OC2OC(CO)C(O)C(O)C2O)C1,en,literal,3-Hydroxy-5-methoxyphenyl beta-D-glucopyranoside,literal,10.1055/S-2006-957917,literal,94744-2,,,,
2425,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q105327094,literal,Rheum webbianum,literal,XFLRIYOCHOPGEQ-UHFFFAOYSA-N,literal,O=C1C2=C(O)C=C(C=C2C(OC3OC(CO)C(O)C(O)C3O)C=4C=CC=C(OC5OC(CO)C(O)C(O)C5O)C14)C,en,literal,"1-hydroxy-3-methyl-8,10-bis[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]-10H-anthracen-9-one",literal,10.1248/CPB.52.391,literal,696811-1,,,,
2426,uri,http://www.wikidata.org/entity/Q15283729,uri,http://www.wikidata.org/entity/Q105224979,literal,Persicaria chinensis,literal,QOLRLLFJMZLYQJ-GSSCIUJHSA-N,literal,O=C1CC2C(CCC3CC(O)CCC32C)C4CC5OC6(OCC(C)CC6)C(C)C5C14C,en,literal,"(1S,2S,4S,5'R,6R,7S,8R,9S,12S,13S,16S,18S)-16-hydroxy-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-10-one",literal,10.1016/S0031-9422(98)00322-7,literal,60433516-2,,,,
2427,uri,http://www.wikidata.org/entity/Q741574,uri,http://www.wikidata.org/entity/Q105274879,literal,Fallopia dumetorum,literal,UKSPRKDZNYSFRL-PXOCLKCNSA-N,literal,O=C1C=2C(O)=CC(O)=CC2OC(C3=CC=C(O)C(O)=C3)C1OC4OCC(O)C(O)C4O,en,literal,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxy-2,3-dihydrochromen-4-one",literal,10.1016/S0305-1978(99)00084-8,literal,694568-1,,,,
2428,uri,http://www.wikidata.org/entity/Q15589721,uri,http://www.wikidata.org/entity/Q121802,literal,Coccoloba acrostichoides,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1016/J.FITOTE.2003.08.003,literal,693559-1,literal,83-46-5,,
2429,uri,http://www.wikidata.org/entity/Q1191494,uri,http://www.wikidata.org/entity/Q110081583,literal,Atraphaxis pyrifolia,literal,XCQNRWMPPLJRCM-UHFFFAOYSA-N,literal,O=C(OC=1C(OC)=CC(O)=C2C(=O)C(OC3OC(C)C(O)C(O)C3O)=C(OC12)C=4C=CC(O)=C(O)C4)C,en,literal,"[2-(3,4-Dihydroxyphenyl)-5-hydroxy-7-methoxy-4-oxo-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxychromen-8-yl] acetate",literal,10.1007/BF00565203,literal,693136-1,,,,
2430,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q105373629,literal,Persicaria hydropiper,literal,ZERYGJQXPPRRCW-UHFFFAOYSA-N,literal,O=C1OCC2=C1CCC3C2(C)CCCC3(C)C,en,literal,Confertifoline,literal,10.1016/0031-9422(80)85063-1,literal,77069479-1,,,,
2431,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q105373629,literal,Persicaria hydropiper,literal,ZERYGJQXPPRRCW-UHFFFAOYSA-N,literal,O=C1OCC2=C1CCC3C2(C)CCCC3(C)C,en,literal,Confertifoline,literal,10.1007/BF01962758,literal,77069479-1,,,,
2432,uri,http://www.wikidata.org/entity/Q18075290,uri,http://www.wikidata.org/entity/Q110184519,literal,Persicaria salicifolia,literal,CQIKWXUXPNUNDV-AXRVZGOCSA-N,literal,O=C(OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)CCC1C2=NC(=CC=3NC(C=C4N=C(C=C5NC=6C(C(=O)C(C(=O)OC)C62)=C5C)C(=C4C)CC)=C(C=C)C3C)C1C,en,literal,pheophytin a,literal,10.1016/0165-1218(90)90026-X,,,,,,
2433,uri,http://www.wikidata.org/entity/Q15598028,uri,http://www.wikidata.org/entity/Q110204452,literal,Persicaria nepalensis,literal,CHVACGOOXOYUAE-UHFFFAOYSA-N,literal,O=C(C1=CC(OC)=C(OC)C=C1OC)CC(=O)C2=CC(OC)=C(OC)C(OC)=C2OC,en,literal,"beta-Hydroxy-2,3,4,5,2',4',5'-heptamethoxychalcone",literal,10.1021/NP50051A003,literal,695077-1,,,,
2434,uri,http://www.wikidata.org/entity/Q5980290,uri,http://www.wikidata.org/entity/Q121802,literal,Persicaria pubescens,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1016/S0031-9422(00)98279-7,literal,695122-1,literal,83-46-5,,
2435,uri,http://www.wikidata.org/entity/Q18075290,uri,http://www.wikidata.org/entity/Q1649777,literal,Persicaria salicifolia,literal,OXGUCUVFOIWWQJ-HQBVPOQASA-N,literal,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,en,literal,quercitrin,literal,10.1007/BF00599015,,,literal,522-12-3,literal,CHEMBL82242
2436,uri,http://www.wikidata.org/entity/Q16842495,uri,http://www.wikidata.org/entity/Q151733,literal,Bistorta manshuriensis,literal,AMQJEAYHLZJPGS-UHFFFAOYSA-N,literal,CCCCCO,en,literal,1-pentanol,literal,10.1002/CBDV.201100326,literal,693216-1,literal,71-41-0,literal,CHEMBL14568
2437,uri,http://www.wikidata.org/entity/Q280299,uri,http://www.wikidata.org/entity/Q121802,literal,Eriogonum umbellatum,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1055/S-2006-960977,literal,30010704-2,literal,83-46-5,,
2438,uri,http://www.wikidata.org/entity/Q1717986,uri,http://www.wikidata.org/entity/Q115948361,literal,Persicaria minor,literal,LHFVIYCTONYRAV-UHFFFAOYSA-N,literal,BrC1=C2C(C)(C)CCCC23CCC1C3(C)C,,literal,Q115948361,literal,10.3390/MOLECULES15107006,literal,695060-1,,,,
2439,uri,http://www.wikidata.org/entity/Q11152280,uri,http://www.wikidata.org/entity/Q105348128,literal,Calligonum leucocladum,literal,YGKDMUYXJBMRBO-XMPPFBFMSA-N,literal,O=C(OCC1OC(OC2=CC(O)=CC(C=CC3=CC=C(O)C=C3)=C2)C(O)C(O)C1O)C4=CC(O)=C(O)C(O)=C4,en,literal,(E)-Resveratrol 3-(6''-galloyl)-O-beta-D-glucopyranoside,literal,10.1021/NP0304823,literal,693354-1,,,,
2440,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q105349397,literal,Rheum webbianum,literal,YJQCYRDCKZTEMM-JNHRPPPUSA-N,literal,O=C1C=2C=C(OS(=O)(=O)O)C=C(OC3OC(CO)C(O)C(O)C3O)C2C(=O)C4=C(O)C=C(C=C14)C,en,literal,Sulfemodin 8-O-beta-D-glucoside,literal,10.1021/NP0301442,literal,696811-1,,,,
2441,uri,http://www.wikidata.org/entity/Q15595897,uri,http://www.wikidata.org/entity/Q110080833,literal,Fallopia scandens,literal,MDXKVEUAJMJBJS-UHFFFAOYSA-N,literal,O=CC=1C(O)=C(C(O)=C(C=CC(=O)C=2C=CC=CC2)C1OC)C,en,literal,"2,4-Dihydroxy-3-methyl-5-formyl-6-methoxychalcone",literal,10.1016/0031-9422(90)85235-8,literal,694573-1,,,,
2442,uri,http://www.wikidata.org/entity/Q99571358,uri,http://www.wikidata.org/entity/Q1649777,literal,Persicaria hastatosagittata,literal,OXGUCUVFOIWWQJ-HQBVPOQASA-N,literal,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,en,literal,quercitrin,literal,10.1248/YAKUSHI1947.107.12_1001,literal,694995-1,literal,522-12-3,literal,CHEMBL82242
2443,uri,http://www.wikidata.org/entity/Q15595543,uri,http://www.wikidata.org/entity/Q121802,literal,Persicaria stagnina,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1055/S-2006-960187,literal,20007483-1,literal,83-46-5,,
2444,uri,http://www.wikidata.org/entity/Q100136472,uri,http://www.wikidata.org/entity/Q1649777,literal,Persicaria muricata,literal,OXGUCUVFOIWWQJ-HQBVPOQASA-N,literal,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,en,literal,quercitrin,literal,10.1248/YAKUSHI1947.107.12_1001,literal,695071-1,literal,522-12-3,literal,CHEMBL82242
2445,uri,http://www.wikidata.org/entity/Q11833922,uri,http://www.wikidata.org/entity/Q11712146,literal,Persicaria tinctoria,literal,BXFFHSIDQOFMLE-UHFFFAOYSA-N,literal,C1=CC=C2C(=C1)C(=CN2)OS(=O)(=O)O,en,literal,indoxyl sulfate,literal,10.1016/0031-9422(92)83613-4,literal,695176-1,literal,487-94-5,literal,CHEMBL1233636
2446,uri,http://www.wikidata.org/entity/Q11833922,uri,http://www.wikidata.org/entity/Q11712146,literal,Persicaria tinctoria,literal,BXFFHSIDQOFMLE-UHFFFAOYSA-N,literal,C1=CC=C2C(=C1)C(=CN2)OS(=O)(=O)O,en,literal,indoxyl sulfate,literal,10.1021/BP0300624,literal,695176-1,literal,487-94-5,literal,CHEMBL1233636
2447,uri,http://www.wikidata.org/entity/Q11833922,uri,http://www.wikidata.org/entity/Q11712146,literal,Persicaria tinctoria,literal,BXFFHSIDQOFMLE-UHFFFAOYSA-N,literal,C1=CC=C2C(=C1)C(=CN2)OS(=O)(=O)O,en,literal,indoxyl sulfate,literal,10.1016/0031-9422(90)80025-C,literal,695176-1,literal,487-94-5,literal,CHEMBL1233636
2448,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105382776,literal,Persicaria lapathifolia,literal,ZSXALDGJPAPDLM-ZJAAGXPRSA-N,literal,O=C(OCC1OC(OC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)(COC(=O)C=CC3=CC=C(OC(=O)C)C=C3)C(OC(=O)C=CC4=CC=C(OC(=O)C)C=C4)C1OC(=O)C)C=CC5=CC=C(OC(=O)C)C=C5,,literal,Q105382776,literal,10.1016/0031-9422(83)83043-X,literal,77069480-1,,,,
2449,uri,http://www.wikidata.org/entity/Q18077142,uri,http://www.wikidata.org/entity/Q110194822,literal,Salta triflora,literal,JBMMUQVRNSPMJR-UHFFFAOYSA-N,literal,O=C(OC1CCC2(C)C3CCC4(C)C(CCC4C53OOC2(CC5)C1)C(C=CC(C)C(C)C)C)CCCCCCCCCCCCCCCCC,en,literal,"[5-(5,6-Dimethylhept-3-en-2-yl)-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.01,9.02,6.010,15]nonadecan-13-yl] octadecanoate",literal,10.1055/S-2003-41109,literal,77116653-1,,,,
2450,uri,http://www.wikidata.org/entity/Q1802551,uri,http://www.wikidata.org/entity/Q110184246,literal,Fallopia multiflora,literal,ZXXFEBMBNPRRSI-DPEQZQOSSA-N,literal,O=C1C=2C=C(O)C=C(O)C2C(=O)C3=C(OC4OC(CO)C(O)C(O)C4O)C=C(C=C13)C,en,literal,"1,3-dihydroxy-6-methyl-8-[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-9,10-dione",literal,10.3390/MOLECULES18022255,literal,984774-1,,,,
2451,uri,http://www.wikidata.org/entity/Q16842495,uri,http://www.wikidata.org/entity/Q1368869,literal,Bistorta manshuriensis,literal,NPFVOOAXDOBMCE-PLNGDYQASA-N,literal,CCC=CCCOC(=O)C,en,literal,(3Z)-3-hexenyl acetate,literal,10.1002/CBDV.201100326,literal,693216-1,literal,3681-71-8,literal,CHEMBL2251454
2452,uri,http://www.wikidata.org/entity/Q132734,uri,http://www.wikidata.org/entity/Q105369360,literal,Fagopyrum esculentum,literal,YZNNBIPIQWYLDM-UHFFFAOYSA-N,literal,OCC1NCCC(O)C1O,en,literal,"2-(hydroxymethyl)piperidine-3,4-diol",literal,10.1080/00021369.1974.10861295,literal,694526-1,,,,
2453,uri,http://www.wikidata.org/entity/Q312527,uri,http://www.wikidata.org/entity/Q110191427,literal,Rheum officinale,literal,HQQSMUBDNVIUPF-UHFFFAOYSA-N,literal,O=C(OCC1OC(OC2=CC=C(C=C2)C=CC=3C=C(O)C=C(O)C3)C(O)C(O)C1O)C4=CC(O)=C(O)C(O)=C4,en,literal,"[6-[4-[2-(3,5-Dihydroxyphenyl)ethenyl]phenoxy]-3,4,5-trihydroxyoxan-2-yl]methyl 3,4,5-trihydroxybenzoate",literal,10.1055/S-2006-958129,literal,696768-1,,,,
2454,uri,http://www.wikidata.org/entity/Q18079229,uri,http://www.wikidata.org/entity/Q105378398,literal,Bistorta bistortoides,literal,ZKEKFTZCGWFNSA-GDVGLLTNSA-N,literal,O=C(O)C(N)CCC(N)C(=O)C,en,literal,"(2S)-2,5-diamino-6-oxoheptanoic acid",literal,10.1016/0031-9422(95)00591-9,literal,33310-2,,,,
2455,uri,http://www.wikidata.org/entity/Q15595543,uri,http://www.wikidata.org/entity/Q158348,literal,Persicaria stagnina,literal,GVJHHUAWPYXKBD-IEOSBIPESA-N,literal,OC=1C(=C(C=2OC(C)(CCC2C1C)CCCC(C)CCCC(C)CCCC(C)C)C)C,en,literal,alpha-tocopherol,literal,10.1055/S-2006-960187,literal,20007483-1,literal,59-02-9,literal,CHEMBL47
2456,uri,http://www.wikidata.org/entity/Q15589721,uri,http://www.wikidata.org/entity/Q121802,literal,Coccoloba acrostichoides,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1016/J.FITOTE.2003.08.003,literal,693559-1,literal,64997-52-0,,
2457,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q110191427,literal,Rheum palmatum,literal,HQQSMUBDNVIUPF-UHFFFAOYSA-N,literal,O=C(OCC1OC(OC2=CC=C(C=C2)C=CC=3C=C(O)C=C(O)C3)C(O)C(O)C1O)C4=CC(O)=C(O)C(O)=C4,en,literal,"[6-[4-[2-(3,5-Dihydroxyphenyl)ethenyl]phenoxy]-3,4,5-trihydroxyoxan-2-yl]methyl 3,4,5-trihydroxybenzoate",literal,10.1055/S-2008-1074581,literal,696772-1,,,,
2458,uri,http://www.wikidata.org/entity/Q1191494,uri,http://www.wikidata.org/entity/Q110080808,literal,Atraphaxis pyrifolia,literal,PATAJOYWUAAQGX-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC3OC(C)C(O)C(O)C3O)=C(O)C(O)=C12)C=4C=CC(OC5OC(C)C(O)C(O)C5O)=CC4,en,literal,"5,6-Dihydroxy-7-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-2-[4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyphenyl]chromen-4-one",literal,10.1007/BF00564758,literal,693136-1,,,,
2459,uri,http://www.wikidata.org/entity/Q11152280,uri,http://www.wikidata.org/entity/Q110174525,literal,Calligonum leucocladum,literal,UMVYQMNABVJEMU-UOHLNVAWSA-N,literal,O=C(OC1COC(OC2=CC(O)=CC(C=CC3=CC=C(O)C=C3)=C2)C(O)C1O)C,en,literal,(E)-Resveratrol 3-(4''-acetyl)-O-beta-D-xylopyranoside,literal,10.1021/NP0304823,literal,693354-1,,,,
2460,uri,http://www.wikidata.org/entity/Q15598028,uri,http://www.wikidata.org/entity/Q105367712,literal,Persicaria nepalensis,literal,YXILAXWYCUASHG-VQIXPAPJSA-N,literal,O=C(OCC1OC(OC2=CC(O)=C3C(=O)C=COC3=C2)C(O)C(O)C1O)C4=CC(O)=C(O)C(O)=C4,en,literal,5-Hydroxy-4-oxo-4H-1-benzopyran-7-yl 6-O-galloyl-beta-D-glucopyranoside,literal,10.1016/J.FITOTE.2007.05.003,literal,695077-1,,,,
2461,uri,http://www.wikidata.org/entity/Q144262,uri,http://www.wikidata.org/entity/Q105367712,literal,Persicaria capitata,literal,YXILAXWYCUASHG-VQIXPAPJSA-N,literal,O=C(OCC1OC(OC2=CC(O)=C3C(=O)C=COC3=C2)C(O)C(O)C1O)C4=CC(O)=C(O)C(O)=C4,en,literal,5-Hydroxy-4-oxo-4H-1-benzopyran-7-yl 6-O-galloyl-beta-D-glucopyranoside,literal,10.1016/J.FITOTE.2007.05.003,literal,60433515-2,,,,
2462,uri,http://www.wikidata.org/entity/Q15598028,uri,http://www.wikidata.org/entity/Q1649777,literal,Persicaria nepalensis,literal,OXGUCUVFOIWWQJ-HQBVPOQASA-N,literal,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,en,literal,quercitrin,literal,10.1016/J.FITOTE.2007.05.003,literal,695077-1,literal,522-12-3,literal,CHEMBL82242
2463,uri,http://www.wikidata.org/entity/Q112917,uri,http://www.wikidata.org/entity/Q15410900,literal,Bistorta officinalis,literal,NPJICTMALKLTFW-OFUAXYCQSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,en,literal,sitogluside,literal,10.1016/J.PHYMED.2010.03.004,literal,60430545-2,literal,474-58-8,literal,CHEMBL506678
2464,uri,http://www.wikidata.org/entity/Q5980290,uri,http://www.wikidata.org/entity/Q121802,literal,Persicaria pubescens,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1016/S0031-9422(00)98279-7,literal,695122-1,literal,64997-52-0,,
2465,uri,http://www.wikidata.org/entity/Q15596188,uri,http://www.wikidata.org/entity/Q105382776,literal,Persicaria decipiens,literal,ZSXALDGJPAPDLM-ZJAAGXPRSA-N,literal,O=C(OCC1OC(OC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)(COC(=O)C=CC3=CC=C(OC(=O)C)C=C3)C(OC(=O)C=CC4=CC=C(OC(=O)C)C=C4)C1OC(=O)C)C=CC5=CC=C(OC(=O)C)C=C5,,literal,Q105382776,literal,10.1016/0031-9422(83)83043-X,literal,945550-1,,,,
2466,uri,http://www.wikidata.org/entity/Q15596766,uri,http://www.wikidata.org/entity/Q15410900,literal,Persicaria ferruginea,literal,NPJICTMALKLTFW-OFUAXYCQSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,en,literal,sitogluside,literal,10.1016/J.PHYMED.2010.03.004,literal,694968-1,literal,474-58-8,literal,CHEMBL506678
2467,uri,http://www.wikidata.org/entity/Q15247758,uri,http://www.wikidata.org/entity/Q105368288,literal,Rheum australe,literal,YXXRVZXJNUVIJO-UGPBBDQXSA-N,literal,O=C(OCC1OC(OC2=CC=CC=3C(=O)C4=CC(=CC(O)=C4C(=O)C23)C)C(O)C(O)C1O)C,en,literal,"1-Hydroxy-3-methyl-8-(6-O-acetyl-beta-D-glucopyranosyloxy)-9,10-anthraquinone",literal,10.1248/CPB.52.391,literal,696713-1,,,,
2468,uri,http://www.wikidata.org/entity/Q280299,uri,http://www.wikidata.org/entity/Q121802,literal,Eriogonum umbellatum,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1055/S-2006-960977,literal,30010704-2,literal,64997-52-0,,
2469,uri,http://www.wikidata.org/entity/Q18075290,uri,http://www.wikidata.org/entity/Q105373626,literal,Persicaria salicifolia,literal,ZERYGJQXPPRRCW-IUODEOHRSA-N,literal,O=C1OCC2=C1CCC3C2(C)CCCC3(C)C,en,literal,"(5aR,9aS)-6,6,9a-trimethyl-4,5,5a,7,8,9-hexahydro-1H-benzo[e][2]benzofuran-3-one",literal,10.1007/BF01962758,,,,,,
2470,uri,http://www.wikidata.org/entity/Q104948068,uri,http://www.wikidata.org/entity/Q15410900,literal,Persicaria spectabilis,literal,NPJICTMALKLTFW-OFUAXYCQSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,en,literal,sitogluside,literal,10.1016/J.PHYMED.2010.03.004,,,literal,474-58-8,literal,CHEMBL506678
2471,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q121802,literal,Persicaria hydropiper,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1016/0031-9422(83)83043-X,literal,77069479-1,literal,19044-06-5,,
2472,uri,http://www.wikidata.org/entity/Q15595543,uri,http://www.wikidata.org/entity/Q121802,literal,Persicaria stagnina,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1055/S-2006-960187,literal,20007483-1,literal,64997-52-0,,
2473,uri,http://www.wikidata.org/entity/Q5980317,uri,http://www.wikidata.org/entity/Q1649777,literal,Persicaria senticosa,literal,OXGUCUVFOIWWQJ-HQBVPOQASA-N,literal,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,en,literal,quercitrin,literal,10.1248/YAKUSHI1947.107.12_1001,literal,695153-1,literal,522-12-3,literal,CHEMBL82242
2474,uri,http://www.wikidata.org/entity/Q5980317,uri,http://www.wikidata.org/entity/Q1649777,literal,Persicaria senticosa,literal,OXGUCUVFOIWWQJ-HQBVPOQASA-N,literal,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,en,literal,quercitrin,literal,10.1246/NIKKASHI.1987.1853,literal,695153-1,literal,522-12-3,literal,CHEMBL82242
2475,uri,http://www.wikidata.org/entity/Q18077142,uri,http://www.wikidata.org/entity/Q110192260,literal,Salta triflora,literal,CSXINXSKAXRKKW-UHFFFAOYSA-N,literal,O=C(OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C3(C)CC2)C(O)C(O)C1O)CCCCCCCCCCCCC,en,literal,ST 29:1;O;Hex;FA 14:0,literal,10.1055/S-2003-41109,literal,77116653-1,,,,
2476,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q1649777,literal,Persicaria hydropiper,literal,OXGUCUVFOIWWQJ-HQBVPOQASA-N,literal,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,en,literal,quercitrin,literal,10.1016/0031-9422(83)83043-X,literal,77069479-1,literal,522-12-3,literal,CHEMBL82242
2477,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q1649777,literal,Persicaria hydropiper,literal,OXGUCUVFOIWWQJ-HQBVPOQASA-N,literal,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,en,literal,quercitrin,literal,10.1248/YAKUSHI1947.107.12_1001,literal,77069479-1,literal,522-12-3,literal,CHEMBL82242
2478,uri,http://www.wikidata.org/entity/Q157264,uri,http://www.wikidata.org/entity/Q125616936,literal,Rumex,literal,VHAFCOALAJNIHZ-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC(OC2OC(CO)C(O)C(O)C2O)=C1C(=O)C=3C(O)=CC=CC3O)C,,literal,Q125616936,literal,10.1016/J.BMCL.2013.04.059,literal,328551-2,,,,
