,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
887,C00049237,195702-44-4,Nipponoside C,C54H86O23,1102.55598906,Acanthopanax nipponicus,Opa,,KNApSAcK
888,C00049238,223260-27-3,Nipponoside D,C48H78O19,958.51373031,Acanthopanax nipponicus,Opa,,KNApSAcK
889,C00049239,223260-33-1,Nipponoside E,C47H76O19,944.49808025,Acanthopanax nipponicus,Opa,,KNApSAcK
890,C00050349,189264-47-9,Cleroindicin F,C8H10O3,154.06299419,Olea europaea,Opa,,KNApSAcK
891,C00050403,196955-52-9,Saniculoside N,C55H88O22,1100.5767245,Sanicula europaea,Opa,,KNApSAcK
892,C00050560,118-10-5,Cinchonine,C19H22N2O,294.17321334,Olea europaea,Opa,,KNApSAcK
893,C00050612,88142-63-6,(+)-Medioresinol di-O-beta-D-glucopyranoside,C33H44O17,712.25784998,Acanthopanax senticosus,Opa,,KNApSAcK
894,C00050721,698-27-1,4-Methyl salicylaldehyde,C8H8O2,136.0524295,Acanthopanax gracilistylus,Opa,,KNApSAcK
895,C00050742,72346-26-0,6-Isoinosine,C10H12N4O5,268.08076952,Acanthopanax giraldii var.hispidus,Opa,,KNApSAcK
896,C00050932,483-91-0,Isofraxidin 7-O-beta-D-glucoside,C17H20O10,384.10564686,Acanthopanax senticosus,Opa,,KNApSAcK
897,C00051120,128730-82-5,Kalopanaxsaponin H,C47H76O17,912.508251,Kalopanax septemlobus,Opa,,KNApSAcK
898,C00051134,1573-40-6,Kaurene,C20H34,274.26605108,Copaifera langsdorffii,Opa,,KNApSAcK
899,C00051304,1313049-59-0,L-Kaur-16-en-19-oic acid,C50H80O27,1112.48869735,Acanthopanax trifoliatus,Opa,,KNApSAcK
900,C00051628,478036-63-4,Monnieraside II,C24H28O11,492.16316174,Bacopa monniera,Opa,,KNApSAcK
901,C00051758,20312-36-1,Phenyllactic acid,C9H10O3,166.06299419,Atropa belladonna,Opa,,KNApSAcK
902,C00051759,114-76-1,Phenylpyruvate,C9H8O3,164.04734412,Atropa belladonna,Opa,,KNApSAcK
903,C00052262,485-65-4,"(9S)-10,11-Dihydrocinchonan-9-ol",C19H24N2O,296.1888634,Olea europaea,Opa,,KNApSAcK
904,C00053301,2363-71-5,Heneicosanoic acid,C21H42O2,326.31848058,Olea europaea,Opa,,KNApSAcK
905,C00053593,149183-75-5,"2-(3,4-Dihydroxyphenyl)ethyl 4-formyl-3-formylmethyl-4-hexenoate",C17H20O6,320.12598837,Olea europaea,Opa,,KNApSAcK
906,C00053596,289030-99-5,Oleocanthal,C17H20O5,304.13107375,Olea europaea,Opa,,KNApSAcK
907,C00053663,584-02-1,3-Pentanol,C5H12O,88.08881501,Olea europaea,Opa,,KNApSAcK
908,C00054448,39102-78-8,"1,5-Anhydroxylitol",C5H10O4,134.05790881,Olea europaea,Opa,,KNApSAcK
909,C00055407,580-22-3,2-Aminoquinoline,C9H8N2,144.06874827,Leucopaxillus albissimus var. paradoxus,Opa,,KNApSAcK
910,C00055710,6790-86-9,Alloaromadendrane,C15H26,206.20345083,Leptospermum scoparium,Opa,,KNApSAcK
911,C00055848,79435-42-0,Evobioside,C35H54O13,682.35644181,Euonymus europaea,Opa,,KNApSAcK
912,C00055849,508-93-0,Evomonoside,C29H44O8,520.30361838,Euonymus europaea,Opa,,KNApSAcK
913,C00056345,1016636-78-4,4''-Methyloleuropein,C26H34O13,554.19994117,Olea europaea,Opa,,KNApSAcK
914,C00056445,109845-46-7,"beta,2-Dihydroxy-4,6-dimethoxy-3-methylchalcone",C18H18O5,314.11542369,Leptospermum scoparium,Opa,,KNApSAcK
915,C00056684,1229988-24-2,4''-Glucopyranosyloleuropein,C31H42O18,702.23711454,Olea europaea,Opa,,KNApSAcK
916,C00056783,1280618-95-2,delta-Maslinic acid,C30H48O4,472.35526002,Olea europaea,Opa,,KNApSAcK
917,C00056963,1229987-99-8,Oleuricine A,C31H42O18,702.23711454,Olea europaea,Opa,,KNApSAcK
918,C00057151,17651-05-7,6-O-Oleuropeoylsucrose,C22H36O13,508.21559124,Olea europaea,Opa,,KNApSAcK
919,C00057152,17705-68-9,Phloionolic acid,C18H36O5,332.25627426,Olea europaea,Opa,,KNApSAcK
920,C00058189,7375-66-8,"2,2,4,4-Tetramethyl-6-(2-methyl-1-oxobutyl)-1,3,5-cyclohexanetrione",C15H22O4,266.15180919,Leptospermum scoparium,Opa,,KNApSAcK
921,C00058327,193093-80-0,22alpha-Hydroxychiisanoside,C48H74O20,970.47734481,Acanthopanax divaricatus,Opa,,KNApSAcK
922,C00058605,57759-55-4,meso-Secoisolariciresinol,C20H26O6,362.17293856,Acanthopanax senticosus,Opa,,KNApSAcK
923,C00058694,193206-28-9,Protochiisanoside,C48H76O19,956.49808025,Acanthopanax divaricatus,Opa,,KNApSAcK
924,C00058726,153287-89-9,Spinoside C1,C48H78O18,942.51881569,Acanthopanax spinosus,Opa,,KNApSAcK
925,C00058727,201802-90-6,Spinoside C3,C47H76O18,928.50316563,Acanthopanax spinosus,Opa,,KNApSAcK
926,C00058728,153287-90-2,Spinoside C4,C48H76O19,956.49808025,Acanthopanax spinosus,Opa,,KNApSAcK
927,C00058729,153287-91-3,Spinoside C5,C48H78O19,958.51373031,Acanthopanax spinosus,Opa,,KNApSAcK
928,C00058730,201803-17-0,Spinoside C6,C47H76O19,944.49808025,Acanthopanax spinosus,Opa,,KNApSAcK
929,C00058731,201803-18-1,Spinoside C7,C47H74O19,942.48243018,Acanthopanax spinosus,Opa,,KNApSAcK
930,C00058732,151271-82-8,Spinoside D1,C48H76O19,956.49808025,Acanthopanax spinosus,Opa,,KNApSAcK
931,C00058733,151271-83-9,Spinoside D2,C48H74O20,970.47734481,Acanthopanax spinosus,Opa,,KNApSAcK
932,C00058734,151271-84-0,Spinoside D3,C48H76O20,972.49299487,Acanthopanax spinosus,Opa,,KNApSAcK
933,C00059580,129213-26-9,"[2R-[2alpha,3beta,4beta(2'R*,3'S*)]]-2'-(3,4-Dihydroxyphenyl)-3,3',4,4'-tetrahydro-2-(4-hydroxyphenyl)-[4,6'-bi-2H-1-benzopyran]-3,3',7,7'-tetrol",C30H26O9,530.15768243,Colophospermum mopane,Opa,,KNApSAcK
934,C00059600,129894-44-6,"[2R-[2alpha,3beta,4beta(2'S*,3'S*)]]-2'-(3,4-Dihydroxyphenyl)-3,3',4,4'-tetrahydro-2-(4-hydroxyphenyl)-[4,6'-bi-2H-1-benzopyran]-3,3',7,7'-tetrol",C30H26O9,530.15768243,Colophospermum mopane,Opa,,KNApSAcK
935,C00059784,13796-42-4,Tri-O-methyl-pseudopeltogynol,C19H20O6,344.12598837,Colophospermum mopane,Opa,,KNApSAcK
936,C00059785,13796-44-6,"3,4,10-Tri-O-methylmopanin",C19H16O6,340.09468824,Colophospermum mopane,Opa,,KNApSAcK
937,C00060237,16338-01-5,"3,3',4,4',7-Flavanpentol",C15H14O6,290.07903818,Colophospermum mopane,Opa,,KNApSAcK
938,C00060308,16877-49-9,"(+)-2,3,10-Tri-O-methylpeltogynol",C19H20O6,344.12598837,Colophospermum mopane,Opa,,KNApSAcK
939,C00060331,17093-88-8,"2,3,10-Tri-O-methylpeltogynin",C19H16O6,340.09468824,Colophospermum mopane,Opa,,KNApSAcK
940,C00061563,352643-09-5,"(1'R,2'S,4'aS,5S,8'aS)-Decahydro-2',5,5',5',8'a-pentamethylspiro[furan-2(3H),1'(2'H)-naphthalene]-5-acetaldehyde",C20H34O2,306.25588033,Colophospermum mopane,Opa,,KNApSAcK
941,C00061564,352654-80-9,"8(S),13(S)-Dihydrogrindelic acid",C20H34O3,322.25079495,Colophospermum mopane,Opa,,KNApSAcK
942,C00061924,489420-93-1,"rel-(1'R,2'S,4'aS,5S,6'R,8'aS)-Decahydro-6'-hydroxy-2',5,5',5',8'a-pentamethylspiro[furan-2(3H),1'(2'H)-naphthalene]-5-acetaldehyde",C20H34O3,322.25079495,Colophospermum mopane,Opa,,KNApSAcK
943,C00061925,489420-94-2,"rel-(1'R,2'S,4'aS,5R,6'R,8'aS)-Decahydro-6'-hydroxy-2',5,5',5',8'a-pentamethylspiro[furan-2(3H),1'(2'H)-naphthalene]-5-acetaldehyde",C20H34O3,322.25079495,Colophospermum mopane,Opa,,KNApSAcK
944,C00063141,85134-72-1,"[1S-[1alpha(E),2alpha,4abeta,8aalpha]]-5-(Decahydro-2,5,5,8a-tetramethyl-1-naphthalenyl)-3-methyl-2-pentenoic acid, methyl ester",C21H36O2,320.27153039,Colophospermum mopane,Opa,,KNApSAcK
945,C00063292,887773-95-7,"(6aS,7S,12aR)-6a,12a-Dihydro-6H,7H-[1]benzopyrano[4,3-b][1]benzopyran-2,3,7,10-tetrol",C16H14O6,302.07903818,Colophospermum mopane,Opa,,KNApSAcK
946,C00063293,887774-00-7,"(6aR,7S,12aS)-6a,12a-Dihydro-6H,7H-[1]benzopyrano[4,3-b][1]benzopyran-2,3,7,10-tetrol",C16H14O6,302.07903818,Colophospermum mopane,Opa,,KNApSAcK
947,C00064199,23107-11-1,Dehydroheliotrine,C16H25NO5,311.17327292,Heliotropium europaeum,Opa,,KNApSAcK
948,C00064409,55869-99-3,6-Hydroxyhyoscyamine,C17H23NO4,305.16270823,Atropa baetica,Opa,,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Prunus persica,Persica,,KNApSAcK
1,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Prunus persica,Persica,,KNApSAcK
2,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Prunus persica,Persica,,KNApSAcK
3,C00000009,427-77-0,Gibberellin A9,C19H24O4,316.16745925,Prunus persica L.,Persica,,KNApSAcK
4,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Prunus persica,Persica,,KNApSAcK
5,C00000030,32450-00-3,Gibberellin A30,C19H22O6,346.14163844,Prunus persica,Persica,,KNApSAcK
6,C00000032,32165-30-3,Gibberellin A32,C19H22O8,378.13146768,Prunus persica,Persica,,KNApSAcK
7,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Prunus persica,Persica,,KNApSAcK
8,C00000061,81826-98-4,Gibberellin A61,C19H24O5,332.16237388,Prunus persica L.,Persica,,KNApSAcK
9,C00000063,63351-80-4,Gibberellin A63,C19H24O6,348.1572885,Prunus persica,Persica,,KNApSAcK
10,C00000068,71177-41-8,Gibberellin A68,C19H22O6,346.14163844,Prunus persica,Persica,,KNApSAcK
11,C00000069,90364-70-8,Gibberellin A69,C19H24O5,332.16237388,Prunus persica,Persica,,KNApSAcK
12,C00000070,52846-39-6,Gibberellin A70,C19H24O5,332.16237388,Prunus persica,Persica,,KNApSAcK
13,C00000086,138703-93-2,Gibberellin A86,C19H24O8,380.14711774,Prunus persica,Persica,,KNApSAcK
14,C00000087,160338-16-9,Gibberellin A87,C19H22O7,362.13655306,Prunus persica,Persica,,KNApSAcK
15,C00000295,78259-50-4,Gibberellin A95,C19H22O5,330.14672381,Prunus persica,Persica,,KNApSAcK
16,C00000298,128533-05-1,Gibberellin A97,C20H28O6,364.18858863,Prunus persica,Persica,,KNApSAcK
17,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Centaurea persica,Persica,,KNApSAcK
18,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Polygonum persicaria,Persica,,KNApSAcK
19,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Polygonum persicaria,Persica,,KNApSAcK
20,C00000937,2545-00-8,Afzelechin,C15H14O5,274.08412356,Prunus persica,Persica,,KNApSAcK
21,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Prunus persica,Persica,,KNApSAcK
22,C00000968,520-33-2,Hesperetin,C16H14O6,302.07903818,Prunus persica,Persica,,KNApSAcK
23,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Prunus persica,Persica,,KNApSAcK
24,C00000998,529-55-5,Naringenin 7-O-beta-D-glucoside,C21H22O10,434.12129692,Prunus persica,Persica,,KNApSAcK
25,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Polygonum persicaria,Persica,,KNApSAcK
26,C00001160,608-66-2,Dulcitol,C6H14O6,182.07903818,Veronica persica,Persica,,KNApSAcK
27,C00001200,127-17-3,Pyruvic acid,C3H4O3,88.01604399,Polygonum persicaria,Persica,,KNApSAcK
28,C00001255,506-52-5,Hexacosan-1-ol,C26H54O,382.41746634,Persica vulgaris,Persica,,KNApSAcK
29,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Persica vulgaris,Persica,,KNApSAcK
30,C00001329,104-67-6,gamma-Undecalactone,C11H20O2,184.14632988,Prunus persica,Persica,,KNApSAcK
31,C00001437,29883-15-6,Amygdalin,C20H27NO11,457.15841071,Prunus persica,Persica,,KNApSAcK
32,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Prunus persica,Persica,,KNApSAcK
33,C00002327,64-86-8,Colchicine,C22H25NO6,399.16818754,Merendera persica Boiss et Kotschy,Persica,,KNApSAcK
34,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Salvadora persica,Persica,,KNApSAcK
35,C00002644,120-80-9,Catechol,C6H6O2,110.03677944,Prunus persica,Persica,,KNApSAcK
36,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Veronica persica,Persica,,KNApSAcK
37,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Dicyclophora persica,Persica,,KNApSAcK
38,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Veronica persica,Persica,,KNApSAcK
39,C00003075,2415-24-9,Catalpol,C15H22O10,362.12129692,Veronica persica,Persica,,KNApSAcK
40,C00003076,6736-85-2,Catalposide,C22H26O12,482.1424263,Veronica persica,Persica,,KNApSAcK
41,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Persica vulgaris,Persica,,KNApSAcK
42,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Tevenotica persica,Persica,,KNApSAcK
43,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Tevenotica persica,Persica,,KNApSAcK
44,C00003780,14660-91-4,Neoxanthin,C40H56O4,600.41786028,Prunus persica,Persica,,KNApSAcK
45,C00004111,73036-52-9,Chrysin 7-O-beta-galactopyranoside,C21H20O9,416.11073224,Aerva persica,Persica,,KNApSAcK
46,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Polygonum persicaria,Persica,,KNApSAcK
47,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Prunus persica,Persica,,KNApSAcK
48,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Veronica persica,Persica,,KNApSAcK
49,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Polygonum persicaria,Persica,,KNApSAcK
50,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Polygonum persicaria,Persica,,KNApSAcK
51,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Polygonum persicaria,Persica,,KNApSAcK
52,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Prunus persica,Persica,,KNApSAcK
53,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Veronica persica,Persica,,KNApSAcK
54,C00005172,52657-01-9,Multifloein B,C27H30O15,594.15847029,Prunus persica,Persica,,KNApSAcK
55,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Polygonum persicaria,Persica,,KNApSAcK
56,C00005418,59262-54-3,Multinoside A,C27H30O16,610.15338491,Prunus persica,Persica,,KNApSAcK
57,C00005886,61358-52-9,Multiflorin A,C29H32O16,636.16903498,Prunus persica,Persica,,KNApSAcK
58,C00006112,75775-37-0,Aervanone,C21H22O9,418.1263823,Aerva persica,Persica,,KNApSAcK
59,C00006244,83455-35-0,Gibberellin A118,C19H24O6,348.1572885,Prunus persica,Persica,,KNApSAcK
60,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Prunus persica,Persica,,KNApSAcK
61,C00007332,59102-35-1,Gibberellin A120,C19H22O4,314.15180919,Prunus persica L.,Persica,,KNApSAcK
62,C00007346,499-26-3,Benzylglucosinolate,C14H19NO9S2,409.05012267,Salvadora persica,Persica,,KNApSAcK
63,C00007630,20307-83-9,beta-Sesquiphellandrene,C15H24,204.18780077,Persicaria minor,Persica,,KNApSAcK
64,C00007805,19253-84-0,4-Hydroxybenzyl glucosinolate,C14H19NO10S2,425.0450373,Salvadora persica,Persica,,KNApSAcK
65,C00007866,357401-43-5,Gibberellin A121,C19H22O5,330.14672381,Prunus persica,Persica,,KNApSAcK
66,C00007867,357401-44-6,Gibberellin A122,C19H22O5,330.14672381,Prunus persica,Persica,,KNApSAcK
67,C00007868,357401-45-7,Gibberellin A126,C19H22O6,346.14163844,Prunus persica,Persica,,KNApSAcK
68,C00007876,328058-45-3,Gibberellin A119,C19H24O5,332.16237388,Prunus persica,Persica,,KNApSAcK
69,C00008204,529-41-9,Naringenin 5-O-glucoside,C21H22O10,434.12129692,Persica vulgaris,Persica,,KNApSAcK
70,C00008296,69651-80-5,Hesperetin 5-O-glucoside,C22H24O11,464.13186161,Prunus persica,Persica,,KNApSAcK
71,C00008300,28590-40-1,Persicogenin,C17H16O6,316.09468824,Persica vulgaris,Persica,,KNApSAcK
72,C00008300,28590-40-1,Persicogenin,C17H16O6,316.09468824,Prunus persica,Persica,,KNApSAcK
73,C00008301,28978-03-2,Persiconin,C23H26O11,478.14751167,Prunus persica,Persica,,KNApSAcK
74,C00008301,28978-03-2,Persiconin,C23H26O11,478.14751167,Veronica persica,Persica,,KNApSAcK
75,C00008301,28978-03-2,Persiconin,C23H26O11,478.14751167,Persica vulgaris,Persica,,KNApSAcK
76,C00009258,83944-96-1,"ent-Epiafzelechin-(2alpha->7,4alpha->8)-afzelechin",C30H24O10,544.13694699,Prunus persica,Persica,,KNApSAcK
77,C00009261,135820-74-5,"ent-Epiafzelechin-(2alpha->7,4alpha->8)-catechin",C30H24O11,560.13186161,Prunus persica,Persica,,KNApSAcK
78,C00010513,50932-20-2,Verproside,C22H26O13,498.13734092,Veronica persica,Persica,,KNApSAcK
79,C00010520,50981-09-4,Veronicoside,C22H26O11,466.14751167,Veronica persica,Persica,,KNApSAcK
80,C00010521,50932-19-9,Verminoside,C24H28O13,524.15299098,Veronica persica,Persica,,KNApSAcK
81,C00013863,287384-26-3,Quercetin 3-(6''-feruloylgalactoside),C31H28O15,640.14282023,Persicaria lapathifolia,Persica,,KNApSAcK
82,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Ferula persica,Persica,,KNApSAcK
83,C00022950,31661-06-0,Mutatoxanthin,C40H56O3,584.42294565,Prunus persica,Persica,,KNApSAcK
84,C00022953,2086-87-5,Cryptoxanthin diepoxide,C40H56O3,584.42294565,Prunus persica,Persica,,KNApSAcK
85,C00022957,73745-06-9,Cryptochrome,C40H56O3,584.42294565,Prunus persica,Persica,,KNApSAcK
86,C00028152,98243-57-3,Hupehenine,C27H45NO2,415.34502969,Fritillaria persica,Persica,,KNApSAcK
87,C00028153,98985-22-9,Hupeheninoside,C33H55NO7,577.39785312,Fritillaria persica,Persica,,KNApSAcK
88,C00028817,145307-25-1,Persicanidine B,C27H45NO2,415.34502969,Fritillaria persica,Persica,,KNApSAcK
89,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Dicyclophora persica,Persica,,KNApSAcK
90,C00029509,19716-26-8,Stigmasterol-3-O-beta-D-glucopyranoside,C35H58O6,574.42333958,Ferula persica,Persica,,KNApSAcK
91,C00030471,593-49-7,Heptacosane,C27H56,380.43820179,Persica vulgaris,Persica,,KNApSAcK
92,C00030478,630-01-3,Hexacosane,C26H54,366.42255172,Persica vulgaris,Persica,,KNApSAcK
93,C00030516,61303-13-7,Isoacteoside,C29H36O15,624.20542048,Veronica persica,Persica,,KNApSAcK
94,C00030958,629-99-2,n-Pentacosane,C25H52,352.40690166,Persica vulgaris,Persica,,KNApSAcK
95,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Prunus persica,Persica,,KNApSAcK
96,C00034311,506-51-4,Tetracosanol,C24H50O,354.38616622,Persica vulgaris,Persica,,KNApSAcK
97,C00034409,34779-62-9,Amphicoside,C23H28O13,512.15299098,Veronica persica,Persica,,KNApSAcK
98,C00034508,512-17-4,Farnesiferol C,C24H30O4,382.21440945,Ferula persica,Persica,,KNApSAcK
99,C00034614,630-02-4,Octacosane,C28H58,394.45385185,Persica vulgaris,Persica,,KNApSAcK
100,C00035961,27593-23-3,6-n-Pentyl-alpha-pyrone,C10H14O2,166.09937969,Prunus persica,Persica,,KNApSAcK
101,C00038309,56973-43-4,6-O-Veratroylcatalpol,C24H30O13,526.16864105,Veronica persica,Persica,,KNApSAcK
102,C00051213,117895-00-8,Lavandulifolioside,C34H44O19,756.24767923,Vernonica persica,Persica,,KNApSAcK
103,C00051213,117895-00-8,Lavandulifolioside,C34H44O19,756.24767923,Veronica persica,Persica,,KNApSAcK
104,C00054071,66427-92-7,Amygdalinic acid,C20H28O13,476.15299098,Prunus persica,Persica,,KNApSAcK
105,C00054521,55965-22-5,"5,6:5',8'-Diepoxy-5,5',6,8'-tetrahydro-beta,beta-caroten-3-ol",C40H56O3,584.42294565,Prunus persica,Persica,,KNApSAcK
106,C00054523,120021-87-6,"12'-Apo-beta-carotene-3,12'-diol",C25H36O2,368.27153039,Prunus persica,Persica,,KNApSAcK
107,C00054605,7264-19-9,Acaciabiuronic acid,C12H20O12,356.09547611,Prunus persica,Persica,,KNApSAcK
108,C00054617,30311-63-8,Cryptoflavin,C40H56O2,568.42803103,Prunus persica,Persica,,KNApSAcK
109,C00054691,188116-19-0,Cryptoxanthin epoxide,C40H56O2,568.42803103,Prunus persica,Persica,,KNApSAcK
110,C00056800,1007096-61-8,Persicaside,C21H23NO8,417.14236672,Prunus persica,Persica,,KNApSAcK
111,C00057578,83889-81-0,PIb,C30H24O11,560.13186161,Prunus persica,Persica,,KNApSAcK
112,C00063784,1312014-30-4,Methoxyflavone,,0.0,Veronica persica,Persica,,KNApSAcK
113,C00064106,1961245-47-5,6-O-Isovanilloylcatalpol,C23H28O13,512.15299098,Veronica persica,Persica,,KNApSAcK
0,C00000172,1362-42-1,Absinthin,C30H40O6,496.28248901,Artemisia sieversiana,Sieversia,,KNApSAcK
1,C00000173,24399-20-0,Artabsin,C15H20O3,248.1412445,Artemisia sieversiana,Sieversia,,KNApSAcK
2,C00003501,101843-82-7,Astrasieversianin XVI,C47H78O18,930.51881569,Astragalus sieversianus,Sieversia,,KNApSAcK
3,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Artemisia sieversiana,Sieversia,,KNApSAcK
4,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Artemisia sieversiana,Sieversia,,KNApSAcK
5,C00003898,21763-80-4,"5-Hydroxy-6,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Artemisia sieversiana,Sieversia,,KNApSAcK
6,C00004704,603-56-5,Chrysosplenetin,C19H18O8,374.10016755,Artemisia sieversiana,Sieversia,,KNApSAcK
7,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Artemisia sieversiana,Sieversia,,KNApSAcK
8,C00020612,25319-03-3,Sieversinin,C15H20O3,248.1412445,Artemisia sieversiana,Sieversia,,KNApSAcK
9,C00020784,76937-87-6,Preeupatundin,C15H18O3,246.12559444,Artemisia sieversiana,Sieversia,,KNApSAcK
10,C00020966,97643-98-6,"10',11'-Epiabsinthin",C30H40O6,496.28248901,Artemisia sieversiana,Sieversia,,KNApSAcK
11,C00020972,97626-46-5,Artesieversin,C30H38O6,494.26683895,Artemisia sieversiana,Sieversia,,KNApSAcK
0,C00003136,303-45-7,Gossypol,C30H30O8,518.19406794,Kerria japonica,Kerria,,KNApSAcK
1,C00012893,546-43-0,(+)-Alantolactone,C15H20O2,232.14632988,Kerria japonica,Kerria,,KNApSAcK
0,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Cercocarpus montanus,Cercocarpus,,KNApSAcK
0,C00000682,2955-23-9,Olivil,C20H24O7,376.15220312,Sorbaria sorbifolia var. stellipila,Sorbaria,,KNApSAcK
1,C00001445,66465-22-3,Heterodendrin,C11H19NO6,261.12123735,Sorbaria arborea,Sorbaria,,KNApSAcK
2,C00003835,23130-22-5,ladanetin,C16H12O6,300.06338812,Sorbaria stellipila,Sorbaria,,KNApSAcK
3,C00003835,23130-22-5,ladanetin,C16H12O6,300.06338812,Sorbaria sorbifolia,Sorbaria,,KNApSAcK
4,C00004219,24512-68-3,Scutellarein 7-rhamnoside,C21H20O10,432.10564686,Sorbaria sorbifolia,Sorbaria,,KNApSAcK
5,C00004222,28620-94-2,Scutellarein 7-xylosyl-(1->4)rhamnoside,C26H28O14,564.14790561,Sorbaria sorbifolia,Sorbaria,,KNApSAcK
6,C00005132,5041-67-8,Juglanin,C20H18O10,418.0899968,Sorbaria sorbifolia,Sorbaria,,KNApSAcK
7,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Sorbaria arborea,Sorbaria,,KNApSAcK
8,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Sorbaria sorbifolia,Sorbaria,,KNApSAcK
9,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Sorbaria sorbifolia,Sorbaria,,KNApSAcK
10,C00007191,81426-17-7,(+)-8-Hydroxypinoresinol,C20H22O7,374.13655306,Sorbaria sorbifolia var. stellipila,Sorbaria,,KNApSAcK
11,C00010277,,Scutellarein 7-methyl ether 6-rhamnosyl-(1->4)-xyloside,C27H30O14,578.16355567,Sorbaria sorbifolia,Sorbaria,,KNApSAcK
12,C00033401,315236-68-1,Sutherlandin-5-trans-p-coumarate,C20H23NO9,421.13728134,Sorbaria sorbifolia var.stellipila,Sorbaria,,KNApSAcK
0,C00002920,58970-75-5,Eugeniin,C41H30O26,938.10253114,Filipendula ulmaria,Ulmaria,,KNApSAcK
1,C00002937,84754-11-0,Rugosin D,C82H58O52,1874.18941221,Filipendula ulmaria,Ulmaria,,KNApSAcK
2,C00005387,20229-56-5,Spiraeoside,C21H20O12,464.09547611,Filipendula ulmaria,Ulmaria,,KNApSAcK
3,C00036226,81571-72-4,Tellimagrandin II,C41H30O26,938.10253114,Filipendula ulmaria,Ulmaria,,KNApSAcK
4,C00056294,7724-09-6,Isosalicin,C13H18O7,286.10525293,Filipendula ulmaria,Ulmaria,,KNApSAcK
5,C00057901,14907-56-3,Spiraein,C18H24O11,416.13186161,Filipendula ulmaria,Ulmaria,,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Pimpinella anisum,Pimpinella,,KNApSAcK
1,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Pimpinella anisum,Pimpinella,,KNApSAcK
2,C00000007,510-75-8,Gibberellin A7,C19H22O5,330.14672381,Pimpinella anisum,Pimpinella,,KNApSAcK
3,C00000094,2365-40-4,N6-(delta2-Isopentenyl)adenine,C10H13N5,203.11709545,Pimpinella anisum,Pimpinella,,KNApSAcK
4,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Pimpinella spp.,Pimpinella,,KNApSAcK
5,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Pimpinella spp.,Pimpinella,,KNApSAcK
