,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
581,C00060084,153311-53-6,(E)-[4]-Shogaol,C15H20O3,248.1412445,Zingiber officinale,Zingiber,KNApSAcK
582,C00060087,15358-81-3,"o-Mentha-1(7),8-dien-3-ol",C10H16O,152.12011513,Zingiber officinale,Zingiber,KNApSAcK
583,C00060099,154905-69-8,"(3R,5S)-[6]-Gingerdiol",C17H28O4,296.19875938,Zingiber officinale,Zingiber,KNApSAcK
584,C00060115,155836-27-4,"(1R,4S,5S)-1,3,3-Trimethyl-2-oxabicyclo[2.2.2]oct-5-yl beta-D-glucopyranoside",C16H28O7,332.18350325,Zingiber officinale,Zingiber,KNApSAcK
585,C00060129,156196-85-9,Geranyl 6-O-beta-D-apiofuranosyl-beta-D-glucopyranoside,C21H36O10,448.23084737,Zingiber officinale,Zingiber,KNApSAcK
586,C00060255,164117-95-7,"(5S)-1-(3,4-Dimethoxyphenyl)-5-hydroxy-3-tetradecanone",C22H36O4,364.26135964,Zingiber officinale,Zingiber,KNApSAcK
587,C00060287,16725-71-6,(+)-Isoborneol,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
588,C00060397,176446-75-6,"1-(3,4-Dimethoxyphenyl)-4-decen-3-one",C18H26O3,290.1881947,Zingiber officinale,Zingiber,KNApSAcK
589,C00060525,1839607-61-2,"Bicyclo[3.1.1]hept-3-ene, 4,6,6-trimethyl-2-vinyloxy-",C12H18O,178.1357652,Zingiber officinale,Zingiber,KNApSAcK
590,C00060535,18486-69-6,(1R)-(-)-Myrtenal,C10H14O,150.10446507,Zingiber officinale,Zingiber,KNApSAcK
591,C00060556,186350-72-1,ar-Curcumen-15-al,C15H20O,216.15141526,Zingiber officinale,Zingiber,KNApSAcK
592,C00060660,19890-18-7,(+-)-Agarospirol,C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
593,C00060730,205930-70-7,[12]-Gingediol,C23H40O4,380.29265977,Zingiber officinale,Zingiber,KNApSAcK
594,C00060731,205930-71-8,Methyl-[12]-gingediol,C24H42O4,394.30830983,Zingiber officinale,Zingiber,KNApSAcK
595,C00060798,21653-33-8,Acorenone B,C15H24O,220.18271539,Zingiber officinale,Zingiber,KNApSAcK
596,C00060863,223666-58-8,"(2E,6Z)-8-Hydroxy-3,7-dimethyl-2,6-octadienyl beta-D-glucopyranoside",C16H28O7,332.18350325,Zingiber officinale,Zingiber,KNApSAcK
597,C00060872,223801-30-7,"1-(4-Hydroxy-3-methoxyphenyl)-1,4-dodecadien-3-one",C19H26O3,302.1881947,Zingiber officinale,Zingiber,KNApSAcK
598,C00060877,2244976-57-4,"(2Z)-3-(4-Hydroxy-3-methoxyphenyl)-2-propenoic acid, (2Z)-3,7-dimethyl-2,6-octadien-1-yl ester",C20H26O4,330.18310932,Zingiber officinale,Zingiber,KNApSAcK
599,C00060878,2244986-52-3,"(3R,5S)-rel-1-(4-Hydroxy-3-methoxyphenyl)-3,5-dodecanediol, 3,5-diacetate",C23H36O6,408.25118888,Zingiber officinale,Zingiber,KNApSAcK
600,C00060879,2244986-57-8,"5-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)-1,4-decadien-3-one",C17H22O4,290.15180919,Zingiber officinale,Zingiber,KNApSAcK
601,C00060880,2244987-15-1,5-Hydroxy-1-(4-Hydroxy-3-methoxyphenyl)-4-dodecen-3-one,C19H28O4,320.19875938,Zingiber officinale,Zingiber,KNApSAcK
602,C00060881,2244990-57-4,"(3R,5S)-rel-1-(4-Hydroxy-3-methoxyphenyl)-3,5-tetradecanediol, 3,5-diacetate",C25H40O6,436.28248901,Zingiber officinale,Zingiber,KNApSAcK
603,C00060882,2244990-87-0,1-(4-Hydroxy-3-methoxyphenyl)-5-methoxy-1-decen-3-one,C18H26O4,306.18310932,Zingiber officinale,Zingiber,KNApSAcK
604,C00060883,2244993-21-1,5-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)-4-tetradecen-3-one,C21H32O4,348.23005951,Zingiber officinale,Zingiber,KNApSAcK
605,C00060884,2244993-27-7,"(1S,6S)-rel-6-[(1R)-1,5-Dimethyl-4-hexen-1-yl]-3-methyl-2-cyclohexen-1-ol",C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
606,C00060885,2244993-33-5,"3-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-6-dodecen-5-one",C20H30O5,350.20932407,Zingiber officinale,Zingiber,KNApSAcK
607,C00060895,2253105-74-5,1-[2-hydroxy-4-(4-hydroxy-3-methoxyphenyl)butyl]hexyl beta-D-glucopyranoside,C23H38O9,458.25158281,Zingiber officinale,Zingiber,KNApSAcK
608,C00060896,2253105-75-6,"4-(3,5-Dihydroxydecyl)-2-methoxyphenyl beta-D-glucopyranoside",C23H38O9,458.25158281,Zingiber officinale,Zingiber,KNApSAcK
609,C00060897,2253105-76-7,"1-(3,4-Dihydroxy-5-methoxyphenyl)-4-decen-3-one",C17H24O4,292.16745925,Zingiber officinale,Zingiber,KNApSAcK
610,C00060898,2253105-77-8,"3-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)-1,3-octadecadien-5-one",C25H38O4,402.2770097,Zingiber officinale,Zingiber,KNApSAcK
611,C00060899,2253105-78-9,"4-[3,5-Bis(acetyloxy)-7-(4-hydroxy-3,5-dimethoxyphenyl)heptyl]-1,2-benzenediol",C25H32O9,476.20463262,Zingiber officinale,Zingiber,KNApSAcK
612,C00060900,2253105-80-3,"(1R,2R)-rel-5-(1,5-Dimethyl-4-hexen-1-yl)-2-methyl-3-cyclohexene-1,2-diol",C15H26O2,238.19328007,Zingiber officinale,Zingiber,KNApSAcK
613,C00060901,2253645-91-7,"(3S,5S)-1-(4-Hydroxy-3-methoxyphenyl)-3,5-decanediol, 3,5-diacetate,",C21H32O6,380.21988875,Zingiber officinale,Zingiber,KNApSAcK
614,C00060902,2253645-92-8,"(6E)-3-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-6-tetradecen-5-one",C22H34O5,378.2406242,Zingiber officinale,Zingiber,KNApSAcK
615,C00060903,2253645-93-9,"3-Methoxy-5-[(2S,4S,6S)-tetrahydro-4-hydroxy-6-[2-(4-hydroxy-3-methoxyphenyl)ethyl]-2H-pyran-2-yl]-1,2-benzenediol",C21H26O7,390.16785319,Zingiber officinale,Zingiber,KNApSAcK
616,C00060904,2253645-95-1,"5-[(2S,4R,6S)-4-(Acetyloxy)tetrahydro-6-[2-(4-hydroxy-3-methoxyphenyl)ethyl]-2H-pyran-2-yl]-3-methoxy-1,2-benzenediol",C23H28O8,432.17841787,Zingiber officinale,Zingiber,KNApSAcK
617,C00060905,2253645-96-2,"(2S,4S,6S)-Tetrahydro-2-(4-hydroxy-3,5-dimethoxyphenyl)-6-[2-(4-hydroxy-3-methoxyphenyl)ethyl]-2H-pyran-4-ol",C22H28O7,404.18350325,Zingiber officinale,Zingiber,KNApSAcK
618,C00060927,22850-13-1,Geranyl-beta-D-glucopyranoside,C16H28O6,316.18858863,Zingiber officinale,Zingiber,KNApSAcK
619,C00060928,22850-14-2,Nerol beta-D-glucopyranoside,C16H28O6,316.18858863,Zingiber officinale,Zingiber,KNApSAcK
620,C00060929,22850-15-3,Citronellol beta-D-glucopyranoside,C16H30O6,318.20423869,Zingiber officinale,Zingiber,KNApSAcK
621,C00060964,2345-26-8,Geranyl isobutyrate,C14H24O2,224.17763001,Zingiber officinale,Zingiber,KNApSAcK
622,C00060971,23513-10-2,Methyl-[6]-Gingerol,C18H28O4,308.19875938,Zingiber officinale,Zingiber,KNApSAcK
623,C00060972,23513-11-3,[6]-Gingeryl methyl ether acetate,C20H30O5,350.20932407,Zingiber officinale,Zingiber,KNApSAcK
624,C00060988,2363-88-4,"2,4-Decadienal",C10H16O,152.12011513,Zingiber officinale,Zingiber,KNApSAcK
625,C00061057,24762-60-5,"threo-1-(4-Hydroxy-3-methoxyphenyl)propane-1,2-diol",C10H14O4,198.08920894,Zingiber officinale,Zingiber,KNApSAcK
626,C00061089,25265-75-2,Butanediol,C4H10O2,90.06807956,Zingiber officinale,Zingiber,KNApSAcK
627,C00061104,25491-20-7,Patchoulane,C15H26,206.20345083,Zingiber officinale,Zingiber,KNApSAcK
628,C00061138,26187-80-4,Foliamenthic acid,C10H16O3,184.10994438,Zingiber officinale,Zingiber,KNApSAcK
629,C00061144,263397-71-3,[12]-Paradol,C23H38O3,362.28209508,Zingiber officinale,Zingiber,KNApSAcK
630,C00061159,26489-18-9,"2,6-Dimethyl-2-octene-1,8-diol",C10H20O2,172.14632988,Zingiber officinale,Zingiber,KNApSAcK
631,C00061162,26537-70-2,"9,12-Octadecadienal",C18H32O,264.24531564,Zingiber officinale,Zingiber,KNApSAcK
632,C00061163,26537-71-3,"9,12,15-Octadecatrienal",C18H30O,262.22966558,Zingiber officinale,Zingiber,KNApSAcK
633,C00061221,27779-29-9,Isopinocampheol,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
634,C00061225,27831-13-6,"3,4-Dimethyl styrene",C10H12,132.09390038,Zingiber officinale,Zingiber,KNApSAcK
635,C00061250,2834-00-6,2-Pentadecynol,C15H28O,224.21401552,Zingiber officinale,Zingiber,KNApSAcK
636,C00061362,30541-92-5,dl-Cyclosativene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
637,C00061363,30551-15-6,Nonenal,C9H16O,140.12011513,Zingiber officinale,Zingiber,KNApSAcK
638,C00061447,32899-41-5,1-Palmitoyl-sn-glycerol,C19H38O4,330.2770097,Zingiber officinale,Zingiber,KNApSAcK
639,C00061588,3579-91-7,4-Hydroxy-3-methoxy-Benzenebutanol,C11H16O3,196.10994438,Zingiber officinale,Zingiber,KNApSAcK
640,C00061600,35949-86-1,Gingerglycolipid C,C33H60O14,680.39830663,Zingiber officinale,Zingiber,KNApSAcK
641,C00061687,389063-83-6,"1,5-Epoxy-3-hydroxy-1-(3,4-dihydroxy-5-methoxy-phenyl)-7-(3,4-dihydroxyphenyl)heptane",C20H24O7,376.15220312,Zingiber officinale,Zingiber,KNApSAcK
642,C00061763,4219-49-2,Ethylene glycol monohexadecanoate,C18H36O3,300.26644502,Zingiber officinale,Zingiber,KNApSAcK
643,C00061805,4443-51-0,2-Methoxybornane,C11H20O,168.15141526,Zingiber officinale,Zingiber,KNApSAcK
644,C00061843,464-49-3,(+)-2-Bornanone,C10H16O,152.12011513,Zingiber officinale,Zingiber,KNApSAcK
645,C00061844,4651-48-3,Stigmasterol acetate,C31H50O2,454.38108084,Zingiber officinale,Zingiber,KNApSAcK
646,C00061872,473-54-1,2-Pinanol,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
647,C00061911,483-75-0,"1,5-Cadinadiene",C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
648,C00061936,494-40-6,"1,2,4-Trimethoxy-5-propenyl-benzene",C12H16O3,208.10994438,Zingiber officinale,Zingiber,KNApSAcK
649,C00061952,49826-54-2,"3,4-Dimethylidenebicyclo[3.2.1]octane",C10H14,134.10955045,Zingiber officinale,Zingiber,KNApSAcK
650,C00061970,502-99-8,alpha-Ocimene,C10H16,136.12520051,Zingiber officinale,Zingiber,KNApSAcK
651,C00061975,50373-36-9,"Cyclohexanol, 5-methyl-2-(1-methylethenyl)-, (1alpha,2beta,5alpha)-",C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
652,C00061976,503843-60-5,"(5S)-1-(3,4-Dimethoxyphenyl)-5-hydroxy-3-dodecanone",C20H32O4,336.23005951,Zingiber officinale,Zingiber,KNApSAcK
653,C00062003,5090-41-5,9-Octadecenal,C18H34O,266.26096571,Zingiber officinale,Zingiber,KNApSAcK
654,C00062016,51317-08-9,Eudesmol,C15H28O,224.21401552,Zingiber officinale,Zingiber,KNApSAcK
655,C00062023,5145-99-3,2-(Ethylthio)propane,C5H12S,104.06597111,Zingiber officinale,Zingiber,KNApSAcK
656,C00062042,51898-92-1,"Hexamethyl-cis,trans-trihomobenzene",C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
657,C00062084,5309-46-6,3-Palmitoyl-sn-glycerol,C19H38O4,330.2770097,Zingiber officinale,Zingiber,KNApSAcK
658,C00062093,53172-00-2,[2]-Paradol,C13H18O3,222.12559444,Zingiber officinale,Zingiber,KNApSAcK
659,C00062096,53254-50-5,[4]-Gingerdiacetate,C19H28O6,352.18858863,Zingiber officinale,Zingiber,KNApSAcK
660,C00062097,53254-51-6,[6]-Gingerdiacetate,C21H32O6,380.21988875,Zingiber officinale,Zingiber,KNApSAcK
661,C00062098,53254-75-4,[4]-Gingerdiol,C15H24O4,268.16745925,Zingiber officinale,Zingiber,KNApSAcK
662,C00062099,53254-76-5,[8]-Gingediol,C19H32O4,324.23005951,Zingiber officinale,Zingiber,KNApSAcK
663,C00062100,53254-78-7,"1-(3,4-Dimethoxyphenyl)-3,5-decanediol",C18H30O4,310.21440945,Zingiber officinale,Zingiber,KNApSAcK
664,C00062137,540-84-1,Isooctane,C8H18,114.14085057,Zingiber officinale,Zingiber,KNApSAcK
665,C00062215,56024-44-3,Methyl hydroferulate,C11H14O4,210.08920894,Zingiber officinale,Zingiber,KNApSAcK
666,C00062216,56052-61-0,retro-alpha-Ionone,C13H20O,192.15141526,Zingiber officinale,Zingiber,KNApSAcK
667,C00062238,56747-96-7,Caryophyllene alcohol,C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
668,C00062287,58037-87-9,Thujene,C10H18,138.14085057,Zingiber officinale,Zingiber,KNApSAcK
669,C00062299,58253-27-3,5-Hydroxy-1-(4-hydroxy-3-methoxycyclohexyl)decan-3-one,C17H32O4,300.23005951,Zingiber officinale,Zingiber,KNApSAcK
670,C00062386,6004-38-2,"2,3-Trimethylenenorbornane",C10H16,136.12520051,Zingiber officinale,Zingiber,KNApSAcK
671,C00062402,6053-49-2,Cyclopentaneundecanoic acid,C16H30O2,254.2245802,Zingiber officinale,Zingiber,KNApSAcK
672,C00062418,61050-91-7,"1,8-Dimethyl-8,9-epoxy-4-isopropylspiro[4.5]decan-7-one",C15H24O2,236.17763001,Zingiber officinale,Zingiber,KNApSAcK
673,C00062461,61914-52-1,"1-(3,4-Dimethoxyphenyl)-5-hydroxy-decan-3-one",C18H28O4,308.19875938,Zingiber officinale,Zingiber,KNApSAcK
674,C00062503,62532-46-1,trans-2-Caren-4-ol,C10H16O,152.12011513,Zingiber officinale,Zingiber,KNApSAcK
675,C00062520,628-99-9,2-Nonanol,C9H20O,144.15141526,Zingiber officinale,Zingiber,KNApSAcK
676,C00062540,63535-17-1,Cyanidin 3-sambioside,C26H29O15,581.15064526,Zingiber officinale,Zingiber,KNApSAcK
677,C00062542,636-32-8,"1,2,4,5-Benzenetetraol",C6H6O4,142.02660868,Zingiber officinale,Zingiber,KNApSAcK
678,C00062600,65137-45-3,"2-Methyl-5-(1,2,2-trimethylcyclopentyl)phenol",C15H22O,218.16706532,Zingiber officinale,Zingiber,KNApSAcK
679,C00062685,68284-24-2,"1,3,5-Tris(methylene)cycloheptane",C10H14,134.10955045,Zingiber officinale,Zingiber,KNApSAcK
680,C00062708,6909-15-5,trans-3(10)-Caren-2-ol,C10H16O,152.12011513,Zingiber officinale,Zingiber,KNApSAcK
681,C00062735,7045-71-8,2-Methyl undecane,C12H26,170.20345083,Zingiber officinale,Zingiber,KNApSAcK
682,C00062770,718638-64-3,"(3S,5S)-1,7-Bis(4-hydroxy-3-methoxyphenyl)-3,5-heptanediol, 3,5-diacetate",C25H32O8,460.209718,Zingiber officinale,Zingiber,KNApSAcK
683,C00062771,718638-70-1,"(3R,5S)-1,7-Bis(4-hydroxy-3-methoxyphenyl)-3,5-heptanediol, 3-acetate",C23H30O7,418.19915331,Zingiber officinale,Zingiber,KNApSAcK
684,C00062772,718638-77-8,"(3R,5S)-1-(4-Hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)-3,5-heptanediol",C22H30O7,406.19915331,Zingiber officinale,Zingiber,KNApSAcK
685,C00062773,718638-86-9,"(3R,5S)-1-(4-Hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)-3,5-heptanediol, 3,5-diacetate",C26H34O9,490.22028269,Zingiber officinale,Zingiber,KNApSAcK
686,C00062774,718638-99-4,"(5S)-5-(Acetyloxy)-1,7-bis(4-hydroxy-3-methoxyphenyl)-3-heptanone",C23H28O7,416.18350325,Zingiber officinale,Zingiber,KNApSAcK
687,C00062775,718639-05-5,"5-Hydroxy-1-(4',5'-dihydroxy-3'-methoxyphenyl)-7-(4'-hydroxy-3'-methoxyphenyl)-3-heptanone",C21H26O7,390.16785319,Zingiber officinale,Zingiber,KNApSAcK
688,C00062776,718639-10-2,"7-(3,4-Dihydroxy-5-methoxyphenyl)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-heptanone",C21H26O7,390.16785319,Zingiber officinale,Zingiber,KNApSAcK
689,C00062777,718639-19-1,"5-(Acetyloxy)-1,7-bis[4-(acetyloxy)-3-methoxyphenyl]-3-heptanone",C27H32O9,500.20463262,Zingiber officinale,Zingiber,KNApSAcK
690,C00062782,719270-40-3,"(2R,4R,6R)-rel-(-)-Tetrahydro-2-(4-hydroxy-3,5-dimethoxyphenyl)-6-[2-(4-hydroxy-3-methoxyphenyl)ethyl]-2H-pyran-4-ol",C22H28O7,404.18350325,Zingiber officinale,Zingiber,KNApSAcK
691,C00062783,719270-41-4,"(2R,4S,6R)-rel-Tetrahydro-2-(4-hydroxy-3,5-dimethoxyphenyl)-6-[2-(4-hydroxy-3-methoxyphenyl)ethyl]-2H-pyran-4-ol, 4-acetate",C24H30O8,446.19406794,Zingiber officinale,Zingiber,KNApSAcK
692,C00062813,72691-24-8,"alpha,4-Dimethyl-alpha-(4-methyl-3-penten-1-yl)-3-cyclohexene-1-methanol",C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
693,C00062832,73307-95-6,(5S)-5-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)-1-decen-3-one,C17H24O4,292.16745925,Zingiber officinale,Zingiber,KNApSAcK
694,C00062857,74230-05-0,Maleimide monooxime,C4H4N2O2,112.02727739,Zingiber officinale,Zingiber,KNApSAcK
695,C00062878,748159-25-3,1-(4-Hydroxy-3-methoxyphenyl)-3-pentadecanone,C22H36O3,348.26644502,Zingiber officinale,Zingiber,KNApSAcK
696,C00062879,748159-26-4,1-(4-Hydroxy-3-methoxyphenyl)-3-heptadecanone,C24H40O3,376.29774514,Zingiber officinale,Zingiber,KNApSAcK
697,C00062880,748159-28-6,"(5S)-1-(3,4-Dimethoxyphenyl)-5-hydroxy-3-octanone",C16H24O4,280.16745925,Zingiber officinale,Zingiber,KNApSAcK
698,C00062881,748159-29-7,"1-(3,4-Dimethoxyphenyl)-4-dodecen-3-one",C20H30O3,318.21949482,Zingiber officinale,Zingiber,KNApSAcK
699,C00062882,748159-30-0,(5S)-5-(Acetyloxy)-1-(4-hydroxy-3-methoxyphenyl)-3-octanone,C17H24O5,308.16237388,Zingiber officinale,Zingiber,KNApSAcK
700,C00062883,748159-31-1,(5S)-5-(Acetyloxy)-1-(4-hydroxy-3-methoxyphenyl)-3-dodecanone,C21H32O5,364.22497413,Zingiber officinale,Zingiber,KNApSAcK
701,C00062884,748159-35-5,"1-(4-Hydroxy-3-methoxyphenyl)-3,5-octanediol, 5-acetate",C17H26O5,310.17802394,Zingiber officinale,Zingiber,KNApSAcK
702,C00062885,748159-36-6,5-Acetoxy-[6]-gingerdiol,C19H30O5,338.20932407,Zingiber officinale,Zingiber,KNApSAcK
703,C00062886,748159-37-7,"1-(4-Hydroxy-3-methoxyphenyl)-3,5-undecanediol, 5-acetate",C20H32O5,352.22497413,Zingiber officinale,Zingiber,KNApSAcK
704,C00062887,748159-38-8,"1-(3,4-Dimethoxyphenyl)-3,5-octanediol, 5-acetate",C18H28O5,324.193674,Zingiber officinale,Zingiber,KNApSAcK
705,C00062888,748159-39-9,"(3S,5R)-1-(3,4-Dimethoxyphenyl)-3,5-decanediol, 5-acetate",C20H32O5,352.22497413,Zingiber officinale,Zingiber,KNApSAcK
706,C00062889,748159-40-2,"1-(3,4-Dimethoxyphenyl)-3,5-octanediol, 3,5-diacetate",C20H30O6,366.20423869,Zingiber officinale,Zingiber,KNApSAcK
707,C00062890,748159-41-3,"1-(3,4-Dimethoxyphenyl)-3,5-tetradecanediol, 3,5-diacetate",C26H42O6,450.29813907,Zingiber officinale,Zingiber,KNApSAcK
708,C00062891,748159-42-4,alpha-1-Hepten-1-yl-4-hydroxy-benzenepropanol,C16H24O2,248.17763001,Zingiber officinale,Zingiber,KNApSAcK
709,C00062892,748159-43-5,(5S)-1-(4-Hydroxy-3-methoxyphenyl)-5-methoxy-3-decanone,C18H28O4,308.19875938,Zingiber officinale,Zingiber,KNApSAcK
710,C00062893,748159-44-6,3-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)-1-tetradecen-5-one,C21H32O4,348.23005951,Zingiber officinale,Zingiber,KNApSAcK
711,C00062894,748159-45-7,"alpha-Heptyl-4-hydroxy-3-methoxy-benzenepropanol, 1-acetate",C19H30O4,322.21440945,Zingiber officinale,Zingiber,KNApSAcK
712,C00062895,748159-46-8,1-(4-Hydroxy-3-methoxyphenyl)-7-octen-3-one,C15H20O3,248.1412445,Zingiber officinale,Zingiber,KNApSAcK
713,C00062896,748159-47-9,1-(4-Hydroxy-3-methoxyphenyl)-7-decen-3-one,C17H24O3,276.17254463,Zingiber officinale,Zingiber,KNApSAcK
714,C00062897,748159-48-0,1-(4-Hydroxy-3-methoxyphenyl)-7-dodecen-3-one,C19H28O3,304.20384476,Zingiber officinale,Zingiber,KNApSAcK
715,C00062898,7492-41-3,Bornyl formate,C11H18O2,182.13067982,Zingiber officinale,Zingiber,KNApSAcK
716,C00062954,77334-06-6,[8]-Gingerdione,C19H28O4,320.19875938,Zingiber officinale,Zingiber,KNApSAcK
717,C00062981,77878-85-4,"8-Hydroxy-2,6-dimethyl-2,6-octadienal",C10H16O2,168.11502975,Zingiber officinale,Zingiber,KNApSAcK
718,C00063019,79067-87-1,"7-(3,4-Dihydroxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)-4-hepten-3-one",C20H22O5,342.14672381,Zingiber officinale,Zingiber,KNApSAcK
719,C00063020,79067-88-2,"1,7-Bis(4-hydroxy-3-methoxyphenyl)-4-hepten-3-one",C21H24O5,356.16237388,Zingiber officinale,Zingiber,KNApSAcK
720,C00063021,79067-89-3,"7-(3,4-Dihydroxyphenyl)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-heptanone",C20H24O6,360.1572885,Zingiber officinale,Zingiber,KNApSAcK
721,C00063022,79067-90-6,[10]-Gingerdione,C21H32O4,348.23005951,Zingiber officinale,Zingiber,KNApSAcK
722,C00063030,796038-56-7,"2,3,3a,4-Tetrahydro-3,3a,6-trimethyl-1-(1-methylethyl)-1H-indene",C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
723,C00063085,824-46-4,"2-Methoxy-1,4-benzenediol",C7H8O3,140.04734412,Zingiber officinale,Zingiber,KNApSAcK
724,C00063196,860759-14-4,5-(Hydroxyamino)-3-methyl-2H-pyrrol-2-one,C5H6N2O2,126.04292745,Zingiber officinale,Zingiber,KNApSAcK
725,C00063209,863780-86-3,"1-(3,4-Dimethoxyphenyl)-3,5-decanediol, 5-acetate",C20H32O5,352.22497413,Zingiber officinale,Zingiber,KNApSAcK
726,C00063210,863780-87-4,"(3R,5S)-1-(3,4-Dimethoxyphenyl)-3,5-decanediol, 5-acetate",C20H32O5,352.22497413,Zingiber officinale,Zingiber,KNApSAcK
727,C00063211,863780-89-6,"(3R,5S)-1-(3,4-Dimethoxyphenyl)-3,5-octanediol, diacetate",C20H30O6,366.20423869,Zingiber officinale,Zingiber,KNApSAcK
728,C00063212,863780-90-9,"3'-Methoxy-[6]-Gingerdiol 3,5-diacetate",C22H34O6,394.23553882,Zingiber officinale,Zingiber,KNApSAcK
729,C00063213,863780-92-1,"1,1'-[(1R,3S)-1-[2-(3,4-Dimethoxyphenyl)ethyl]-3-heptyl-1,3-propanediyl] diacetate",C24H38O6,422.26683895,Zingiber officinale,Zingiber,KNApSAcK
730,C00063214,863781-11-7,"10-(4-Hydroxy-3-methoxyphenyl)-6,8-decadien-5-one",C17H22O3,274.15689457,Zingiber officinale,Zingiber,KNApSAcK
731,C00063216,863913-67-1,[6]-Gingerdiol (2Z)-neral acetal,C27H42O4,430.30830983,Zingiber officinale,Zingiber,KNApSAcK
732,C00063217,863913-68-2,[6]-Gingerdiol (2E)-geranial acetal,C27H42O4,430.30830983,Zingiber officinale,Zingiber,KNApSAcK
733,C00063225,86589-34-6,"(2E,6E)-3,7-Dimethyl-8-hydroxyoctadien 1-O-beta-D-glucoside",C16H28O7,332.18350325,Zingiber officinale,Zingiber,KNApSAcK
734,C00063239,870555-73-0,Zingiberoside C methyl ester,C23H38O11,490.24141206,Zingiber officinale,Zingiber,KNApSAcK
735,C00063240,870808-31-4,"(3R,5S)-1-(4-Hydroxy-3-methoxyphenyl)-3,5-tetradecanediol, 3,5-diacetate",C25H40O6,436.28248901,Zingiber officinale,Zingiber,KNApSAcK
736,C00063241,870808-32-5,"(3R,5S)-1-(3,4-Dimethoxyphenyl)-3,5-tetradecanediol, diacetate",C26H42O6,450.29813907,Zingiber officinale,Zingiber,KNApSAcK
737,C00063242,870808-33-6,"1-(4-Hydroxy-3-methoxyphenyl)-1-hexadecene-3,5-dione",C23H34O4,374.24570957,Zingiber officinale,Zingiber,KNApSAcK
738,C00063243,870808-34-7,"(3R,5S)-1-(3,4-Dimethoxyphenyl)-3,5-decanediol, 3-acetate",C20H32O5,352.22497413,Zingiber officinale,Zingiber,KNApSAcK
739,C00063249,871-83-0,2-Methyl nonane,C10H22,142.1721507,Zingiber officinale,Zingiber,KNApSAcK
740,C00063266,877218-03-6,Gingerlanosterol,C42H74O12,770.51802783,Zingiber officinale,Zingiber,KNApSAcK
741,C00063275,88168-90-5,Gingerglycolipid B,C33H58O14,678.38265656,Zingiber officinale,Zingiber,KNApSAcK
742,C00063289,887122-54-5,"(1E)-7-(4-Hydroxy-3-methoxyphenyl)-1-(4-hydroxyphenyl)-1-heptene-3,5-dione",C20H20O5,340.13107375,Zingiber officinale,Zingiber,KNApSAcK
743,C00063299,889109-69-7,trans-Longipinocarveol,C15H24O,220.18271539,Zingiber officinale,Zingiber,KNApSAcK
744,C00063374,91815-31-5,[12]-Gingerdione,C23H36O4,376.26135964,Zingiber officinale,Zingiber,KNApSAcK
745,C00063375,91815-32-6,"3-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)-1,3hexadecadien-5-one",C23H34O4,374.24570957,Zingiber officinale,Zingiber,KNApSAcK
746,C00063376,91815-33-7,"3-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)-1,3-decadien-5-one",C17H22O4,290.15180919,Zingiber officinale,Zingiber,KNApSAcK
747,C00063407,92857-01-7,"3,7,11-Trimethyl-2,10-dodecadien-1-ol",C15H28O,224.21401552,Zingiber officinale,Zingiber,KNApSAcK
748,C00063429,934959-73-6,"5-[3,5-Bis(acetyloxy)-7-(4-hydroxy-3-methoxyphenyl)heptyl]-3-methoxy-1,2-benzenediol",C25H32O9,476.20463262,Zingiber officinale,Zingiber,KNApSAcK
749,C00063457,943330-36-7,"(1E)-1,7-Bis(4-hydroxy-3-methoxyphenyl)-1-heptene-3,5-dione",C21H22O6,370.14163844,Zingiber officinale,Zingiber,KNApSAcK
