,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
323,C00033644,23971-84-8,Anthecotuloide,C15H20O3,248.1412445,Anthemis cotula,Tula,KNApSAcK
324,C00033681,2308-85-2,beta-Sitosterol palmitate,C45H80O2,652.6158318,Acacia pennatula,Tula,KNApSAcK
325,C00034405,104109-45-7,Aceroside VII,C25H34O8,462.22536806,Betula papyrifera,Tula,KNApSAcK
326,C00034621,956512-89-3,Papyriferoside A,C30H40O13,608.24689137,Betula papyrifera,Tula,KNApSAcK
327,C00034641,90803-80-8,Platyphylloside,C25H32O9,476.20463262,Betula pendula,Tula,KNApSAcK
328,C00034641,90803-80-8,Platyphylloside,C25H32O9,476.20463262,Betula papyrifera,Tula,KNApSAcK
329,C00034761,33819-10-2,"2E,4Z-Octadienal",C8H12O,124.08881501,Thalassiosira rotula,Tula,KNApSAcK
330,C00034781,28937-85-1,3-Acetyl aleuritolic acid,C32H50O4,498.37091008,Trianthema portulacastrum,Tula,KNApSAcK
331,C00036372,339524-99-1,Strangulatoside A,C45H75NO9,773.544183,Serratula strangulata,Tula,KNApSAcK
332,C00036469,22798-96-5,"20-Hydroxyecdysone-20,22-monoacetonide",C30H48O7,520.34000389,Serratula strangulata,Tula,KNApSAcK
333,C00036597,35431-26-6,5-Hydroxy-2-methoxy benzaldehyde,C8H8O3,152.04734412,Trianthema portulacastrum,Tula,KNApSAcK
334,C00037166,130774-11-7,Fusicogigantepoxide,C20H32O2,304.24023027,Frullania patula,Tula,KNApSAcK
335,C00037535,101705-37-7,Myzodendrone,C16H22O8,342.13146768,Myzodendron punctulatum,Tula,KNApSAcK
336,C00037565,111518-94-6,Nyasicoside,C23H26O11,478.14751167,Curculigo capitulata,Tula,KNApSAcK
337,C00037676,5438-19-7,p-Propoxy benzoic acid,C10H12O3,180.07864425,Trianthema portulacastrum,Tula,KNApSAcK
338,C00037934,333361-85-6,Trianthenol,C40H78O,574.60526711,Trianthema portulacastrum,Tula,KNApSAcK
339,C00040791,160582-64-9,"2,4-Dichloro-5-methoxy-3-methylphenol",C8H8Cl2O2,205.99013492,Curculigo capitulata,Tula,KNApSAcK
340,C00040794,1466-76-8,"2,6-Dimethoxy-benzoic acid",C9H10O4,182.05790881,Curculigo capitulata,Tula,KNApSAcK
341,C00040931,220736-54-9,Curlignan,C19H20O7,360.12090299,Curculigo capitulata,Tula,KNApSAcK
342,C00041269,909424-93-7,"3beta,11-Dihydroxy-5beta,6beta-epoxy-9,11-secogorgostan-9-one",C30H50O4,474.37091008,Cespitularia hypotentaculata Roxas,Tula,KNApSAcK
343,C00041501,877659-97-7,Didymochlaenone A,C20H22O5,342.14672381,Didymochlaena truncatula,Tula,KNApSAcK
344,C00041502,877659-98-8,Didymochlaenone B,C20H20O6,356.12598837,Didymochlaena truncatula,Tula,KNApSAcK
345,C00042003,5986-39-0,Ocotillol,C30H52O3,460.39164553,Betula platyphylla var. japonica,Tula,KNApSAcK
346,C00043018,6750-59-0,Soyasapogenol E,C30H48O3,456.3603454,Medicago truncatula,Tula,KNApSAcK
347,C00043147,730978-47-9,11alpha-Hydroxypoststerone,C21H30O6,378.20423869,Serratula wolffii,Tula,KNApSAcK
348,C00043393,4839-60-5,Chrysophanein,C21H20O9,416.11073224,Cassia fistula,Tula,KNApSAcK
349,C00043570,730981-24-5,Herkesterone,C27H42O8,494.28796832,Serratula wolffii,Tula,KNApSAcK
350,C00044606,549494-83-9,Callyspongamide A,C25H33NO,363.25621468,Callyspongia fistularis,Tula,KNApSAcK
351,C00045752,473911-35-2,Cespitularin A,C20H28O2,300.20893014,Cespitularia hypotentaculata,Tula,KNApSAcK
352,C00045753,473911-37-4,Cespitularin B,C20H28O,284.21401552,Cespitularia hypotentaculata,Tula,KNApSAcK
353,C00045754,473911-39-6,Cespitularin C,C20H32O,288.24531564,Cespitularia hypotentaculata,Tula,KNApSAcK
354,C00045755,473911-40-9,Cespitularin D,C20H28O4,332.19875938,Cespitularia hypotentaculata,Tula,KNApSAcK
355,C00045756,473911-42-1,Cespitularin E,C19H28O2,288.20893014,Cespitularia hypotentaculata,Tula,KNApSAcK
356,C00045757,473911-44-3,Cespitularin F,C20H28O3,316.20384476,Cespitularia hypotentaculata,Tula,KNApSAcK
357,C00045758,473911-46-5,Cespitularin G,C20H28O2,300.20893014,Cespitularia hypotentaculata,Tula,KNApSAcK
358,C00045759,473911-48-7,Cespitularin H,C20H28O3,316.20384476,Cespitularia hypotentaculata,Tula,KNApSAcK
359,C00046324,350987-27-8,Porwenin A,C20H32O4,336.23005951,Portulaca okinawensis,Tula,KNApSAcK
360,C00046325,350987-28-9,Porwenin B,C26H42O9,498.28288294,Portulaca okinawensis,Tula,KNApSAcK
361,C00046333,2035-50-9,Pterocarpan,C15H12O2,224.08372963,Machaerium aristulatum,Tula,KNApSAcK
362,C00046584,289625-15-6,"4,5-Dihydro-beta-caryophyllene-14-al",C15H24O,220.18271539,Betula litwinowii,Tula,KNApSAcK
363,C00048641,1124378-99-9,Cespihypotin M,C20H28O3,316.20384476,Cespitularia hypotentaculata,Tula,KNApSAcK
364,C00048642,1124379-00-5,Cespihypotin N,C21H32O5,364.22497413,Cespitularia hypotentaculata,Tula,KNApSAcK
365,C00048643,1124379-01-6,Cespihypotin O,C21H32O5,364.22497413,Cespitularia hypotentaculata,Tula,KNApSAcK
366,C00048644,1124379-02-7,Cespihypotin P,C21H30O4,346.21440945,Cespitularia hypotentaculata,Tula,KNApSAcK
367,C00048645,1114544-84-1,Cespihypotin Q,C22H34O4,362.24570957,Cespitularia hypotentaculata,Tula,KNApSAcK
368,C00048646,1114544-85-2,Cespihypotin R,C20H26O3,314.1881947,Cespitularia hypotentaculata,Tula,KNApSAcK
369,C00048647,1114544-86-3,Cespihypotin S,C21H30O5,362.20932407,Cespitularia hypotentaculata,Tula,KNApSAcK
370,C00048648,1114544-87-4,Cespihypotin T,C19H28O4,320.19875938,Cespitularia hypotentaculata,Tula,KNApSAcK
371,C00048649,1114544-89-6,Cespihypotin V,C20H28O4,332.19875938,Cespitularia hypotentaculata,Tula,KNApSAcK
372,C00049057,229497-27-2,"(1S,2R)-O-Methylnyasicoside",C24H28O11,492.16316174,Curculigo capitulata,Tula,KNApSAcK
373,C00049140,229971-93-1,Curcapital,C17H10O6,310.04773805,Curculigo capitulata,Tula,KNApSAcK
374,C00049773,123238-67-5,22-epi-20-Hydroxyecdysone,C27H44O7,480.30870376,Serratula tinctoria,Tula,KNApSAcK
375,C00049793,102712-89-0,Gerardiasterone,C27H44O8,496.30361838,Serratula tinctoria,Tula,KNApSAcK
376,C00050520,710298-37-6,4-O-Acetyl hygrophorone A12,C20H34O5,354.2406242,Hygrophorus pustulatus,Tula,KNApSAcK
377,C00050533,832-65-5,Antiarolaldehyde,C10H12O5,212.06847349,Betula platyphylla var.japonica,Tula,KNApSAcK
378,C00050792,710298-65-0,Hygrophorone C12,C18H30O4,310.21440945,Hygrophorus pustulatus,Tula,KNApSAcK
379,C00050877,4934-32-1,Isobetanidin,C18H16N2O8,388.0906655,Portulaca oleracea,Tula,KNApSAcK
380,C00050877,4934-32-1,Isobetanidin,C18H16N2O8,388.0906655,Portulaca pilosa,Tula,KNApSAcK
381,C00051980,,"4,5-seco-DOPA",C9H11NO6,229.05863709,Portulaca grandiflora,Tula,KNApSAcK
382,C00052642,56022-25-4,2-Hydroxyisoflavanone,C15H12O3,240.07864425,Medicago truncatula,Tula,KNApSAcK
383,C00052866,6989-24-8,Bayogenin,C30H48O5,488.35017464,Medicago truncatula,Tula,KNApSAcK
384,C00052959,13270-61-6,Delphinidin,C15H11O7,303.05047771,Medicago truncatula,Tula,KNApSAcK
385,C00053464,599-07-5,Catsanogenin,C30H46O6,502.3294392,Medicago truncatula,Tula,KNApSAcK
386,C00053576,1921-70-6,Norphytane,C19H40,268.31300128,Acacia pennatula,Tula,KNApSAcK
387,C00053791,508-01-0,Soyasapogenol A,C30H50O4,474.37091008,Medicago truncatula,Tula,KNApSAcK
388,C00053912,84161-89-7,Zanhic acid,C30H46O7,518.32435382,Medicago truncatula,Tula,KNApSAcK
389,C00055443,3913-02-8,2-Butyl-1-octanol,C12H26O,186.19836545,Portulaca oleracea,Tula,KNApSAcK
390,C00055622,2237-36-7,2-hydroxy-4-methoxybenzoic acid,C8H8O4,168.04225874,Betula pendula,Tula,KNApSAcK
391,C00055624,17348-76-4,2'-Hydroxyflavanone,C15H12O3,240.07864425,Medicago truncatula,Tula,KNApSAcK
392,C00055649,7622-44-8,2'-Hydroxyisoflavone,C15H10O3,238.06299419,Medicago truncatula,Tula,KNApSAcK
393,C00055652,119318-15-9,24-hydroxy beta-amyrin,C30H50O2,442.38108084,Medicago truncatula,Tula,KNApSAcK
394,C00055655,1322617-46-8,2beta-hydroxyqueretaroic acid,C30H48O5,488.35017464,Medicago truncatula,Tula,KNApSAcK
395,C00055758,52936-64-8,Caulophyllogenin,C30H48O5,488.35017464,Medicago truncatula,Tula,KNApSAcK
396,C00056037,196496-50-1,4-Coumaroylshikimate,C16H16O7,320.08960287,Medicago truncatula,Tula,KNApSAcK
397,C00056916,1192057-20-7,Portulacerebroside A,C48H93NO10,843.6799482,Portulaca oleracea,Tula,KNApSAcK
398,C00057160,179983-86-9,Portuloside A,C16H26O7,330.16785319,Portulaca oleracea,Tula,KNApSAcK
399,C00057613,872100-54-4,Oleracein A,C24H25NO11,503.14276065,Portulaca oleracea,Tula,KNApSAcK
400,C00057614,872100-55-5,Oleracein B,C25H27NO12,533.15332534,Portulaca oleracea,Tula,KNApSAcK
401,C00057615,872100-56-6,Oleracein C,C30H35NO16,665.19558408,Portulaca oleracea,Tula,KNApSAcK
402,C00057616,872100-57-7,Oleracein D,C31H37NO17,695.20614877,Portulaca oleracea,Tula,KNApSAcK
403,C00058461,351343-53-8,Dihydroroseoside,C19H32O8,388.209718,Betula platyphylla var. japonica,Tula,KNApSAcK
404,C00058641,204687-97-8,Ovalifoliolide A,C30H48O3,456.3603454,Betula ovalifolia,Tula,KNApSAcK
405,C00058642,204687-98-9,Ovalifoliolide B,C30H48O4,472.35526002,Betula ovalifolia,Tula,KNApSAcK
0,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Platydesma campanulata,Platydesma,KNApSAcK
1,C00026361,2824-86-4,Platydesmine,C15H17NO3,259.12084342,Platydesma campanulata,Platydesma,KNApSAcK
2,C00026477,2221-41-2,6-Methoxydictamnine,C13H11NO3,229.07389323,Platydesma campanulata,Platydesma,KNApSAcK
3,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Platydesma campanulata,Platydesma,KNApSAcK
0,C00008130,73413-67-9,"7,8-Dimethoxyflavanone",C17H16O4,284.104859,Tetragonia expansa,Tetragonia,KNApSAcK
1,C00022118,13754-69-3,Phytal,C20H38O,294.29226583,Tetragonia tetragonoides,Tetragonia,KNApSAcK
2,C00022118,13754-69-3,Phytal,C20H38O,294.29226583,Tetragonia tetragonioides,Tetragonia,KNApSAcK
3,C00022160,83725-57-9,"6,10,14-Trimethyl-2-methylenepentadecanal",C19H36O,280.27661577,Tetragonia tetragonoides,Tetragonia,KNApSAcK
4,C00022160,83725-57-9,"6,10,14-Trimethyl-2-methylenepentadecanal",C19H36O,280.27661577,Tetragonia tetragonioides,Tetragonia,KNApSAcK
5,C00032175,114297-20-0,Soyacerebroside I,C40H75NO9,713.544183,Tetragonia tetragonoides,Tetragonia,KNApSAcK
6,C00054981,115074-93-6,AS 1-3,C40H75NO9,713.544183,Tetragonia tetragonoides,Tetragonia,KNApSAcK
0,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Polygonum convolvulus,Convolvulus,KNApSAcK
1,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Polygonum convolvulus,Convolvulus,KNApSAcK
2,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Polygonum convolvulus,Convolvulus,KNApSAcK
3,C00002034,454-14-8,Cuscohygrine,C13H24N2O,224.1888634,Convolvulus erinaceus,Convolvulus,KNApSAcK
4,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Convolvulus caput-medusae Lowe,Convolvulus,KNApSAcK
5,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Convolvulus cneorum L.,Convolvulus,KNApSAcK
6,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Convolvulus sabatius ssp.mauritanicus,Convolvulus,KNApSAcK
7,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Convolvulus arvensis L,Convolvulus,KNApSAcK
8,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Convolvulus caput-medusae Lowe,Convolvulus,KNApSAcK
9,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Convolvulus cneorum L.,Convolvulus,KNApSAcK
10,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Convolvulus spp.,Convolvulus,KNApSAcK
11,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Convolvulus arvensis L,Convolvulus,KNApSAcK
12,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Convolvulus sabatius ssp.mauritanicus,Convolvulus,KNApSAcK
13,C00002287,500-56-1,Convolamine,C17H23NO4,305.16270823,Convolvulus pseudocantabricus,Convolvulus,KNApSAcK
14,C00002287,500-56-1,Convolamine,C17H23NO4,305.16270823,Convolvulus subhirsutus,Convolvulus,KNApSAcK
15,C00002287,500-56-1,Convolamine,C17H23NO4,305.16270823,Convolvulus lineatus,Convolvulus,KNApSAcK
16,C00002288,89783-61-9,Convoline,C16H21NO5,307.14197279,Convolvulus krauseanus,Convolvulus,KNApSAcK
17,C00002289,537-30-4,Convolvine,C16H21NO4,291.14705817,Convolvulus spp.,Convolvulus,KNApSAcK
18,C00002289,537-30-4,Convolvine,C16H21NO4,291.14705817,Convolvulus subhirsutus Rgl.et Schmalh.,Convolvulus,KNApSAcK
19,C00002298,4540-25-4,Phyllalbine,C16H21NO4,291.14705817,Convolvulus subhirsutus,Convolvulus,KNApSAcK
20,C00002306,120-29-6,Tropine,C8H15NO,141.11536411,Convolvulus arvensis,Convolvulus,KNApSAcK
21,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Convolvulus scammonia,Convolvulus,KNApSAcK
22,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Polygonum convolvulus,Convolvulus,KNApSAcK
23,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Polygonum convolvulus,Convolvulus,KNApSAcK
24,C00004632,1486-70-0,3-O-Methylquercetin,C16H12O7,316.05830274,Polygonum convolvulus,Convolvulus,KNApSAcK
25,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Polygonum convolvulus,Convolvulus,KNApSAcK
26,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Polygonum convolvulus,Convolvulus,KNApSAcK
27,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Convolvulus arvensis,Convolvulus,KNApSAcK
28,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Convolvulus cneorum L.,Convolvulus,KNApSAcK
29,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Convolvulus caput-medusae Lowe,Convolvulus,KNApSAcK
30,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Convolvulus sabatius ssp.mauritanicus,Convolvulus,KNApSAcK
31,C00035552,178231-95-3,Calystegine B3,C7H13NO4,175.08445791,Convolvulus arvensis L,Convolvulus,KNApSAcK
32,C00036863,165905-26-0,Calystegine A5,C7H13NO3,159.08954329,Convolvulus arvensis L,Convolvulus,KNApSAcK
33,C00036866,184046-85-3,Calystegine B4,C7H13NO4,175.08445791,Convolvulus arvensis L,Convolvulus,KNApSAcK
34,C00042411,219829-74-0,Consabatine,C20H29NO4,347.20965842,Convolvulus siculus ssp.mauritanicus,Convolvulus,KNApSAcK
35,C00042412,219829-73-9,Consiculine,C20H29NO5,363.20457304,Convolvulus siculus,Convolvulus,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Thymus piperella,Piper,KNApSAcK
1,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Mentha piperita L.,Piper,KNApSAcK
2,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Piper nigrum,Piper,KNApSAcK
3,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Piper nigrum,Piper,KNApSAcK
4,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Piper lhotzkyanum,Piper,KNApSAcK
5,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Piper fimbriulatum,Piper,KNApSAcK
6,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Piper arboreum,Piper,KNApSAcK
7,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Piper obliquum,Piper,KNApSAcK
8,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Mentha piperitae,Piper,KNApSAcK
9,C00000153,29803-81-4,cis-p-Menth-2-en-1-ol,C10H18O,154.1357652,Piper nigrum,Piper,KNApSAcK
10,C00000154,29803-82-5,trans-p-Menth-2-en-1-ol,C10H18O,154.1357652,Piper nigrum,Piper,KNApSAcK
11,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Thymus piperella,Piper,KNApSAcK
12,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Thymus piperella,Piper,KNApSAcK
13,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Piper betle,Piper,KNApSAcK
14,C00000163,473-16-5,alpha-Eudesmol,C15H26O,222.19836545,Piper lhotzkyanum,Piper,KNApSAcK
15,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Piper nigrum,Piper,KNApSAcK
16,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Piper lhotzkyanum,Piper,KNApSAcK
17,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Piper nigrum,Piper,KNApSAcK
18,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum piperitum,Piper,KNApSAcK
19,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Piper austrosinense,Piper,KNApSAcK
20,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Piper brachystachyum,Piper,KNApSAcK
21,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Piper longum,Piper,KNApSAcK
22,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Piper mullesua,Piper,KNApSAcK
23,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Piper retrofractum,Piper,KNApSAcK
24,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Piper sarmentosum,Piper,KNApSAcK
25,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Piper sylvaticum,Piper,KNApSAcK
26,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Piper philippinum,Piper,KNApSAcK
27,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Mentha piperitae,Piper,KNApSAcK
28,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Piper taiwanense,Piper,KNApSAcK
29,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Piper betle,Piper,KNApSAcK
30,C00000621,501-92-8,Chavicol,C9H10O,134.07316494,Piper betle,Piper,KNApSAcK
31,C00000642,13060-14-5,(+)-Yangambin,C24H30O8,446.19406794,Piper guineense,Piper,KNApSAcK
32,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Piper cubeba,Piper,KNApSAcK
33,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Polygonum hydropiper,Piper,KNApSAcK
34,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Polygonum hydropiper,Piper,KNApSAcK
35,C00000697,61989-57-9,(-)-Machilusin,C21H24O5,356.16237388,Piper kadsura,Piper,KNApSAcK
36,C00000699,,(-)-Piperenone,C22H28O6,388.18858863,Piper futokadsura,Piper,KNApSAcK
37,C00000719,95851-37-9,Kadsurenone,C21H24O5,356.16237388,Piper kadsura,Piper,KNApSAcK
38,C00000719,95851-37-9,Kadsurenone,C21H24O5,356.16237388,Piper futokadsura,Piper,KNApSAcK
39,C00000726,81861-74-7,Magnosalin,C24H32O6,416.21988875,Piper cubeba,Piper,KNApSAcK
40,C00000803,5989-54-8,(-)-Limonene,C10H16,136.12520051,Mentha piperita,Piper,KNApSAcK
41,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Piper nigrum,Piper,KNApSAcK
42,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Piper obliquum,Piper,KNApSAcK
43,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Thymus piperella,Piper,KNApSAcK
44,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Piper arboreum,Piper,KNApSAcK
45,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Piper fimbriulatum,Piper,KNApSAcK
46,C00000809,80995-97-7,(-)-Isopiperitenone,C10H14O,150.10446507,Mentha piperita,Piper,KNApSAcK
47,C00000810,2216-51-5,(-)-Menthol,C10H20O,156.15141526,Mentha x piperita L.,Piper,KNApSAcK
48,C00000810,2216-51-5,(-)-Menthol,C10H20O,156.15141526,Mentha piperita,Piper,KNApSAcK
49,C00000811,14073-97-3,(-)-Menthone,C10H18O,154.1357652,Mentha piperita L.,Piper,KNApSAcK
50,C00000811,14073-97-3,(-)-Menthone,C10H18O,154.1357652,Mentha x piperita L.,Piper,KNApSAcK
51,C00000814,2102-58-1,(-)-trans-Carveol,C10H16O,152.12011513,Mentha piperita L.,Piper,KNApSAcK
52,C00000815,74410-00-7,(-)-trans-Isopiperitenol,C10H16O,152.12011513,Mentha piperita,Piper,KNApSAcK
53,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Piper nigrum,Piper,KNApSAcK
54,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Piper fimbriulatum,Piper,KNApSAcK
55,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Piper obliquum,Piper,KNApSAcK
56,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Thymus piperella,Piper,KNApSAcK
57,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Mentha piperita L.,Piper,KNApSAcK
58,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Piper arboreum,Piper,KNApSAcK
59,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Piper nigrum,Piper,KNApSAcK
60,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Thymus piperella,Piper,KNApSAcK
61,C00000820,3391-89-7,(+)-cis-Isopulegone,C10H16O,152.12011513,Mentha piperita,Piper,KNApSAcK
62,C00000822,23283-97-8,(+)-Isomenthol,C10H20O,156.15141526,Mentha piperita,Piper,KNApSAcK
63,C00000823,138-86-3,Limonene,C10H16,136.12520051,Thymus piperella,Piper,KNApSAcK
64,C00000823,138-86-3,Limonene,C10H16,136.12520051,Piper arboreum,Piper,KNApSAcK
65,C00000823,138-86-3,Limonene,C10H16,136.12520051,Piper fimbriulatum,Piper,KNApSAcK
66,C00000823,138-86-3,Limonene,C10H16,136.12520051,Piper nigrum,Piper,KNApSAcK
67,C00000824,20752-34-5,(+)-Neoisomenthol,C10H20O,156.15141526,Mentha piperita,Piper,KNApSAcK
68,C00000825,2216-52-6,(+)-Neomenthol,C10H20O,156.15141526,Mentha piperita,Piper,KNApSAcK
69,C00000827,89-82-7,Pulegone,C10H16O,152.12011513,Mentha piperita,Piper,KNApSAcK
70,C00000829,19894-98-5,trans-Pinocarveol,C10H16O,152.12011513,Piper nigrum,Piper,KNApSAcK
71,C00000830,15537-55-0,cis-Sabinene hydrate,C10H18O,154.1357652,Piper nigrum,Piper,KNApSAcK
72,C00000838,68330-67-6,"3,4-Menthone lactone",C10H18O2,170.13067982,Mentha piperita,Piper,KNApSAcK
73,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Piper nigrum,Piper,KNApSAcK
74,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Piper fimbriulatum,Piper,KNApSAcK
75,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Piper fimbriulatum,Piper,KNApSAcK
76,C00000846,763-10-0,Geranyl diphospate,C10H20O7P2,314.06842597,Mentha piperita,Piper,KNApSAcK
77,C00000850,2623-23-6,Menthyl acetate,C12H22O2,198.16197995,Mentha piperita,Piper,KNApSAcK
78,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Piper nigrum,Piper,KNApSAcK
79,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Piper arboreum,Piper,KNApSAcK
80,C00000854,70561-10-3,Neomenthyl-beta-D-glucoside,C16H30O6,318.20423869,Mentha piperita,Piper,KNApSAcK
81,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Piper arboreum,Piper,KNApSAcK
82,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Piper fimbriulatum,Piper,KNApSAcK
83,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Piper nigrum,Piper,KNApSAcK
84,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Mentha piperita L.,Piper,KNApSAcK
85,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Piper arboreum,Piper,KNApSAcK
86,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Piper fimbriulatum,Piper,KNApSAcK
87,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Piper nigrum,Piper,KNApSAcK
88,C00000940,520-42-3,Asebogenin,C16H16O5,288.09977362,Piper aduncum,Piper,KNApSAcK
89,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Polygonum hydropiper,Piper,KNApSAcK
90,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Polygonum hydropiper,Piper,KNApSAcK
91,C00000973,480-43-3,Isosakuranetin,C16H14O5,286.08412356,Piper crassinervium,Piper,KNApSAcK
92,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Piper crassinervium Kunth,Piper,KNApSAcK
93,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Piper hostmannianum,Piper,KNApSAcK
94,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Piper gaudichaudianum,Piper,KNApSAcK
95,C00000994,155023-55-5,Piperaduncin B,C29H30O8,506.19406794,Piper aduncum,Piper,KNApSAcK
96,C00000999,2957-21-3,Sakuranetin,C16H14O5,286.08412356,Piper crassinervium Kunth,Piper,KNApSAcK
97,C00000999,2957-21-3,Sakuranetin,C16H14O5,286.08412356,Piper lhotzkyanum,Piper,KNApSAcK
98,C00001006,491-66-7,Strobopinin,C16H14O4,270.08920894,Piper hostmannianum var.berbicense,Piper,KNApSAcK
99,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Piper peepuloides,Piper,KNApSAcK
100,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Thymus piperella,Piper,KNApSAcK
101,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Polygonum hydropiper,Piper,KNApSAcK
102,C00001122,492-62-6,alpha-D-Glucose,C6H12O6,180.06338812,Piper retrofractum Vahl.,Piper,KNApSAcK
