,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
1191,C00053456,1242438-70-5,Mangostenone F,C24H24O6,408.1572885,Garcinia mangostana,Tana,KNApSAcK
1192,C00053457,1242438-71-6,Mangostenone G,C23H22O6,394.14163844,Garcinia mangostana,Tana,KNApSAcK
1193,C00053458,882659-26-9,Mangostingone,C24H24O7,424.15220312,Garcinia mangostana,Tana,KNApSAcK
1194,C00053680,469-86-3,Phyllocladene,C20H32,272.25040102,Araucaria montana,Tana,KNApSAcK
1195,C00053762,513-20-2,5-(1-Methylethyl)bicyclo[3.1.0]hexan-2-one,C9H14O,138.10446507,Tanacetum vulgare,Tana,KNApSAcK
1196,C00053835,36262-09-6,"Thuja-2,4(10)-diene",C10H14,134.10955045,Tanacetum macrophyllum,Tana,KNApSAcK
1197,C00053849,1197-07-5,trans-Carveol,C10H16O,152.12011513,Tanacetum vulgare,Tana,KNApSAcK
1198,C00053856,17699-16-0,trans-Sabinene hydrate,C10H18O,154.1357652,Tanacetum macrophyllum,Tana,KNApSAcK
1199,C00053856,17699-16-0,trans-Sabinene hydrate,C10H18O,154.1357652,Tanacetum vulgare,Tana,KNApSAcK
1200,C00053858,1820-09-3,trans-Verbenol,C10H16O,152.12011513,Tanacetum macrophyllum,Tana,KNApSAcK
1201,C00054200,6581-87-9,"1-Acetoxy-4,6-tetradecadiene-8,10,12-triyne.",C16H16O2,240.11502975,Tanacetum vulgare,Tana,KNApSAcK
1202,C00054226,113102-46-8,"1,10:2,3-Diepoxy-4-hydroxy-11(13)-guaien-12,6-olide",C15H18O5,278.11542369,Tanacetum vulgare,Tana,KNApSAcK
1203,C00054227,172548-61-7,12-Acetoxyhawtriwaic acid.,C22H28O5,372.193674,Tanacetum balsamita,Tana,KNApSAcK
1204,C00054497,1262527-36-5,"1',2'-Dihydrotovophyllin A",C28H32O6,464.21988875,Garcinia mangostana,Tana,KNApSAcK
1205,C00054815,105037-94-3,6-Deoxy-gamma-mangostin,C23H24O5,380.16237388,Garcinia mangostana,Tana,KNApSAcK
1206,C00054979,92609-77-3,O-Demethylforbexanthone,C18H14O6,326.07903818,Garcinia mangostana,Tana,KNApSAcK
1207,C00055288,39011-96-6,Calabaxanthone,C24H24O5,392.16237388,Garcinia mangostana,Tana,KNApSAcK
1208,C00055581,104121-84-8,(E)-Sesquilavandulol,C15H26O,222.19836545,Tanacetum macrophyllum,Tana,KNApSAcK
1209,C00055582,269409-66-7,(E)-Sesquilavandulyl acetate,C17H28O2,264.20893014,Tanacetum macrophyllum,Tana,KNApSAcK
1210,C00055595,26063-95-6,1-isomangostin hydrate,C24H28O7,428.18350325,Garcinia mangostana,Tana,KNApSAcK
1211,C00055602,526-73-8,"1,2,3-Trimethyl benzene",C9H12,120.09390038,Tanacetum macrophyllum,Tana,KNApSAcK
1212,C00055604,108-67-8,"1,3,5-Trimethylbenzene",C9H12,120.09390038,Tanacetum macrophyllum,Tana,KNApSAcK
1213,C00055708,1169496-98-3,Allanxanthone E,C24H24O7,424.15220312,Garcinia mangostana,Tana,KNApSAcK
1214,C00055710,6790-86-9,Alloaromadendrane,C15H26,206.20345083,Tanacetum macrophyllum,Tana,KNApSAcK
1215,C00055754,61824-43-9,"Caryophylla-2(12),6(13)-dien-5-one",C15H22O,218.16706532,Tanacetum macrophyllum,Tana,KNApSAcK
1216,C00055775,67999-48-8,cis-Chrysanthenyl acetate,C12H18O2,194.13067982,Tanacetum macrophyllum,Tana,KNApSAcK
1217,C00055778,58319-05-4,cis-Sesquisabinene hydrate,C15H26O,222.19836545,Tanacetum macrophyllum,Tana,KNApSAcK
1218,C00055779,29135-27-1,cis-Verbenyl acetate,C12H18O2,194.13067982,Tanacetum macrophyllum,Tana,KNApSAcK
1219,C00055792,66113-06-2,"Dehydro-1,8-cineol",C10H16O,152.12011513,Tanacetum macrophyllum,Tana,KNApSAcK
1220,C00055852,52475-37-3,Filifolene,C10H16,136.12520051,Tanacetum macrophyllum,Tana,KNApSAcK
1221,C00055943,107514-23-8,Isochrysanthenone,C10H14O,150.10446507,Tanacetum macrophyllum,Tana,KNApSAcK
1222,C00055980,1353432-49-1,Mangaphenone,C14H12O6,276.06338812,Garcinia mangostana,Tana,KNApSAcK
1223,C00055981,928204-99-3,Mangosharin,C19H18O5,326.11542369,Garcinia mangostana,Tana,KNApSAcK
1224,C00056007,21653-18-9,Neothujanol,C10H18O,154.1357652,Tanacetum vulgare,Tana,KNApSAcK
1225,C00056187,1134-95-8,trans-Carvyl acetate,C12H18O2,194.13067982,Tanacetum vulgare,Tana,KNApSAcK
1226,C00056451,1108186-51-1,"1,7-Dihydroxy-3-methoxy-4-prenylxanthone",C19H18O5,326.11542369,Garcinia mangostana,Tana,KNApSAcK
1227,C00056584,1192036-52-4,11-Hydroxy-3-O-methyl-1-isomangostin,C25H28O7,440.18350325,Garcinia mangostana,Tana,KNApSAcK
1228,C00056586,119227-98-4,"1,6-Dihydroxy-3-methoxy-2-prenylxanthone",C19H18O5,326.11542369,Garcinia mangostana,Tana,KNApSAcK
1229,C00057767,110187-11-6,"1,5,8-Trihydroxy-3-methoxy-2-(3-methylbut-2-en-1-yl)-9H-xanthen-9-one",C19H18O6,342.11033831,Garcinia mangostana,Tana,KNApSAcK
1230,C00057823,120674-40-0,Vulgarolide,C15H20O5,280.13107375,Tanacetum vulgare,Tana,KNApSAcK
1231,C00058431,161161-58-6,Clemontanoside E,C48H78O18,942.51881569,Clematis montana,Tana,KNApSAcK
1232,C00058432,154278-77-0,Clemontanoside F,C54H88O22,1088.5767245,Clematis montana,Tana,KNApSAcK
1233,C00060220,1624596-48-0,Mangaxanthone A,C25H26O7,438.16785319,Garcinia mangostana,Tana,KNApSAcK
1234,C00060475,1807529-02-7,"1,2-Dihydro-1,8,10-trihydroxy-2-(2-hydroxypropan-2-yl)-9-(3-methylbut-2-enyl)furo[3,2-a]xanthen-11-one",C23H24O7,412.15220312,Garcinia mangostana,Tana,KNApSAcK
1235,C00060522,18376-31-3,Cyanidin 3-sophoroside chloride,C27H31ClO16,646.13006266,Garcinia mangostana,Tana,KNApSAcK
1236,C00060550,1859953-56-2,4-O-Sulfo-beta-D-glucopyranosyl abscisate,C21H30O12S,506.14579715,Garcinia mangostana,Tana,KNApSAcK
1237,C00060802,2170212-92-5,Garmoxanthone,C36H28O12,652.15807636,Garcinia mangostana,Tana,KNApSAcK
1238,C00060938,2289591-37-1,"5,8,9-Trihydroxy-2,2-dimethyl-7-(3-methyl-2-buten-1-yl)-2H,6H-pyrano[3,2-b]xanthen-6-one",C23H22O6,394.14163844,Garcinia mangostana,Tana,KNApSAcK
1239,C00061557,351346-10-6,"(7R,8R)-Dihydrodehydrodiconiferyl alcohol 9-O-beta-D-glucosid",C26H34O11,522.21011193,Garcinia mangostana,Tana,KNApSAcK
1240,C00061611,363-24-6,Dinoprostone,C20H32O5,352.22497413,Garcinia mangostana,Tana,KNApSAcK
1241,C00061840,462656-81-1,"1,6-Dihydroxy-3,7-dimethoxy-2-(3-methyl-2-butenyl)-8-(2-oxo-3-methyl-3-butenyl)-xanthone",C25H26O7,438.16785319,Garcinia mangostana,Tana,KNApSAcK
1242,C00061841,463342-37-2,"1-Hydroxy-3,6,7-trimethoxy-2-(2-hydroxy-3-methylbut-3-enyl)-8-(3-methylbut-2-enyl)-xanthone",C26H30O7,454.19915331,Garcinia mangostana,Tana,KNApSAcK
1243,C00061842,463342-38-3,"1,3-Dihydroxy-2-(2-hydroxy-3-methylbut-3-enyl)-6,7-dimethoxy-8-(3-methylbut-2-enyl)-xanthone",C25H28O7,440.18350325,Garcinia mangostana,Tana,KNApSAcK
1244,C00062945,76996-29-7,Garcinone A,C23H24O5,380.16237388,Garcinia mangostana,Tana,KNApSAcK
1245,C00062968,77741-56-1,"1,5-Dihydroxy-3-methoxy-2-(3-methyl-2-buten-1-yl)-9H-xanthen-9-one",C19H18O5,326.11542369,Garcinia mangostana,Tana,KNApSAcK
1246,C00062969,77741-58-3,"1,7-Dihydroxy-3-methoxy-2-(3-methylbut-2-enyl)xanthen-9-one",C19H18O5,326.11542369,Garcinia mangostana,Tana,KNApSAcK
1247,C00063222,864974-29-8,"3',6-Dihydroxy-2,4,4'-trimethoxybenzophenone",C16H16O6,304.09468824,Garcinia mangostana,Tana,KNApSAcK
1248,C00063756,127486-60-6,Salvilymitone,C30H50O4,474.37091008,Salvia hierosolymitana,Tana,KNApSAcK
1249,C00063757,127486-61-7,Salvilymitol,C30H52O4,476.38656015,Salvia hierosolymitana,Tana,KNApSAcK
1250,C00063844,1401523-22-5,Quercetin hexoside,C21H20O12,464.09547611,Veronica montana,Tana,KNApSAcK
1251,C00064006,1708118-58-4,6-Oxoibogaine,C20H24N2O2,324.18377802,Tabernaemontana corymbosa,Tana,KNApSAcK
1252,C00064007,1708118-60-8,Ervatensine B,C40H48N4O3,632.37264143,Tabernaemontana corymbosa,Tana,KNApSAcK
1253,C00064008,1708126-53-7,Ervaluteine,C20H26N2O3,342.19434271,Tabernaemontana corymbosa,Tana,KNApSAcK
1254,C00064009,1708127-50-7,Cononusine,C24H31N3O2,393.24162726,Tabernaemontana corymbosa,Tana,KNApSAcK
1255,C00064010,1708127-51-8,Vincamajicine,C22H26N2O2,350.19942809,Tabernaemontana corymbosa,Tana,KNApSAcK
1256,C00064011,1708127-52-9,Tacamonidine,C19H22N2O2,310.16812796,Tabernaemontana corymbosa,Tana,KNApSAcK
1257,C00064012,1708127-53-0,Ervatensine A,C42H52N4O4,676.39885618,Tabernaemontana corymbosa,Tana,KNApSAcK
1258,C00064146,2082022-36-2,Isoakuammiline,C23H26N2O4,394.18925733,Tabernaemontana litoralis,Tana,KNApSAcK
1259,C00064350,483-23-8,Corynanthean,C19H24N2,280.19394878,Tabernaemontana chippii,Tana,KNApSAcK
1260,C00064616,91423-26-6,Tabernoxidine,C22H28N2O5,400.19982202,Tabernaemontana heyneana,Tana,KNApSAcK
0,C00000894,515-03-7,Sclareol,C20H36O2,308.27153039,Salvia reuterana,Reutera,KNApSAcK
1,C00050581,87205-99-0,Dihydrotanshinone I,C18H14O3,278.09429431,Salvia reuterana,Reutera,KNApSAcK
2,C00063639,109189-32-4,6beta-Hydroxysclareol,C20H36O3,324.26644502,Salvia reuterana,Reutera,KNApSAcK
3,C00063712,121064-74-2,Tanshinone VI,C18H16O4,296.104859,Salvia reuterana,Reutera,KNApSAcK
4,C00063933,154799-03-8,14alpha-Epoxysclareol,C20H36O3,324.26644502,Salvia reuterana,Reutera,KNApSAcK
5,C00064649,97465-71-9,Tanshindiol C,C18H16O5,312.09977362,Salvia reuterana,Reutera,KNApSAcK
0,C00000612,41451-68-7,(-)-Steganacin,C24H24O9,456.14203237,Steganotaenia araliacea,Steganotaenia,KNApSAcK
1,C00000704,41451-69-8,Steganangin,C27H28O9,496.17333249,Steganotaenia araliacea,Steganotaenia,KNApSAcK
2,C00002613,87084-98-8,Neoisostegane,C23H26O7,414.16785319,Steganotaenia araliacea,Steganotaenia,KNApSAcK
3,C00043994,125498-79-5,Udosaponin B,C48H76O19,956.49808025,Steganotaenia araliacea,Steganotaenia,KNApSAcK
4,C00045505,385764-61-4,10-Demethoxystegane,C21H20O6,368.12598837,Steganotaenia araliacea,Steganotaenia,KNApSAcK
5,C00046327,93376-04-6,Prestegane B,C20H22O6,358.14163844,Steganotaenia araliacea,Steganotaenia,KNApSAcK
6,C00046416,41451-70-1,Steganone,C22H20O8,412.11581762,Steganotaenia araliacea,Steganotaenia,KNApSAcK
0,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum bulbocastanum,Bulbocastanum,KNApSAcK
1,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Solanum bulbocastanum,Bulbocastanum,KNApSAcK
2,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum bulbocastanum,Bulbocastanum,KNApSAcK
3,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum bulbocastanum,Bulbocastanum,KNApSAcK
4,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Solanum bulbocastanum,Bulbocastanum,KNApSAcK
5,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Solanum bulbocastanum,Bulbocastanum,KNApSAcK
6,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Solanum bulbocastanum,Bulbocastanum,KNApSAcK
7,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum bulbocastanum,Bulbocastanum,KNApSAcK
8,C00050430,62624-30-0,Ascorbic acid,C6H8O6,176.03208799,Solanum bulbocastanum,Bulbocastanum,KNApSAcK
9,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Solanum bulbocastanum,Bulbocastanum,KNApSAcK
10,C00053172,19272-90-3,Ferulic acid amide,C10H11NO3,193.07389323,Solanum bulbocastanum,Bulbocastanum,KNApSAcK
0,C00007301,69-93-2,Urate,C5H4N4O3,168.02834002,Vespertilio superans,Vesper,KNApSAcK
1,C00007314,57-13-6,Urea,CH4N2O,60.03236276,Vespertilio superans,Vesper,KNApSAcK
0,C00002490,737-52-0,Oxypeucedanin,C16H14O5,286.08412356,Diplolophium buchanani,Diplolophium,KNApSAcK
1,C00019919,162679-04-1,(2R)-2'-Hydroxymarmesin 2'-O-beta-D-glucopyranoside,C20H24O10,424.13694699,Diplolophium buchananii,Diplolophium,KNApSAcK
0,C00005141,22688-78-4,Kaempferol 3-glucuronide,C21H18O12,462.07982604,Orlaya daucorlaya,Orlaya,KNApSAcK
1,C00005141,22688-78-4,Kaempferol 3-glucuronide,C21H18O12,462.07982604,Orlaya grandiflora,Orlaya,KNApSAcK
2,C00005376,22688-79-5,Miquelianin,C21H18O13,478.07474066,Orlaya spp. Lasthenia spp.,Orlaya,KNApSAcK
3,C00005382,491-50-9,Quercetin 7-O-beta-D-glucopyranoside,C21H20O12,464.09547611,Orlaya grandiflora,Orlaya,KNApSAcK
0,C00004638,2068-02-2,"Quercetin 3,7-dimethyl ether",C17H14O7,330.0739528,Wallastonia bifora,Bifora,KNApSAcK
0,C00037751,613221-01-5,Rouyolide A,C25H34O7,446.23045344,Rouya polygama Coincy,Rouya,KNApSAcK
1,C00037752,613221-02-6,Rouyolide B,C25H34O6,430.23553882,Rouya polygama Coincy,Rouya,KNApSAcK
2,C00037753,613221-03-7,Rouyolide C,C30H42O10,562.27779756,Rouya polygama Coincy,Rouya,KNApSAcK
3,C00037754,613221-04-8,Rouyolide D,C25H34O8,462.22536806,Rouya polygama Coincy,Rouya,KNApSAcK
4,C00037755,613221-05-9,Rouyolide E,C25H34O8,462.22536806,Rouya polygama Coincy,Rouya,KNApSAcK
5,C00037756,613221-06-0,Rouyolide F,C25H34O7,446.23045344,Rouya polygama Coincy,Rouya,KNApSAcK
0,C00012959,51943-81-8,Decipienin B,C20H26O6,362.17293856,Melanoselinum decipiens,Melanoselinum,KNApSAcK
1,C00013064,51848-01-2,(+)-Decipienin A,C20H24O5,344.16237388,Melanoselinum decipiens,Melanoselinum,KNApSAcK
0,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Picea schrenkiana,Schrenkia,KNApSAcK
1,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Picea schrenkiana,Schrenkia,KNApSAcK
2,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Picea schrenkiana,Schrenkia,KNApSAcK
3,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Picea schrenkiana,Schrenkia,KNApSAcK
4,C00002480,27303-26-0,Libanorin,C19H20O5,328.13107375,Libanotis schrenkiana,Schrenkia,KNApSAcK
5,C00003029,79-92-5,Camphene,C10H16,136.12520051,Picea schrenkiana,Schrenkia,KNApSAcK
6,C00003043,7705-14-8,Dipentene,C10H16,136.12520051,Picea schrenkiana,Schrenkia,KNApSAcK
7,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Picea schrenkiana,Schrenkia,KNApSAcK
8,C00003365,481-07-2,beta-Santonin,C15H18O3,246.12559444,Artemisia schrenkiana,Schrenkia,KNApSAcK
9,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Picea schrenkiana,Schrenkia,KNApSAcK
0,C00006158,112160-04-0,Orientin 6''-acetate,C23H22O12,490.11112617,Odontosoria gymnogrammoides,Ammoides,KNApSAcK
0,C00001709,467-77-6,(-)-Coronaridine,C21H26N2O2,338.19942809,Tabernaemontana markgrafiana,Grafia,KNApSAcK
1,C00001742,481-87-8,Ibogamine,C19H24N2,280.19394878,Tabernaemontana markgrafiana,Grafia,KNApSAcK
2,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana markgrafiana,Grafia,KNApSAcK
3,C00025917,5525-37-1,(19S)-Heyneanine,C22H28N2O4,384.2049074,Tabernaemontana markgrafiana,Grafia,KNApSAcK
0,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Gymnocalycium striglianum,Glia,KNApSAcK
1,C00001419,54-04-6,Mescaline,C11H17NO3,211.12084342,Gymnocalycium striglianum,Glia,KNApSAcK
2,C00051976,,"3,5-Dimethoxy-4-hydroxyphenethylamine",C10H15NO3,197.10519335,Gymnocalycium striglianum,Glia,KNApSAcK
3,C00051978,1477-68-5,4-Hydroxy-3-methoxyphenethylamine,C9H13NO2,167.09462867,Gymnocalycium striglianum,Glia,KNApSAcK
4,C00051979,,"4,5-Dihydroxy-3-methoxyphenethylamine",C9H13NO3,183.08954329,Gymnocalycium striglianum,Glia,KNApSAcK
0,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Conium maculatum,Conium,KNApSAcK
1,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Conium maculatum,Conium,KNApSAcK
2,C00002031,458-88-8,Coniine,C8H17N,127.13609955,Conium maculatum,Conium,KNApSAcK
3,C00002055,35305-13-6,N-Methylconiine,C9H19N,141.15174961,Conium maculatum,Conium,KNApSAcK
4,C00002068,140-55-6,Pseudoconhydrine,C8H17NO,143.13101417,Conium maculatum,Conium,KNApSAcK
5,C00006833,59942-72-2,Cyanidin 3-[6-(6-ferulylglucosyl)-2-xylosylgalactoside],C42H47O23,919.25081281,Conium maculatum,Conium,KNApSAcK
6,C00006834,88902-81-2,Cyanidin 3-[6-(6-sinapylglucosyl)-2-xylosylgalactoside],C43H49O24,949.2613775,Conium maculatum,Conium,KNApSAcK
7,C00051894,495-20-5,Conhydrine,C8H17NO,143.13101417,Conium maculatum,Conium,KNApSAcK
8,C00051895,80933-75-1,1'-Oxo-gamma-coniceine,C8H13NO,139.09971404,Conium maculatum,Conium,KNApSAcK
9,C00051896,3637-14-7,5-Ketooctanoic acid,C8H14O3,158.09429431,Conium maculatum,Conium,KNApSAcK
10,C00051897,30880-59-2,5-Ketooctanal,C8H14O2,142.09937969,Conium maculatum,Conium,KNApSAcK
11,C00051898,,5-Hydroxy-gamma-coniceine,C8H15NO,141.11536411,Conium maculatum,Conium,KNApSAcK
12,C00051899,,N-Methylpseudoconhydrine,C9H19NO,157.14666424,Conium maculatum,Conium,KNApSAcK
13,C00051900,,Conhydrinone,C8H15NO,141.11536411,Conium maculatum,Conium,KNApSAcK
14,C00051901,,N-Methylconhydrine,C9H19NO,157.14666424,Conium maculatum,Conium,KNApSAcK
0,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Osteophleum platyspermum,Platyspermum,KNApSAcK
0,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Falcaria vulgaris,Falcaria,KNApSAcK
1,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Falcaria vulgaris,Falcaria,KNApSAcK
2,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Falcaria vulgaris,Falcaria,KNApSAcK
3,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Falcaria vulgaris,Falcaria,KNApSAcK
4,C00000823,138-86-3,Limonene,C10H16,136.12520051,Falcaria vulgaris,Falcaria,KNApSAcK
5,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Falcaria vulgaris,Falcaria,KNApSAcK
6,C00001284,21852-80-2,(-)-Falcarinol,C17H24O,244.18271539,Falcaria vulgaris,Falcaria,KNApSAcK
7,C00001285,4117-11-7,Falcarinone,C17H22O,242.16706532,Falcaria vulgaris,Falcaria,KNApSAcK
8,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Falcaria vulgaris,Falcaria,KNApSAcK
9,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Falcaria vulgaris,Falcaria,KNApSAcK
10,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Falcaria vulgaris,Falcaria,KNApSAcK
11,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Falcaria vulgaris,Falcaria,KNApSAcK
12,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Falcaria vulgaris,Falcaria,KNApSAcK
13,C00002713,104-46-1,Anethole,C10H12O,148.08881501,Falcaria vulgaris,Falcaria,KNApSAcK
14,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Falcaria vulgaris,Falcaria,KNApSAcK
15,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Falcaria vulgaris,Falcaria,KNApSAcK
16,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Falcaria vulgaris,Falcaria,KNApSAcK
17,C00003029,79-92-5,Camphene,C10H16,136.12520051,Falcaria vulgaris,Falcaria,KNApSAcK
18,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Falcaria vulgaris,Falcaria,KNApSAcK
19,C00003045,1195-79-5,Fenchone,C10H16O,152.12011513,Falcaria vulgaris,Falcaria,KNApSAcK
20,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Falcaria vulgaris,Falcaria,KNApSAcK
21,C00048335,495-62-5,Bisabolene,C15H24,204.18780077,Falcaria vulgaris,Falcaria,KNApSAcK
22,C00048432,124-76-5,Isoborneol,C10H18O,154.1357652,Falcaria vulgaris,Falcaria,KNApSAcK
0,C00003160,7067-12-1,Laserpitin,C25H38O7,450.26175357,Laserpitium latifolium,Laser,KNApSAcK
1,C00003214,41929-11-7,Archangelolide,C29H40O10,548.2621475,Laserpitium archangelica,Laser,KNApSAcK
2,C00003294,68852-48-2,Gradolide,C25H34O7,446.23045344,Laserpitium siler,Laser,KNApSAcK
3,C00003308,38114-47-5,Isomontanolide,C22H30O7,406.19915331,Laserpitium siler,Laser,KNApSAcK
4,C00003313,26560-24-7,Laserolide,C22H30O6,390.20423869,Laser trilobum,Laser,KNApSAcK
5,C00003353,68799-88-2,Polhovolide,C23H32O8,436.209718,Laserpitium siler,Laser,KNApSAcK
6,C00003377,50657-07-3,Triobolide,C27H38O10,522.24649744,Laser trilobum,Laser,KNApSAcK
7,C00011973,38733-34-5,Isolaserolide,C22H30O6,390.20423869,Laser trilobum,Laser,KNApSAcK
8,C00012174,88125-88-6,Hallerin,C20H30O4,334.21440945,Laserpitium halleri,Laser,KNApSAcK
9,C00013008,93414-12-1,(-)-Isolasolide,C20H28O5,348.193674,Laser trilobum,Laser,KNApSAcK
10,C00013009,85643-91-0,Isosilerolide,C22H30O6,390.20423869,Laserpitium siler,Laser,KNApSAcK
11,C00013010,50938-18-6,Silerolide,C22H30O6,390.20423869,Laserpitium siler,Laser,KNApSAcK
12,C00013011,50657-06-2,Lasolid,C20H28O5,348.193674,Laser trilobum,Laser,KNApSAcK
13,C00020557,33589-19-4,4-Acetoxypruteninone,C22H26O7,402.16785319,Laserpitium prutenicum,Laser,KNApSAcK
14,C00020729,33439-65-5,Prutenin,C20H26O4,330.18310932,Laserpitium prutenicum,Laser,KNApSAcK
15,C00020874,30557-67-6,Montanolide,C22H30O7,406.19915331,Laserpitium siler,Laser,KNApSAcK
16,C00020875,38081-12-8,Acetylisomontanolide,C24H32O8,448.209718,Laserpitium siler,Laser,KNApSAcK
0,C00003667,13408-56-5,Ponasterone A,C27H44O6,464.31378914,Tapinella panuoides,Apinella,KNApSAcK
1,C00033543,528974-7,20-Hydroxyecdysone,C27H44O7,480.30870376,Tapinella panuoides,Apinella,KNApSAcK
2,C00041048,100665-32-5,Malacosterone,C27H44O8,496.30361838,Tapinella panuoides,Apinella,KNApSAcK
3,C00041077,220623-94-9,Panuosterone,C28H46O7,494.32435382,Tapinella panuoides,Apinella,KNApSAcK
4,C00041079,190519-36-9,Paxillosterone,C28H46O8,510.31926845,Tapinella panuoides,Apinella,KNApSAcK
5,C00041214,41451-87-0,Turkesterone,C27H44O8,496.30361838,Tapinella panuoides,Apinella,KNApSAcK
0,C00002491,133-26-6,Peucedanin,C15H14O4,258.08920894,Anthriscus cerefolium,Cerefolium,KNApSAcK
0,C00002421,37921-38-3,Cimifugin,C16H18O6,306.11033831,Ledebouriella seseloides,Ledebouriella,KNApSAcK
1,C00002438,80681-42-1,5-O-Methylvisamminol,C16H18O5,290.11542369,Ledebouriella seseloides,Ledebouriella,KNApSAcK
2,C00033012,735-46-6,Hamaudol,C15H16O5,276.09977362,Ledebouriella seseloides,Ledebouriella,KNApSAcK
0,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Peucedanum ostruthium,Ostruthium,KNApSAcK
1,C00002488,484-12-8,Osthol,C15H16O3,244.10994438,Peucedanum ostruthium,Ostruthium,KNApSAcK
2,C00002489,148-83-4,Ostruthin,C19H22O3,298.15689457,Peucedanum ostruthium,Ostruthium,KNApSAcK
3,C00002490,737-52-0,Oxypeucedanin,C16H14O5,286.08412356,Peucedanum ostruthium,Ostruthium,KNApSAcK
4,C00013140,57461-75-3,Alatol,C15H26O7,318.16785319,Peucedanum ostruthium,Ostruthium,KNApSAcK
5,C00030905,2643-85-8,Oxypeucedanin hydrate,C16H16O6,304.09468824,Peucedanum ostruthium,Ostruthium,KNApSAcK
6,C00033066,5058-15-1,Isooxypeucedanin,C16H14O5,286.08412356,Peucedanum ostruthium,Ostruthium,KNApSAcK
0,C00008273,97126-57-3,Bonannione A,C25H28O5,408.193674,Bonannia graeca,Bonannia,KNApSAcK
1,C00008647,96917-35-0,Bonanniol A,C25H28O6,424.18858863,Bonannia graeca,Bonannia,KNApSAcK
2,C00008649,96917-37-2,Bonanniol B,C26H30O6,438.20423869,Bonannia graeca,Bonannia,KNApSAcK
0,C00001283,55297-87-5,Falcarindiol,C17H24O2,260.17763001,Levisticum officinale,Levisticum,KNApSAcK
1,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Levisticum officinale,Levisticum,KNApSAcK
2,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Levisticum officinale,Levisticum,KNApSAcK
3,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Levisticum officinale,Levisticum,KNApSAcK
4,C00004636,603-61-2,Tamarixetin,C16H12O7,316.05830274,Levisticum officinale,Levisticum,KNApSAcK
5,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Levisticum officinale,Levisticum,KNApSAcK
6,C00034870,88182-33-6,Levistolide A,C24H28O4,380.19875938,Levisticum officinale,Levisticum,KNApSAcK
0,C00002149,495-59-0,Deoxyvasicine,C11H12N2,172.1000484,Mackinlaya macrosciadea,Mackinlaya,KNApSAcK
1,C00002150,530-53-0,Deoxyvasicinone,C11H10N2O,186.07931296,Mackinlaya macrosciadia,Mackinlaya,KNApSAcK
2,C00026254,78720-03-3,Vasicol,C11H14N2O2,206.10552771,Mackinlaya subulata Philipson,Mackinlaya,KNApSAcK
