,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
672,C00007461,79-14-1,Glycolic acid,C2H4O3,76.01604399,Spinacia oleracea,Acia,KNApSAcK
673,C00007468,97-59-6,Allantoin,C4H6N4O3,158.04399009,Robinia pseudoacacia,Acia,KNApSAcK
674,C00007470,99-16-1,Allantoic acid,C4H8N4O4,176.05455477,Robinia pseudoacacia,Acia,KNApSAcK
675,C00007498,56-88-2,L-Cystathionine,C7H14N2O4S,222.06742768,Spinacia oleracea,Acia,KNApSAcK
676,C00007586,19041-09-9,Gluconapin,C11H19NO9S2,373.05012267,Armoracia lapathifolia,Acia,KNApSAcK
677,C00007593,29611-01-6,5-Methylthiopentylglucosinolate,C13H25NO9S3,435.0691436,Armoracia lapathifolia,Acia,KNApSAcK
678,C00007619,77-92-9,Citric acid,C6H8O7,192.02700261,Spinacia oleracea,Acia,KNApSAcK
679,C00007796,35535-42-3,n-Butyl glucosinolate,C11H21NO9S2,375.06577274,Armoracia lapathifolia,Acia,KNApSAcK
680,C00007801,76265-24-2,5-Hexenyl glucosinolate,C13H23NO9S2,401.0814228,Armoracia lapathifolia,Acia,KNApSAcK
681,C00007806,35535-43-4,3-Hydroxybutyl glucosinolate,C11H21NO10S2,391.06068736,Armoracia lapathifolia,Acia,KNApSAcK
682,C00007814,,3-Hydroxy-5-(methylthio)pentyl glucosinolate,C13H25NO10S3,451.06405822,Armoracia lapathifolia,Acia,KNApSAcK
683,C00007815,,2-Hydroxypentyl glucosinolate,C12H23NO10S2,405.07633742,Armoracia lapathifolia,Acia,KNApSAcK
684,C00007817,,2-Hydroxypropyl glucosinolate,C10H19NO10S2,377.0450373,Armoracia lapathifolia,Acia,KNApSAcK
685,C00007818,,2-Methoxybenzyl glucosinolate,C15H21NO10S2,439.06068736,Armoracia lapathifolia,Acia,KNApSAcK
686,C00007824,,2-Methylbutyl glucosinolate,C12H23NO9S2,389.0814228,Armoracia lapathifolia,Acia,KNApSAcK
687,C00007825,,3-Methylbutyl glucosinolate,C12H23NO9S2,389.0814228,Armoracia lapathifolia,Acia,KNApSAcK
688,C00007830,38226-91-4,2-Methylpropyl glucosinolate,C11H21NO9S2,375.06577274,Armoracia lapathifolia,Acia,KNApSAcK
689,C00007843,,2-(Methylthio)ethyl glucosinolate,C10H19NO9S3,393.0221934,Armoracia lapathifolia,Acia,KNApSAcK
690,C00007844,74542-17-9,6-(Methylthio)hexyl glucosinolate,C14H27NO9S3,449.08479366,Armoracia lapathifolia,Acia,KNApSAcK
691,C00007853,127929-24-2,n-Pentyl glucosinolate,C12H23NO9S2,389.0814228,Armoracia lapathifolia,Acia,KNApSAcK
692,C00007854,,n-Phenyl glucosinolate,C13H17NO9S2,395.03447261,Armoracia lapathifolia,Acia,KNApSAcK
693,C00007855,,4-Phenylbutyl glucosinolate,C17H25NO9S2,451.09707287,Armoracia lapathifolia,Acia,KNApSAcK
694,C00007856,,3-Phenylpropyl glucosinolate,C16H23NO9S2,437.0814228,Armoracia lapathifolia,Acia,KNApSAcK
695,C00007873,202057-27-0,Gibberellin A110,C20H28O5,348.193674,Spinacia oleracea,Acia,KNApSAcK
696,C00007878,68116-40-5,Chalconaringenin 4-glucoside,C21H22O10,434.12129692,Acacia saligna,Acia,KNApSAcK
697,C00007880,76840-08-9,Chalconaringenin 2'-xyloside,C20H20O9,404.11073224,Acacia dealbata,Acia,KNApSAcK
698,C00007881,4547-85-7,Isosalipurposide,C21H22O10,434.12129692,Acacia dealbata,Acia,KNApSAcK
699,C00007881,4547-85-7,Isosalipurposide,C21H22O10,434.12129692,Acacia saligna,Acia,KNApSAcK
700,C00007883,82344-84-1,Chalconaringenin 2'-rhamnosyl-(1->4)-xyloside,C26H30O13,550.16864105,Acacia dealbata,Acia,KNApSAcK
701,C00007916,80830-19-9,Homoeriodictyolchalcone 2'-glucoside,C22H24O11,464.13186161,Acacia dealbata,Acia,KNApSAcK
702,C00008045,480-69-3,Cernuoside,C21H20O11,448.10056148,Acacia dealbata,Acia,KNApSAcK
703,C00008071,38076-40-3,Nigrescin,C15H12O7,304.05830274,Acacia nigrescens,Acia,KNApSAcK
704,C00008076,37486-29-6,Crombenin,C16H12O8,332.05321736,Acacia crombei,Acia,KNApSAcK
705,C00008156,4431-41-8,Dihydrowogonin,C16H14O5,286.08412356,Helichrysum glaciale,Acia,KNApSAcK
706,C00008192,5023-05-2,"7,8,4'-Trihydroxyflavanone",C15H12O5,272.06847349,Acacia spp.,Acia,KNApSAcK
707,C00008204,529-41-9,Naringenin 5-O-glucoside,C21H22O10,434.12129692,Acacia spp.,Acia,KNApSAcK
708,C00008210,54835-98-2,Naringenin 7-O-(6''-O-galloyl)glucoside,C28H26O14,586.13225554,Acacia farnesiana,Acia,KNApSAcK
709,C00008281,489-73-6,Isookanin,C15H12O6,288.06338812,Acacia spp.,Acia,KNApSAcK
710,C00008392,123067-25-4,"5,8,4'-Trihydroxyflavanone",C15H12O5,272.06847349,Spinacia oleracea,Acia,KNApSAcK
711,C00008576,139493-38-2,Taxifolin 5-methyl ether,C16H14O7,318.0739528,Acacia melanoxylon,Acia,KNApSAcK
712,C00008583,38081-18-4,8-Hydroxyfustin,C15H12O7,304.05830274,Acacia saxatilis,Acia,KNApSAcK
713,C00008583,38081-18-4,8-Hydroxyfustin,C15H12O7,304.05830274,Acacia melanoxylon,Acia,KNApSAcK
714,C00008584,104265-26-1,"(2R,3S)-3,7,8,3',4'-Pentahydroxyflavanone",C15H12O7,304.05830274,Acacia melanoxylon,Acia,KNApSAcK
715,C00008585,38510-53-1,8-Methoxyfustin,C16H14O7,318.0739528,Acacia karroo,Acia,KNApSAcK
716,C00008586,4382-33-6,Dihydrorobinetin,C15H12O7,304.05830274,Robinia pseudoacacia,Acia,KNApSAcK
717,C00008601,38279-52-6,Peltogynone,C16H12O6,300.06338812,Acacia crombei,Acia,KNApSAcK
718,C00008601,38279-52-6,Peltogynone,C16H12O6,300.06338812,Acacia carnei,Acia,KNApSAcK
719,C00008603,30759-13-8,Crombeone,C16H12O7,316.05830274,Acacia crombei,Acia,KNApSAcK
720,C00008764,75871-96-4,Auriculoside,C22H26O10,450.15259705,Acacia auriculiformis,Acia,KNApSAcK
721,C00008805,24808-04-6,(-)-Epiafzelechin,C15H14O5,274.08412356,Acacia catechu,Acia,KNApSAcK
722,C00008808,18829-70-4,(-)-Catechin,C15H14O6,290.07903818,Acacia catechu,Acia,KNApSAcK
723,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia farnesiana,Acia,KNApSAcK
724,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia filicifolia,Acia,KNApSAcK
725,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia fimbriata,Acia,KNApSAcK
726,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia holosericea,Acia,KNApSAcK
727,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia horrida,Acia,KNApSAcK
728,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia irrorata,Acia,KNApSAcK
729,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia kettlewelliae,Acia,KNApSAcK
730,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia lanigera,Acia,KNApSAcK
731,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia leucoclada,Acia,KNApSAcK
732,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia longifolia,Acia,KNApSAcK
733,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia mabellae,Acia,KNApSAcK
734,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia mearnsii,Acia,KNApSAcK
735,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia melanoxylon,Acia,KNApSAcK
736,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia mellifera,Acia,KNApSAcK
737,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia mollifolia,Acia,KNApSAcK
738,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia neriifolia,Acia,KNApSAcK
739,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia nilotica,Acia,KNApSAcK
740,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia obtusifolia,Acia,KNApSAcK
741,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia oshanesii,Acia,KNApSAcK
742,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia oswaldii,Acia,KNApSAcK
743,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia parramattensis,Acia,KNApSAcK
744,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia polyacantha subsp.camphylacantha,Acia,KNApSAcK
745,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia pycnantha,Acia,KNApSAcK
746,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia retinodes,Acia,KNApSAcK
747,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia rigens,Acia,KNApSAcK
748,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia saligna,Acia,KNApSAcK
749,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia sieberiana,Acia,KNApSAcK
750,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia silvestris,Acia,KNApSAcK
751,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia terminalis,Acia,KNApSAcK
752,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia tortilis,Acia,KNApSAcK
753,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia trachyphloia,Acia,KNApSAcK
754,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia verniciflua,Acia,KNApSAcK
755,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia vestita,Acia,KNApSAcK
756,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia seyal,Acia,KNApSAcK
757,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia adunca,Acia,KNApSAcK
758,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia baileyana,Acia,KNApSAcK
759,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia binervata,Acia,KNApSAcK
760,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia calamifolia,Acia,KNApSAcK
761,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia cardiophylla,Acia,KNApSAcK
762,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia chrysotricha,Acia,KNApSAcK
763,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia clunies-rossiae,Acia,KNApSAcK
764,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia concurrens,Acia,KNApSAcK
765,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia constablei,Acia,KNApSAcK
766,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia cultriformis,Acia,KNApSAcK
767,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia cyanophylla,Acia,KNApSAcK
768,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia dealbata,Acia,KNApSAcK
769,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia deanei,Acia,KNApSAcK
770,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia decurrens,Acia,KNApSAcK
771,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia elata,Acia,KNApSAcK
772,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia falciformis,Acia,KNApSAcK
773,C00008818,970-74-1,(-)-Epigallocatechin,C15H14O7,306.0739528,Salacia prinoides,Acia,KNApSAcK
774,C00008818,970-74-1,(-)-Epigallocatechin,C15H14O7,306.0739528,Acacia nilotica,Acia,KNApSAcK
775,C00008818,970-74-1,(-)-Epigallocatechin,C15H14O7,306.0739528,Acacia pennatula,Acia,KNApSAcK
776,C00008822,490-49-3,Fisetinidol,C15H14O5,274.08412356,Acacia mearnsii,Acia,KNApSAcK
777,C00008822,490-49-3,Fisetinidol,C15H14O5,274.08412356,Acacia catechu,Acia,KNApSAcK
778,C00008822,490-49-3,Fisetinidol,C15H14O5,274.08412356,Acacia spp.,Acia,KNApSAcK
779,C00008825,528-56-3,Robinetinidol,C15H14O6,290.07903818,Acacia mearnsii,Acia,KNApSAcK
780,C00008825,528-56-3,Robinetinidol,C15H14O6,290.07903818,Acacia leucoclada,Acia,KNApSAcK
781,C00008825,528-56-3,Robinetinidol,C15H14O6,290.07903818,Acacia elata,Acia,KNApSAcK
782,C00008825,528-56-3,Robinetinidol,C15H14O6,290.07903818,Acacia dealbata,Acia,KNApSAcK
783,C00008825,528-56-3,Robinetinidol,C15H14O6,290.07903818,Acacia cultriformis,Acia,KNApSAcK
784,C00008825,528-56-3,Robinetinidol,C15H14O6,290.07903818,Robinia pseudoacacia,Acia,KNApSAcK
785,C00008825,528-56-3,Robinetinidol,C15H14O6,290.07903818,Acacia trachyphloia,Acia,KNApSAcK
786,C00008825,528-56-3,Robinetinidol,C15H14O6,290.07903818,Acacia terminalis,Acia,KNApSAcK
787,C00008825,528-56-3,Robinetinidol,C15H14O6,290.07903818,Acacia silvestris,Acia,KNApSAcK
788,C00008825,528-56-3,Robinetinidol,C15H14O6,290.07903818,Acacia parramattensis,Acia,KNApSAcK
789,C00008825,528-56-3,Robinetinidol,C15H14O6,290.07903818,Acacia oshanesii,Acia,KNApSAcK
790,C00008825,528-56-3,Robinetinidol,C15H14O6,290.07903818,Acacia chrysotricha,Acia,KNApSAcK
791,C00008825,528-56-3,Robinetinidol,C15H14O6,290.07903818,Acacia cardiophylla,Acia,KNApSAcK
792,C00008825,528-56-3,Robinetinidol,C15H14O6,290.07903818,Acacia baileyana,Acia,KNApSAcK
793,C00008827,109671-55-8,Mesquitol,C15H14O6,290.07903818,Acacia catechu,Acia,KNApSAcK
794,C00008865,25615-05-8,Catechin 3-O-gallate,C22H18O10,442.0899968,Acacia nilotica,Acia,KNApSAcK
795,C00008865,25615-05-8,Catechin 3-O-gallate,C22H18O10,442.0899968,Acacia gerrardii,Acia,KNApSAcK
796,C00008866,1257-08-5,(-)-Epicatechin 3-O-gallate,C22H18O10,442.0899968,Acacia pycnantha,Acia,KNApSAcK
797,C00008871,128232-62-2,Catechin 5-O-gallate,C22H18O10,442.0899968,Acacia nilotica,Acia,KNApSAcK
798,C00008871,128232-62-2,Catechin 5-O-gallate,C22H18O10,442.0899968,Acacia gerrardii,Acia,KNApSAcK
799,C00008872,89702-01-2,Catechin 7-O-gallate,C22H18O10,442.0899968,Acacia gerrardii,Acia,KNApSAcK
800,C00008873,110801-35-9,Catechin 3'-O-gallate,C22H18O10,442.0899968,Acacia gerrardii,Acia,KNApSAcK
801,C00008874,110784-23-1,Catechin 4'-O-gallate,C22H18O10,442.0899968,Acacia gerrardii,Acia,KNApSAcK
802,C00008876,128397-04-6,"Catechin 3,7,-di-O-galate",C29H22O14,594.10095541,Acacia gerrardii,Acia,KNApSAcK
803,C00008877,,"Catechin 5,7,-di-O-gallate",C29H22O14,594.10095541,Acacia gerrardii,Acia,KNApSAcK
804,C00008877,,"Catechin 5,7,-di-O-gallate",C29H22O14,594.10095541,Acacia nilotica,Acia,KNApSAcK
805,C00008878,,"Catechin 5,3'-di-O-gallate",C29H22O14,594.10095541,Acacia nilotica,Acia,KNApSAcK
806,C00008878,,"Catechin 5,3'-di-O-gallate",C29H22O14,594.10095541,Acacia gerrardii,Acia,KNApSAcK
807,C00008879,,"Catechin 5,4'-di-O-gallate",C29H22O14,594.10095541,Acacia gerrardii,Acia,KNApSAcK
808,C00008879,,"Catechin 5,4'-di-O-gallate",C29H22O14,594.10095541,Acacia nilotica,Acia,KNApSAcK
809,C00008880,110784-26-4,"Catechin 7,3'-di-O-gallate",C29H22O14,594.10095541,Acacia gerrardii,Acia,KNApSAcK
810,C00008881,110784-25-3,"Catechin 7,4'-di-O-gallate",C29H22O14,594.10095541,Acacia gerrardii,Acia,KNApSAcK
811,C00008885,96658-18-3,Epigallocatechin 7-O-gallate,C22H18O11,458.08491142,Acacia nilotica,Acia,KNApSAcK
812,C00008885,96658-18-3,Epigallocatechin 7-O-gallate,C22H18O11,458.08491142,Acacia spp.,Acia,KNApSAcK
813,C00008890,96658-19-4,"Epigallocatechin 5,7,-di-O-gallate",C29H22O15,610.09587004,Acacia nilotica,Acia,KNApSAcK
814,C00008953,152783-61-4,"8,9-Dihydro-10-(2,4-dihydroxyphenyl)-9-hydroxy-8-(3,4,5-trihydroxyphenyl)-10H-pyrano[2,3-h]catechin",C30H26O12,578.1424263,Acacia mearnsii,Acia,KNApSAcK
815,C00008954,152675-39-3,"8,9-dihydro-10-(2,4-dihydroxyphenyl)-9-hydroxy-8-(3,4,5-trihydroxyphenyl)-10H-pyrano[2,3-h]gallocatechin",C30H26O13,594.13734092,Acacia mearnsii,Acia,KNApSAcK
816,C00008985,104777-97-1,Methylhildgardtol A,C22H24O4,352.16745925,Acacia terminalis,Acia,KNApSAcK
817,C00008985,104777-97-1,Methylhildgardtol A,C22H24O4,352.16745925,Acacia silvestris,Acia,KNApSAcK
818,C00008993,38412-82-7,Guibourtinidol-4alpha-ol,C15H14O5,274.08412356,Acacia cultriformis,Acia,KNApSAcK
819,C00008993,38412-82-7,Guibourtinidol-4alpha-ol,C15H14O5,274.08412356,Acacia luederitzii,Acia,KNApSAcK
820,C00008993,38412-82-7,Guibourtinidol-4alpha-ol,C15H14O5,274.08412356,Acacia rhodoxylon,Acia,KNApSAcK
821,C00008995,113725-62-5,Epiguibourtinidol-4beta-ol,C15H14O5,274.08412356,Acacia cultriformis,Acia,KNApSAcK
822,C00008996,967-27-1,Fisetinidol-4alpha-ol,C15H14O6,290.07903818,Acacia mearnsii,Acia,KNApSAcK
823,C00008996,967-27-1,Fisetinidol-4alpha-ol,C15H14O6,290.07903818,Acacia saxatilis,Acia,KNApSAcK
824,C00008996,967-27-1,Fisetinidol-4alpha-ol,C15H14O6,290.07903818,Acacia cultriformis,Acia,KNApSAcK
825,C00008999,967-28-2,ent-Epifisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia mearnsii,Acia,KNApSAcK
826,C00009003,4382-45-0,Robinetinidol-4alpha-ol,C15H14O7,306.0739528,Robinia pseudoacacia,Acia,KNApSAcK
827,C00009004,38412-78-1,Oritin-4beta-ol,C15H14O6,290.07903818,Acacia auriculiformis,Acia,KNApSAcK
828,C00009005,577-30-0,Epioritin-4alpha-ol,C15H14O6,290.07903818,Acacia burkei,Acia,KNApSAcK
829,C00009005,577-30-0,Epioritin-4alpha-ol,C15H14O6,290.07903818,Acacia spp.,Acia,KNApSAcK
830,C00009005,577-30-0,Epioritin-4alpha-ol,C15H14O6,290.07903818,Acacia intertexta,Acia,KNApSAcK
831,C00009006,16854-91-4,Epioritin-4beta-ol,C15H14O6,290.07903818,Acacia obtusifolia,Acia,KNApSAcK
832,C00009006,16854-91-4,Epioritin-4beta-ol,C15H14O6,290.07903818,Acacia burkei,Acia,KNApSAcK
833,C00009006,16854-91-4,Epioritin-4beta-ol,C15H14O6,290.07903818,Acacia auriculiformis,Acia,KNApSAcK
834,C00009006,16854-91-4,Epioritin-4beta-ol,C15H14O6,290.07903818,Acacia sparsiflora,Acia,KNApSAcK
835,C00009006,16854-91-4,Epioritin-4beta-ol,C15H14O6,290.07903818,Acacia orites,Acia,KNApSAcK
836,C00009006,16854-91-4,Epioritin-4beta-ol,C15H14O6,290.07903818,Acacia maidenii,Acia,KNApSAcK
837,C00009007,29799-89-1,Ortin-4alpha-ol 8-methyl ether,C16H16O6,304.09468824,Acacia cultriformis,Acia,KNApSAcK
838,C00009008,38412-80-5,Epioritin-4alpha-ol 8-methyl ether,C16H16O6,304.09468824,Acacia caffra,Acia,KNApSAcK
839,C00009008,38412-80-5,Epioritin-4alpha-ol 8-methyl ether,C16H16O6,304.09468824,Acacia kempeana,Acia,KNApSAcK
840,C00009009,38081-15-1,Mesquitol-4beta-ol,C15H14O7,306.0739528,Acacia nigrescens,Acia,KNApSAcK
841,C00009009,38081-15-1,Mesquitol-4beta-ol,C15H14O7,306.0739528,Acacia harpophylla,Acia,KNApSAcK
842,C00009009,38081-15-1,Mesquitol-4beta-ol,C15H14O7,306.0739528,Acacia excelsa,Acia,KNApSAcK
843,C00009010,38081-16-2,Epimesquitol-4alpha-ol,C15H14O7,306.0739528,Acacia vestita,Acia,KNApSAcK
844,C00009010,38081-16-2,Epimesquitol-4alpha-ol,C15H14O7,306.0739528,Acacia galpinii,Acia,KNApSAcK
845,C00009010,38081-16-2,Epimesquitol-4alpha-ol,C15H14O7,306.0739528,Acacia nigrescens,Acia,KNApSAcK
846,C00009010,38081-16-2,Epimesquitol-4alpha-ol,C15H14O7,306.0739528,Acacia melanoxylon,Acia,KNApSAcK
847,C00009011,38081-17-3,Epimesquitol-4beta-ol,C15H14O7,306.0739528,Acacia acuminata,Acia,KNApSAcK
848,C00009011,38081-17-3,Epimesquitol-4beta-ol,C15H14O7,306.0739528,Acacia verniciflua,Acia,KNApSAcK
849,C00009011,38081-17-3,Epimesquitol-4beta-ol,C15H14O7,306.0739528,Acacia rigens,Acia,KNApSAcK
850,C00009011,38081-17-3,Epimesquitol-4beta-ol,C15H14O7,306.0739528,Acacia retinodes,Acia,KNApSAcK
851,C00009011,38081-17-3,Epimesquitol-4beta-ol,C15H14O7,306.0739528,Acacia pendula,Acia,KNApSAcK
852,C00009011,38081-17-3,Epimesquitol-4beta-ol,C15H14O7,306.0739528,Acacia oswaldii,Acia,KNApSAcK
853,C00009011,38081-17-3,Epimesquitol-4beta-ol,C15H14O7,306.0739528,Acacia obtusifolia,Acia,KNApSAcK
854,C00009011,38081-17-3,Epimesquitol-4beta-ol,C15H14O7,306.0739528,Acacia nigrescens,Acia,KNApSAcK
855,C00009011,38081-17-3,Epimesquitol-4beta-ol,C15H14O7,306.0739528,Acacia melanoxylon,Acia,KNApSAcK
856,C00009011,38081-17-3,Epimesquitol-4beta-ol,C15H14O7,306.0739528,Acacia longifolia,Acia,KNApSAcK
857,C00009011,38081-17-3,Epimesquitol-4beta-ol,C15H14O7,306.0739528,Acacia homalophylla,Acia,KNApSAcK
858,C00009011,38081-17-3,Epimesquitol-4beta-ol,C15H14O7,306.0739528,Acacia holosericea,Acia,KNApSAcK
859,C00009011,38081-17-3,Epimesquitol-4beta-ol,C15H14O7,306.0739528,Acacia harpophylla,Acia,KNApSAcK
860,C00009011,38081-17-3,Epimesquitol-4beta-ol,C15H14O7,306.0739528,Acacia excelsa,Acia,KNApSAcK
861,C00009011,38081-17-3,Epimesquitol-4beta-ol,C15H14O7,306.0739528,Acacia concurrens,Acia,KNApSAcK
862,C00009012,29810-21-7,Mesquitol-4alpha-ol 8-methyl ether,C16H16O7,320.08960287,Acacia saxatilis,Acia,KNApSAcK
863,C00009013,,"Mesquitol-4beta-ol 3,8-dimethyl ether",C17H18O7,334.10525293,Acacia saxatilis,Acia,KNApSAcK
864,C00009014,104806-84-0,Epimesquitol-4alpha-ol 4-ethyl ether,C17H18O7,334.10525293,Acacia melanoxylon,Acia,KNApSAcK
865,C00009021,76532-04-2,Leucodelphinidin 3-O-alpha-L-rhamnopyranoside,C21H24O12,468.12677623,Acacia leucophloea,Acia,KNApSAcK
866,C00009023,90538-78-6,"Leucodelphinidin 4-O-[2,4-bisgalloyl-6-(3-galloylgalloyl)-beta-D-glucopyranoside]",C49H40O29,1092.16552532,Acacia leucophloea,Acia,KNApSAcK
867,C00009034,16280-14-1,"3,5,7,4'-Tetrahydroxyflavan-(4-O-4)-3,5,7,4'-tetrahydroxyflavan",C30H26O11,562.14751167,Salacia chinensis,Acia,KNApSAcK
868,C00009035,125517-43-3,Epimesquitol-(4alpha->O->4beta)-epimesquitol,C30H26O13,594.13734092,Acacia melanoxylon,Acia,KNApSAcK
869,C00009036,22333-53-5,"7,3',4'-Trihydroxyflavan-(3->O->4,4->O->3)-7,3',4'-trihydroxyflavan",C30H24O10,544.13694699,Acacia melanoxylon,Acia,KNApSAcK
870,C00009037,159153-46-5,"ent-Oritin-(4beta->7,5->6)-epioritin-4alpha-ol",C30H24O11,560.13186161,Acacia caffra,Acia,KNApSAcK
871,C00009039,14894-93-0,Peltogynan-4-alpha-ol,C16H14O6,302.07903818,Acacia peuce,Acia,KNApSAcK
872,C00009039,14894-93-0,Peltogynan-4-alpha-ol,C16H14O6,302.07903818,Acacia fasciculifera,Acia,KNApSAcK
873,C00009039,14894-93-0,Peltogynan-4-alpha-ol,C16H14O6,302.07903818,Acacia crombei,Acia,KNApSAcK
874,C00009039,14894-93-0,Peltogynan-4-alpha-ol,C16H14O6,302.07903818,Acacia carnei,Acia,KNApSAcK
875,C00009040,71358-25-3,ent-Epipeltogynan-4alpha-ol,C16H14O6,302.07903818,Acacia peuce,Acia,KNApSAcK
876,C00009057,16280-12-9,"3,5,7,4'-Tetrahydroxyflavan-(4->8)-3,4,5,7,4'-pentahydroxyflavan",C30H26O11,562.14751167,Salacia chinensis,Acia,KNApSAcK
877,C00009066,16405-24-6,"[3,5,7,4'-Tetrahydroxyflavan-(4->8)]3-3,4,5,7,4'-pentahydroxyflavan",C60H50O21,1106.28445866,Salacia chinensis,Acia,KNApSAcK
878,C00009113,77983-30-3,Epigallocatechin-(4beta->8)-catechin,C30H26O13,594.13734092,Acacia suma,Acia,KNApSAcK
879,C00009125,26277-74-7,Globiflorin 3B2,C30H26O10,546.15259705,Acacia luederitzii,Acia,KNApSAcK
880,C00009126,,Guibourtinidol-(4alpha->8)-catechin,C30H26O10,546.15259705,Acacia luederitzii,Acia,KNApSAcK
881,C00009137,69127-11-3,Fisetinidol-(4alpha->8)-catechin,C30H26O11,562.14751167,Acacia mearnsii,Acia,KNApSAcK
882,C00009137,69127-11-3,Fisetinidol-(4alpha->8)-catechin,C30H26O11,562.14751167,Acacia giraffae,Acia,KNApSAcK
883,C00009138,57526-59-7,Fisetinidol-(4beta->8)-catechin,C30H26O11,562.14751167,Acacia baileyana,Acia,KNApSAcK
884,C00009138,57526-59-7,Fisetinidol-(4beta->8)-catechin,C30H26O11,562.14751167,Acacia mearnsii,Acia,KNApSAcK
885,C00009138,57526-59-7,Fisetinidol-(4beta->8)-catechin,C30H26O11,562.14751167,Acacia luederitzii,Acia,KNApSAcK
886,C00009146,81600-40-0,Fisetinidol-(4alpha->6)-fisetinidol-4alpha-ol,C30H26O11,562.14751167,Acacia mearnsii,Acia,KNApSAcK
887,C00009147,81600-39-7,Fisetinidol-(4beta->6)-fisetinidol-4alpha-ol,C30H26O11,562.14751167,Acacia fasciculifera,Acia,KNApSAcK
888,C00009147,81600-39-7,Fisetinidol-(4beta->6)-fisetinidol-4alpha-ol,C30H26O11,562.14751167,Acacia mearnsii,Acia,KNApSAcK
