,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
34,C00004600,35214-88-1,"3,5,7-Trihydroxy-6,4'-dimethoxyflavone",C17H14O7,330.0739528,Betula ermanii,Betula,KNApSAcK
35,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Betula nigra,Betula,KNApSAcK
36,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Betula maximowicziana,Betula,KNApSAcK
37,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Betula nigra,Betula,KNApSAcK
38,C00004646,33708-72-4,Pachypodol,C18H16O7,344.08960287,Betula nigra,Betula,KNApSAcK
39,C00004648,14549-84-9,"Quercetin 3,3',4'-trimethyl ether",C18H16O7,344.08960287,Betula nigra,Betula,KNApSAcK
40,C00004653,1245-15-4,"5-Hydroxy-3,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Betula nigra,Betula,KNApSAcK
41,C00004774,14290-57-4,"3',5-Dihydroxy-3,4',5',7-tetramethoxyflavone",C19H18O8,374.10016755,Betula nigra,Betula,KNApSAcK
42,C00004776,14585-04-7,"Myricetin 3,3',4',5'-tetramethyl ether",C19H18O8,374.10016755,Betula nigra,Betula,KNApSAcK
43,C00004777,5084-19-5,Combretol,C20H20O8,388.11581762,Betula nigra,Betula,KNApSAcK
44,C00005188,64323-49-5,Kaempferol 3-rhamnoside-7-glucoside,C27H30O15,594.15847029,Betula verrucosa,Betula,KNApSAcK
45,C00005188,64323-49-5,Kaempferol 3-rhamnoside-7-glucoside,C27H30O15,594.15847029,Betula lutea,Betula,KNApSAcK
46,C00005188,64323-49-5,Kaempferol 3-rhamnoside-7-glucoside,C27H30O15,594.15847029,Betula nova,Betula,KNApSAcK
47,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Betula middendorfii,Betula,KNApSAcK
48,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Betula nigra,Betula,KNApSAcK
49,C00005725,35589-22-1,Myricetin 3-alpha-L-arabinofuranoside,C20H18O12,450.07982604,Betula middendorfii,Betula,KNApSAcK
50,C00005731,77363-65-6,Myricetin 3-glucuronide,C21H18O14,494.06965529,Betula pendula,Betula,KNApSAcK
51,C00005731,77363-65-6,Myricetin 3-glucuronide,C21H18O14,494.06965529,Betula pubescens,Betula,KNApSAcK
52,C00005965,69120-16-7,Quercetin 3-(4''-acetylrhamnoside),C23H22O12,490.11112617,Betula pubescens,Betula,KNApSAcK
53,C00006041,165127-26-4,Myricetin 3-O-(3''-O-acetyl)-alpha-L-rhamnoside,C23H22O13,506.10604079,Betula pubescens,Betula,KNApSAcK
54,C00006041,165127-26-4,Myricetin 3-O-(3''-O-acetyl)-alpha-L-rhamnoside,C23H22O13,506.10604079,Betula pendula,Betula,KNApSAcK
55,C00006089,112494-34-5,6-C-Glucopyranosyldihydrokaempferol,C21H22O11,450.11621155,Betula platyphylla,Betula,KNApSAcK
56,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Betula pendula,Betula,KNApSAcK
57,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Betula maximowicziana,Betula,KNApSAcK
58,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Betula pendula,Betula,KNApSAcK
59,C00007282,7200-26-2,"(S)-2,3-Epoxysqualene",C30H50O,426.38616622,Betula platyphylla,Betula,KNApSAcK
60,C00008226,29424-96-2,"Naringenin 7,4'-dimethyl ether",C17H16O5,300.09977362,Betula spp.,Betula,KNApSAcK
61,C00008698,77122-69-1,Taxifolin 3-galactoside,C21H22O12,466.11112617,Betula lutea,Betula,KNApSAcK
62,C00008851,42830-48-8,(+)-Catechin-7-O-beta-D-xylopyranoside,C20H22O10,422.12129692,Betula ermanii,Betula,KNApSAcK
63,C00008851,42830-48-8,(+)-Catechin-7-O-beta-D-xylopyranoside,C20H22O10,422.12129692,Betula papyrifera,Betula,KNApSAcK
64,C00008851,42830-48-8,(+)-Catechin-7-O-beta-D-xylopyranoside,C20H22O10,422.12129692,Betula pubescens,Betula,KNApSAcK
65,C00009070,12798-58-2,Procyanidin B6,C30H26O12,578.1424263,Betula spp.,Betula,KNApSAcK
66,C00009071,23567-23-9,Procyanidin B3,C30H26O12,578.1424263,Betula pubescens,Betula,KNApSAcK
67,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Betula pubescens,Betula,KNApSAcK
68,C00009086,82801-35-2,Epicatechin-(4beta->6)-epicatechin-(4beta->8)-catechin,C45H38O18,866.20581441,Betula spp.,Betula,KNApSAcK
69,C00009089,79763-28-3,Arecatannin B1,C45H38O18,866.20581441,Betula spp.,Betula,KNApSAcK
70,C00009091,37064-31-6,Procyanidin C2,C45H38O18,866.20581441,Betula spp.,Betula,KNApSAcK
71,C00009094,109430-55-9,Catechin-(4alpha->8)-epicatechin-(4beta->8)-epicatechin,C45H38O18,866.20581441,Betula spp.,Betula,KNApSAcK
72,C00009097,79813-67-5,Arecatamnin A1,C45H38O18,866.20581441,Betula spp.,Betula,KNApSAcK
73,C00009098,65085-09-8,Procyanidin C1,C45H38O18,866.20581441,Betula spp.,Betula,KNApSAcK
74,C00012477,94901-71-0,"12,12-Dimethyl-9-methylene-5-Oxatricyclo[8.2.0.04,6]dodecane-4-methanol",C15H24O2,236.17763001,Betula pubescens,Betula,KNApSAcK
75,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Betula pubescens,Betula,KNApSAcK
76,C00019454,35128-76-8,"3-[4-[1-(4-Hydroxy-3-methoxyphenyl)-1,3-dihydroxyisopropoxy]-2-hydroxyphenyl]propyl alpha-L-rhamnopyranoside",C25H34O11,510.21011193,Betula platyphylla,Betula,KNApSAcK
77,C00019455,110770-30-4,"cis-2,3-Dihydro-2-(4'-alpha-L-rhamnopyranosyloxy-3'-methoxyphenyl)-3-hydroxymethyl-7-hydroxy-5-benzofuranpropanol",C25H32O10,492.19954724,Betula platyphylla,Betula,KNApSAcK
78,C00029329,54835-70-0,"(6S,9R)-Roseoside",C19H30O8,386.19406794,Betula alba,Betula,KNApSAcK
79,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Pyrus betulaefolia,Betula,KNApSAcK
80,C00031986,171596-07-9,Lupeol caffeate,C39H56O4,588.41786028,Betula ermani,Betula,KNApSAcK
81,C00033565,4339-72-4,3-Acetyl oleanolic acid,C32H50O4,498.37091008,Betula platyphylla,Betula,KNApSAcK
82,C00034405,104109-45-7,Aceroside VII,C25H34O8,462.22536806,Betula papyrifera,Betula,KNApSAcK
83,C00034621,956512-89-3,Papyriferoside A,C30H40O13,608.24689137,Betula papyrifera,Betula,KNApSAcK
84,C00034641,90803-80-8,Platyphylloside,C25H32O9,476.20463262,Betula papyrifera,Betula,KNApSAcK
85,C00034641,90803-80-8,Platyphylloside,C25H32O9,476.20463262,Betula pendula,Betula,KNApSAcK
86,C00042003,5986-39-0,Ocotillol,C30H52O3,460.39164553,Betula platyphylla var. japonica,Betula,KNApSAcK
87,C00046584,289625-15-6,"4,5-Dihydro-beta-caryophyllene-14-al",C15H24O,220.18271539,Betula litwinowii,Betula,KNApSAcK
88,C00050533,832-65-5,Antiarolaldehyde,C10H12O5,212.06847349,Betula platyphylla var.japonica,Betula,KNApSAcK
89,C00055622,2237-36-7,2-hydroxy-4-methoxybenzoic acid,C8H8O4,168.04225874,Betula pendula,Betula,KNApSAcK
90,C00058461,351343-53-8,Dihydroroseoside,C19H32O8,388.209718,Betula platyphylla var. japonica,Betula,KNApSAcK
91,C00058641,204687-97-8,Ovalifoliolide A,C30H48O3,456.3603454,Betula ovalifolia,Betula,KNApSAcK
92,C00058642,204687-98-9,Ovalifoliolide B,C30H48O4,472.35526002,Betula ovalifolia,Betula,KNApSAcK
0,C00036931,20257-75-4,Copalic acid,C20H32O2,304.24023027,Aristolochia esperanzae,Espera,KNApSAcK
1,C00042413,17110-88-2,Copalic acid methyl ester,C21H34O2,318.25588033,Aristolochia esperanzae,Espera,KNApSAcK
0,C00000127,83327-20-2,4-Hydroxyglucobrassicin,C16H20N2O10S2,464.05593634,Schouwia purpurea,Schouwia,KNApSAcK
1,C00001463,19041-10-2,Glucobrassicanapin,C12H21NO9S2,387.06577274,Schouwia purpurea,Schouwia,KNApSAcK
2,C00001486,585-95-5,Progoitrin,C11H19NO10S2,389.0450373,Schouwia purpurea,Schouwia,KNApSAcK
3,C00001488,3952-98-5,Sinigrin,C10H17NO9S2,359.03447261,Schouwia purpurea,Schouwia,KNApSAcK
4,C00007586,19041-09-9,Gluconapin,C11H19NO9S2,373.05012267,Schouwia purpurea,Schouwia,KNApSAcK
5,C00007864,19237-18-4,Epiprogoitrin,C11H19NO10S2,389.0450373,Schouwia purpurea,Schouwia,KNApSAcK
0,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Blumea balsamifera,Blumea,KNApSAcK
1,C00001076,478-01-3,Nobiletin,C21H22O8,402.13146768,Blumea glomerata,Blumea,KNApSAcK
2,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Blumea balsamifera,Blumea,KNApSAcK
3,C00002710,90-24-4,Xanthoxylin,C10H12O4,196.07355887,Blumea balsamifera,Blumea,KNApSAcK
4,C00003045,1195-79-5,Fenchone,C10H16O,152.12011513,Blumea lacera,Blumea,KNApSAcK
5,C00003854,57096-03-4,"Isoscutellarein 7,8,4'-trimethyl ether",C18H16O6,328.09468824,Asterella blumeana,Blumea,KNApSAcK
6,C00004607,14787-34-9,"5-Hydroxy-3,6,7,4'-tetramethoxyflavone",C19H18O7,358.10525293,Blumea malcomii,Blumea,KNApSAcK
7,C00004628,74161-18-5,"3,5,2'-Trihydroxy-7,5'-dimethoxyflavone",C17H14O7,330.0739528,Blumea balsamifera,Blumea,KNApSAcK
8,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Blumea balsamifera,Blumea,KNApSAcK
9,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Blumea balsamifera,Blumea,KNApSAcK
10,C00004636,603-61-2,Tamarixetin,C16H12O7,316.05830274,Blumea balsamifera,Blumea,KNApSAcK
11,C00004692,14965-20-9,Chrysosplenol D,C18H16O8,360.08451749,Blumea malcomii,Blumea,KNApSAcK
12,C00004704,603-56-5,Chrysosplenetin,C19H18O8,374.10016755,Blumea malcomii,Blumea,KNApSAcK
13,C00004712,479-90-3,Artemetin,C20H20O8,388.11581762,Blumea eriantha,Blumea,KNApSAcK
14,C00004712,479-90-3,Artemetin,C20H20O8,388.11581762,Blumea malcomii,Blumea,KNApSAcK
15,C00008304,51857-11-5,Sternbin,C16H14O6,302.07903818,Blumea glomerata,Blumea,KNApSAcK
16,C00008572,,"3,5,7,2'-Tetrahydroxy-5'-methoxyflavanone",C16H14O7,318.0739528,Blumea balsamifera,Blumea,KNApSAcK
17,C00008573,74175-80-7,"3,5,2'-Trihydroxy-7,5'-dimethoxyflavanone",C17H16O7,332.08960287,Blumea balsamifera,Blumea,KNApSAcK
18,C00008580,70411-27-7,Taxifolin 4'-methyl ether,C16H14O7,318.0739528,Blumea balsamifera,Blumea,KNApSAcK
19,C00008581,37971-67-8,"Taxifolin 7,3'-dimethyl ether",C17H16O7,332.08960287,Blumea balsamifera,Blumea,KNApSAcK
20,C00008582,79995-67-8,"Taxifolin 7,4'-dimethyl ether",C17H16O7,332.08960287,Blumea balsamifera,Blumea,KNApSAcK
21,C00010818,72247-75-7,cis-(+)-2-(Ethoxymethyl)-4-hydroxy-5-(1-methylethyl)-2-cyclohexen,C12H20O3,212.1412445,Blumea wightiana,Blumea,KNApSAcK
22,C00010901,13163-73-0,(-)-Carvomenthone,C10H18O,154.1357652,Blumea eriantha,Blumea,KNApSAcK
23,C00010901,13163-73-0,(-)-Carvomenthone,C10H18O,154.1357652,Blumea malcolmii,Blumea,KNApSAcK
24,C00010944,499-71-8,(+)-Carvotanacetone,C10H16O,152.12011513,Blumea spp,Blumea,KNApSAcK
25,C00011024,464-45-9,(-)-Borneol,C10H18O,154.1357652,Blumea balsamifera,Blumea,KNApSAcK
26,C00012083,111545-48-3,(-)-Blumealactone C,C17H24O6,324.1572885,Blumea balsamifera,Blumea,KNApSAcK
27,C00012084,111545-46-1,(-)-Blumealactone A,C20H28O6,364.18858863,Blumea balsamifera,Blumea,KNApSAcK
28,C00012085,111545-47-2,(-)-Blumealactone B,C20H28O6,364.18858863,Blumea balsamifera,Blumea,KNApSAcK
29,C00013341,93124-90-4,"4'-Hydroxy-5,6,7,3',5'-pentamethoxyflavone",C20H20O8,388.11581762,Blumea glomerata,Blumea,KNApSAcK
30,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Blumea lacera,Blumea,KNApSAcK
31,C00017299,97456-95-6,"7beta,8beta:8alpha,12-Diepoxy-11(13)-eremophilene",C15H22O2,234.16197995,Blumea spp.,Blumea,KNApSAcK
32,C00021317,97457-08-4,"2-Himachalene-7,12-diol",C15H26O2,238.19328007,Blumea gariepina,Blumea,KNApSAcK
33,C00054874,118024-26-3,Blumeatin,C16H14O6,302.07903818,Blumea balsamifera,Blumea,KNApSAcK
34,C00058384,214702-48-4,Blumeanine,C38H48N4O2,592.37772681,Ophiorrhiza blumeana,Blumea,KNApSAcK
35,C00058638,214403-96-0,Ophiorrhizine-12-carboxylate,C20H24N2O3,340.17869265,Ophiorrhiza blumeana,Blumea,KNApSAcK
0,C00000970,520-26-3,Hesperidin,C28H34O15,610.18977042,Esenbeckia yaxhoob Lundell,Esenbeckia,KNApSAcK
1,C00002137,5489-57-6,Arborinine,C16H15NO4,285.10010798,Esenbeckia litoralis,Esenbeckia,KNApSAcK
2,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Esenbeckia pentaphylla,Esenbeckia,KNApSAcK
3,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Esenbeckia litoralis,Esenbeckia,KNApSAcK
4,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Esenbeckia leiocarpa,Esenbeckia,KNApSAcK
5,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Esenbeckia alata,Esenbeckia,KNApSAcK
6,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Esenbeckia spp.,Esenbeckia,KNApSAcK
7,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Esenbeckia flava,Esenbeckia,KNApSAcK
8,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Esenbeckia hieronimi,Esenbeckia,KNApSAcK
9,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Esenbeckia grandiflora ssp. Brevipetiolata,Esenbeckia,KNApSAcK
10,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Esenbeckia febrifuga,Esenbeckia,KNApSAcK
11,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Esenbeckia alata,Esenbeckia,KNApSAcK
12,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Esenbeckia pentaphylla,Esenbeckia,KNApSAcK
13,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Esenbeckia yaxhokob,Esenbeckia,KNApSAcK
14,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Esenbeckia pilocarpoides,Esenbeckia,KNApSAcK
15,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Esenbeckia pentaphylla,Esenbeckia,KNApSAcK
16,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Esenbeckia litoralis,Esenbeckia,KNApSAcK
17,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Esenbeckia leiocarpa,Esenbeckia,KNApSAcK
18,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Esenbeckia hieronimi,Esenbeckia,KNApSAcK
19,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Esenbeckia grandiflora ssp.brevipetiolata,Esenbeckia,KNApSAcK
20,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Esenbeckia flava,Esenbeckia,KNApSAcK
21,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Esenbeckia febrifuga,Esenbeckia,KNApSAcK
22,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Esenbeckia conspeta,Esenbeckia,KNApSAcK
23,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Esenbeckia conspecta,Esenbeckia,KNApSAcK
24,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Esenbeckia belizencis,Esenbeckia,KNApSAcK
25,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Esenbeckia almawillia,Esenbeckia,KNApSAcK
26,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Esenbeckia alata,Esenbeckia,KNApSAcK
27,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Esenbeckia yaaxhokob,Esenbeckia,KNApSAcK
28,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Esenbeckia pentaphylla,Esenbeckia,KNApSAcK
29,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Esenbeckia litoralis,Esenbeckia,KNApSAcK
30,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Esenbeckia leiocarpa,Esenbeckia,KNApSAcK
31,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Esenbeckia hieronimi,Esenbeckia,KNApSAcK
32,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Esenbeckia grandiflora ssp. brevipetiolata,Esenbeckia,KNApSAcK
33,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Esenbeckia grandiflora,Esenbeckia,KNApSAcK
34,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Esenbeckia febrifuga,Esenbeckia,KNApSAcK
35,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Esenbeckia belizencis,Esenbeckia,KNApSAcK
36,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Esenbeckia alata,Esenbeckia,KNApSAcK
37,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Esenbeckia pilocarpoides,Esenbeckia,KNApSAcK
38,C00002178,132587-63-4,Leiokinine A,C14H17NO2,231.12592879,Esenbeckia leiocarpa,Esenbeckia,KNApSAcK
39,C00002183,524-89-0,Maculine,C13H9NO4,243.05315778,Esenbeckia litoralis,Esenbeckia,KNApSAcK
40,C00002183,524-89-0,Maculine,C13H9NO4,243.05315778,Esenbeckia leiocarpa,Esenbeckia,KNApSAcK
41,C00002183,524-89-0,Maculine,C13H9NO4,243.05315778,Esenbeckia hieronimi,Esenbeckia,KNApSAcK
42,C00002183,524-89-0,Maculine,C13H9NO4,243.05315778,Esenbeckia grandiflora,Esenbeckia,KNApSAcK
43,C00002183,524-89-0,Maculine,C13H9NO4,243.05315778,Esenbeckia febrifuga,Esenbeckia,KNApSAcK
44,C00002183,524-89-0,Maculine,C13H9NO4,243.05315778,Esenbeckia pilocarpoides,Esenbeckia,KNApSAcK
45,C00002184,522-19-0,Maculosidine,C14H13NO4,259.08445791,Esenbeckia flava,Esenbeckia,KNApSAcK
46,C00002184,522-19-0,Maculosidine,C14H13NO4,259.08445791,Esenbeckia conspecta,Esenbeckia,KNApSAcK
47,C00002184,522-19-0,Maculosidine,C14H13NO4,259.08445791,Esenbeckia almawillia,Esenbeckia,KNApSAcK
48,C00002184,522-19-0,Maculosidine,C14H13NO4,259.08445791,Esenbeckia hartmanii,Esenbeckia,KNApSAcK
49,C00002189,50333-13-6,N-Methylflindersine,C15H15NO2,241.11027873,Esenbeckia alata,Esenbeckia,KNApSAcK
50,C00002189,50333-13-6,N-Methylflindersine,C15H15NO2,241.11027873,Esenbeckia pentaphylla,Esenbeckia,KNApSAcK
51,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Esenbeckia hieronimi,Esenbeckia,KNApSAcK
52,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Esenbeckia hatmanii,Esenbeckia,KNApSAcK
53,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Esenbeckia grandiflora ssp. brevipetiolata,Esenbeckia,KNApSAcK
54,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Esenbeckia flava,Esenbeckia,KNApSAcK
55,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Esenbeckia febrifuga,Esenbeckia,KNApSAcK
56,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Esenbeckia litoralis,Esenbeckia,KNApSAcK
57,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Esenbeckia yaxhoob Lundell,Esenbeckia,KNApSAcK
58,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Esenbeckia yaxhoob Lundell,Esenbeckia,KNApSAcK
59,C00014619,205109-20-2,"2',4',6',3,4-Pentahydroxy- 3',5-diprenyldihydrochalcone",C25H30O6,426.20423869,Esenbeckia grandiflora subsp. grandiflora,Esenbeckia,KNApSAcK
60,C00014620,205109-19-9,"2',4',6',3,4-Pentahydroxy-3'-geranyl-5-prenyldihydrochalcone",C30H38O6,494.26683895,Esenbeckia grandiflora subsp. grandiflora,Esenbeckia,KNApSAcK
61,C00014621,205109-18-8,"2',4',6',3-Tetrahydroxy-3'-geranyl-6'',6''-dimethylpyrano[2'',3'':4,5]dihydrochalcone",C30H36O6,492.25118888,Esenbeckia grandiflora subsp. grandiflora,Esenbeckia,KNApSAcK
62,C00025441,17232-50-7,Pteleprenine,C17H19NO4,301.1314081,Esenbeckia flava,Esenbeckia,KNApSAcK
63,C00025447,64190-94-9,Zanthobungeanine,C16H17NO3,271.12084342,Esenbeckia conspecta,Esenbeckia,KNApSAcK
64,C00025447,64190-94-9,Zanthobungeanine,C16H17NO3,271.12084342,Esenbeckia conspeta,Esenbeckia,KNApSAcK
65,C00026415,77145-73-4,Delbine,C13H11NO4,245.06880785,Esenbeckia grandiflora ssp.brevipetiolata,Esenbeckia,KNApSAcK
66,C00026446,482-84-8,Isomaculine,C13H9NO4,243.05315778,Esenbeckia pilocarpoides,Esenbeckia,KNApSAcK
67,C00026452,482-32-6,Kokusagine,C13H9NO4,243.05315778,Esenbeckia pilocarpoides,Esenbeckia,KNApSAcK
68,C00026465,22826-43-3,N-Methylatanine,C16H19NO2,257.14157886,Esenbeckia alata,Esenbeckia,KNApSAcK
69,C00035530,133-05-1,Asarinin,C20H18O6,354.11033831,Esenbeckia yaxhoob Lundell,Esenbeckia,KNApSAcK
70,C00036263,593-08-8,2-Tridecanone,C13H26O,198.19836545,Esenbeckia yaxhoob Lundell,Esenbeckia,KNApSAcK
71,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Esenbeckia llitoralis,Esenbeckia,KNApSAcK
72,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Esenbeckia flava,Esenbeckia,KNApSAcK
73,C00052082,478-38-6,Lunasia II,C16H19NO4,289.1314081,Esenbeckia hieronimi,Esenbeckia,KNApSAcK
74,C00052333,126365-17-1,Leiokinine B,C15H19NO,229.14666424,Esenbeckia leiocarpa,Esenbeckia,KNApSAcK
0,C00000555,518-82-1,Emodin,C15H10O5,270.05282343,Hypericum sampsonii,Hypericum,KNApSAcK
1,C00000569,491-60-1,Emodin anthrone,C15H12O4,256.07355887,Hypericum perforatum,Hypericum,KNApSAcK
2,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Hypericum laricifolium,Hypericum,KNApSAcK
3,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Hypericum perforatum,Hypericum,KNApSAcK
4,C00001015,1617-53-4,Amentoflavone,C30H18O10,538.0899968,Hypericum perforatum,Hypericum,KNApSAcK
5,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Hypericum scabrum,Hypericum,KNApSAcK
6,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Hypericum hirsutum,Hypericum,KNApSAcK
7,C00001203,138-59-0,Shikimic acid,C7H10O5,174.05282343,Hypericum beanii,Hypericum,KNApSAcK
8,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Hypericum perforatum,Hypericum,KNApSAcK
9,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Hypericum perforatum,Hypericum,KNApSAcK
10,C00002425,119171-76-5,Drumnondin A,C28H34O8,498.22536806,Hypericum drummondii,Hypericum,KNApSAcK
11,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Hypericum japonicum,Hypericum,KNApSAcK
12,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Hypericum scabrum,Hypericum,KNApSAcK
13,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Hypericum perforatum,Hypericum,KNApSAcK
14,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum wightianum,Hypericum,KNApSAcK
15,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum spp.,Hypericum,KNApSAcK
16,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum sampsonii,Hypericum,KNApSAcK
17,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum rumeliacum BOISS.,Hypericum,KNApSAcK
18,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum perforatum,Hypericum,KNApSAcK
19,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum barbatum Jacq.,Hypericum,KNApSAcK
20,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum erectum,Hypericum,KNApSAcK
21,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum faberi,Hypericum,KNApSAcK
22,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum hirsutum L.,Hypericum,KNApSAcK
23,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum linarioides BOSSE,Hypericum,KNApSAcK
24,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum maculatum Crantz,Hypericum,KNApSAcK
25,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum tetrapterum Fries,Hypericum,KNApSAcK
26,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum tetrapterum Fries,Hypericum,KNApSAcK
27,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum perforatum,Hypericum,KNApSAcK
28,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum maculatum Crantz,Hypericum,KNApSAcK
29,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum rumeliacum BOISS.,Hypericum,KNApSAcK
30,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum triquetrifolium,Hypericum,KNApSAcK
31,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum barbatum Jacq.,Hypericum,KNApSAcK
32,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Hypericum henryi,Hypericum,KNApSAcK
33,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Hypericum scabrum,Hypericum,KNApSAcK
34,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Hypericum beanii,Hypericum,KNApSAcK
35,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Hypericum chinense,Hypericum,KNApSAcK
36,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Hypericum geminiflorum,Hypericum,KNApSAcK
