,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
1986,C00052504,64142-78-5,8-Hydroxylinalool,C10H18O2,170.13067982,Citrus limon,Citrus,KNApSAcK
1987,C00052622,6168-72-5,2-Aminopropanol,C3H9NO,75.06841392,Citrus sinensis,Citrus,KNApSAcK
1988,C00052681,577-85-5,3-Hydroxyflavone,C15H10O3,238.06299419,Citrus sinensis,Citrus,KNApSAcK
1989,C00052778,7437-55-0,8-Geranyloxypsoralen,C21H22O4,338.15180919,Citrus limon,Citrus,KNApSAcK
1990,C00052778,7437-55-0,8-Geranyloxypsoralen,C21H22O4,338.15180919,Citrus maxima,Citrus,KNApSAcK
1991,C00052868,140-29-4,Benzeneacetonitrile,C8H7N,117.05784923,Citrus sinensis,Citrus,KNApSAcK
1992,C00052868,140-29-4,Benzeneacetonitrile,C8H7N,117.05784923,Citrus reticulata,Citrus,KNApSAcK
1993,C00052868,140-29-4,Benzeneacetonitrile,C8H7N,117.05784923,Citrus aurantium,Citrus,KNApSAcK
1994,C00052868,140-29-4,Benzeneacetonitrile,C8H7N,117.05784923,Citrus aurantifolia,Citrus,KNApSAcK
1995,C00052868,140-29-4,Benzeneacetonitrile,C8H7N,117.05784923,Citrus limon,Citrus,KNApSAcK
1996,C00052868,140-29-4,Benzeneacetonitrile,C8H7N,117.05784923,Citrus paradisi,Citrus,KNApSAcK
1997,C00052870,6895-56-3,Bergamotene,C15H24,204.18780077,Citrus medica,Citrus,KNApSAcK
1998,C00052870,6895-56-3,Bergamotene,C15H24,204.18780077,Citrus bergamia,Citrus,KNApSAcK
1999,C00052870,6895-56-3,Bergamotene,C15H24,204.18780077,Citrus aurantifolia,Citrus,KNApSAcK
2000,C00052882,3242-08-8,Elixene,C15H24,204.18780077,Citrus reticulata,Citrus,KNApSAcK
2001,C00052890,10544-63-5,Ethyl crotonate,C6H10O2,114.06807956,Citrus sinensis,Citrus,KNApSAcK
2002,C00052907,112-17-4,1-Decyl acetate,C12H24O2,200.17763001,Citrus aurantifolia,Citrus,KNApSAcK
2003,C00053008,16721-38-3,cis-Piperitol,C10H18O,154.1357652,Citrus sinensis,Citrus,KNApSAcK
2004,C00053039,206978-14-5,Epoxybergamottin,C21H22O5,354.14672381,Citrus maxima,Citrus,KNApSAcK
2005,C00053039,206978-14-5,Epoxybergamottin,C21H22O5,354.14672381,Citrus paradisi,Citrus,KNApSAcK
2006,C00053039,206978-14-5,Epoxybergamottin,C21H22O5,354.14672381,Citrus aurantium,Citrus,KNApSAcK
2007,C00053040,21499-17-2,Epoxyaurapten,C19H22O4,314.15180919,Citrus maxima,Citrus,KNApSAcK
2008,C00053040,21499-17-2,Epoxyaurapten,C19H22O4,314.15180919,Citrus paradisi,Citrus,KNApSAcK
2009,C00053040,21499-17-2,Epoxyaurapten,C19H22O4,314.15180919,Citrus bergamia,Citrus,KNApSAcK
2010,C00053045,2305-25-1,Ethyl 3-hydroxyhexanoate,C8H16O3,160.10994438,Citrus sinensis,Citrus,KNApSAcK
2011,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Citrus sinensis,Citrus,KNApSAcK
2012,C00053053,26091-79-2,Byakangelicol,C17H16O6,316.09468824,Citrus lemon,Citrus,KNApSAcK
2013,C00053053,26091-79-2,Byakangelicol,C17H16O6,316.09468824,Citrus limon,Citrus,KNApSAcK
2014,C00053074,38876-99-2,chiro-Inositol,C6H12O6,180.06338812,Citrus sinensis,Citrus,KNApSAcK
2015,C00053105,547-25-1,D-Turanose,C12H22O11,342.11621155,Citrus sinensis,Citrus,KNApSAcK
2016,C00053106,554-59-6,Carene,C10H18,138.14085057,Citrus sinensis,Citrus,KNApSAcK
2017,C00053106,554-59-6,Carene,C10H18,138.14085057,Citrus limon,Citrus,KNApSAcK
2018,C00053114,595-46-0,Dimethylmalonic acid,C5H8O4,132.04225874,Citrus sinensis,Citrus,KNApSAcK
2019,C00053122,6874-36-8,cis-ocimene,C10H18,138.14085057,Citrus sinensis,Citrus,KNApSAcK
2020,C00053122,6874-36-8,cis-ocimene,C10H18,138.14085057,Citrus aurantium,Citrus,KNApSAcK
2021,C00053122,6874-36-8,cis-ocimene,C10H18,138.14085057,Citrus paradisi,Citrus,KNApSAcK
2022,C00053122,6874-36-8,cis-ocimene,C10H18,138.14085057,Citrus reticulata,Citrus,KNApSAcK
2023,C00053122,6874-36-8,cis-ocimene,C10H18,138.14085057,Citrus limon,Citrus,KNApSAcK
2024,C00053122,6874-36-8,cis-ocimene,C10H18,138.14085057,Citrus aurantifolia,Citrus,KNApSAcK
2025,C00053191,13382-27-9,Galactonic acid,C6H12O7,196.05830274,Citrus sinensis,Citrus,KNApSAcK
2026,C00053195,463-00-3,4-[(Aminoiminomethyl)amino]butanoic acid,C5H11N3O2,145.08512662,Citrus spp.,Citrus,KNApSAcK
2027,C00053255,198991-79-6,Germacrene D-4-ol,C15H26O,222.19836545,Citrus paradise x Poncirus trifoliata,Citrus,KNApSAcK
2028,C00053255,198991-79-6,Germacrene D-4-ol,C15H26O,222.19836545,Poncirus trifoliate x Citrus sinensis,Citrus,KNApSAcK
2029,C00053255,198991-79-6,Germacrene D-4-ol,C15H26O,222.19836545,Citrus reticulata,Citrus,KNApSAcK
2030,C00053255,198991-79-6,Germacrene D-4-ol,C15H26O,222.19836545,Citrus sinensis,Citrus,KNApSAcK
2031,C00053324,20053-88-7,Hotrienol,C10H16O,152.12011513,Citrus reticulata,Citrus,KNApSAcK
2032,C00053431,35997-39-8,Lilac alcohol,C10H18O2,170.13067982,Citrus sinensis,Citrus,KNApSAcK
2033,C00053431,35997-39-8,Lilac alcohol,C10H18O2,170.13067982,Citrus bergamia,Citrus,KNApSAcK
2034,C00053431,35997-39-8,Lilac alcohol,C10H18O2,170.13067982,Citrus paradisi,Citrus,KNApSAcK
2035,C00053431,35997-39-8,Lilac alcohol,C10H18O2,170.13067982,Citrus limon,Citrus,KNApSAcK
2036,C00053431,35997-39-8,Lilac alcohol,C10H18O2,170.13067982,Citrus maxima,Citrus,KNApSAcK
2037,C00053431,35997-39-8,Lilac alcohol,C10H18O2,170.13067982,Citrus clementina,Citrus,KNApSAcK
2038,C00053482,301-00-8,"Methyl (9Z,12Z,15Z)-9,12,15-octadecatrienoate",C19H32O2,292.24023027,Citrus aurantifolia,Citrus,KNApSAcK
2039,C00053527,68-95-1,N-Acetyl-L-proline,C7H11NO3,157.07389323,Citrus sinensis,Citrus,KNApSAcK
2040,C00053534,5657-08-9,N-Carboxyglycine,C3H5NO4,119.02185766,Citrus sinensis,Citrus,KNApSAcK
2041,C00053574,143-13-5,FEMA 2788,C11H22O2,186.16197995,Citrus sinensis,Citrus,KNApSAcK
2042,C00053584,44914-94-5,Ocimene,C10H18,138.14085057,Citrus limon,Citrus,KNApSAcK
2043,C00053632,499-97-8,"p-Mentha-1(7),8-diene",C10H16,136.12520051,Poncirus trifoliate x Citrus sinensis,Citrus,KNApSAcK
2044,C00053669,536-59-4,Perilla alcohol,C10H16O,152.12011513,Citrus sinensis,Citrus,KNApSAcK
2045,C00053747,17812-24-7,Ribonic acid,C5H10O6,166.04773805,Citrus sinensis,Citrus,KNApSAcK
2046,C00053762,513-20-2,5-(1-Methylethyl)bicyclo[3.1.0]hexan-2-one,C9H14O,138.10446507,Citrus sinensis,Citrus,KNApSAcK
2047,C00053806,1461-27-4,Sylvestrene,C10H16,136.12520051,Citrus limon,Citrus,KNApSAcK
2048,C00053828,78-69-3,Tetrahydrolinalool,C10H22O,158.16706532,Citrus aurantium,Citrus,KNApSAcK
2049,C00053849,1197-07-5,trans-Carveol,C10H16O,152.12011513,Citrus sinensis,Citrus,KNApSAcK
2050,C00053849,1197-07-5,trans-Carveol,C10H16O,152.12011513,Citrus reticulata,Citrus,KNApSAcK
2051,C00053854,16721-39-4,trans-Piperitol,C10H18O,154.1357652,Citrus sinensis,Citrus,KNApSAcK
2052,C00053856,17699-16-0,trans-Sabinene hydrate,C10H18O,154.1357652,Citrus sinensis,Citrus,KNApSAcK
2053,C00053856,17699-16-0,trans-Sabinene hydrate,C10H18O,154.1357652,Citrus reticulata,Citrus,KNApSAcK
2054,C00053856,17699-16-0,trans-Sabinene hydrate,C10H18O,154.1357652,Citrus limon,Citrus,KNApSAcK
2055,C00053857,145512-84-1,trans-Sesquisabinene hydrate,C15H26O,222.19836545,Poncirus trifoliate x Citrus sinensis,Citrus,KNApSAcK
2056,C00053857,145512-84-1,trans-Sesquisabinene hydrate,C15H26O,222.19836545,Citrus reticulata,Citrus,KNApSAcK
2057,C00053866,2433-96-7,Tricosanoic acid,C23H46O2,354.34978071,Citrus bergamia,Citrus,KNApSAcK
2058,C00053869,71353-61-2,1-Tritriacontanol,C33H68O,480.52701679,Citrus aurantium,Citrus,KNApSAcK
2059,C00053975,65995-51-9,Citrusin D,C16H22O8,342.13146768,Citrus limon,Citrus,KNApSAcK
2060,C00053975,65995-51-9,Citrusin D,C16H22O8,342.13146768,Citrus unshiu,Citrus,KNApSAcK
2061,C00054051,1236770-07-2,Citrusteryl arachidate,C55H98O7,870.73125548,Citrus reticulata,Citrus,KNApSAcK
2062,C00054075,134860-03-0,Citrusin E,C17H24O9,372.14203237,Citrus limon,Citrus,KNApSAcK
2063,C00054076,134860-04-1,Citrusin F,C22H32O14,520.17920573,Citrus limon,Citrus,KNApSAcK
2064,C00054087,56795-51-8,7-Acetoxy-6-methoxycoumarin.,C12H10O5,234.05282343,Citrus limon,Citrus,KNApSAcK
2065,C00054113,6090-09-1,1-(4-Methylcyclohex-3-enyl)ethanone,C9H14O,138.10446507,Citrus sinensis,Citrus,KNApSAcK
2066,C00054120,64656-15-1,Bufotenine O-glucoside,C18H26N2O6,366.17908658,Citrus unshiu,Citrus,KNApSAcK
2067,C00054133,175923-63-4,Clausarinol,C24H30O6,414.20423869,Citrus paradisi X Citrus tangerina,Citrus,KNApSAcK
2068,C00054182,74751-40-9,Calamin,C27H36O10,520.23084737,Citrus reticulata,Citrus,KNApSAcK
2069,C00054183,141361-40-2,Calamin 17-beta-D-glucopyranoside,C33H48O16,700.29423549,Citrus reticulata,Citrus,KNApSAcK
2070,C00054184,74751-39-6,Cyclocalamin,C27H34O9,502.22028269,Citrus reticulata var. austera x Fortunella sp.,Citrus,KNApSAcK
2071,C00054253,865144-78-1,Citrobilin,C28H34O11,546.21011193,Citrus nobilis,Citrus,KNApSAcK
2072,C00054286,1181223-78-8,"6',7'-Decylidenemarmin",C29H42O5,470.30322445,Citrus paradisi,Citrus,KNApSAcK
2073,C00054394,3264-90-2,Deacetylnomilin,C26H32O8,472.209718,Microcitrus australasica,Citrus,KNApSAcK
2074,C00054394,3264-90-2,Deacetylnomilin,C26H32O8,472.209718,Citrus sinensis,Citrus,KNApSAcK
2075,C00054394,3264-90-2,Deacetylnomilin,C26H32O8,472.209718,Citrus ichangensis,Citrus,KNApSAcK
2076,C00054395,125107-16-6,Deacetylnomilinate 17-glucoside,C32H46O15,670.2836708,Citrus sinensis,Citrus,KNApSAcK
2077,C00054395,125107-16-6,Deacetylnomilinate 17-glucoside,C32H46O15,670.2836708,Citrus paradisi,Citrus,KNApSAcK
2078,C00054396,35930-21-3,Deacetylnomilinic acid,C26H34O9,490.22028269,Citrus paradisi,Citrus,KNApSAcK
2079,C00054396,35930-21-3,Deacetylnomilinic acid,C26H34O9,490.22028269,Citrus ichangensis,Citrus,KNApSAcK
2080,C00054397,18458-66-7,Cyclobisuberodiene,C30H28O6,484.18858863,Citrus grandis,Citrus,KNApSAcK
2081,C00054444,5980-07-4,"7-Methoxy-alpha,alpha-dimethyl-2-oxo-2H-1-benzopyran-8-propanal",C15H16O4,260.104859,Citrus paradisi,Citrus,KNApSAcK
2082,C00054465,105279-09-2,Citrusin A,C26H34O12,538.20502655,Citrus sinensis,Citrus,KNApSAcK
2083,C00054465,105279-09-2,Citrusin A,C26H34O12,538.20502655,Citrus limon,Citrus,KNApSAcK
2084,C00054518,1018672-25-7,Aromadendrin 7-rutinoside,C27H32O15,596.17412036,Citrus unshiu,Citrus,KNApSAcK
2085,C00054521,55965-22-5,"5,6:5',8'-Diepoxy-5,5',6,8'-tetrahydro-beta,beta-caroten-3-ol",C40H56O3,584.42294565,Citrus sinensis,Citrus,KNApSAcK
2086,C00054610,51179-68-1,Baiyumine A,C20H19NO4,337.1314081,Citrus junos,Citrus,KNApSAcK
2087,C00054617,30311-63-8,Cryptoflavin,C40H56O2,568.42803103,Citrus sinensis,Citrus,KNApSAcK
2088,C00054691,188116-19-0,Cryptoxanthin epoxide,C40H56O2,568.42803103,Citrus reticulata,Citrus,KNApSAcK
2089,C00054721,1236770-08-3,Citruslanosteroside,C56H100O7,884.74690555,Citrus reticulata,Citrus,KNApSAcK
2090,C00054900,5090-63-1,"8,9-Dehydronootkatone",C15H20O,216.15141526,Citrus paradisi,Citrus,KNApSAcK
2091,C00054931,139626-28-1,Citrusin I,C34H53N7O9,703.39047634,Citrus unshiu,Citrus,KNApSAcK
2092,C00054932,139626-29-2,Citrusin II,C37H44N8O7,712.33329582,Citrus sinensis,Citrus,KNApSAcK
2093,C00054933,139626-31-6,Citrusin IV,C41H55N9O14,897.38684753,Citrus sinensis,Citrus,KNApSAcK
2094,C00054934,124190-18-7,"N,alpha',N',alpha-Cyclodi(4-methylaminobenzeneethanol)",C18H22N2O2,298.16812796,Citrus unshiu,Citrus,KNApSAcK
2095,C00054939,460730-18-1,Citrusin VII,C39H53N7O11,795.38030559,Citrus medica var. sarcodactylis,Citrus,KNApSAcK
2096,C00054940,460730-19-2,Citrusin VIII,C42H63N9O8,821.47996005,Citrus medica var. sarcodactylis,Citrus,KNApSAcK
2097,C00054941,425408-71-5,Citrusin V,C27H46N6O7,566.34279787,Citrus aurantium,Citrus,KNApSAcK
2098,C00054942,425408-72-6,Citrusin VI,C41H62N8O8,794.46906102,Citrus aurantium,Citrus,KNApSAcK
2099,C00054943,618432-63-6,Citrusin IX,C38H56N8O8,752.42211082,Citrus sp.,Citrus,KNApSAcK
2100,C00054944,618432-64-7,Citrusin X,C39H46N8O7,738.34894588,Citrus sp.,Citrus,KNApSAcK
2101,C00054961,120278-09-3,Citroside B,C19H30O8,386.19406794,Citrus unshiu,Citrus,KNApSAcK
2102,C00054994,906483-55-4,3'-Demethoxysudachiin C,C29H32O16,636.16903498,Citrus sudachi,Citrus,KNApSAcK
2103,C00055181,5525-46-2,2'-Apo-beta-carotenal,C37H48O,508.37051615,Citrus spp.,Citrus,KNApSAcK
2104,C00055190,28069-72-9,"(2E,6Z)-Nona-2,6-dien-1-ol",C9H16O,140.12011513,Citrus sinensis,Citrus,KNApSAcK
2105,C00055232,125132-81-2,3-Caffeoyl-4-feruloylquinic acid,C26H26O12,530.1424263,Citrus reticulata,Citrus,KNApSAcK
2106,C00055292,1181223-80-2,"6',7'-Dihydroxybergamottin decanal acetal",C31H42O6,510.29813907,Citrus paradisi,Citrus,KNApSAcK
2107,C00055293,126622-57-9,5-De-O-methyltoddanol,C15H16O5,276.09977362,Citrus grandis,Citrus,KNApSAcK
2108,C00055303,1128-08-1,Dihydrojasmone,C11H18O,166.1357652,Citrus bergamia,Citrus,KNApSAcK
2109,C00055348,150050-14-9,Azacridone A,C18H16N2O3,308.11609239,Citrus paradisi,Citrus,KNApSAcK
2110,C00055349,169055-79-2,Citbismine C,C37H36N2O11,684.23191001,Citrus paradisi,Citrus,KNApSAcK
2111,C00055349,169055-79-2,Citbismine C,C37H36N2O11,684.23191001,Citrus grandis,Citrus,KNApSAcK
2112,C00055490,86680-34-4,Citbrasine,C17H17NO6,331.10558728,Citrus sinensis var. brasiliensis,Citrus,KNApSAcK
2113,C00055540,1255789-51-5,Citrusoside A,C21H36O7,400.2461035,Citrus hystrix,Citrus,KNApSAcK
2114,C00055541,1255789-52-6,Citrusoside B,C36H48O15,720.29932087,Citrus hystrix,Citrus,KNApSAcK
2115,C00055542,1255789-53-7,Citrusoside C,C31H40O15,652.23672061,Citrus hystrix,Citrus,KNApSAcK
2116,C00055543,1255789-54-8,Citrusoside D,C31H40O15,652.23672061,Citrus hystrix,Citrus,KNApSAcK
2117,C00055680,62702-89-0,4-methylbicyclo[3.2.1]oct-3-en-2-one,C9H12O,136.08881501,Citrus limon,Citrus,KNApSAcK
2118,C00055681,122-00-9,1-(4-Methylphenyl)ethanone,C9H10O,134.07316494,Citrus limon,Citrus,KNApSAcK
2119,C00055695,61382-99-8,"2,6-Dimethyl-2,6-octadien-8-yl acetate",C12H20O2,196.14632988,Citrus limon,Citrus,KNApSAcK
2120,C00055697,29414-55-9,"6,7-Epoxymyrcene",C10H16O,152.12011513,Citrus sinensis,Citrus,KNApSAcK
2121,C00055999,543-39-5,Myrcenol,C10H18O,154.1357652,Citrus reticulata,Citrus,KNApSAcK
2122,C00056008,1786-08-9,Nerol oxide,C10H16O,152.12011513,Citrus reticulata,Citrus,KNApSAcK
2123,C00056026,28977-58-4,Ocimenol,C10H16O,152.12011513,Citrus reticulata,Citrus,KNApSAcK
2124,C00056027,638-66-4,Octadecanal,C18H36O,268.27661577,Citrus sinensis,Citrus,KNApSAcK
2125,C00056187,1134-95-8,trans-Carvyl acetate,C12H18O2,194.13067982,Citrus sinensis,Citrus,KNApSAcK
2126,C00056187,1134-95-8,trans-Carvyl acetate,C12H18O2,194.13067982,Citrus reticulata,Citrus,KNApSAcK
2127,C00056187,1134-95-8,trans-Carvyl acetate,C12H18O2,194.13067982,Citrus paradisi,Citrus,KNApSAcK
2128,C00056187,1134-95-8,trans-Carvyl acetate,C12H18O2,194.13067982,Citrus limon,Citrus,KNApSAcK
2129,C00056187,1134-95-8,trans-Carvyl acetate,C12H18O2,194.13067982,Citrus aurantium,Citrus,KNApSAcK
2130,C00056187,1134-95-8,trans-Carvyl acetate,C12H18O2,194.13067982,Citrus aurantifolia,Citrus,KNApSAcK
2131,C00056297,1000415-55-3,"8-Hydroxy-3',4',5,6,7-pentamethoxyflavone",C20H20O8,388.11581762,Citrus aurantifolia,Citrus,KNApSAcK
2132,C00056298,1000415-56-4,"8-Hydroxy-3,3',4',5,6,7-hexamethoxyflavone",C21H22O9,418.1263823,Citrus aurantifolia,Citrus,KNApSAcK
2133,C00056298,1000415-56-4,"8-Hydroxy-3,3',4',5,6,7-hexamethoxyflavone",C21H22O9,418.1263823,Citrus reticulata,Citrus,KNApSAcK
2134,C00056373,1037295-56-9,17-Epilimonin,C26H30O8,470.19406794,Citrus spp.,Citrus,KNApSAcK
2135,C00056389,1044818-57-6,Ichanexic acid,C26H32O11,520.19446187,Citrus aurantium,Citrus,KNApSAcK
2136,C00056436,108943-57-3,6-Keto-7-nomilol,C28H34O11,546.21011193,a Citrus hybrid,Citrus,KNApSAcK
2137,C00056474,1123751-39-2,"(6Z,8E)-6,8,10-Undecatrien-3-one",C11H16O,164.12011513,Citrus junos,Citrus,KNApSAcK
2138,C00056504,114542-45-9,Honyudisin,C19H20O4,312.13615913,Citrus grandis,Citrus,KNApSAcK
2139,C00056539,1166-98-9,3-Epigibberellin A1,C19H24O6,348.1572885,Citrus sinensis,Citrus,KNApSAcK
2140,C00056540,116963-97-4,"1,3,5,7-Undecatetraene",C11H16,148.12520051,Citrus jabara,Citrus,KNApSAcK
2141,C00056555,1174137-72-4,Limonflavonyllactone B,C30H32O7,504.21480338,Citrus limon,Citrus,KNApSAcK
2142,C00056597,119417-97-9,Etrogol,C13H18O2,206.13067982,Citrus spp.,Citrus,KNApSAcK
2143,C00056729,125225-95-8,Isoobacunoic acid 17-O-beta-D-glucoside,C32H44O14,652.27310612,Citrus paradisii,Citrus,KNApSAcK
2144,C00056729,125225-95-8,Isoobacunoic acid 17-O-beta-D-glucoside,C32H44O14,652.27310612,Citrus paradisi,Citrus,KNApSAcK
2145,C00056733,125276-03-1,Epiisoobacunoic acid 17-O-beta-D-glucoside,C32H44O14,652.27310612,Citrus paradisii,Citrus,KNApSAcK
2146,C00056733,125276-03-1,Epiisoobacunoic acid 17-O-beta-D-glucoside,C32H44O14,652.27310612,Citrus paradisi,Citrus,KNApSAcK
2147,C00056863,113301-65-8,Nomilinic acid 4-O-beta-D-glucoside,C34H46O15,694.2836708,Citrus limon,Citrus,KNApSAcK
2148,C00056902,117861-55-9,Prenyl glucoside,C11H20O6,248.12598837,Citrus unshiu,Citrus,KNApSAcK
2149,C00056964,123564-64-7,Obacunone 17-glucoside,C32H42O13,634.26254143,Citrus sinensis,Citrus,KNApSAcK
2150,C00056964,123564-64-7,Obacunone 17-glucoside,C32H42O13,634.26254143,Citrus unshiu,Citrus,KNApSAcK
2151,C00056966,1236770-06-1,Reticulataursenoside,C49H70O15,898.47147157,Citrus reticulata,Citrus,KNApSAcK
2152,C00056981,125107-15-5,Nomilinic acid 17-glucoside,C34H48O16,712.29423549,Citrus reticulata,Citrus,KNApSAcK
2153,C00056981,125107-15-5,Nomilinic acid 17-glucoside,C34H48O16,712.29423549,Citrus para,Citrus,KNApSAcK
2154,C00056981,125107-15-5,Nomilinic acid 17-glucoside,C34H48O16,712.29423549,Citrus paradisi,Citrus,KNApSAcK
2155,C00056981,125107-15-5,Nomilinic acid 17-glucoside,C34H48O16,712.29423549,Citrus sinensis,Citrus,KNApSAcK
2156,C00056982,125107-17-7,Obacunoic acid 17-glucoside,C32H44O14,652.27310612,Citrus paradisii,Citrus,KNApSAcK
2157,C00056982,125107-17-7,Obacunoic acid 17-glucoside,C32H44O14,652.27310612,Citrus paradisi,Citrus,KNApSAcK
2158,C00057006,127644-15-9,"(1E)-1,4-Deepoxy-1,2-didehydro-19-deoxy-O17-beta-D-glucopyranosyl-4-hydroxy-limonoic acid",C32H44O14,652.27310612,Citrus paradisii,Citrus,KNApSAcK
2159,C00057006,127644-15-9,"(1E)-1,4-Deepoxy-1,2-didehydro-19-deoxy-O17-beta-D-glucopyranosyl-4-hydroxy-limonoic acid",C32H44O14,652.27310612,Citrus paradisi,Citrus,KNApSAcK
2160,C00057029,13410-45-2,3-Methyltricosane,C24H50,338.39125159,Citrus sinensis,Citrus,KNApSAcK
2161,C00057029,13410-45-2,3-Methyltricosane,C24H50,338.39125159,Citrus reticulata,Citrus,KNApSAcK
2162,C00057214,198343-05-4,Paradisin A,C42H46O11,726.30401231,Citrus paradisi,Citrus,KNApSAcK
2163,C00057215,198343-06-5,Paradisin B,C42H44O10,708.29344763,Citrus paradisi,Citrus,KNApSAcK
2164,C00057325,28368-09-4,Reticulataxanthin,C33H44O2,472.33413065,Citrus reticulata X Minneola tangor tangerine hybrid,Citrus,KNApSAcK
2165,C00057370,36359-70-3,5-Octen-2-one,C8H14O,126.10446507,Citrus bergamia,Citrus,KNApSAcK
2166,C00057417,506-38-7,Pentacosanoic acid,C25H50O2,382.38108084,Citrus bergamia,Citrus,KNApSAcK
2167,C00057441,561276-86-6,Nomilinoate A-ring lactone,C28H36O10,532.23084737,Citrus grandis,Citrus,KNApSAcK
2168,C00057479,62953-03-1,"3,4',5,6,8-Pentamethoxyflavone",C20H20O7,372.12090299,Citrus reticulata,Citrus,KNApSAcK
2169,C00057527,7416-35-5,Ocimene quintoxide,C10H18O,154.1357652,Citrus reticulata,Citrus,KNApSAcK
2170,C00057527,7416-35-5,Ocimene quintoxide,C10H18O,154.1357652,Citrus aurantifolia,Citrus,KNApSAcK
2171,C00057536,74729-98-9,Retrocalamin,C24H30O9,462.18898256,Citrus reticulata,Citrus,KNApSAcK
2172,C00057564,79894-05-6,Oxacyclotridec-10-en-2-one,C12H20O2,196.14632988,Citrus junos,Citrus,KNApSAcK
2173,C00057628,88510-08-1,2-Phenylethyl D-rutinoside,C20H30O10,430.18389718,Citrus unshiu,Citrus,KNApSAcK
2174,C00057651,91485-76-6,Scutellarein 6-rutinoside,C27H30O15,594.15847029,Citrus sp.,Citrus,KNApSAcK
2175,C00057725,98891-93-1,Natsudaidain 3-glucoside,C27H32O14,580.17920573,Citrus spp.,Citrus,KNApSAcK
2176,C00057725,98891-93-1,Natsudaidain 3-glucoside,C27H32O14,580.17920573,Citrus paradisi,Citrus,KNApSAcK
2177,C00057725,98891-93-1,Natsudaidain 3-glucoside,C27H32O14,580.17920573,Citrus sinensis,Citrus,KNApSAcK
2178,C00057727,99026-99-0,Shihulimonin A,C26H30O10,502.18389718,Citrus spp.,Citrus,KNApSAcK
2179,C00057750,1050211-66-9,Yuzuol,C11H18O,166.1357652,Citrus junos,Citrus,KNApSAcK
2180,C00057990,18529-47-0,(E)-Suberenol,C15H16O4,260.104859,Citrus nobilis,Citrus,KNApSAcK
2181,C00058175,679835-33-7,"1,3,5-Trihydroxy-10-methylacridone",C14H11NO4,257.06880785,Citrus paradisi x Citrus tangerina,Citrus,KNApSAcK
2182,C00058248,88853-51-4,Valenciachrome,C27H40O3,412.29774514,Citrus sp.,Citrus,KNApSAcK
2183,C00058253,89971-05-1,"3,5,8-Trihydroxy-3',4',7-trimethoxyflavone",C18H16O8,360.08451749,Citrus medica,Citrus,KNApSAcK
2184,C00058256,90456-53-4,Vicinin 2,C27H30O17,626.14829954,Citrus limon,Citrus,KNApSAcK
2185,C00058320,71159-90-5,1-p-Menthene-8-thiol,C10H18S,170.1129213,Citrus junos,Citrus,KNApSAcK
2186,C00058337,178330-46-6,5-O-Demethylnobiletin,C21H28O7,392.18350325,Citrus deliciosa,Citrus,KNApSAcK
2187,C00058383,210909-86-7,Biseselin,C28H22O6,454.14163844,Citrus yuko,Citrus,KNApSAcK
2188,C00058492,156525-09-6,Furobinordentatin,C38H40O9,640.26723288,Citrus yuko,Citrus,KNApSAcK
2189,C00058602,192189-93-8,Marshdimerin,C48H54O8,758.3818687,Citrus paradisi,Citrus,KNApSAcK
2190,C00058815,210909-87-8,Yukomarin,C43H46O8,690.31926845,Citrus yuko,Citrus,KNApSAcK
2191,C00058825,1946-01-6,2-(4-Methyl-3-cyclohexen-1-yl)-1-propen-1-ol,C10H16O,152.12011513,Citrus sinensis,Citrus,KNApSAcK
2192,C00058837,96-08-2,Diepoxylimonene,C10H16O2,168.11502975,Citrus sinensis,Citrus,KNApSAcK
2193,C00058953,103-09-3,Octyl acetate,C10H20O2,172.14632988,Citrus sinensis,Citrus,KNApSAcK
2194,C00058981,103827-22-1,"2-Isopropenyl-4a,8-dimethyl-1,2,3,4,4a,5,6,7-octahydronaphthalene",C15H24,204.18780077,Citrus sinensis,Citrus,KNApSAcK
2195,C00058981,103827-22-1,"2-Isopropenyl-4a,8-dimethyl-1,2,3,4,4a,5,6,7-octahydronaphthalene",C15H24,204.18780077,Citrus reticulata,Citrus,KNApSAcK
2196,C00059005,104245-48-9,alpha-Muurolol,C15H28O,224.21401552,Citrus reticulata,Citrus,KNApSAcK
2197,C00059033,105-86-2,Geranyl formate,C11H18O2,182.13067982,Citrus reticulata,Citrus,KNApSAcK
2198,C00059039,10544-05-5,"7-Hydroxy-5,3',4'-trimethoxyflavone",C18H16O6,328.09468824,Citrus reticulata,Citrus,KNApSAcK
2199,C00059052,10576-86-0,2''-O-beta-D-Xylosylvitexin,C26H28O14,564.14790561,Citrus sinensis,Citrus,KNApSAcK
2200,C00059074,106169-63-5,"Limocitrol 3-beta-D-glucoside, heptaacetate",C38H40O21,832.20620834,Citrus limon,Citrus,KNApSAcK
2201,C00059075,106198-08-7,"3,4',5,7-Tetrahydroxy-3',8-dimethoxy-flavone 3-beta-D-glucoside, heptaacetate",C37H38O20,802.19564366,Citrus limon,Citrus,KNApSAcK
2202,C00059161,110049-02-0,"2-(2,3-Dimethoxyphenyl)-2,3-dihydro-5,7-dimethoxy-4H-1-benzopyran-4-one",C19H20O6,344.12598837,Citrus reticulata,Citrus,KNApSAcK
