,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
429,C00021212,5986-49-2,Palustrol,C15H26O,222.19836545,Ledum palustre L.,Alus,KNApSAcK
430,C00021912,112848-38-1,(-)-Deoxocrispolide,C15H20O4,264.13615913,Eriocephalus kingesii,Alus,KNApSAcK
431,C00022655,112823-45-7,"11beta,13-Dihydro-epi-ligustrin",C15H22O4,266.15180919,Eriocephalus giessii,Alus,KNApSAcK
432,C00022656,112823-49-1,"3alpha-Hydroxy-8alpha-acetoxy-3-desoxo-11beta,13-dihydroparishin A",C17H24O6,324.1572885,Eriocephalus giessii,Alus,KNApSAcK
433,C00022657,70855-20-8,"8alpha-Acetoxy-11beta,13-dihydroparishin A",C17H22O6,322.14163844,Eriocephalus giessii,Alus,KNApSAcK
434,C00022658,112823-76-4,"4alpha-Hydroperioxi-10alpha-hydroxy-8alpha-acetoxy-1alpha,5alpha,11betaH-guaia-2-en-12,6alpha-olide",C17H24O7,340.15220312,Eriocephalus giessii,Alus,KNApSAcK
435,C00022659,112823-77-5,"4alpha,10alpha-Hydroxy-8-acetoxy-1alpha,5alpha,11betaH-guaia-2-en-12,6alpha-olide",C17H24O6,324.1572885,Eriocephalus giessii,Alus,KNApSAcK
436,C00022660,145051-95-2,"4alpha-Hydroxy-1alpha,5alphaH-guaia-2,10(14),11(13)-trien-12,6alpha-olide",C15H18O3,246.12559444,Eriocephalus kingesii,Alus,KNApSAcK
437,C00022661,112823-50-4,"4-Hydroperoxi-4,5-dihydro-chrysanthem-5-en-ol",C10H18O3,186.12559444,Eriocephalus kingesii,Alus,KNApSAcK
438,C00022662,101622-77-9,"(E)-7-Hydroperoxy-3,7-dimethyl-, 3-acetate 1,5-octadien-3-ol",C12H20O4,228.13615913,Eriocephalus kingesii,Alus,KNApSAcK
439,C00022663,112823-53-7,8beta-Acetoxy-3beta-angeloyloxy-isocostic acid methyl ester,C23H32O6,404.21988875,Eriocephalus pauperrimus,Alus,KNApSAcK
440,C00022664,112848-40-5,8beta-Acetoxy-3beta-propionyloxyisocostic acid methyl ester,C21H30O6,378.20423869,Eriocephalus pauperrimus,Alus,KNApSAcK
441,C00022665,,"4alpha,5alpha-Epoxy-3-oxo-4(15)-dihydrocostic acid methyl ester",C16H22O4,278.15180919,Eriocephalus pauperrimus,Alus,KNApSAcK
442,C00022666,112823-79-7,3beta-Angeloyloxyisocostic acid methyl ester,C21H30O4,346.21440945,Eriocephalus pauperrimus,Alus,KNApSAcK
443,C00022667,112823-80-0,3beta-Angeloyloxy-4beta-hydroxy-delta5-costic aid methyl ester,C21H30O5,362.20932407,Eriocephalus pauperrimus,Alus,KNApSAcK
444,C00022668,112823-81-1,5alpha-Hydroperoxycostic acid methyl ester,C16H24O4,280.16745925,Eriocephalus pauperrimus,Alus,KNApSAcK
445,C00022669,112823-82-2,3beta-Hydroxy-5alpha-Hydroperoxycostic acid methyl ester,C16H24O5,296.16237388,Eriocephalus pauperrimus,Alus,KNApSAcK
446,C00022670,,"3beta,5alpha-Dihydroxycostic acid methyl ester",C16H24O4,280.16745925,Eriocephalus pauperrimus,Alus,KNApSAcK
447,C00022671,112924-82-0,3beta-Angeloyloxy-5alpha-hydroperoxycostic acid methyl ester,C21H30O6,378.20423869,Eriocephalus pauperrimus,Alus,KNApSAcK
448,C00022672,112823-85-5,8beta-Acetoxy-3beta-angeloyloxy-5alpha-hydroperoxycostic acid methyl ester,C23H32O8,436.209718,Eriocephalus pauperrimus,Alus,KNApSAcK
449,C00022673,,8beta-Acetoxy-3beta-angeloyloxy-5alpha-hydroxycostic acid methyl ester,C23H32O7,420.21480338,Eriocephalus pauperrimus,Alus,KNApSAcK
450,C00022674,112848-42-7,14-Hydroxy-desoxyivangustin,C15H20O3,248.1412445,Eriocephalus africanus,Alus,KNApSAcK
451,C00022675,112823-67-3,"14-Acetoxy-11alpha,13-dihydrodesoxyivangustin",C17H24O4,292.16745925,Eriocephalus africanus,Alus,KNApSAcK
452,C00022676,112823-68-4,14-Hydroxy-5alpha-hydroperoxy-isoalantolactone,C15H20O5,280.13107375,Eriocephalus africanus,Alus,KNApSAcK
453,C00022677,112823-69-5,14-Acetoxy-5alpha-hydroperoxy-isoalantolactone,C17H22O6,322.14163844,Eriocephalus africanus,Alus,KNApSAcK
454,C00022678,112823-70-8,"14-Acetoxy-5alpha-hydroperoxy-11alpha,13-dihydroisoalantolactone",C17H24O6,324.1572885,Eriocephalus africanus,Alus,KNApSAcK
455,C00022679,112823-71-9,5alpha-Hydroperoxyasperilin,C15H20O5,280.13107375,Eriocephalus africanus,Alus,KNApSAcK
456,C00022680,112848-43-8,5beta-Hydroxyasperilin,C15H20O4,264.13615913,Eriocephalus africanus,Alus,KNApSAcK
457,C00022681,119765-86-5,"11-Hydroxy-4,5-seco-eudesmane-4,5-dione",C15H26O3,254.1881947,Eriocephalus africanus,Alus,KNApSAcK
458,C00022682,36150-08-0,Dehydrofalcarinol,C17H22O,242.16706532,Eriocephalus africanus,Alus,KNApSAcK
459,C00022682,36150-08-0,Dehydrofalcarinol,C17H22O,242.16706532,Eriocephalus kingesii,Alus,KNApSAcK
460,C00022682,36150-08-0,Dehydrofalcarinol,C17H22O,242.16706532,Eriocephalus scariosus,Alus,KNApSAcK
461,C00022683,14164-60-4,Ivangustin acatate,C17H22O4,290.15180919,Eriocephalus scariosus,Alus,KNApSAcK
462,C00022684,6426-43-3,Taraxasteryl acetate,C32H52O2,468.3967309,Eriocephalus scariosus,Alus,KNApSAcK
463,C00022684,6426-43-3,Taraxasteryl acetate,C32H52O2,468.3967309,Eriocephalus kingesii,Alus,KNApSAcK
464,C00022872,52842-48-5,3'-Epilutein,C40H56O2,568.42803103,Caltha palustris,Alus,KNApSAcK
465,C00022983,23984-55-6,3'-Dehydrolutein,C40H54O2,566.41238097,Caltha palustris,Alus,KNApSAcK
466,C00023124,128820-39-3,Sinensiaxanthin,C27H38O3,410.28209508,Malus domestica,Alus,KNApSAcK
467,C00023282,75947-34-1,18-Oxobiformene,C20H30O,286.22966558,Helianthus decapetalus,Alus,KNApSAcK
468,C00024129,125028-57-1,Asernestioside C,C49H80O19,972.52938038,Astragalus emestii COMB.,Alus,KNApSAcK
469,C00025141,54483-84-0,3alpha-Dihydrocadambine,C27H34N2O10,546.22134532,Anthocephalus cadamba,Alus,KNApSAcK
470,C00025141,54483-84-0,3alpha-Dihydrocadambine,C27H34N2O10,546.22134532,Anthocephalus chinensis (Lamk.),Alus,KNApSAcK
471,C00025157,54422-49-0,Cadambine,C27H32N2O10,544.20569526,Anthocephalus cadamba,Alus,KNApSAcK
472,C00025849,16408-78-9,Dicentrinone,C19H13NO5,335.07937253,Desmos dasymachalus,Alus,KNApSAcK
473,C00026012,1263-79-2,Phaeanthine,C38H42N2O6,622.30428709,Phaeanthus crassipetalus,Alus,KNApSAcK
474,C00026274,249734-07-4,(-)-N-(2-Oxopyrrolidinomethyl)cytisine,C16H21N3O2,287.16337694,Malus hupehensis,Alus,KNApSAcK
475,C00026276,249734-08-5,(-)-N-(N-Acetylaminomethyl)cytisine,C14H19N3O2,261.14772687,Malus hupehensis,Alus,KNApSAcK
476,C00027042,393510-96-8,Brachystemin E,C45H66N10O9,890.50142378,Cucubalus baccifer,Alus,KNApSAcK
477,C00027333,105814-54-8,Dasymachaline,C20H21NO5,355.14197279,Desmos dasymachalus,Alus,KNApSAcK
478,C00027572,166833-81-4,Artabotrine,C18H11NO5,321.06372247,Artabotrys stenopetalus,Alus,KNApSAcK
479,C00029041,148717-90-2,Squalamine,C34H65N3O5S,627.46449294,Squalus acanthias,Alus,KNApSAcK
480,C00030320,221662-15-3,Fortuneanoside C,C20H24O9,408.14203237,Malus x domestica cv.Liberty,Alus,KNApSAcK
481,C00030605,87562-76-3,Kelampayoside A,C20H30O13,478.16864105,Anthocephalus chinensis,Alus,KNApSAcK
482,C00030817,59080-45-4,n-Hexyl-beta-D-glucopyranoside,C12H24O6,264.1572885,Malus sylvestris,Alus,KNApSAcK
483,C00031074,13849-91-7,Pomolic acid,C30H48O4,472.35526002,Pyrus malus L.,Alus,KNApSAcK
484,C00033322,13849-90-6,Pomonic acid,C30H46O4,470.33960996,Pyrus malus L.,Alus,KNApSAcK
485,C00033446,223924-10-5,Trojanoside A,C43H70O15,826.47147157,Astragalus trojanus,Alus,KNApSAcK
486,C00033447,223924-11-6,Trojanoside B,C46H76O18,916.50316563,Astragalus trojanus,Alus,KNApSAcK
487,C00033448,223924-12-7,Trojanoside C,C47H80O18,932.53446575,Astragalus trojanus,Alus,KNApSAcK
488,C00033449,223924-13-8,Trojanoside D,C48H82O20,978.53994506,Astragalus trojanus,Alus,KNApSAcK
489,C00033450,223924-14-9,Trojanoside E,C53H90O23,1094.58728918,Astragalus trojanus,Alus,KNApSAcK
490,C00033451,223924-15-0,Trojanoside F,C52H88O23,1080.57163912,Astragalus trojanus,Alus,KNApSAcK
491,C00033452,244630-00-0,Trojanoside H,C46H76O18,916.50316563,Astragalus trojanus,Alus,KNApSAcK
492,C00033453,386273-42-3,Trojanoside I,C47H74O17,910.49260094,Astragalus trojanus,Alus,KNApSAcK
493,C00033454,386273-43-4,Trojanoside J,C50H80O19,984.52938038,Astragalus trojanus,Alus,KNApSAcK
494,C00033455,386273-44-5,Trojanoside K,C47H78O19,946.51373031,Astragalus trojanus,Alus,KNApSAcK
495,C00033654,86341-54-0,Askendoside C,C40H68O13,756.46599226,Astragalus campylosema Boiss. ssp. campylosema,Alus,KNApSAcK
496,C00033654,86341-54-0,Askendoside C,C40H68O13,756.46599226,Astragalus taschkendicus,Alus,KNApSAcK
497,C00033655,193288-66-3,Askendoside G,C46H78O18,918.51881569,Astragalus campylosema Boiss. ssp. campylosema,Alus,KNApSAcK
498,C00033716,109974-25-6,Chinensiolide B,C15H20O4,264.13615913,Nabalus acerifolius Maxim.,Alus,KNApSAcK
499,C00034169,109974-26-7,Prenantheside B,C29H36O11,560.22576199,Nabalus acerifolius Maxim.,Alus,KNApSAcK
500,C00034232,26046-90-2,Se-Methylselenocysteine,C4H9NO2Se,182.97985064,Astragalus praelongus,Alus,KNApSAcK
501,C00034232,26046-90-2,Se-Methylselenocysteine,C4H9NO2Se,182.97985064,Astragalus bisulcatus,Alus,KNApSAcK
502,C00034232,26046-90-2,Se-Methylselenocysteine,C4H9NO2Se,182.97985064,Astragalus crotalariae,Alus,KNApSAcK
503,C00034649,57-83-0,Progesterone,C21H30O2,314.2245802,Malus domestica,Alus,KNApSAcK
504,C00035247,84676-89-1,Astragaloside II,C43H70O15,826.47147157,Astragalus oleifolius,Alus,KNApSAcK
505,C00035247,84676-89-1,Astragaloside II,C43H70O15,826.47147157,Astragalus trojanus,Alus,KNApSAcK
506,C00035247,84676-89-1,Astragaloside II,C43H70O15,826.47147157,Astragalus mongholicus,Alus,KNApSAcK
507,C00035247,84676-89-1,Astragaloside II,C43H70O15,826.47147157,Astragalus microcephalus,Alus,KNApSAcK
508,C00035247,84676-89-1,Astragaloside II,C43H70O15,826.47147157,Astragalus membranaceus,Alus,KNApSAcK
509,C00035248,84687-43-4,Astragaloside IV,C41H68O14,784.46090688,Astragalus oleifolius,Alus,KNApSAcK
510,C00035248,84687-43-4,Astragaloside IV,C41H68O14,784.46090688,Astragalus trojanus,Alus,KNApSAcK
511,C00035248,84687-43-4,Astragaloside IV,C41H68O14,784.46090688,Astragalus microcephalus,Alus,KNApSAcK
512,C00035248,84687-43-4,Astragaloside IV,C41H68O14,784.46090688,Astragalus mongholicus,Alus,KNApSAcK
513,C00035248,84687-43-4,Astragaloside IV,C41H68O14,784.46090688,Astragalus membranaceus,Alus,KNApSAcK
514,C00035286,170969-74-1,Cyclocanthoside E,C41H70O14,786.47655695,Astragalus oleifolius,Alus,KNApSAcK
515,C00035286,170969-74-1,Cyclocanthoside E,C41H70O14,786.47655695,Astragalus cephalotes var. brevicalyx,Alus,KNApSAcK
516,C00035286,170969-74-1,Cyclocanthoside E,C41H70O14,786.47655695,Astragalus microcephalus,Alus,KNApSAcK
517,C00035358,861675-17-4,Oleifolioside A,C45H76O17,888.508251,Astragalus oleifolius,Alus,KNApSAcK
518,C00035359,861696-32-4,Oleifolioside B,C46H78O18,918.51881569,Astragalus oleifolius,Alus,KNApSAcK
519,C00035848,815578-05-3,Kahiricoside II,C36H60O9,636.42373351,Astragalus kahiricus,Alus,KNApSAcK
520,C00035849,815578-06-4,Kahiricoside III,C38H62O10,678.4342982,Astragalus kahiricus,Alus,KNApSAcK
521,C00035850,815578-07-5,Kahiricoside IV,C38H62O10,678.4342982,Astragalus kahiricus,Alus,KNApSAcK
522,C00035851,815578-08-6,Kahiricoside V,C42H70O14,798.47655695,Astragalus kahiricus,Alus,KNApSAcK
523,C00036320,95529-89-8,(+)-Tulipalin B,C5H6O3,114.03169406,Artabotrys hexapetalus,Alus,KNApSAcK
524,C00036485,108866-42-8,2-Epilentiginosine,C8H15NO2,157.11027873,Astragalus lentiginosus,Alus,KNApSAcK
525,C00036528,197301-86-3,34-epi-Goniodonin,C35H64O8,612.46011902,Goniothalamus cardiopetalus,Alus,KNApSAcK
526,C00036765,405917-51-3,Artapetalin A,C22H32O3,344.23514489,Artabotrys hexapetalus,Alus,KNApSAcK
527,C00036766,405917-52-4,Artapetalin B,C22H32O4,360.23005951,Artabotrys hexapetalus,Alus,KNApSAcK
528,C00036767,405917-53-5,Artapetalin C,C35H56O4,540.41786028,Artabotrys hexapetalus,Alus,KNApSAcK
529,C00036879,532439-71-7,Cardiobutanolide,C13H16O6,268.09468824,Goniothalamus cardiopetalus,Alus,KNApSAcK
530,C00037207,96422-52-5,Goniodiol,C13H14O4,234.08920894,Goniothalamus cardiopetalus,Alus,KNApSAcK
531,C00037208,197301-83-0,Goniodonin,C35H64O8,612.46011902,Goniothalamus cardiopetalus,Alus,KNApSAcK
532,C00037209,129578-06-9,Goniofufurone,C13H14O5,250.08412356,Goniothalamus cardiopetalus,Alus,KNApSAcK
533,C00037210,139626-38-3,Goniofupyrone,C13H14O5,250.08412356,Goniothalamus cardiopetalus,Alus,KNApSAcK
534,C00037211,17303-67-2,Goniothalamin,C13H12O2,200.08372963,Goniothalamus cardiopetalus,Alus,KNApSAcK
535,C00037441,53527-43-8,Luteolin 4'-glucuronide,C21H18O12,462.07982604,Enhalus acoroides,Alus,KNApSAcK
536,C00037739,149691-29-2,Robinioside E,C48H78O19,958.51373031,Astragalus shikokianus,Alus,KNApSAcK
537,C00037834,147540-80-5,Sophoraflavoside II,C48H76O20,972.49299487,Astragalus shikokianus,Alus,KNApSAcK
538,C00037870,81759-44-6,Swainsonine N-oxide,C8H15NO4,189.10010798,Astragalus lentiginosus,Alus,KNApSAcK
539,C00038529,84687-46-7,Astragaloside VII,C47H78O19,946.51373031,Astragalus trojanus,Alus,KNApSAcK
540,C00038529,84687-46-7,Astragaloside VII,C47H78O19,946.51373031,Astragalus membranaceus,Alus,KNApSAcK
541,C00038627,86764-12-7,Brachyoside B,C36H60O10,652.41864814,Astragalus brachypterus,Alus,KNApSAcK
542,C00038627,86764-12-7,Brachyoside B,C36H60O10,652.41864814,Astragalus trojanus,Alus,KNApSAcK
543,C00038628,215776-56-0,Brachyoside C,C47H80O19,948.52938038,Astragalus trojanus,Alus,KNApSAcK
544,C00038628,215776-56-0,Brachyoside C,C47H80O19,948.52938038,Astragalus brachypterus,Alus,KNApSAcK
545,C00040882,220997-48-8,Astraverrucin IV,C42H70O14,798.47655695,Astragalus verrucosus,Alus,KNApSAcK
546,C00040883,220997-49-9,Astraverrucin V,C44H72O15,840.48712163,Astragalus verrucosus,Alus,KNApSAcK
547,C00040884,220997-50-2,Astraverrucin VI,C44H72O15,840.48712163,Astragalus verrucosus,Alus,KNApSAcK
548,C00041126,220874-90-8,Stenopaluside,C38H66O14,746.44525682,Stenochlaena palustris,Alus,KNApSAcK
549,C00041467,115332-90-6,Cyclocanthoside A,C35H60O9,624.42373351,Astragalus cephalotes var.brevicalyx,Alus,KNApSAcK
550,C00041468,115338-09-5,Cyclocanthoside D,C41H70O14,786.47655695,Astragalus cephalotes var.brevicalyx,Alus,KNApSAcK
551,C00043254,666735-72-4,Aigialone,C16H26O5,298.17802394,Aigialus parvus BCC5311,Alus,KNApSAcK
552,C00043255,666735-73-5,Aigialospirol,C19H22O8,378.13146768,Aigialus parvus BCC5311,Alus,KNApSAcK
553,C00043442,673492-51-8,Deacetyltomentoside I,C33H54O8,578.3818687,Astragalus tomentosus,Alus,KNApSAcK
554,C00043989,153127-28-7,Tomentoside,C15H22O8,330.13146768,Astragalus tomentosus,Alus,KNApSAcK
555,C00044464,54431-77-5,5'-Methoxyhydnocarpin D,C26H22O10,494.12129692,Hymenaea palustris Ducke,Alus,KNApSAcK
556,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Malus domestica,Alus,KNApSAcK
557,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Pinus palustris,Alus,KNApSAcK
558,C00046900,260981-09-7,Sarcopetaloic acid,C20H28O3,316.20384476,Croton sarcopetalus,Alus,KNApSAcK
559,C00046901,260981-07-5,Sarcopetalolide,C20H28O3,316.20384476,Croton sarcopetalus,Alus,KNApSAcK
560,C00046902,260981-08-6,Sarcopetalololide,C20H30O3,318.21949482,Croton sarcopetalus,Alus,KNApSAcK
561,C00049100,223924-17-2,Achillamide,C17H20N2O6,348.13213639,Astragalus trojanus,Alus,KNApSAcK
562,C00049116,223924-16-1,Astrojanoside A,C53H86O23,1090.55598906,Astragalus trojanus,Alus,KNApSAcK
563,C00049309,218613-80-0,Stenopalustroside B,C40H34O16,770.18468504,Stenochlaena palustris,Alus,KNApSAcK
564,C00049310,218614-18-7,Stenopalustroside C,C39H32O15,740.17412036,Stenochlaena palustris,Alus,KNApSAcK
565,C00049311,218614-52-9,Stenopalustroside D,C39H32O15,740.17412036,Stenochlaena palustris,Alus,KNApSAcK
566,C00049312,218614-66-5,Stenopalustroside E,C50H46O20,966.25824391,Stenochlaena palustris,Alus,KNApSAcK
567,C00050007,84680-75-1,Astragaloside I,C45H72O16,868.48203625,Astragalus membranaceus,Alus,KNApSAcK
568,C00050007,84680-75-1,Astragaloside I,C45H72O16,868.48203625,Astragalus microcephalus,Alus,KNApSAcK
569,C00050013,215776-45-7,Brachyoside A,C46H78O18,918.51881569,Astragalus brachypterus,Alus,KNApSAcK
570,C00050046,78574-94-4,Cycloastragenol,C30H50O5,490.36582471,Astragalus microcephalus,Alus,KNApSAcK
571,C00050331,197158-58-0,Artabotrol,C15H26O2,238.19328007,Artabotrys stenopetalus,Alus,KNApSAcK
572,C00050396,197158-56-8,Pogostol O-methyl ether,C16H28O,236.21401552,Artabotrys stenopetalus,Alus,KNApSAcK
573,C00050531,508-44-1,Anemonin,C10H8O4,192.04225874,Caltha palustris,Alus,KNApSAcK
574,C00050560,118-10-5,Cinchonine,C19H22N2O,294.17321334,Anthocephalus chinensis L.,Alus,KNApSAcK
575,C00050693,567-36-2,3-Hydroxyproline,C5H9NO3,131.05824316,Ophiocephalus argus,Alus,KNApSAcK
576,C00050709,368-16-1,3-Methylhistidine,C7H11N3O2,169.08512662,Ophiocephalus argus,Alus,KNApSAcK
577,C00050864,141374-89-2,Isoanomallotusin,C20H32O3,320.23514489,Mallotus anomalus,Alus,KNApSAcK
578,C00050871,84676-88-0,Isoastragaloside I,C45H72O16,868.48203625,Astragalus membranaceus,Alus,KNApSAcK
579,C00050872,86764-11-6,Isoastragaloside II,C43H70O15,826.47147157,Astragalus membranaceus,Alus,KNApSAcK
580,C00050950,546-35-0,Isolychnose,C24H42O21,666.22185841,Cucubalus baccifer,Alus,KNApSAcK
581,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Prunus amygdalus,Alus,KNApSAcK
582,C00052262,485-65-4,"(9S)-10,11-Dihydrocinchonan-9-ol",C19H24N2O,296.1888634,Anthocephalus chinensis L.,Alus,KNApSAcK
583,C00053625,1945-53-5,Palustric acid,C20H30O2,302.2245802,Pinus palustris,Alus,KNApSAcK
584,C00054129,7542-45-2,"3,3'-Dihydroxy-beta,beta-carotene-4,4'-dione",C40H52O4,596.38656015,Pandalus borealis,Alus,KNApSAcK
585,C00054199,144978-60-9,Catfish GnRH-I,C50H67N17O13,1113.51042535,Clarias macrocephalus,Alus,KNApSAcK
586,C00054605,7264-19-9,Acaciabiuronic acid,C12H20O12,356.09547611,Prunus amygdalus,Alus,KNApSAcK
587,C00055205,604804-53-7,Amygdaloside,C26H40O10,512.2621475,Prunus amygdalus,Alus,KNApSAcK
588,C00055257,173559-57-4,"1,2-Diamino-1-(2-hydroxyphenyl)propene",C9H12N2O,164.09496302,Pandalus jordani,Alus,KNApSAcK
589,C00055278,873794-06-0,1-Hydroxy-3-oxo-12-ursen-28-oic acid,C30H46O4,470.33960996,Malus sp.,Alus,KNApSAcK
590,C00056038,22324-43-2,Palustridine,C18H31N3O3,337.23654188,Equisetum palustre,Alus,KNApSAcK
591,C00056413,1071582-60-9,Epicatechin(4beta->6)epicatechin(4beta->8)epicatechin(4beta->8)epicatechin,C60H50O24,1154.26920253,Malus pumil,Alus,KNApSAcK
592,C00056561,117596-98-2,2-Methyl-3-nonacosanone,C30H60O,436.46441654,Prunus amygdalus,Alus,KNApSAcK
593,C00057456,5848-11-3,"1,28-Octacosanediol",C28H58O2,426.44368109,Pyrus malus,Alus,KNApSAcK
594,C00057639,90250-86-5,N2-Oxalylarginine,C8H14N4O5,246.09641959,Malus spp.,Alus,KNApSAcK
595,C00058025,22513-82-2,"1,24-Tetracosanediol",C24H50O2,370.38108084,Pyrus malus,Alus,KNApSAcK
596,C00058333,178494-11-6,3'-O-caffeoylsweroside,C25H28O12,520.15807636,Anthocephalus chinensis,Alus,KNApSAcK
597,C00058362,141360-97-6,Anomallotuside,C20H30O2,302.2245802,Mallotus anomalus,Alus,KNApSAcK
598,C00058363,141360-98-7,Anomallotusin,C20H32O3,320.23514489,Mallotus anomalus,Alus,KNApSAcK
599,C00058364,141360-99-8,Anomallotusinin,C20H32O3,320.23514489,Mallotus anomalus,Alus,KNApSAcK
600,C00058365,141360-96-5,Anomaluol,C20H34O4,338.24570957,Mallotus anomalus,Alus,KNApSAcK
601,C00058562,178494-12-7,Kelampayoside B,C29H36O16,640.20033511,Anthocephalus chinensis,Alus,KNApSAcK
0,C00046232,474955-70-9,Oncostemonol A,C32H44O6,524.31378914,Oncostemon bojerianum,Oncostemon,KNApSAcK
1,C00046233,474955-72-1,Oncostemonol B,C30H42O5,482.30322445,Oncostemon bojerianum,Oncostemon,KNApSAcK
2,C00046234,474955-75-4,Oncostemonol C,C30H44O4,468.32395989,Oncostemon bojerianum,Oncostemon,KNApSAcK
3,C00046235,474955-77-6,Oncostemonol D,C29H42O4,454.30830983,Oncostemon bojerianum,Oncostemon,KNApSAcK
4,C00046236,474955-79-8,Oncostemonol E,C31H46O4,482.33960996,Oncostemon bojerianum,Oncostemon,KNApSAcK
5,C00046237,474955-81-2,Oncostemonol F,C32H46O6,526.3294392,Oncostemon bojerianum,Oncostemon,KNApSAcK
6,C00046238,474955-83-4,Oncostemonol G,C32H48O4,496.35526002,Oncostemon bojerianum,Oncostemon,KNApSAcK
7,C00046239,474955-85-6,Oncostemonol H,C30H44O4,468.32395989,Oncostemon bojerianum,Oncostemon,KNApSAcK
0,C00010660,75853-66-6,Posoquenin,C11H14O7,258.0739528,Posoqueria latifolia,Posoqueria,KNApSAcK
1,C00010661,75853-64-4,Latifonin,C11H16O7,260.08960287,Posoqueria latifolia,Posoqueria,KNApSAcK
0,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Lysimachia capillipes,Lysima,KNApSAcK
1,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Lysimachia christinae,Lysima,KNApSAcK
2,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Lysimachia nummularia,Lysima,KNApSAcK
3,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Lysimachia christinae,Lysima,KNApSAcK
4,C00005159,108906-96-3,Kaempferol 3-rhamnosyl-(1->2)-galactoside,C27H30O15,594.15847029,Lysimachia nummularia,Lysima,KNApSAcK
5,C00005159,108906-96-3,Kaempferol 3-rhamnosyl-(1->2)-galactoside,C27H30O15,594.15847029,Lysimachia mauritiana,Lysima,KNApSAcK
6,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Lysimachia christinae,Lysima,KNApSAcK
7,C00005206,109008-28-8,Mauritianin,C33H40O19,740.2163791,Lysimachia nummularia,Lysima,KNApSAcK
8,C00005206,109008-28-8,Mauritianin,C33H40O19,740.2163791,Lysimachia fortunei,Lysima,KNApSAcK
9,C00005206,109008-28-8,Mauritianin,C33H40O19,740.2163791,Lysimachia mauritiana,Lysima,KNApSAcK
10,C00005219,55804-74-5,Clitorin,C33H40O19,740.2163791,Lysimachia mauritiana,Lysima,KNApSAcK
11,C00005219,55804-74-5,Clitorin,C33H40O19,740.2163791,Lysimachia christinae,Lysima,KNApSAcK
12,C00005281,116183-66-5,"Rhamnocitrin 3,4'-diglucoside",C28H32O16,624.16903498,Lysimachia christinae,Lysima,KNApSAcK
13,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Lysimachia mauritiana,Lysima,KNApSAcK
14,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Lysimachia christinae,Lysima,KNApSAcK
15,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Lysimachia nummularia,Lysima,KNApSAcK
16,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Lysimachia christinae,Lysima,KNApSAcK
17,C00005400,117611-67-3,Quercetin 3-rhamnosyl-(1->2)-galactoside,C27H30O16,610.15338491,Lysimachia vulgaris davurica,Lysima,KNApSAcK
18,C00005401,52525-35-6,Quercetin 3-O-rhamnosyl-(1->6)-galactoside,C27H30O16,610.15338491,Lysimachia fortunei,Lysima,KNApSAcK
19,C00005412,32453-36-4,Quercetin 3-O-neohesperidoside,C27H30O16,610.15338491,Lysimachia nummularia,Lysima,KNApSAcK
20,C00005444,124151-38-8,Quercetin 3-(2Gal-rhamnosyl-robinobioside),C33H40O20,756.21129372,Lysimachia fortunei,Lysima,KNApSAcK
21,C00005444,124151-38-8,Quercetin 3-(2Gal-rhamnosyl-robinobioside),C33H40O20,756.21129372,Lysimachia nummularia,Lysima,KNApSAcK
22,C00005524,6743-92-6,Isorhamnetin 3-galactoside,C22H22O12,478.11112617,Lysimachia vulgaris var. davurica,Lysima,KNApSAcK
23,C00005538,53584-69-3,Isorhamnetin 3-O-robinobioside,C28H32O16,624.16903498,Lysimachia spp.,Lysima,KNApSAcK
24,C00005568,107656-83-7,Isorhamnetin 3-rhamnosyl-(1->2)-[rhamnosyl-(1->6)-galactoside],C34H42O20,770.22694379,Lysimachia fortunei,Lysima,KNApSAcK
25,C00005725,35589-22-1,Myricetin 3-alpha-L-arabinofuranoside,C20H18O12,450.07982604,Lysimachia nummularia,Lysima,KNApSAcK
26,C00005729,19833-12-6,Isomyricitrin,C21H20O13,480.09039073,Lysimachia punctata,Lysima,KNApSAcK
27,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Lysimachia spp.,Lysima,KNApSAcK
28,C00005769,30484-88-9,Mearnsitrin,C22H22O12,478.11112617,Lysimachia nummularia,Lysima,KNApSAcK
29,C00005775,128487-45-6,Syringetin 3-xyloside,C22H22O12,478.11112617,Lysimachia nummularia,Lysima,KNApSAcK
30,C00005776,55025-56-4,Syringetin 3-galactoside,C23H24O13,508.12169086,Lysimachia vulgaris var. davurica,Lysima,KNApSAcK
