,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
283,C00050647,90-12-0,1-Methylnaphthalene,C11H10,142.07825032,Carica papaya,Carica,KNApSAcK
284,C00050680,623-36-9,2-Methyl-2-pentenal,C6H10O,98.07316494,Carica papaya,Carica,KNApSAcK
285,C00051252,123-76-2,Levulinic acid,C5H8O3,116.04734412,Carica papaya,Carica,KNApSAcK
286,C00051443,6915-15-7,Malic acid,C4H6O5,134.0215233,Carica papaya,Carica,KNApSAcK
287,C00051552,111-11-5,Methyl caprylate,C9H18O2,158.13067982,Carica papaya,Carica,KNApSAcK
288,C00051572,124-10-7,Methyl myristate,C15H30O2,242.2245802,Carica papaya,Carica,KNApSAcK
289,C00051588,108-88-3,Toluene,C7H8,92.06260026,Carica papaya,Carica,KNApSAcK
290,C00051648,526-99-8,Galactaric acid,C6H10O8,210.0375673,Carica papaya,Carica,KNApSAcK
291,C00052133,107-87-9,2-Pentanone,C5H10O,86.07316494,Carica papaya,Carica,KNApSAcK
292,C00052167,110-12-3,5-Methyl-2-hexanone,C7H14O,114.10446507,Carica papaya,Carica,KNApSAcK
293,C00052216,95-16-9,Benzothiazole,C7H5NS,135.0142699,Carica papaya,Carica,KNApSAcK
294,C00052250,57-00-1,Creatine,C4H9N3O2,131.06947655,Carica papaya,Carica,KNApSAcK
295,C00052377,10030-73-6,Palmitelaidic acid,C16H30O2,254.2245802,Carica papaya,Carica,KNApSAcK
296,C00052446,483-73-8,Cadinene,C15H28,208.21910089,Carica papaya,Carica,KNApSAcK
297,C00052475,29171-20-8,(+-)-Dehydrolinalool,C10H16O,152.12011513,Carica papaya,Carica,KNApSAcK
298,C00052504,64142-78-5,8-Hydroxylinalool,C10H18O2,170.13067982,Carica papaya,Carica,KNApSAcK
299,C00052562,5129-60-2,14-Methylpentadecanoic acid methyl ester,C17H34O2,270.25588033,Carica papaya,Carica,KNApSAcK
300,C00052570,934-74-7,"1-Ethyl-3,5-dimethylbenzene",C10H14,134.10955045,Carica papaya,Carica,KNApSAcK
301,C00052589,581-40-8,"2,3-Dimethylnaphthalene",C12H12,156.09390038,Carica papaya,Carica,KNApSAcK
302,C00052606,56979-64-7,"2,5-Dimethoxymandelic acid",C10H12O5,212.06847349,Carica papaya,Carica,KNApSAcK
303,C00052608,123-32-0,"2,5-Dimethylpyrazine",C6H8N2,108.06874827,Carica papaya,Carica,KNApSAcK
304,C00052612,108-50-9,"2,6-Dimethylpyrazine",C6H8N2,108.06874827,Carica papaya,Carica,KNApSAcK
305,C00052630,25494-04-6,2-Deoxygalactopyranose,C6H12O5,164.06847349,Carica papaya,Carica,KNApSAcK
306,C00052646,109-08-0,2-Methylpyrazine,C5H6N2,94.05309821,Carica papaya,Carica,KNApSAcK
307,C00052653,91-57-6,2-Methyl naphthalene,C11H10,142.07825032,Carica papaya,Carica,KNApSAcK
308,C00052657,20273-24-9,2-Penten-1-ol,C5H10O,86.07316494,Carica papaya,Carica,KNApSAcK
309,C00052661,10042-59-8,2-Propylheptanol,C10H22O,158.16706532,Carica papaya,Carica,KNApSAcK
310,C00052666,13443-54-4,"3,4-Dimethoxymandelic acid",C10H12O5,212.06847349,Carica papaya,Carica,KNApSAcK
311,C00052671,13741-21-4,"3,7-Dimethyl-1,5-octadiene-3,7-diol",C10H18O2,170.13067982,Carica papaya,Carica,KNApSAcK
312,C00052681,577-85-5,3-Hydroxyflavone,C15H10O3,238.06299419,Carica papaya,Carica,KNApSAcK
313,C00052689,31081-18-2,3-Methyl-5-propylnonane,C13H28,184.21910089,Carica papaya,Carica,KNApSAcK
314,C00052731,886030-30-4,5beta-Pregnan-17-ol,C21H36O,304.27661577,Carica papaya,Carica,KNApSAcK
315,C00052737,249647-14-1,5-Hydroxyconiferaldehyde,C10H10O4,194.05790881,Carica papaya,Carica,KNApSAcK
316,C00052775,56847-02-0,"Methyl 8,11,14-docosatrienoate",C23H40O2,348.30283052,Carica papaya,Carica,KNApSAcK
317,C00052793,60-35-5,Acetamide,C2H5NO,59.03711379,Carica papaya,Carica,KNApSAcK
318,C00052868,140-29-4,Benzeneacetonitrile,C8H7N,117.05784923,Carica papaya,Carica,KNApSAcK
319,C00052870,6895-56-3,Bergamotene,C15H24,204.18780077,Carica papaya,Carica,KNApSAcK
320,C00052883,100-41-4,Ethylbenzene,C8H10,106.07825032,Carica papaya,Carica,KNApSAcK
321,C00052890,10544-63-5,Ethyl crotonate,C6H10O2,114.06807956,Carica papaya,Carica,KNApSAcK
322,C00052891,106-30-9,Ethyl heptanoate,C9H18O2,158.13067982,Carica papaya,Carica,KNApSAcK
323,C00053005,16491-36-4,cis-3-Hexenyl butyrate,C10H18O2,170.13067982,Carica papaya,Carica,KNApSAcK
324,C00053045,2305-25-1,Ethyl 3-hydroxyhexanoate,C8H16O3,160.10994438,Carica papaya,Carica,KNApSAcK
325,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Carica papaya,Carica,KNApSAcK
326,C00053066,3598-26-3,Caffeoyl alcohol,C9H10O3,166.06299419,Carica papaya,Carica,KNApSAcK
327,C00053105,547-25-1,D-Turanose,C12H22O11,342.11621155,Carica papaya,Carica,KNApSAcK
328,C00053140,84-74-2,Dibutyl phthalate,C16H22O4,278.15180919,Carica papaya,Carica,KNApSAcK
329,C00053157,93-89-0,Ethyl benzoate,C9H10O2,150.06807956,Carica papaya,Carica,KNApSAcK
330,C00053165,959284-07-2,"Carbonic acid, pentadecyl propyl ester",C19H38O3,314.28209508,Carica papaya,Carica,KNApSAcK
331,C00053169,97-62-1,Ethyl isobutyrate,C6H12O2,116.08372963,Carica papaya,Carica,KNApSAcK
332,C00053196,695-06-7,gamma-Caprolactone,C6H10O2,114.06807956,Carica papaya,Carica,KNApSAcK
333,C00053254,459-80-3,Geranic acid,C10H16O2,168.11502975,Carica papaya,Carica,KNApSAcK
334,C00053264,556-50-3,Glycylglycine,C4H8N2O3,132.05349214,Carica papaya,Carica,KNApSAcK
335,C00053281,19163-87-2,Gulose,C6H12O6,180.06338812,Carica papaya,Carica,KNApSAcK
336,C00053431,35997-39-8,Lilac alcohol,C10H18O2,170.13067982,Carica papaya,Carica,KNApSAcK
337,C00053481,106-73-0,Methyl heptanoate,C8H16O2,144.11502975,Carica papaya,Carica,KNApSAcK
338,C00053483,624-24-8,FEMA 2752,C6H12O2,116.08372963,Carica papaya,Carica,KNApSAcK
339,C00053485,868-57-5,Methyl 2-methylbutanoate,C6H12O2,116.08372963,Carica papaya,Carica,KNApSAcK
340,C00053543,488-54-0,neo-Inositol,C6H12O6,180.06338812,Carica papaya,Carica,KNApSAcK
341,C00053576,1921-70-6,Norphytane,C19H40,268.31300128,Carica papaya,Carica,KNApSAcK
342,C00053610,88-06-2,Omal,C6H3Cl3O,195.92494785,Carica papaya,Carica,KNApSAcK
343,C00053660,616-25-1,1-Penten-3-ol,C5H10O,86.07316494,Carica papaya,Carica,KNApSAcK
344,C00053663,584-02-1,3-Pentanol,C5H12O,88.08881501,Carica papaya,Carica,KNApSAcK
345,C00053665,488-31-3,Pentaric acid,C5H8O7,180.02700261,Carica papaya,Carica,KNApSAcK
346,C00053681,638-36-8,Phytane,C20H42,282.32865134,Carica papaya,Carica,KNApSAcK
347,C00053702,488-23-3,"1,2,3,4-Tetramethylbenzene",C10H14,134.10955045,Carica papaya,Carica,KNApSAcK
348,C00053733,290-37-9,Pyrazine,C4H4N2,80.03744814,Carica papaya,Carica,KNApSAcK
349,C00053747,17812-24-7,Ribonic acid,C5H10O6,166.04773805,Carica papaya,Carica,KNApSAcK
350,C00053788,7270-77-1,Sorbopyranose,C6H12O6,180.06338812,Carica papaya,Carica,KNApSAcK
351,C00053789,87-79-6,L-(-)-Sorbose,C6H12O6,180.06338812,Carica papaya,Carica,KNApSAcK
352,C00053927,1678-93-9,1-Cyclohexylbutane,C10H20,140.15650064,Carica papaya,Carica,KNApSAcK
353,C00053958,98-82-8,2-Phenylpropane,C9H12,120.09390038,Carica papaya,Carica,KNApSAcK
354,C00053973,5454-09-1,Decyl butanoate,C14H28O2,228.20893014,Carica pentagona,Carica,KNApSAcK
355,C00053987,78-92-2,2-Butanol,C4H10O,74.07316494,Carica papaya,Carica,KNApSAcK
356,C00054019,78-93-3,2-Butanone,C4H8O,72.05751488,Carica papaya,Carica,KNApSAcK
357,C00054037,102-76-1,Blekin,C9H14O6,218.07903818,Carica papaya,Carica,KNApSAcK
358,C00054037,102-76-1,Blekin,C9H14O6,218.07903818,Carica papay,Carica,KNApSAcK
359,C00054069,122-43-0,Butyl phenylacetate,C12H16O2,192.11502975,Carica pubescens,Carica,KNApSAcK
360,C00054077,2052-14-4,Butyl 2-hydroxybenzoate,C11H14O3,194.09429431,Carica pubescens,Carica,KNApSAcK
361,C00054275,59576-26-0,2-Acetyl-4-methylpyridine,C8H9NO,135.06841392,Ficus carica,Carica,KNApSAcK
362,C00054512,72362-02-8,"12,13-Didehydrocarpaine",C28H48N2O4,476.36140804,Carica papaya,Carica,KNApSAcK
363,C00054513,72362-03-9,Dehydrocarpaine II,C28H46N2O4,474.34575797,Carica papaya,Carica,KNApSAcK
364,C00054514,3760-91-6,psi-Carpaine,C28H50N2O4,478.3770581,Carica papaya,Carica,KNApSAcK
365,C00055602,526-73-8,"1,2,3-Trimethyl benzene",C9H12,120.09390038,Carica papaya,Carica,KNApSAcK
366,C00055604,108-67-8,"1,3,5-Trimethylbenzene",C9H12,120.09390038,Carica papaya,Carica,KNApSAcK
367,C00055631,2445-67-2,2-Methylpropyl 2-methylbutanoate,C9H18O2,158.13067982,Carica papaya,Carica,KNApSAcK
368,C00055659,623-37-0,3-Hexanol,C6H14O,102.10446507,Carica papaya,Carica,KNApSAcK
369,C00055766,1576-95-0,cis-2-Penten-1-ol,C5H10O,86.07316494,Carica papaya,Carica,KNApSAcK
370,C00055801,84-69-5,Diisobutyl phthalate,C16H22O4,278.15180919,Carica papaya,Carica,KNApSAcK
371,C00055845,7619-08-1,"Ethyl 9,12-octadecadienoate",C20H36O2,308.27153039,Carica papaya,Carica,KNApSAcK
372,C00056000,104-51-8,Butylbenzene,C10H14,134.10955045,Carica papaya,Carica,KNApSAcK
373,C00056020,95-47-6,o-Xylene,C8H10,106.07825032,Carica papaya,Carica,KNApSAcK
374,C00056291,5466-06-8,FEMA 3677,C5H10O2S,134.04015029,Carica pubescens,Carica,KNApSAcK
375,C00056539,1166-98-9,3-Epigibberellin A1,C19H24O6,348.1572885,Carica papaya,Carica,KNApSAcK
376,C00056724,124903-89-5,Ficus Latex peptide 1,C29H52N10O8,668.39695871,Ficus carica,Carica,KNApSAcK
377,C00056725,124925-14-0,Ficus Latex peptide 2,C31H50N6O7,618.374098,Ficus carica,Carica,KNApSAcK
378,C00058761,39028-58-5,"trans-Linalool 3,7-oxide",C10H18O2,170.13067982,Carica papaya,Carica,KNApSAcK
379,C00058826,54-05-7,Chloroquine,C18H26ClN3,319.18152556,Carica papaya,Carica,KNApSAcK
380,C00058856,3683-12-3,2-Phenylethyl methacrylate,C12H14O2,190.09937969,Carica papaya,Carica,KNApSAcK
381,C00058883,1002-35-3,"1,3,7-Octatriene",C8H12,108.09390038,Carica papaya,Carica,KNApSAcK
382,C00058956,103-37-7,Benzyl n-butyrate,C11H14O2,178.09937969,Carica papaya,Carica,KNApSAcK
383,C00058961,103-65-1,Propylbenzene,C9H12,120.09390038,Carica papaya,Carica,KNApSAcK
384,C00058985,104-50-7,gamma-Octalactone,C8H14O2,142.09937969,Carica papaya,Carica,KNApSAcK
385,C00059014,10471-14-4,1-Ethoxy-1-methoxyethane,C5H12O2,104.08372963,Carica papaya,Carica,KNApSAcK
386,C00059027,105-21-5,gamma-Heptalactone,C7H12O2,128.08372963,Carica papaya,Carica,KNApSAcK
387,C00059032,105-66-8,Propyl butyrate,C7H14O2,130.09937969,Carica papaya,Carica,KNApSAcK
388,C00059059,106-27-4,Isoamyl butyrate,C9H18O2,158.13067982,Carica papaya,Carica,KNApSAcK
389,C00059061,106-36-5,Propyl propanoate,C6H12O2,116.08372963,Carica papaya,Carica,KNApSAcK
390,C00059062,106-42-3,p-Xylene,C8H10,106.07825032,Carica papaya,Carica,KNApSAcK
391,C00059066,106-93-4,"1,2-Dibromoethane",C2H4Br2,185.86797593,Carica papaya,Carica,KNApSAcK
392,C00059188,111-13-7,2-Octanone,C8H16O,128.12011513,Carica papaya,Carica,KNApSAcK
393,C00059222,1120-25-8,Palmitoleic acid methyl ester,C17H32O2,268.24023027,Carica papaya,Carica,KNApSAcK
394,C00059234,112431-33-1,"3-[2-(3-Hydroxyphenyl)ethyl]-4-[2-[6-(2-phenylethylamino)hexylamino]ethyl]benzene-1,2-diol, dihydrochloride",C30H42Cl2N2O3,548.25724864,Carica papaya,Carica,KNApSAcK
395,C00059252,1135-39-3,Benzyl 3-hydroxybutanoate,C11H14O3,194.09429431,Carica papaya,Carica,KNApSAcK
396,C00059374,1191-04-4,2-Hexenoic acid,C6H10O2,114.06807956,Carica papaya,Carica,KNApSAcK
397,C00059551,128-39-2,"2,6-Di-tert-butylphenol",C14H22O,206.16706532,Carica papaya,Carica,KNApSAcK
398,C00059736,136-60-7,Butyl benzoate,C11H14O2,178.09937969,Carica papaya,Carica,KNApSAcK
399,C00059816,13894-63-8,Methyl (E)-2-hexenoate,C7H12O2,128.08372963,Carica papaya,Carica,KNApSAcK
400,C00059843,13984-50-4,Methyl 5-oxohexanoate,C7H12O3,144.07864425,Carica papaya,Carica,KNApSAcK
401,C00059855,1406-18-4,Vitamin E,C29H50O2,430.38108084,Carica papaya,Carica,KNApSAcK
402,C00059893,142-82-5,Heptane,C7H16,100.12520051,Carica papaya,Carica,KNApSAcK
403,C00060017,147993-48-4,"Isopropyl 2,5-dihydroxybenzoate",C10H12O4,196.07355887,Carica papaya,Carica,KNApSAcK
404,C00060023,1487-49-6,Methyl 3-hydroxybutanoate,C5H10O3,118.06299419,Carica papaya,Carica,KNApSAcK
405,C00060144,1576-96-1,trans-2-Pentenol,C5H10O,86.07316494,Carica papaya,Carica,KNApSAcK
406,C00060231,1629-60-3,1-Hexen-3-one,C6H10O,98.07316494,Carica papaya,Carica,KNApSAcK
407,C00060254,16409-44-2,"3,7-Dimethyl-2,6-octadienyl acetate",C12H20O2,196.14632988,Carica papaya,Carica,KNApSAcK
408,C00060265,1653-31-2,2-Tridecanol,C13H28O,200.21401552,Carica papaya,Carica,KNApSAcK
409,C00060273,16630-66-3,Methyl 2-methylthioacetate,C4H8O2S,120.02450023,Carica papaya,Carica,KNApSAcK
410,C00060297,1678-92-8,Propylcyclohexane,C9H18,126.14085057,Carica papaya,Carica,KNApSAcK
411,C00060370,1741-41-9,"1,1-Diethoxy-2-methylpropane",C8H18O2,146.13067982,Carica papaya,Carica,KNApSAcK
412,C00060371,17417-00-4,Methyl 2-hydroxy-3-methylbutanoate,C6H12O3,132.07864425,Carica papaya,Carica,KNApSAcK
413,C00060513,18281-04-4,Ethyl nonadecanoate,C21H42O2,326.31848058,Carica papaya,Carica,KNApSAcK
414,C00060562,18707-60-3,Methyl crotonate,C5H8O2,100.0524295,Carica papaya,Carica,KNApSAcK
415,C00060591,1912-50-1,Luteoxanthin,C40H56O4,600.41786028,Carica papaya,Carica,KNApSAcK
416,C00060650,19780-79-1,2-Hexyl-1-octanol,C14H30O,214.22966558,Carica papaya,Carica,KNApSAcK
417,C00060690,20266-62-0,Ethyl 5-hydroxyhexanoate,C8H16O3,160.10994438,Carica papaya,Carica,KNApSAcK
418,C00060760,20824-07-1,Methylcarpamate,C15H29NO3,271.2147438,Carica papaya,Carica,KNApSAcK
419,C00060780,21188-58-9,Methyl 3-hydroxyhexanoate,C7H14O3,146.09429431,Carica papaya,Carica,KNApSAcK
420,C00060824,2198-61-0,Isoamyl hexanoate,C11H22O2,186.16197995,Carica papaya,Carica,KNApSAcK
421,C00060855,2230-70-8,"2,4,4-Trimethylcyclohexanone",C9H16O,140.12011513,Carica papaya,Carica,KNApSAcK
422,C00060949,2306-91-4,Isoamyl decanoate,C15H30O2,242.2245802,Carica papaya,Carica,KNApSAcK
423,C00061070,2495-37-6,Benzyl methacrylate,C11H12O2,176.08372963,Carica papaya,Carica,KNApSAcK
424,C00061188,2705-87-5,Allyl cyclohexanepropionate,C12H20O2,196.14632988,Carica papaya,Carica,KNApSAcK
425,C00061217,27631-26-1,Carpamic acid,C14H27NO3,257.19909374,Carica papaya,Carica,KNApSAcK
426,C00061224,27829-72-7,Ethyl (E)-2-hexenoate,C8H14O2,142.09937969,Carica papaya,Carica,KNApSAcK
427,C00061227,2785-89-9,p-Ethylguaiacol,C9H12O2,152.08372963,Carica papaya,Carica,KNApSAcK
428,C00061266,286428-24-8,"(5R)-5-Ethenyltetrahydro-alpha,alpha,5-trimethyl-2-furanmethanol",C10H18O2,170.13067982,Carica papaya,Carica,KNApSAcK
429,C00061315,29548-14-9,p-Menth-1-en-9-al,C10H16O,152.12011513,Carica papaya,Carica,KNApSAcK
430,C00061321,29674-47-3,Methyl 2-hydroxybutanoate,C5H10O3,118.06299419,Carica papaya,Carica,KNApSAcK
431,C00061370,30743-41-0,trans-Neoxanthin,C40H56O4,600.41786028,Carica papaya,Carica,KNApSAcK
432,C00061444,32793-34-3,Methyl 2-hydroxy-2-methylbutanoate,C6H12O3,132.07864425,Carica papaya,Carica,KNApSAcK
433,C00061455,3306-36-3,Sec-Butyl benzoate,C11H14O2,178.09937969,Carica papaya,Carica,KNApSAcK
434,C00061639,3724-65-0,2-Butenoic acid,C4H6O2,86.03677944,Carica papaya,Carica,KNApSAcK
435,C00061665,38327-39-8,cis-Lutein,C40H56O2,568.42803103,Carica papaya,Carica,KNApSAcK
436,C00061684,3877-15-4,Methyl propyl sulfide,C4H10S,90.05032105,Carica papaya,Carica,KNApSAcK
437,C00061719,40348-72-9,Methyl 2-hydroxy-4-methyl pentanoate,C7H14O3,146.09429431,Carica papaya,Carica,KNApSAcK
438,C00061741,41114-00-5,Ethyl pentadecanoate,C17H34O2,270.25588033,Carica papaya,Carica,KNApSAcK
439,C00061747,41654-19-7,Methyl 2-hydroxy-3-methylpentanoate,C7H14O3,146.09429431,Carica papaya,Carica,KNApSAcK
440,C00061764,4221-98-1,(-)-alpha-Phellandrene,C10H16,136.12520051,Carica papaya,Carica,KNApSAcK
441,C00061766,4230-97-1,Allyl octanoate,C11H20O2,184.14632988,Carica papaya,Carica,KNApSAcK
442,C00061784,4316-48-7,Methyl 4-oxooctanoate,C9H16O3,172.10994438,Carica papaya,Carica,KNApSAcK
443,C00061790,4358-59-2,Methyl(Z)-2-butenoate,C5H8O2,100.0524295,Carica papaya,Carica,KNApSAcK
444,C00061809,4455-13-4,Ethyl (methylthio)acetate,C5H10O2S,134.04015029,Carica papaya,Carica,KNApSAcK
445,C00061855,470-44-0,Alloxanic acid,C4H4N2O5,160.01202125,Carica papaya,Carica,KNApSAcK
446,C00061937,494-79-1,Melarsoprol,C12H15AsN6OS2,397.99647221,Carica papaya,Carica,KNApSAcK
447,C00062018,51384-51-1,Metoprolol,C15H25NO3,267.18344367,Carica papaya,Carica,KNApSAcK
448,C00062047,52089-55-1,Ethyl 2-hydroxyhexanoate,C8H16O3,160.10994438,Carica papaya,Carica,KNApSAcK
449,C00062066,5271-38-5,2-Methylthioethanol,C3H8OS,92.02958561,Carica papaya,Carica,KNApSAcK
450,C00062108,53535-33-4,1-Heptanol,C7H16O,116.12011513,Carica papaya,Carica,KNApSAcK
451,C00062135,540-05-6,all-trans-Phytofluene,C40H62,542.48515198,Carica papaya,Carica,KNApSAcK
452,C00062142,542-78-9,Malonaldehyde,C3H4O2,72.02112937,Carica papaya,Carica,KNApSAcK
453,C00062154,54546-22-4,Ethyl 9-hexadecenoate,C18H34O2,282.25588033,Carica papaya,Carica,KNApSAcK
454,C00062158,547-63-7,Methyl isobutyrate,C5H10O2,102.06807956,Carica papaya,Carica,KNApSAcK
455,C00062190,554-12-1,Methyl propanoate,C4H8O2,88.0524295,Carica papaya,Carica,KNApSAcK
456,C00062198,556-64-9,Methyl thiocyanate,C2H3NS,72.99861983,Carica papaya,Carica,KNApSAcK
457,C00062214,56009-31-5,Methyl 3-hydroxypentanoate,C6H12O3,132.07864425,Carica papaya,Carica,KNApSAcK
458,C00062223,56219-10-4,Ethyl palmitoleate,C18H34O2,282.25588033,Carica papaya,Carica,KNApSAcK
459,C00062289,58066-85-6,Miltefosine,C21H46NO4P,407.31644545,Carica papaya,Carica,KNApSAcK
460,C00062383,600-14-6,"2,3-Pentanedione",C5H8O2,100.0524295,Carica papaya,Carica,KNApSAcK
461,C00062394,6032-29-7,2-Pentanol,C5H12O,88.08881501,Carica papaya,Carica,KNApSAcK
462,C00062421,611-13-2,Methyl 2-furoate,C6H6O3,126.03169406,Carica papaya,Carica,KNApSAcK
463,C00062422,611-14-3,1-Ethyl-2-methylbenzene,C9H12,120.09390038,Carica papaya,Carica,KNApSAcK
464,C00062467,620-14-4,3-Ethyltoluene,C9H12,120.09390038,Carica papaya,Carica,KNApSAcK
465,C00062474,622-96-8,4-Ethyltoluene,C9H12,120.09390038,Carica papaya,Carica,KNApSAcK
466,C00062480,623-43-8,Methyl (E)-2-butenoate,C5H8O2,100.0524295,Carica papaya,Carica,KNApSAcK
467,C00062493,625-33-2,3-Penten-2-one,C5H8O,84.05751488,Carica papaya,Carica,KNApSAcK
468,C00062505,626-82-4,Butyl hexanoate,C10H20O2,172.14632988,Carica papaya,Carica,KNApSAcK
469,C00062522,629-64-1,Heptyl ether,C14H30O,214.22966558,Carica papaya,Carica,KNApSAcK
470,C00062547,638-11-9,Isopropyl butyrate,C7H14O2,130.09937969,Carica papaya,Carica,KNApSAcK
471,C00062596,65128-96-3,(z)-7-Tetradecenal,C14H26O,210.19836545,Carica papaya,Carica,KNApSAcK
472,C00062612,65416-24-2,Benzyl crotonate,C11H12O2,176.08372963,Carica papaya,Carica,KNApSAcK
473,C00062702,68862-27-1,Ethyl 9-hexadecenoate,C18H34O2,282.25588033,Carica papaya,Carica,KNApSAcK
474,C00062709,6909-20-2,"(1S,3R,4R,5S,6R)-(-)-4,5-Epoxy-carane",C10H16O,152.12011513,Carica papaya,Carica,KNApSAcK
475,C00062724,698-76-0,delta-Octalactone,C8H14O2,142.09937969,Carica papaya,Carica,KNApSAcK
476,C00062839,7367-81-9,Methyl oct-2-enoate,C9H16O2,156.11502975,Carica papaya,Carica,KNApSAcK
477,C00062840,7367-82-0,Ethyl 2-octenoate,C10H18O2,170.13067982,Carica papaya,Carica,KNApSAcK
478,C00062841,7367-84-2,Ethyl (Z)-4-decenoate,C12H22O2,198.16197995,Carica papaya,Carica,KNApSAcK
479,C00062900,75-85-4,2-Methyl-2-butanol,C5H12O,88.08881501,Carica papaya,Carica,KNApSAcK
480,C00062964,775-64-4,2-(1-Adamantyl)propan-2-ol,C13H22O,194.16706532,Carica papaya,Carica,KNApSAcK
481,C00063050,80599-13-9,Gurjunene,C15H24,204.18780077,Carica papaya,Carica,KNApSAcK
482,C00063394,924-50-5,Methyl 3-methyl-2-butenoate,C6H10O2,114.06807956,Carica papaya,Carica,KNApSAcK
483,C00063444,94-26-8,Butylparaben,C11H14O3,194.09429431,Carica papaya,Carica,KNApSAcK
484,C00063445,94-46-2,Isoamyl benzoate,C12H16O2,192.11502975,Carica papaya,Carica,KNApSAcK
485,C00063483,95-63-6,"1,2,4-Trimethylbenzene",C9H12,120.09390038,Carica papaya,Carica,KNApSAcK
486,C00063541,98-91-9,Thiobenzoic acid,C7H6OS,138.01393554,Carica papaya,Carica,KNApSAcK
0,C00002026,3463-92-1,Carpaine,C28H50N2O4,478.3770581,Vasconcellea hastata,Vasconcellea,KNApSAcK
1,C00007346,499-26-3,Benzylglucosinolate,C14H19NO9S2,409.05012267,Vasconcellea quercifolia,Vasconcellea,KNApSAcK
0,C00007346,499-26-3,Benzylglucosinolate,C14H19NO9S2,409.05012267,Jarilla chocola,Jarilla,KNApSAcK
