,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
928,C00046593,919289-28-4,"Labda-8(17),11,13-trien-15(16)-olide",C21H30O5,362.20932407,Salvia leriaefolia,Salvia,KNApSAcK
929,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Salvia mellifera,Salvia,KNApSAcK
930,C00046863,252988-16-2,Prineoparaquinone,C20H22O5,342.14672381,Salvia prionitis,Salvia,KNApSAcK
931,C00046864,252988-15-1,Prioline,C15H15NO2,241.11027873,Salvia prionitis,Salvia,KNApSAcK
932,C00047216,866622-52-8,Divinatorin D,C23H32O6,404.21988875,Salvia divinorum,Salvia,KNApSAcK
933,C00047217,866622-53-9,Divinatorin E,C21H28O5,360.193674,Salvia divinorum,Salvia,KNApSAcK
934,C00047343,917951-70-3,Salvidivin D,C23H28O10,464.16824712,Salvia divinorum,Salvia,KNApSAcK
935,C00047344,862075-00-1,Salvinicin A,C25H36O12,528.22067662,Salvia divinorum,Salvia,KNApSAcK
936,C00047345,862075-01-2,Salvinicin B,C25H36O12,528.22067662,Salvia divinorum,Salvia,KNApSAcK
937,C00047346,866622-54-0,Salvinorin G,C23H26O8,430.16276781,Salvia divinorum,Salvia,KNApSAcK
938,C00048497,564-20-5,Nor-ambreinolide,C16H26O2,250.19328007,Salvia sclarea,Salvia,KNApSAcK
939,C00048932,128286-67-9,16-Hydroxycarnosic acid,C20H28O5,348.193674,Salvia chinopeplica,Salvia,KNApSAcK
940,C00048933,82569-70-8,16-Hydroxy-ferruginol,C20H30O2,302.2245802,Salvia chinopeplica,Salvia,KNApSAcK
941,C00048934,206195-92-8,19-Hydroxy-royleanone,C20H28O4,332.19875938,Salvia chinopeplica,Salvia,KNApSAcK
942,C00048952,70614-89-0,6-Oxoferruginol,C20H28O2,300.20893014,Salvia multicaulis,Salvia,KNApSAcK
943,C00048969,110209-97-7,Cryptanol,C20H28O3,316.20384476,Salvia multicaulis,Salvia,KNApSAcK
944,C00049136,155899-92-6,cis-Martynoside,C31H40O15,652.23672061,Salvia officinalis,Salvia,KNApSAcK
945,C00049834,202655-16-1,Salvimirzacolide,C25H38O5,418.27192432,Salvia mirzayanii,Salvia,KNApSAcK
946,C00050571,65907-75-7,Danshenxinkun A,C18H16O4,296.104859,Salvia miltiorrhiza,Salvia,KNApSAcK
947,C00050572,65907-76-8,Danshenxinkun B,C18H16O3,280.10994438,Salvia miltiorrhiza,Salvia,KNApSAcK
948,C00050573,65907-77-9,Danshenxinkun C,C16H12O3,252.07864425,Salvia miltiorrhiza,Salvia,KNApSAcK
949,C00050581,87205-99-0,Dihydrotanshinone I,C18H14O3,278.09429431,Salvia bowleyana,Salvia,KNApSAcK
950,C00050581,87205-99-0,Dihydrotanshinone I,C18H14O3,278.09429431,Salvia flava,Salvia,KNApSAcK
951,C00050581,87205-99-0,Dihydrotanshinone I,C18H14O3,278.09429431,Salvia yunnanensis,Salvia,KNApSAcK
952,C00050581,87205-99-0,Dihydrotanshinone I,C18H14O3,278.09429431,Salvia trijuga,Salvia,KNApSAcK
953,C00050581,87205-99-0,Dihydrotanshinone I,C18H14O3,278.09429431,Salvia sinica,Salvia,KNApSAcK
954,C00050581,87205-99-0,Dihydrotanshinone I,C18H14O3,278.09429431,Salvia przewalskii var.mandarinorum,Salvia,KNApSAcK
955,C00050581,87205-99-0,Dihydrotanshinone I,C18H14O3,278.09429431,Salvia przewalskii,Salvia,KNApSAcK
956,C00050581,87205-99-0,Dihydrotanshinone I,C18H14O3,278.09429431,Salvia prionitis,Salvia,KNApSAcK
957,C00050581,87205-99-0,Dihydrotanshinone I,C18H14O3,278.09429431,Salvia miltiorrhiza,Salvia,KNApSAcK
958,C00050581,87205-99-0,Dihydrotanshinone I,C18H14O3,278.09429431,Salvia digitaloides,Salvia,KNApSAcK
959,C00050581,87205-99-0,Dihydrotanshinone I,C18H14O3,278.09429431,Salvia reuterana,Salvia,KNApSAcK
960,C00050581,87205-99-0,Dihydrotanshinone I,C18H14O3,278.09429431,Salvia castanea,Salvia,KNApSAcK
961,C00050581,87205-99-0,Dihydrotanshinone I,C18H14O3,278.09429431,Salvia bulleyana,Salvia,KNApSAcK
962,C00050630,618067-88-2,12-O-Methylcandesalvone B,C21H28O6,376.18858863,Salvia candelabrum,Salvia,KNApSAcK
963,C00050895,22550-15-8,Isocryptotanshinone,C19H20O3,296.1412445,Salvia miltiorrhiza,Salvia,KNApSAcK
964,C00051003,20958-17-2,Isotanshinone I,C18H12O3,276.07864425,Salvia miltiorrhiza,Salvia,KNApSAcK
965,C00051004,20958-15-0,Isotanshinone IIA,C19H18O3,294.12559444,Salvia miltiorrhiza,Salvia,KNApSAcK
966,C00051285,113973-98-1,Linearolactone,C20H20O5,340.13107375,Salvia polystachya,Salvia,KNApSAcK
967,C00051285,113973-98-1,Linearolactone,C20H20O5,340.13107375,Salvia lineata,Salvia,KNApSAcK
968,C00051427,122021-74-3,Magnesium lithospermate B,C36H28MgO16,740.12277672,Salvia miltiorrhiza,Salvia,KNApSAcK
969,C00051581,18887-19-9,Methyl tanshinonate,C20H18O5,338.11542369,Salvia przewalskii,Salvia,KNApSAcK
970,C00051581,18887-19-9,Methyl tanshinonate,C20H18O5,338.11542369,Salvia przewalskii var.mandarinorum,Salvia,KNApSAcK
971,C00051581,18887-19-9,Methyl tanshinonate,C20H18O5,338.11542369,Salvia sinica,Salvia,KNApSAcK
972,C00051581,18887-19-9,Methyl tanshinonate,C20H18O5,338.11542369,Salvia castanea,Salvia,KNApSAcK
973,C00051581,18887-19-9,Methyl tanshinonate,C20H18O5,338.11542369,Salvia bulleyana,Salvia,KNApSAcK
974,C00051581,18887-19-9,Methyl tanshinonate,C20H18O5,338.11542369,Salvia trijuga,Salvia,KNApSAcK
975,C00051581,18887-19-9,Methyl tanshinonate,C20H18O5,338.11542369,Salvia yunnanensis,Salvia,KNApSAcK
976,C00051581,18887-19-9,Methyl tanshinonate,C20H18O5,338.11542369,Salvia prionitis,Salvia,KNApSAcK
977,C00051581,18887-19-9,Methyl tanshinonate,C20H18O5,338.11542369,Salvia miltiorrhiza,Salvia,KNApSAcK
978,C00051581,18887-19-9,Methyl tanshinonate,C20H18O5,338.11542369,Salvia bowleyana,Salvia,KNApSAcK
979,C00051581,18887-19-9,Methyl tanshinonate,C20H18O5,338.11542369,Salvia digitaloides,Salvia,KNApSAcK
980,C00051581,18887-19-9,Methyl tanshinonate,C20H18O5,338.11542369,Salvia flava,Salvia,KNApSAcK
981,C00051591,67656-29-5,Methylene tanshinquinone,C18H14O3,278.09429431,Salvia przewalskii var.mandarinorum,Salvia,KNApSAcK
982,C00051591,67656-29-5,Methylene tanshinquinone,C18H14O3,278.09429431,Salvia yunnanensis,Salvia,KNApSAcK
983,C00051591,67656-29-5,Methylene tanshinquinone,C18H14O3,278.09429431,Salvia trijuga,Salvia,KNApSAcK
984,C00051591,67656-29-5,Methylene tanshinquinone,C18H14O3,278.09429431,Salvia sinica,Salvia,KNApSAcK
985,C00051591,67656-29-5,Methylene tanshinquinone,C18H14O3,278.09429431,Salvia digitaloides,Salvia,KNApSAcK
986,C00051591,67656-29-5,Methylene tanshinquinone,C18H14O3,278.09429431,Salvia przewalskii,Salvia,KNApSAcK
987,C00051591,67656-29-5,Methylene tanshinquinone,C18H14O3,278.09429431,Salvia prionitis,Salvia,KNApSAcK
988,C00051591,67656-29-5,Methylene tanshinquinone,C18H14O3,278.09429431,Salvia bowleyana,Salvia,KNApSAcK
989,C00051591,67656-29-5,Methylene tanshinquinone,C18H14O3,278.09429431,Salvia miltiorrhiza,Salvia,KNApSAcK
990,C00051591,67656-29-5,Methylene tanshinquinone,C18H14O3,278.09429431,Salvia flava,Salvia,KNApSAcK
991,C00051591,67656-29-5,Methylene tanshinquinone,C18H14O3,278.09429431,Salvia bulleyana,Salvia,KNApSAcK
992,C00051591,67656-29-5,Methylene tanshinquinone,C18H14O3,278.09429431,Salvia castanea,Salvia,KNApSAcK
993,C00051609,125675-06-1,Miltionone I,C19H20O4,312.13615913,Salvia miltiorrhiza,Salvia,KNApSAcK
994,C00051610,125675-07-2,Miltionone II,C19H20O4,312.13615913,Salvia miltiorrhiza,Salvia,KNApSAcK
995,C00051611,131086-61-8,Miltipolone,C19H24O3,300.17254463,Salvia miltiorrhiza,Salvia,KNApSAcK
996,C00051629,933054-33-2,Monomethyl lithospermate,C28H24O12,552.12677623,Salvia miltiorrhiza,Salvia,KNApSAcK
997,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Salvia miltiorrhiza,Salvia,KNApSAcK
998,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Salvia miltiorrhiza,Salvia,KNApSAcK
999,C00052035,,DMAPP,C5H12O7P2,246.00582572,Salvia splendens,Salvia,KNApSAcK
1000,C00052035,,DMAPP,C5H12O7P2,246.00582572,Salvia miltiorrhiza,Salvia,KNApSAcK
1001,C00052448,5794-04-7,"(1S,4R)-(-)-Camphene",C10H16,136.12520051,Salvia officinalis,Salvia,KNApSAcK
1002,C00052681,577-85-5,3-Hydroxyflavone,C15H10O3,238.06299419,Salvia officinalis,Salvia,KNApSAcK
1003,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Salvia officinalis,Salvia,KNApSAcK
1004,C00053095,4872-34-8,MVAPP,C6H13O10P2,306.99839462,Salvia splendens,Salvia,KNApSAcK
1005,C00053095,4872-34-8,MVAPP,C6H13O10P2,306.99839462,Salvia miltiorrhiza,Salvia,KNApSAcK
1006,C00053122,6874-36-8,cis-ocimene,C10H18,138.14085057,Salvia officinalis,Salvia,KNApSAcK
1007,C00053175,487-26-3,Flavanone,C15H12O2,224.08372963,Salvia officinalis,Salvia,KNApSAcK
1008,C00053436,1118-27-0,FEMA 2646,C15H26O2,238.19328007,Salvia officinalis,Salvia,KNApSAcK
1009,C00053576,1921-70-6,Norphytane,C19H40,268.31300128,Salvia officinalis,Salvia,KNApSAcK
1010,C00053971,531-26-0,4-Allyl-2-methoxyphenyl 3-methylbutanoate,C17H16O3,268.10994438,Salvia officinalis,Salvia,KNApSAcK
1011,C00054240,128741-29-7,"7,12-Dihydroxy-8,11,13-abietatrien-6-one",C20H28O3,316.20384476,Salvia triloba,Salvia,KNApSAcK
1012,C00054243,73584-61-9,Carnosolic acid,C20H28O5,348.193674,Salvia officinalis,Salvia,KNApSAcK
1013,C00054475,223261-29-8,6-Caffeoylsucrose,C21H28O14,504.14790561,Salvia officinalis,Salvia,KNApSAcK
1014,C00054819,128741-28-6,"6,8,11,13-Abietatetraene-7,12-diol",C20H28O2,300.20893014,Salvia triloba,Salvia,KNApSAcK
1015,C00054978,935262-09-2,"3,8-Diglucopyranosyl-4',5,6,7-tetrahydroxyflavone",C27H30O16,610.15338491,Salvia fruticosa,Salvia,KNApSAcK
1016,C00055170,157374-24-8,"2,3-Dehydrosalvipisone",C20H22O3,310.15689457,Salvia sclarea,Salvia,KNApSAcK
1017,C00055171,189143-13-3,Acetylsalvipisone,C22H26O4,354.18310932,Salvia sclarea,Salvia,KNApSAcK
1018,C00055433,27393-46-0,Coumarin-4-carboxylic acid,C10H6O4,190.02660868,Salvia triloba,Salvia,KNApSAcK
1019,C00055503,1234681-29-8,"20(10->5)-Abeo-2,11-epoxy-12-methoxy-4,5-seco-4(18),5,7,9,11,13-abietahexaen-1-ol.",C21H26O3,326.1881947,Salvia sclarea,Salvia,KNApSAcK
1020,C00055757,20819-16-3,Catechin-3-gallate,C22H18O10,442.0899968,Salvia officinalis,Salvia,KNApSAcK
1021,C00056160,17397-93-2,Tanshinone IIB,C19H18O4,310.12050906,Salvia miltiorrhiza,Salvia,KNApSAcK
1022,C00057108,153660-18-5,Safficinolide,C20H24O5,344.16237388,Salvia officinalis,Salvia,KNApSAcK
1023,C00057157,178860-70-3,Salviaflaside methyl ester,C25H28O13,536.15299098,Salvia flava,Salvia,KNApSAcK
1024,C00057185,189155-46-2,Sclareapinone,C20H24O4,328.16745925,Salvia sclarea,Salvia,KNApSAcK
1025,C00057289,254892-57-4,Palestinol,C30H50O,426.38616622,Salvia triloba,Salvia,KNApSAcK
1026,C00058273,935262-10-5,6''-Sulfoglucoluteolin,C21H20O14S,528.05737608,Salvia fruticosa,Salvia,KNApSAcK
1027,C00058289,96888-45-8,Suginal,C20H26O3,314.1881947,Salvia sclarea,Salvia,KNApSAcK
1028,C00058715,53833-85-5,sabinyl acetate,C12H18O2,194.13067982,Salvia officinalis,Salvia,KNApSAcK
1029,C00058860,4821-04-9,alpha-Terpinenyl acetate,C12H20O2,196.14632988,Salvia hydrangea,Salvia,KNApSAcK
1030,C00058860,4821-04-9,alpha-Terpinenyl acetate,C12H20O2,196.14632988,Salvia mirzayanii,Salvia,KNApSAcK
1031,C00058860,4821-04-9,alpha-Terpinenyl acetate,C12H20O2,196.14632988,Salvia santolinifolia,Salvia,KNApSAcK
1032,C00059176,11052-97-4,Salvene,C10H18,138.14085057,Salvia officinalis,Salvia,KNApSAcK
1033,C00059199,111056-61-2,"(1S,5S)-1,8,8-Trimethyl-2-oxabicyclo[3.2.1]octan-3-one",C10H16O2,168.11502975,Salvia officinalis,Salvia,KNApSAcK
1034,C00059645,132-86-5,"1,3-Dihydroxynaphthalene",C10H8O2,160.0524295,Salvia officinalis,Salvia,KNApSAcK
1035,C00059782,137887-25-3,6-O-Feruloylglucose,C16H20O9,356.11073224,Salvia officinalis,Salvia,KNApSAcK
1036,C00059905,142546-15-4,Sageone,C19H24O3,300.17254463,Salvia officinalis,Salvia,KNApSAcK
1037,C00060077,152607-04-0,Atuntzensin A,C20H24O6,360.1572885,Salvia officinalis,Salvia,KNApSAcK
1038,C00060302,167819-21-8,"(7'R,8'R)-3,5'-Dimethoxy-9,9'-dihydroxy-4,7'-epoxylignan 4'-beta-D-glucopyranoside",C26H34O11,522.21011193,Salvia officinalis,Salvia,KNApSAcK
1039,C00060304,168038-89-9,"1,8-Cineole 2-O-beta-D-glucopyranoside",C16H28O7,332.18350325,Salvia officinalis,Salvia,KNApSAcK
1040,C00060585,1898-66-4,"1,1-Diphenyl-2-picrylhydrazyl",C18H12N5O6,394.07875815,Salvia officinalis,Salvia,KNApSAcK
1041,C00060681,201485-21-4,"alpha-D-Glucopyranose, 6-[(2E)-3-(4-hydroxy-3-methoxyphenyl)-2-propenoate]",C16H20O9,356.11073224,Salvia officinalis,Salvia,KNApSAcK
1042,C00060943,23028-17-3,"3-(3,4-Dihydroxyphenyl)-2-hydroxypropanoic acid",C9H10O5,198.05282343,Salvia officinalis,Salvia,KNApSAcK
1043,C00061055,24703-38-6,7beta-Methoxyrosmanol,C21H28O5,360.193674,Salvia officinalis,Salvia,KNApSAcK
1044,C00061073,25013-16-5,Butylated hydroxyanisole,C11H16O2,180.11502975,Salvia officinalis,Salvia,KNApSAcK
1045,C00061074,250249-75-3,Rutin trihydrate,C27H36O19,664.18507897,Salvia officinalis,Salvia,KNApSAcK
1046,C00061102,25435-53-4,"2-(2,2,3-Trimethylcyclopent-3-en-1-yl)acetic acid",C10H16O2,168.11502975,Salvia officinalis,Salvia,KNApSAcK
1047,C00061288,28973-92-4,"(-)-1,2-Campholide",C10H16O2,168.11502975,Salvia officinalis,Salvia,KNApSAcK
1048,C00061294,29050-85-9,6-Hydroxycamphor,C10H16O2,168.11502975,Salvia officinalis,Salvia,KNApSAcK
1049,C00061319,29656-58-4,Hydroxybenzoic acid,C7H6O3,138.03169406,Salvia officinalis,Salvia,KNApSAcK
1050,C00061432,325691-04-1,(2E)-3-[4-[(2-O-D-Apio-beta-D-furanosyl-beta-D-glucopyranosyl)oxy]phenyl]-2-propenoic acid,C20H26O12,458.1424263,Salvia officinalis,Salvia,KNApSAcK
1051,C00061433,325691-05-2,(2Z)-3-[4-[(2-O-D-Apio-beta-D-furanosyl-beta-D-glucopyranosyl)oxy]phenyl]-2-propenoic acid,C20H26O12,458.1424263,Salvia officinalis,Salvia,KNApSAcK
1052,C00061451,32989-52-9,(E)-4-Methyl-6-(phenylmethoxy)-4-hexenal,C14H18O2,218.13067982,Salvia officinalis,Salvia,KNApSAcK
1053,C00061659,38094-41-6,trans-Hydroxycinnamic acid,C9H8O3,164.04734412,Salvia officinalis,Salvia,KNApSAcK
1054,C00061720,403613-16-1,"rel-(5S,6S,7S,10R,12S,13R)-7-Hydroxyapiana-8,14-diene-11,16-dion-(22,6)-olide",C23H28O5,384.193674,Salvia officinalis,Salvia,KNApSAcK
1055,C00061721,403613-17-2,"rel-(5S,6S,7R,10R,12S,13R)-7-Hydroxyapiana-8,14-diene-11,16-dion-(22,6)-olide",C23H28O5,384.193674,Salvia officinalis,Salvia,KNApSAcK
1056,C00061722,403613-18-3,"rel-(5S,6S,7S,10R,12R,13S)-7-Hydroxyapiana-8,14-diene-11,16-dion-(22,6)-olide",C23H28O5,384.193674,Salvia officinalis,Salvia,KNApSAcK
1057,C00061843,464-49-3,(+)-2-Bornanone,C10H16O,152.12011513,Salvia officinalis,Salvia,KNApSAcK
1058,C00061860,471-12-5,Thujane,C10H18,138.14085057,Salvia officinalis,Salvia,KNApSAcK
1059,C00061873,473-55-2,Pinane,C10H18,138.14085057,Salvia officinalis,Salvia,KNApSAcK
1060,C00062134,54-21-7,Sodium salicylate,C7H5NaO3,160.01363869,Salvia officinalis,Salvia,KNApSAcK
1061,C00062257,5717-37-3,Ethyl 2-(triphenylphosphoranylidene)propionate,C23H23O2P,362.14356647,Salvia officinalis,Salvia,KNApSAcK
1062,C00062837,73584-62-0,(2alpha)-2-Hydroxy-3-oxoolean-12-en-28-oic acid,C30H46O4,470.33960996,Salvia officinalis,Salvia,KNApSAcK
1063,C00063063,814-49-3,Diethyl chlorophosphate,C4H10ClO3P,172.00560839,Salvia officinalis,Salvia,KNApSAcK
1064,C00063107,83247-84-1,(-)-Bornyl pyrophosphate,C10H20O7P2,314.06842597,Salvia officinalis,Salvia,KNApSAcK
1065,C00063160,85514-27-8,12-O-Methylcarnosol,C21H28O4,344.19875938,Salvia officinalis,Salvia,KNApSAcK
1066,C00063290,88738-84-5,"Methyl 2-[bis(2,2,2-trifluoroethoxy)phosphoryl]propanoate",C8H11F6O5P,332.02482915,Salvia officinalis,Salvia,KNApSAcK
1067,C00063639,109189-32-4,6beta-Hydroxysclareol,C20H36O3,324.26644502,Salvia reuterana,Salvia,KNApSAcK
1068,C00063663,113540-93-5,Przewanoic acid B,C29H42O4,454.30830983,Salvia palaestina,Salvia,KNApSAcK
1069,C00063663,113540-93-5,Przewanoic acid B,C29H42O4,454.30830983,Salvia triloba,Salvia,KNApSAcK
1070,C00063663,113540-93-5,Przewanoic acid B,C29H42O4,454.30830983,Salvia bicolor,Salvia,KNApSAcK
1071,C00063663,113540-93-5,Przewanoic acid B,C29H42O4,454.30830983,Salvia sclarea,Salvia,KNApSAcK
1072,C00063664,113540-94-6,Przewanoic acid A,C30H46O4,470.33960996,Salvia triloba,Salvia,KNApSAcK
1073,C00063664,113540-94-6,Przewanoic acid A,C30H46O4,470.33960996,Salvia palaestina,Salvia,KNApSAcK
1074,C00063664,113540-94-6,Przewanoic acid A,C30H46O4,470.33960996,Salvia bicolor,Salvia,KNApSAcK
1075,C00063664,113540-94-6,Przewanoic acid A,C30H46O4,470.33960996,Salvia sclarea,Salvia,KNApSAcK
1076,C00063712,121064-74-2,Tanshinone VI,C18H16O4,296.104859,Salvia reuterana,Salvia,KNApSAcK
1077,C00063756,127486-60-6,Salvilymitone,C30H50O4,474.37091008,Salvia caespitosa,Salvia,KNApSAcK
1078,C00063756,127486-60-6,Salvilymitone,C30H50O4,474.37091008,Salvia hierosolymitana,Salvia,KNApSAcK
1079,C00063757,127486-61-7,Salvilymitol,C30H52O4,476.38656015,Salvia hierosolymitana,Salvia,KNApSAcK
1080,C00063757,127486-61-7,Salvilymitol,C30H52O4,476.38656015,Salvia caespitosa,Salvia,KNApSAcK
1081,C00063804,1338576-67-2,Salvadione C,C30H40O5,480.28757439,Salvia hydrangea,Salvia,KNApSAcK
1082,C00063805,1338576-68-3,Perovskone B,C30H40O4,464.29265977,Salvia hydrangea,Salvia,KNApSAcK
1083,C00063815,1351991-83-7,Hydrangenone,C30H42O5,482.30322445,Salvia hydrangea,Salvia,KNApSAcK
1084,C00063815,1351991-83-7,Hydrangenone,C30H42O5,482.30322445,Salvia eremophila,Salvia,KNApSAcK
1085,C00063890,1454686-78-2,Urmiensolide,C30H46O5,486.33452458,Salvia urmiensis,Salvia,KNApSAcK
1086,C00063919,151732-76-2,Peradione,C30H42O4,466.30830983,Salvia bucharica,Salvia,KNApSAcK
1087,C00063933,154799-03-8,14alpha-Epoxysclareol,C20H36O3,324.26644502,Salvia reuterana,Salvia,KNApSAcK
1088,C00064117,19891-85-1,30-Norlupan-3beta-ol-20-one,C29H48O2,428.36543078,Salvia roborowskii,Salvia,KNApSAcK
1089,C00064122,2021255-71-8,Urmiensolide B,C30H46O4,470.33960996,Salvia urmiensis,Salvia,KNApSAcK
1090,C00064123,2021255-72-9,Urmiensic acid,C30H46O4,470.33960996,Salvia urmiensis,Salvia,KNApSAcK
1091,C00064196,227008-99-3,Isoperadione,C30H42O4,466.30830983,Salvia bucharica,Salvia,KNApSAcK
1092,C00064218,251316-65-1,Salvadiol,C30H42O5,482.30322445,Salvia bucharica,Salvia,KNApSAcK
1093,C00064221,252032-72-7,Salvadione A,C30H42O4,466.30830983,Salvia bucharica,Salvia,KNApSAcK
1094,C00064222,252032-73-8,Salvadione B,C30H42O5,482.30322445,Salvia bucharica,Salvia,KNApSAcK
1095,C00064266,304655-52-5,Salvatrione,C30H42O5,482.30322445,Salvia hydrangea,Salvia,KNApSAcK
1096,C00064266,304655-52-5,Salvatrione,C30H42O5,482.30322445,Salvia bucharica,Salvia,KNApSAcK
1097,C00064283,33600-94-1,Anagadiol,C30H50O2,442.38108084,Salvia virgata,Salvia,KNApSAcK
1098,C00064325,41607-46-9,alpha-Amiradienyl acetate,C32H50O2,466.38108084,Salvia virgata,Salvia,KNApSAcK
1099,C00064502,701917-61-5,Trijugaoside A,C42H68O15,812.4558215,Salvia trijuga,Salvia,KNApSAcK
1100,C00064534,76938-50-6,Salviolide,C30H48O3,456.3603454,Salvia maxicana,Salvia,KNApSAcK
1101,C00064649,97465-71-9,Tanshindiol C,C18H16O5,312.09977362,Salvia reuterana,Salvia,KNApSAcK
0,C00000913,27664-65-9,15-cis-Phytofluene,C40H62,542.48515198,Viola tricolor,Viola,KNApSAcK
1,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Viola yedoensis,Viola,KNApSAcK
2,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Viola philipica,Viola,KNApSAcK
3,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Viola philipica,Viola,KNApSAcK
4,C00001620,6078-26-8,Bikhaconitine,C36H51NO11,673.34621148,Aconitum violaceum,Viola,KNApSAcK
5,C00001647,4491-19-4,Indaconitine,C34H47NO10,629.31999673,Aconitum violaceum,Viola,KNApSAcK
6,C00001707,2390-99-0,Chanoclavine-I,C16H20N2O,256.15756328,Ipomoea violacea,Viola,KNApSAcK
7,C00001718,478-94-4,Ergine,C16H17N3O,267.13716219,Ipomoea violacea,Viola,KNApSAcK
8,C00001722,60-79-7,Ergometrine,C19H23N3O2,325.179027,Ipomoea violacea,Viola,KNApSAcK
9,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Hardenbergia violacea,Viola,KNApSAcK
10,C00002542,66056-19-7,Licoisoflavone A,C20H18O6,354.11033831,Hardenbergia violacea,Viola,KNApSAcK
11,C00002545,41743-56-0,Luteone,C20H18O6,354.11033831,Hardenbergia violacea,Viola,KNApSAcK
12,C00002564,552-59-0,Prunetin,C16H12O5,284.06847349,Dalbergia violacea,Viola,KNApSAcK
13,C00002666,120-57-0,Piperonal,C8H6O3,150.03169406,Viola spp.,Viola,KNApSAcK
14,C00003787,126-29-4,Violaxanthin,C40H56O4,600.41786028,Viola tricolor,Viola,KNApSAcK
15,C00005749,,Myricetin 3-rutinoside-7-rhamnoside,C33H40O21,772.20620834,Viola spp.,Viola,KNApSAcK
16,C00006166,85700-46-5,6-C-beta-D-Xylopyranosyl-8-C-alpha-L-arabinopyranosylapigenin,C25H26O13,534.13734092,Viola yedoensis,Viola,KNApSAcK
17,C00006177,51938-32-0,Schaftoside,C26H28O14,564.14790561,Viola yedoensis,Viola,KNApSAcK
18,C00006187,83151-90-0,Isocarlinoside,C26H28O15,580.14282023,Viola yedoensis,Viola,KNApSAcK
19,C00006229,23666-13-9,Vicenin,C27H30O15,594.15847029,Viola yedoensis,Viola,KNApSAcK
20,C00006229,23666-13-9,Vicenin,C27H30O15,594.15847029,Viola tricolor,Viola,KNApSAcK
21,C00006230,40581-17-7,Violanthin,C27H30O14,578.16355567,Viola tricolor,Viola,KNApSAcK
22,C00006381,52012-29-0,Isoschaftoside,C26H28O14,564.14790561,Viola yedoensis,Viola,KNApSAcK
23,C00006382,61328-41-4,Neoschaftoside,C26H28O14,564.14790561,Viola yedoensis,Viola,KNApSAcK
24,C00006893,"28463-30-1,108266-61-1",Violanin,C42H47O23,919.25081281,Viola tricolor,Viola,KNApSAcK
25,C00009387,1157-39-7,"7,4'-Di-O-methyldaidzein",C17H14O4,282.08920894,Dalbergia violacea,Viola,KNApSAcK
26,C00009407,53948-00-8,Odoratin,C17H14O6,314.07903818,Viola odorata,Viola,KNApSAcK
27,C00009542,52250-38-1,Violanone,C17H16O6,316.09468824,Dalbergia violacea,Viola,KNApSAcK
28,C00010268,474-07-7,Brazilin,C16H14O5,286.08412356,Caesalpinia violacea,Viola,KNApSAcK
29,C00010403,62743-07-1,"4,6-Dibromo-1-chloro-3,7-dimethyl-2,7-octadiene",C10H15Br2Cl,327.92290399,Plocamium violaceum,Viola,KNApSAcK
30,C00010454,62560-51-4,Plocamene D,C10H13Cl3,238.00828354,Plocamium violaceum,Viola,KNApSAcK
31,C00010455,63883-43-2,Plocamene D',C10H13BrCl2,281.95776873,Plocamium violaceum,Viola,KNApSAcK
32,C00010457,54279-01-5,Violacene,C10H13BrCl4,351.89547415,Plocamium violaceum,Viola,KNApSAcK
33,C00010463,57566-88-8,Plocamene C,C10H14BrCl3,317.93444648,Plocamium violaceum,Viola,KNApSAcK
34,C00010464,63866-51-3,Plocamene E,C10H13Cl3,238.00828354,Plocamium violaceum,Viola,KNApSAcK
35,C00011203,2889-26-1,Erginine,C16H17N3O,267.13716219,Ipomoea violacea,Viola,KNApSAcK
36,C00014027,628708-66-7,6-C-beta-D-Glucopyranosyl-8-C-beta-D-apiofuranosylapigenin,C26H28O14,564.14790561,Xanthosoma violaceum,Viola,KNApSAcK
37,C00014029,677021-29-3,6-C-alpha-L-Arabinopyranosyl-8-C-beta-L-arabinopyranosylapigenin,C25H26O13,534.13734092,Viola yedoensis,Viola,KNApSAcK
38,C00014031,201546-08-9,Violarvensin,C27H30O14,578.16355567,Viola arvensis,Viola,KNApSAcK
39,C00014038,63848-10-2,Isovitexin 4'-O-rhamnopyranoside,C27H30O14,578.16355567,Xanthosoma violaceum,Viola,KNApSAcK
40,C00014042,639850-16-1,Vitexin 6''-O-glucoside,C27H30O15,594.15847029,Xanthosoma violaceum,Viola,KNApSAcK
