,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
149,C00009213,79907-44-1,"3,3'-Digalloylprocyanidin B2",C44H34O20,882.16434353,Vitis vinifera,Vitis,KNApSAcK
150,C00009224,,[Epicatechin-(4beta-8)]2-epicatechin-3-O-gallate,C52H42O22,1018.21677303,Vitis vinifera,Vitis,KNApSAcK
151,C00009225,134958-50-2,Epicatechin-(4beta->8)-3-O-galloylepicatechin-(4beta->8)-catechin,C52H42O22,1018.21677303,Vitis vinifera,Vitis,KNApSAcK
152,C00009228,106533-61-3,Epicatechin-(4beta->8)-3-O-galloylepicatechin-(4beta->8)-epicatechin-3-O-gallate,C59H46O26,1170.22773165,Vitis vinifera,Vitis,KNApSAcK
153,C00009277,103883-03-0,Proanthocyanidin A1,C30H24O12,576.12677623,Vaccinium vitis-idaea,Vitis,KNApSAcK
154,C00009289,97233-06-2,Cinnamtannin D1,C45H36O18,864.19016435,Vaccinium vitis-idaea,Vitis,KNApSAcK
155,C00009291,88082-60-4,Cinnamtannin B1,C45H36O18,864.19016435,Vaccinium vitis-idaea,Vitis,KNApSAcK
156,C00009297,114637-81-9,"Epicatechin-(4beta->6)-epicatechin-(2beta->7,4beta->8)-catechin",C45H36O18,864.19016435,Vaccinium vitis-idaea,Vitis,KNApSAcK
157,C00009299,,"Epicatechin-(4beta->8)-epicatechin-(2beta->7,4beta->8)-catechin",C45H36O18,864.19016435,Vaccinium vitis-idaea,Vitis,KNApSAcK
158,C00009302,114637-80-8,"Epicatechin-(2beta->7,4beta->8)-epicatechin-(4beta->8)-epicatechin-(4beta->6)-catechin",C60H48O24,1152.25355247,Vaccinium vitis-idaea,Vitis,KNApSAcK
159,C00009303,114715-46-7,"Epicatechin-(2beta->7,4beta->8)-[epicatechin-(4beta->8)]2-catechin",C60H48O24,1152.25355247,Vaccinium vitis-idaea,Vitis,KNApSAcK
160,C00009307,97233-47-1,Cinnamtannin D2,C60H48O24,1152.25355247,Vaccinium vitis-idaea,Vitis,KNApSAcK
161,C00009308,88038-12-4,Cinnamtannin B2,C60H48O24,1152.25355247,Vaccinium vitis-idaea,Vitis,KNApSAcK
162,C00010310,73815-21-1,"2,6-Dimethyl-7-octene-2,3,6-triol",C10H20O3,188.1412445,Vitis vinifera,Vitis,KNApSAcK
163,C00011164,478083-83-9,"cis-Resveratrol-3,4'-O-beta-diglucoside",C26H32O13,552.18429111,Vitis vinifera,Vitis,KNApSAcK
164,C00011186,388089-38-1,Malvidin 3-glucoside-pyruvate,C26H25O14,561.12443051,Vitis vinifera,Vitis,KNApSAcK
165,C00011187,388089-39-2,Malvidin 3-glucoside-4-vinylphenol,C31H29O13,609.16081601,Vitis vinifera,Vitis,KNApSAcK
166,C00011188,403982-47-8,Malvidin 3-glucoside-4-vinylcatechol,C31H29O14,625.15573064,Vitis vinifera,Vitis,KNApSAcK
167,C00011189,388089-40-5,Malvidin 3-glucoside-4-vinylguaiacol,C32H31O14,639.1713807,Vitis vinifera,Vitis,KNApSAcK
168,C00013257,280576-19-4,(-)-Amurensisin,C22H16O10,440.07434673,Vitis amurensis,Vitis,KNApSAcK
169,C00014041,869669-58-9,Isovitexin 6''-O-rhamnoside,C27H30O14,578.16355567,Vitis sp.,Vitis,KNApSAcK
170,C00015693,62218-13-7,(+)-alpha-Viniferin,C42H30O9,678.18898256,Vitis vinifera,Vitis,KNApSAcK
171,C00015693,62218-13-7,(+)-alpha-Viniferin,C42H30O9,678.18898256,Vitis riparia,Vitis,KNApSAcK
172,C00015736,130608-11-6,(+)-Ampelopsin A,C28H22O7,470.13655306,Vitis heyneana,Vitis,KNApSAcK
173,C00015736,130608-11-6,(+)-Ampelopsin A,C28H22O7,470.13655306,Vitis vinifera,Vitis,KNApSAcK
174,C00015736,130608-11-6,(+)-Ampelopsin A,C28H22O7,470.13655306,Vitis thunbergii,Vitis,KNApSAcK
175,C00015736,130608-11-6,(+)-Ampelopsin A,C28H22O7,470.13655306,Vitis coignetiae,Vitis,KNApSAcK
176,C00015736,130608-11-6,(+)-Ampelopsin A,C28H22O7,470.13655306,Vitis amurensis,Vitis,KNApSAcK
177,C00015736,130608-11-6,(+)-Ampelopsin A,C28H22O7,470.13655306,Vitis betulifolia,Vitis,KNApSAcK
178,C00015736,130608-11-6,(+)-Ampelopsin A,C28H22O7,470.13655306,Vitis chunganensis,Vitis,KNApSAcK
179,C00015738,130518-20-6,Ampelopsin C,C42H32O9,680.20463262,Vitis amurensis,Vitis,KNApSAcK
180,C00015738,130518-20-6,Ampelopsin C,C42H32O9,680.20463262,Vitis thunbergii,Vitis,KNApSAcK
181,C00015738,130518-20-6,Ampelopsin C,C42H32O9,680.20463262,Vitis betulifolia,Vitis,KNApSAcK
182,C00015738,130518-20-6,Ampelopsin C,C42H32O9,680.20463262,Vitis davidii,Vitis,KNApSAcK
183,C00015739,149418-37-1,Ampelopsin D,C28H22O6,454.14163844,Vitis vinifera,Vitis,KNApSAcK
184,C00015739,149418-37-1,Ampelopsin D,C28H22O6,454.14163844,Vitis amurensis,Vitis,KNApSAcK
185,C00015739,149418-37-1,Ampelopsin D,C28H22O6,454.14163844,Vitis coignetiae,Vitis,KNApSAcK
186,C00015739,149418-37-1,Ampelopsin D,C28H22O6,454.14163844,Vitis thunbergii,Vitis,KNApSAcK
187,C00015739,149418-37-1,Ampelopsin D,C28H22O6,454.14163844,Vitis chunganensis,Vitis,KNApSAcK
188,C00015739,149418-37-1,Ampelopsin D,C28H22O6,454.14163844,Vitis betulifolia,Vitis,KNApSAcK
189,C00015739,149418-37-1,Ampelopsin D,C28H22O6,454.14163844,Vitis heyneana,Vitis,KNApSAcK
190,C00015740,149496-36-6,Ampelopsin E,C42H32O9,680.20463262,Vitis davidii,Vitis,KNApSAcK
191,C00015740,149496-36-6,Ampelopsin E,C42H32O9,680.20463262,Vitis amurensis,Vitis,KNApSAcK
192,C00015740,149496-36-6,Ampelopsin E,C42H32O9,680.20463262,Vitis thunbergii,Vitis,KNApSAcK
193,C00015741,149560-84-9,Ampelopsin H,C56H42O12,906.26762681,Vitis vinifera,Vitis,KNApSAcK
194,C00015741,149560-84-9,Ampelopsin H,C56H42O12,906.26762681,Vitis heyneana,Vitis,KNApSAcK
195,C00015741,149560-84-9,Ampelopsin H,C56H42O12,906.26762681,Vitis betulifolia,Vitis,KNApSAcK
196,C00015741,149560-84-9,Ampelopsin H,C56H42O12,906.26762681,Vitis chunganensis,Vitis,KNApSAcK
197,C00015741,149560-84-9,Ampelopsin H,C56H42O12,906.26762681,Vitis coignetiae,Vitis,KNApSAcK
198,C00015741,149560-84-9,Ampelopsin H,C56H42O12,906.26762681,Vitis amurensis,Vitis,KNApSAcK
199,C00015741,149560-84-9,Ampelopsin H,C56H42O12,906.26762681,Vitis thunbergii,Vitis,KNApSAcK
200,C00015780,105132-92-1,Gnetin H,C42H32O9,680.20463262,Vitis amurensis,Vitis,KNApSAcK
201,C00015780,105132-92-1,Gnetin H,C42H32O9,680.20463262,Vitis coignetiae,Vitis,KNApSAcK
202,C00015780,105132-92-1,Gnetin H,C42H32O9,680.20463262,Vitis thunbergii,Vitis,KNApSAcK
203,C00015780,105132-92-1,Gnetin H,C42H32O9,680.20463262,Vitis heyneana,Vitis,KNApSAcK
204,C00015780,105132-92-1,Gnetin H,C42H32O9,680.20463262,Vitis betulifolia,Vitis,KNApSAcK
205,C00015780,105132-92-1,Gnetin H,C42H32O9,680.20463262,Vitis chunganensis,Vitis,KNApSAcK
206,C00015780,105132-92-1,Gnetin H,C42H32O9,680.20463262,Vitis vinifera,Vitis,KNApSAcK
207,C00015786,17912-85-5,Hopeaphenol,C56H42O12,906.26762681,Vitis vinifera,Vitis,KNApSAcK
208,C00015786,17912-85-5,Hopeaphenol,C56H42O12,906.26762681,Vitis betulifolia,Vitis,KNApSAcK
209,C00015786,17912-85-5,Hopeaphenol,C56H42O12,906.26762681,Vitis pentagona,Vitis,KNApSAcK
210,C00015786,17912-85-5,Hopeaphenol,C56H42O12,906.26762681,Vitis chunganensis,Vitis,KNApSAcK
211,C00015786,17912-85-5,Hopeaphenol,C56H42O12,906.26762681,Vitis amurensis,Vitis,KNApSAcK
212,C00015786,17912-85-5,Hopeaphenol,C56H42O12,906.26762681,Vitis coignetiae,Vitis,KNApSAcK
213,C00015786,17912-85-5,Hopeaphenol,C56H42O12,906.26762681,Vitis davidii,Vitis,KNApSAcK
214,C00015786,17912-85-5,Hopeaphenol,C56H42O12,906.26762681,Vitis labrusca,Vitis,KNApSAcK
215,C00015786,17912-85-5,Hopeaphenol,C56H42O12,906.26762681,Vitis riparia,Vitis,KNApSAcK
216,C00015786,17912-85-5,Hopeaphenol,C56H42O12,906.26762681,Vitis berlandieri,Vitis,KNApSAcK
217,C00015786,17912-85-5,Hopeaphenol,C56H42O12,906.26762681,Vitis thunbergii,Vitis,KNApSAcK
218,C00015824,109617-36-9,Miyabenol A,C56H42O12,906.26762681,Vitis thunbergii,Vitis,KNApSAcK
219,C00015824,109617-36-9,Miyabenol A,C56H42O12,906.26762681,Vitis amurensis,Vitis,KNApSAcK
220,C00015824,109617-36-9,Miyabenol A,C56H42O12,906.26762681,Vitis davidii,Vitis,KNApSAcK
221,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Vitis betulifolia,Vitis,KNApSAcK
222,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Vitis vinifera,Vitis,KNApSAcK
223,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Vitis heyneana,Vitis,KNApSAcK
224,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Vitis amurensis,Vitis,KNApSAcK
225,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Vitis coignetiae,Vitis,KNApSAcK
226,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Vitis thunbergii,Vitis,KNApSAcK
227,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Vitis chunganensis,Vitis,KNApSAcK
228,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis rupestris,Vitis,KNApSAcK
229,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis candicans,Vitis,KNApSAcK
230,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis doaniana,Vitis,KNApSAcK
231,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis champini,Vitis,KNApSAcK
232,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis pentagona,Vitis,KNApSAcK
233,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis chunganensis,Vitis,KNApSAcK
234,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis cinerea,Vitis,KNApSAcK
235,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis arizonica,Vitis,KNApSAcK
236,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis vinifera,Vitis,KNApSAcK
237,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis thunbergii,Vitis,KNApSAcK
238,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis berlandieri,Vitis,KNApSAcK
239,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis riparia,Vitis,KNApSAcK
240,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis labrusca,Vitis,KNApSAcK
241,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis davidii,Vitis,KNApSAcK
242,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis coignetiae,Vitis,KNApSAcK
243,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis betulifolia,Vitis,KNApSAcK
244,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis amurensis,Vitis,KNApSAcK
245,C00023753,516-79-0,"(24S)24-Methylcholesta-5,7-dien-3beta-ol",C28H46O,398.35486609,Vitis vinifera,Vitis,KNApSAcK
246,C00030477,26627-85-0,Hexacosanal,C26H52O,380.40181628,Vitis vinifera var.sultana,Vitis,KNApSAcK
247,C00030506,108906-51-0,Icariside B2,C19H30O8,386.19406794,Vitis vinifera,Vitis,KNApSAcK
248,C00030802,346616-70-4,Myrsinionoside D,C19H36O7,376.2461035,Vitis vinifera,Vitis,KNApSAcK
249,C00031274,10338-51-9,Rhodioloside,C14H20O7,300.12090299,Vaccinium vitis-idaea,Vitis,KNApSAcK
250,C00033157,204644-70-2,Malibatol A,C28H20O7,468.12090299,Vitis coignetiae,Vitis,KNApSAcK
251,C00033157,204644-70-2,Malibatol A,C28H20O7,468.12090299,Vitis vinifera,Vitis,KNApSAcK
252,C00033157,204644-70-2,Malibatol A,C28H20O7,468.12090299,Vitis labrusca,Vitis,KNApSAcK
253,C00033157,204644-70-2,Malibatol A,C28H20O7,468.12090299,Vitis amurensis,Vitis,KNApSAcK
254,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Vitis vinifera,Vitis,KNApSAcK
255,C00035044,1721-51-3,alpha-Tocotrienol,C29H44O2,424.33413065,Vitis vinifera L.,Vitis,KNApSAcK
256,C00035060,490-23-3,beta-Tocotrienol,C28H42O2,410.31848058,Vitis vinifera L.,Vitis,KNApSAcK
257,C00035101,14101-61-2,gamma-Tocotrienol,C28H42O2,410.31848058,Vitis vinifera L.,Vitis,KNApSAcK
258,C00035692,111-82-0,Methyl laurate,C13H26O2,214.19328007,Vitis labrusca,Vitis,KNApSAcK
259,C00036312,388582-37-4,(+)-Hopeaphenol,C56H42O12,906.26762681,Vitis rotundifolia,Vitis,KNApSAcK
260,C00036312,388582-37-4,(+)-Hopeaphenol,C56H42O12,906.26762681,Vitis amurensis (Rupr.),Vitis,KNApSAcK
261,C00036321,223591-28-4,(+)-Vitisifuran A,C56H40O12,904.25197674,Vitis thunbergii,Vitis,KNApSAcK
262,C00036321,223591-28-4,(+)-Vitisifuran A,C56H40O12,904.25197674,Vitis davidii,Vitis,KNApSAcK
263,C00036321,223591-28-4,(+)-Vitisifuran A,C56H40O12,904.25197674,Vitis amurensis (Rupr.),Vitis,KNApSAcK
264,C00036717,389059-67-0,Amurensin I,C56H38O12,902.23632668,Vitis amurensis (Rupr.),Vitis,KNApSAcK
265,C00036718,389059-68-1,Amurensin J,C56H42O12,906.26762681,Vitis thunbergii,Vitis,KNApSAcK
266,C00036718,389059-68-1,Amurensin J,C56H42O12,906.26762681,Vitis amurensis (Rupr.),Vitis,KNApSAcK
267,C00036718,389059-68-1,Amurensin J,C56H42O12,906.26762681,Vitis davidii,Vitis,KNApSAcK
268,C00036719,388121-56-0,Amurensin K,C56H40O13,920.24689137,Vitis thunbergii,Vitis,KNApSAcK
269,C00036719,388121-56-0,Amurensin K,C56H40O13,920.24689137,Vitis amurensis (Rupr.),Vitis,KNApSAcK
270,C00036719,388121-56-0,Amurensin K,C56H40O13,920.24689137,Vitis davidii,Vitis,KNApSAcK
271,C00036720,388121-57-1,Amurensin L,C56H40O12,904.25197674,Vitis amurensis (Rupr.),Vitis,KNApSAcK
272,C00036720,388121-57-1,Amurensin L,C56H40O12,904.25197674,Vitis davidii,Vitis,KNApSAcK
273,C00036720,388121-57-1,Amurensin L,C56H40O12,904.25197674,Vitis thunbergii,Vitis,KNApSAcK
274,C00036721,389059-69-2,Amurensin M,C56H38O12,902.23632668,Vitis amurensis (Rupr.),Vitis,KNApSAcK
275,C00036721,389059-69-2,Amurensin M,C56H38O12,902.23632668,Vitis thunbergii,Vitis,KNApSAcK
276,C00036721,389059-69-2,Amurensin M,C56H38O12,902.23632668,Vitis davidii,Vitis,KNApSAcK
277,C00037271,178330-69-3,Heyneanol A,C56H42O12,906.26762681,Vitis heyneana,Vitis,KNApSAcK
278,C00037271,178330-69-3,Heyneanol A,C56H42O12,906.26762681,Vitis sp.,Vitis,KNApSAcK
279,C00037271,178330-69-3,Heyneanol A,C56H42O12,906.26762681,Vitis betulifolia,Vitis,KNApSAcK
280,C00037271,178330-69-3,Heyneanol A,C56H42O12,906.26762681,Vitis amurensis (Rupr.),Vitis,KNApSAcK
281,C00037330,197446-77-8,Isohopeaphenol,C56H42O12,906.26762681,Vitis amurensis (Rupr.),Vitis,KNApSAcK
282,C00037330,197446-77-8,Isohopeaphenol,C56H42O12,906.26762681,Vitis vinifera,Vitis,KNApSAcK
283,C00037330,197446-77-8,Isohopeaphenol,C56H42O12,906.26762681,Vitis thunbergii,Vitis,KNApSAcK
284,C00037330,197446-77-8,Isohopeaphenol,C56H42O12,906.26762681,Vitis davidii,Vitis,KNApSAcK
285,C00037690,249287-43-2,Procyanidin B5 3'-O-gallate,C37H30O16,730.15338491,Vitis amurensis,Vitis,KNApSAcK
286,C00037981,287101-84-2,Vaticanol C,C56H42O12,906.26762681,Vitis vinifera,Vitis,KNApSAcK
287,C00038005,280576-18-3,Vitisinol,C30H22O12,574.11112617,Vitis amurensis,Vitis,KNApSAcK
288,C00041996,129170-22-5,(+)-epsilon-Viniferin,C28H22O6,454.14163844,Vitis amurensis,Vitis,KNApSAcK
289,C00041996,129170-22-5,(+)-epsilon-Viniferin,C28H22O6,454.14163844,Vitis betulifolia,Vitis,KNApSAcK
290,C00042281,219759-04-3,Betulifol A,C28H20O6,452.12598837,Vitis thunbergii,Vitis,KNApSAcK
291,C00042281,219759-04-3,Betulifol A,C28H20O6,452.12598837,Vitis vinifera,Vitis,KNApSAcK
292,C00042281,219759-04-3,Betulifol A,C28H20O6,452.12598837,Vitis labrusca,Vitis,KNApSAcK
293,C00042281,219759-04-3,Betulifol A,C28H20O6,452.12598837,Vitis amurensis,Vitis,KNApSAcK
294,C00042281,219759-04-3,Betulifol A,C28H20O6,452.12598837,Vitis berlandieri,Vitis,KNApSAcK
295,C00042281,219759-04-3,Betulifol A,C28H20O6,452.12598837,Vitis davidii,Vitis,KNApSAcK
296,C00042281,219759-04-3,Betulifol A,C28H20O6,452.12598837,Vitis coignetiae,Vitis,KNApSAcK
297,C00042281,219759-04-3,Betulifol A,C28H20O6,452.12598837,Vitis riparia,Vitis,KNApSAcK
298,C00042281,219759-04-3,Betulifol A,C28H20O6,452.12598837,Vitis betulifolia,Vitis,KNApSAcK
299,C00042281,219759-04-3,Betulifol A,C28H20O6,452.12598837,Vitis chunganensis,Vitis,KNApSAcK
300,C00042281,219759-04-3,Betulifol A,C28H20O6,452.12598837,Vitis pentagona,Vitis,KNApSAcK
301,C00042282,219761-18-9,Betulifol B,C28H24O8,488.14711774,Vitis betulifolia,Vitis,KNApSAcK
302,C00044195,212967-52-7,Isoampelopsin F,C28H22O6,454.14163844,Vitis thunbergii,Vitis,KNApSAcK
303,C00044195,212967-52-7,Isoampelopsin F,C28H22O6,454.14163844,Vitis betulifolia,Vitis,KNApSAcK
304,C00044195,212967-52-7,Isoampelopsin F,C28H22O6,454.14163844,Vitis vinifera,Vitis,KNApSAcK
305,C00044195,212967-52-7,Isoampelopsin F,C28H22O6,454.14163844,Vitis coignetiae,Vitis,KNApSAcK
306,C00044195,212967-52-7,Isoampelopsin F,C28H22O6,454.14163844,Vitis amurensis,Vitis,KNApSAcK
307,C00044195,212967-52-7,Isoampelopsin F,C28H22O6,454.14163844,Vitis heyneana,Vitis,KNApSAcK
308,C00044195,212967-52-7,Isoampelopsin F,C28H22O6,454.14163844,Vitis chunganensis,Vitis,KNApSAcK
309,C00044278,212513-35-4,Parthenocissin A,C28H22O6,454.14163844,Vitis labrusca,Vitis,KNApSAcK
310,C00044278,212513-35-4,Parthenocissin A,C28H22O6,454.14163844,Vitis coignetiae,Vitis,KNApSAcK
311,C00044278,212513-35-4,Parthenocissin A,C28H22O6,454.14163844,Vitis vinifera,Vitis,KNApSAcK
312,C00046353,681293-15-2,delta-Viniferin,C28H22O6,454.14163844,Vitis vinifera,Vitis,KNApSAcK
313,C00046353,681293-15-2,delta-Viniferin,C28H22O6,454.14163844,Vitis rupestris,Vitis,KNApSAcK
314,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Vitis vinifera,Vitis,KNApSAcK
315,C00046879,204076-78-8,Maximol A,C28H22O6,454.14163844,Vitis vinifera,Vitis,KNApSAcK
316,C00048337,135820-80-3,Blumenol C glucoside,C19H32O7,372.21480338,Vitis vinifera,Vitis,KNApSAcK
317,C00049177,202346-63-2,Ilicifolinoside A,C11H20O7,264.12090299,Vitis vinifera,Vitis,KNApSAcK
318,C00049739,252557-25-8,Quadrangularin A,C28H22O6,454.14163844,Vitis chunganensis,Vitis,KNApSAcK
319,C00049739,252557-25-8,Quadrangularin A,C28H22O6,454.14163844,Vitis amurensis,Vitis,KNApSAcK
320,C00049739,252557-25-8,Quadrangularin A,C28H22O6,454.14163844,Vitis coignetiae,Vitis,KNApSAcK
321,C00049739,252557-25-8,Quadrangularin A,C28H22O6,454.14163844,Vitis betulifolia,Vitis,KNApSAcK
322,C00049739,252557-25-8,Quadrangularin A,C28H22O6,454.14163844,Vitis heyneana,Vitis,KNApSAcK
323,C00049739,252557-25-8,Quadrangularin A,C28H22O6,454.14163844,Vitis thunbergii,Vitis,KNApSAcK
324,C00049739,252557-25-8,Quadrangularin A,C28H22O6,454.14163844,Vitis vinifera,Vitis,KNApSAcK
325,C00050662,38521-88-9,"24-Methylcholesta-5,7-dien-3beta-ol",C28H46O,398.35486609,Vitis vinifera,Vitis,KNApSAcK
326,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Vitis vinifera,Vitis,KNApSAcK
327,C00052490,142449-89-6,Vitisin A,C56H42O12,906.26762681,Vitis amurensis,Vitis,KNApSAcK
328,C00052490,142449-89-6,Vitisin A,C56H42O12,906.26762681,Vitis thunbergii,Vitis,KNApSAcK
329,C00052490,142449-89-6,Vitisin A,C56H42O12,906.26762681,Vitis betulifolia,Vitis,KNApSAcK
330,C00052490,142449-89-6,Vitisin A,C56H42O12,906.26762681,Vitis vinifera,Vitis,KNApSAcK
331,C00052490,142449-89-6,Vitisin A,C56H42O12,906.26762681,Vitis rotundifolia,Vitis,KNApSAcK
332,C00052490,142449-89-6,Vitisin A,C56H42O12,906.26762681,Vitis coignetiae,Vitis,KNApSAcK
333,C00052490,142449-89-6,Vitisin A,C56H42O12,906.26762681,Vitis chunganensis,Vitis,KNApSAcK
334,C00052490,142449-89-6,Vitisin A,C56H42O12,906.26762681,Vitis heyneana,Vitis,KNApSAcK
335,C00052491,184362-10-5,(+)-Vitisin B,C25H25O12,517.13460127,Vitis rotundifolia,Vitis,KNApSAcK
336,C00054005,120163-17-9,Acuminoside,C21H36O10,448.23084737,Vitis vinifera,Vitis,KNApSAcK
337,C00054559,230955-36-9,2-O-trans-Caffeoylarbutin,C21H22O10,434.12129692,Vaccinium vitis-idaea,Vitis,KNApSAcK
338,C00054560,10338-88-2,6-O-Acetylarbutin,C14H18O8,314.10016755,Vaccinium vitis-idaea,Vitis,KNApSAcK
339,C00054618,142173-08-8,"4,5-Dihydrovomifoliol",C13H22O3,226.15689457,Vitis vinifera,Vitis,KNApSAcK
340,C00054833,223591-26-2,Amurensin H,C28H20O6,452.12598837,Vitis amurensis,Vitis,KNApSAcK
341,C00054833,223591-26-2,Amurensin H,C28H20O6,452.12598837,Vitis vinifera 'Kyohou',Vitis,KNApSAcK
342,C00054833,223591-26-2,Amurensin H,C28H20O6,452.12598837,Vitis thunbergii,Vitis,KNApSAcK
343,C00055628,2445-78-5,2-Methylbutyl 2-methylbutanoate,C10H20O2,172.14632988,Vaccinium vitis-idaea,Vitis,KNApSAcK
344,C00055777,148766-36-3,cis-Piceid,C20H22O8,390.13146768,Vitis vinifera,Vitis,KNApSAcK
345,C00056291,5466-06-8,FEMA 3677,C5H10O2S,134.04015029,Vitis labrusca,Vitis,KNApSAcK
346,C00056357,1026666-46-5,Laricitrin 3-glucuronide,C22H20O14,508.08530535,Vitis vinifera cv. Petit Verdot,Vitis,KNApSAcK
347,C00056395,105-90-8,Geranyl propionate,C13H22O2,210.16197995,Vitis rotundifolia,Vitis,KNApSAcK
348,C00056762,126176-78-1,Icariside B8,C19H32O8,388.209718,Vitis vinifera,Vitis,KNApSAcK
349,C00056828,105088-18-4,2-Phenylethyl alpha-D-glucopyranoside,C14H20O6,284.12598837,Vitis vinifera,Vitis,KNApSAcK
350,C00057090,14861-16-6,2-Phenylethyl galactopyranoside,C14H20O6,284.12598837,Vitis vinifera,Vitis,KNApSAcK
351,C00057268,22725-64-0,Octacosanal,C28H56O,408.43311641,Vitis vinifera,Vitis,KNApSAcK
352,C00057444,56145-94-9,N-Salicyloylaspartic acid,C11H11NO6,253.05863709,Vitis spp.,Vitis,KNApSAcK
353,C00057502,697743-99-0,Portisin A,C42H39O18+,831.21363945,Vitis vinifera,Vitis,KNApSAcK
354,C00057609,864655-44-7,Portisin C,C40H35O17+,787.1874247,Vitis vinifera,Vitis,KNApSAcK
355,C00057630,887254-97-9,Portisin B,C51H45O20+,977.25041888,Vitis vinifera,Vitis,KNApSAcK
356,C00057745,1022106-23-5,Vitisinol E,C29H26O7,486.16785319,Vitis vinifera,Vitis,KNApSAcK
357,C00057745,1022106-23-5,Vitisinol E,C29H26O7,486.16785319,Vitis heyneana,Vitis,KNApSAcK
358,C00057745,1022106-23-5,Vitisinol E,C29H26O7,486.16785319,Vitis thunbergii,Vitis,KNApSAcK
359,C00057745,1022106-23-5,Vitisinol E,C29H26O7,486.16785319,Vitis amurensis,Vitis,KNApSAcK
360,C00057745,1022106-23-5,Vitisinol E,C29H26O7,486.16785319,Vitis coignetiae,Vitis,KNApSAcK
361,C00057745,1022106-23-5,Vitisinol E,C29H26O7,486.16785319,Vitis chunganensis,Vitis,KNApSAcK
362,C00057745,1022106-23-5,Vitisinol E,C29H26O7,486.16785319,Vitis betulifolia,Vitis,KNApSAcK
363,C00057952,165883-77-2,r-Viniferin,C56H42O12,906.26762681,Vitis vinifera,Vitis,KNApSAcK
364,C00057975,180413-42-7,(-)-Viniferal,C35H26O8,574.16276781,Vitis davidii,Vitis,KNApSAcK
365,C00057975,180413-42-7,(-)-Viniferal,C35H26O8,574.16276781,Vitis thunbergii,Vitis,KNApSAcK
366,C00057975,180413-42-7,(-)-Viniferal,C35H26O8,574.16276781,Vitis vinifera,Vitis,KNApSAcK
367,C00057975,180413-42-7,(-)-Viniferal,C35H26O8,574.16276781,Vitis amurensis,Vitis,KNApSAcK
368,C00057976,180580-73-8,Vitisin C,C56H42O12,906.26762681,Vitis vinifera,Vitis,KNApSAcK
369,C00058023,223558-40-5,(-)-Vitisifuran B,C56H40O12,904.25197674,Vitis amurensis,Vitis,KNApSAcK
370,C00058023,223558-40-5,(-)-Vitisifuran B,C56H40O12,904.25197674,Vitis vinifera 'Kyohou',Vitis,KNApSAcK
371,C00058023,223558-40-5,(-)-Vitisifuran B,C56H40O12,904.25197674,Vitis thunbergii,Vitis,KNApSAcK
372,C00058033,22725-63-9,Triacontanal,C30H60O,436.46441654,Vitis vinifera,Vitis,KNApSAcK
373,C00058153,625096-18-6,Viniferol D,C42H32O9,680.20463262,Vitis vinifera 'Kyohou',Vitis,KNApSAcK
374,C00058171,65416-59-3,Vitispirane,C13H20O,192.15141526,Vitis vinifera,Vitis,KNApSAcK
375,C00058319,40004-96-4,1-O-trans-Cinnamoyl-beta-D-glucopyranose,C15H18O7,310.10525293,Vaccinium vitis-idaea,Vitis,KNApSAcK
376,C00063688,1186496-73-0,Vitisinol F,C41H34O8,654.22536806,Vitis heyneana,Vitis,KNApSAcK
377,C00063688,1186496-73-0,Vitisinol F,C41H34O8,654.22536806,Vitis amurensis,Vitis,KNApSAcK
