,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
205,C00051571,55682-92-3,Methyl montanate,C29H58O2,438.44368109,Ruta graveolens,Ruta,KNApSAcK
206,C00051914,28333-02-0,"1,3-Dihydroxy-N-methylacridone",C14H11NO3,241.07389323,Ruta graveolens,Ruta,KNApSAcK
207,C00052041,,N-Methyl anthraniloyl-CoA,C29H43N8O17P3S,900.16797221,Ruta graveolens,Ruta,KNApSAcK
208,C00052042,,N-Methylanthranilate,C8H9NO2,151.06332854,Ruta graveolens,Ruta,KNApSAcK
209,C00052050,87936-14-9,(-)-(S)-Ribalinidine,C15H17NO4,275.11575804,Ruta chalepensis,Ruta,KNApSAcK
210,C00052050,87936-14-9,(-)-(S)-Ribalinidine,C15H17NO4,275.11575804,Ruta graveolens ssp. Hortensis,Ruta,KNApSAcK
211,C00052050,87936-14-9,(-)-(S)-Ribalinidine,C15H17NO4,275.11575804,Ruta graveolens,Ruta,KNApSAcK
212,C00052145,580-18-7,3-Hydroxyquinoline,C9H7NO,145.05276385,Ruta montana,Ruta,KNApSAcK
213,C00052159,31835-53-7,4-Methoxyquinaldine,C11H11NO,173.08406398,Ruta montana,Ruta,KNApSAcK
214,C00052165,119708-35-9,5-Methoxydictamnine,C13H11NO3,229.07389323,Ruta chalepensis var. latifolia,Ruta,KNApSAcK
215,C00052224,114216-83-0,Chaloridone,C17H11NO4,293.06880785,Ruta chalepensis,Ruta,KNApSAcK
216,C00052298,81545-69-9,Gravacridonol,C19H17NO4,323.11575804,Ruta graveolens,Ruta,KNApSAcK
217,C00052298,81545-69-9,Gravacridonol,C19H17NO4,323.11575804,Ruta bracteosa,Ruta,KNApSAcK
218,C00052298,81545-69-9,Gravacridonol,C19H17NO4,323.11575804,Ruta callus cultures,Ruta,KNApSAcK
219,C00052298,81545-69-9,Gravacridonol,C19H17NO4,323.11575804,Ruta chalepensis,Ruta,KNApSAcK
220,C00052298,81545-69-9,Gravacridonol,C19H17NO4,323.11575804,Ruta macrophylla,Ruta,KNApSAcK
221,C00052299,38494-85-8,Gravacridonolchlorine,C19H18ClNO5,375.0873504,Ruta graveolens,Ruta,KNApSAcK
222,C00052300,59086-94-1,Gravacridontriol,C19H19NO6,357.12123735,Ruta graveolens,Ruta,KNApSAcK
223,C00052302,109897-77-0,"2-Acetyl-5-hydroxy-11-methylfuro[2,3-c]acridin-6(11H)-one",C18H13NO4,307.08445791,Ruta callus cultures,Ruta,KNApSAcK
224,C00052302,109897-77-0,"2-Acetyl-5-hydroxy-11-methylfuro[2,3-c]acridin-6(11H)-one",C18H13NO4,307.08445791,Ruta graveolens,Ruta,KNApSAcK
225,C00052302,109897-77-0,"2-Acetyl-5-hydroxy-11-methylfuro[2,3-c]acridin-6(11H)-one",C18H13NO4,307.08445791,Ruta macrophylla,Ruta,KNApSAcK
226,C00052302,109897-77-0,"2-Acetyl-5-hydroxy-11-methylfuro[2,3-c]acridin-6(11H)-one",C18H13NO4,307.08445791,Ruta chalepensis,Ruta,KNApSAcK
227,C00052302,109897-77-0,"2-Acetyl-5-hydroxy-11-methylfuro[2,3-c]acridin-6(11H)-one",C18H13NO4,307.08445791,Ruta bracteosa,Ruta,KNApSAcK
228,C00052321,80565-10-2,Hydroxyrutacridone epoxide,C19H17NO5,339.11067266,Ruta bracteosa,Ruta,KNApSAcK
229,C00052321,80565-10-2,Hydroxyrutacridone epoxide,C19H17NO5,339.11067266,Ruta graveolens,Ruta,KNApSAcK
230,C00052321,80565-10-2,Hydroxyrutacridone epoxide,C19H17NO5,339.11067266,Ruta chalepensis,Ruta,KNApSAcK
231,C00052321,80565-10-2,Hydroxyrutacridone epoxide,C19H17NO5,339.11067266,Ruta callus cultures,Ruta,KNApSAcK
232,C00052321,80565-10-2,Hydroxyrutacridone epoxide,C19H17NO5,339.11067266,Ruta macrophylla,Ruta,KNApSAcK
233,C00052404,6872-52-2,Ribaline,C15H17NO4,275.11575804,Ruta graveolens spp. hortensis,Ruta,KNApSAcK
234,C00052404,6872-52-2,Ribaline,C15H17NO4,275.11575804,Ruta graveolens,Ruta,KNApSAcK
235,C00052406,27539-40-8,Rutalinium,C16H20NO4,290.13923313,Ruta graveolens ssp.hortensis,Ruta,KNApSAcK
236,C00052406,27539-40-8,Rutalinium,C16H20NO4,290.13923313,Ruta graveolens,Ruta,KNApSAcK
237,C00053113,5802-82-4,"Cerotic acid, methyl ester",C27H54O2,410.41238097,Ruta graveolens,Ruta,KNApSAcK
238,C00053156,929-77-1,Docosanoic acid methyl ester,C23H46O2,354.34978071,Ruta graveolens,Ruta,KNApSAcK
239,C00053253,554-91-6,Gentiobiose,C12H22O11,342.11621155,Ruta graveolens,Ruta,KNApSAcK
240,C00053574,143-13-5,FEMA 2788,C11H22O2,186.16197995,Ruta graveolens,Ruta,KNApSAcK
241,C00053686,22333-50-2,Pinnarin,C16H18O4,274.12050906,Ruta graveolens,Ruta,KNApSAcK
242,C00053758,31526-60-0,Rutacultin,C16H18O4,274.12050906,Ruta graveolens,Ruta,KNApSAcK
243,C00054195,6866-87-1,Digitoemodin,C15H10O4,254.05790881,Ruta graveolens,Ruta,KNApSAcK
244,C00054393,208333-73-7,7-Acetoxy-6-hydroxylimonin.,C28H34O10,530.21519731,Ruta graveolens,Ruta,KNApSAcK
245,C00055158,118389-19-8,exo-Dehydrochalepin,C19H20O3,296.1412445,Ruta graveolens,Ruta,KNApSAcK
246,C00055178,142741-38-6,Alkaloid A6,C19H16ClNO3,341.08187109,Ruta spp.,Ruta,KNApSAcK
247,C00055391,3749-38-0,Daphnoretin methyl ether,C20H14O7,366.0739528,Ruta graveolens,Ruta,KNApSAcK
248,C00056027,638-66-4,Octadecanal,C18H36O,268.27661577,Ruta graveolens,Ruta,KNApSAcK
249,C00056342,101330-59-0,1-Hydroxyrutacridone epoxide,C19H17NO5,339.11067266,Ruta graveolens,Ruta,KNApSAcK
250,C00056498,114032-22-3,"2-Methoxy-8-(7-methoxy-2-oxo-2H-1-benzopyran-6-yl)-6-methyl-1,4-naphthalenedione",C22H16O6,376.09468824,Ruta graveolens,Ruta,KNApSAcK
251,C00056808,101330-60-3,Rutagravine,C19H17NO5,339.11067266,Ruta graveolens,Ruta,KNApSAcK
252,C00057123,160845-05-6,Rutaretin 9-rutinoside,C26H34O14,570.1948558,Ruta graveolens,Ruta,KNApSAcK
253,C00057430,53759-23-2,"2,4-Pentadecanedione",C15H28O2,240.20893014,Ruta graveolens,Ruta,KNApSAcK
254,C00057482,64042-18-8,Myristoylacetone,C17H32O2,268.24023027,Ruta graveolens,Ruta,KNApSAcK
255,C00057943,160845-06-7,Xanthotoxol arabinoside,C16H14O8,334.06886743,Ruta graveolens,Ruta,KNApSAcK
256,C00058051,2503-86-8,2-Undecyl-4(1H)-quinolinone N-oxide,C20H29NO2,315.21982918,Ruta graveolens,Ruta,KNApSAcK
257,C00058137,56183-46-1,2-Undecyl-4-quinolinol,C20H29NO,299.22491455,Ruta graveolens,Ruta,KNApSAcK
258,C00058452,67909-49-3,Dehydroevodiamine,C19H15N3O,301.12151212,Evodia rutaecarpa,Ruta,KNApSAcK
259,C00059099,1076-38-6,4-Hydroxycoumarin,C9H6O3,162.03169406,Ruta graveolens,Ruta,KNApSAcK
260,C00059188,111-13-7,2-Octanone,C8H16O,128.12011513,Ruta graveolens,Ruta,KNApSAcK
261,C00059363,1187551-31-0,"(betaS)-beta,4-Dihydroxy-3,5-dimethoxy-benzenepropanoic acid, methyl ester",C12H16O6,256.09468824,Ruta graveolens,Ruta,KNApSAcK
262,C00059364,1187551-32-1,"3-(4-Hydroxy-3,5-dimethoxyphenyl)-2-oxiranecarboxylic acid, methyl ester",C12H14O6,254.07903818,Ruta graveolens,Ruta,KNApSAcK
263,C00059365,1187551-33-2,"6-Hydroxy-7-methoxy-5-benzofuranpropanoic acid, methyl ester",C13H14O5,250.08412356,Ruta graveolens,Ruta,KNApSAcK
264,C00059861,14066-20-7,Dihydrogen phosphate,H2O4P,96.96907004,Ruta graveolens,Ruta,KNApSAcK
265,C00060424,17889-77-9,"2-[4'-(3',4'-Methylenedioxyphenyl)butyl]-4-quinolone",C20H19NO3,321.13649348,Ruta graveolens,Ruta,KNApSAcK
266,C00060624,195006-74-7,2-Feruloyl-1-sinapoylgentiobiose,C33H40O18,724.22146448,Ruta graveolens,Ruta,KNApSAcK
267,C00060625,195006-75-8,"1,2-Disinapoylgentiobiose",C34H42O19,754.23202916,Ruta graveolens,Ruta,KNApSAcK
268,C00060646,19723-23-0,"3-(1,1-Dimethylallyl)scopoletin",C15H16O4,260.104859,Ruta graveolens,Ruta,KNApSAcK
269,C00060803,2170909-82-5,"3-[[6-O-(6-Deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranosyl]oxy]-5,8-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-7-methoxy-4H-1-benzopyran-4-one",C29H34O17,654.17959966,Ruta graveolens,Ruta,KNApSAcK
270,C00061042,2442-49-1,Methyl tetracosanoate,C25H50O2,382.38108084,Ruta graveolens,Ruta,KNApSAcK
271,C00061136,2613-86-7,4-O-Feruloylquinic acid,C17H20O9,368.11073224,Ruta graveolens,Ruta,KNApSAcK
272,C00061332,299159-90-3,7-Hydroxy-6-methoxy-3-(3-methyl-2-butenyl)coumarin,C15H16O4,260.104859,Ruta graveolens,Ruta,KNApSAcK
273,C00061333,299159-91-4,2-Decyl-4-methoxyquinoline,C20H29NO,299.22491455,Ruta graveolens,Ruta,KNApSAcK
274,C00061334,299159-92-5,2-Dodecyl-4-methoxyquinoline,C22H33NO,327.25621468,Ruta graveolens,Ruta,KNApSAcK
275,C00061363,30551-15-6,Nonenal,C9H16O,140.12011513,Ruta graveolens,Ruta,KNApSAcK
276,C00061409,321-30-2,Adenine sulfate,C10H12N10O4S,368.07636968,Ruta graveolens,Ruta,KNApSAcK
277,C00061917,485803-65-4,"2-[6-(1,3-Benzodioxol-5-yl)hexyl]-1-methyl-4(1H)-quinolinone",C23H25NO3,363.18344367,Ruta graveolens,Ruta,KNApSAcK
278,C00061994,5073-13-2,2-(3-Phenylpropyl)furan,C13H14O,186.10446507,Ruta graveolens,Ruta,KNApSAcK
279,C00062001,50886-70-9,Clausindin,C16H14O3,254.09429431,Ruta graveolens,Ruta,KNApSAcK
280,C00062186,55282-14-9,"Docosane, 9-butyl-",C26H54,366.42255172,Ruta graveolens,Ruta,KNApSAcK
281,C00062280,578-58-5,1-Methoxy-2-methylbenzene,C8H10O,122.07316494,Ruta graveolens,Ruta,KNApSAcK
282,C00062745,7098-22-8,Tetratetracontane,C44H90,618.70425287,Ruta graveolens,Ruta,KNApSAcK
283,C00062748,710293-62-2,Gravacridontriol-18-beta-D-glucoside,C25H29NO11,519.17406078,Ruta graveolens,Ruta,KNApSAcK
284,C00062749,710293-63-3,Gravacridondiol-18-beta-D-glucoside,C25H29NO10,503.17914616,Ruta graveolens,Ruta,KNApSAcK
0,C00000320,24512-63-8,Geniposide,C17H24O10,388.13694699,Cornus spp.,Cornus,KNApSAcK
1,C00000798,138-08-9,Phosphoenolpyruvate,C3H5O6P,167.98237438,Cornus officinalis,Cornus,KNApSAcK
2,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Cornus officinalis,Cornus,KNApSAcK
3,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Cornus officinalis,Cornus,KNApSAcK
4,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Cornus officinalis,Cornus,KNApSAcK
5,C00000823,138-86-3,Limonene,C10H16,136.12520051,Cornus officinalis,Cornus,KNApSAcK
6,C00000827,89-82-7,Pulegone,C10H16O,152.12011513,Cornus officinalis,Cornus,KNApSAcK
7,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Cornus officinalis,Cornus,KNApSAcK
8,C00000846,763-10-0,Geranyl diphospate,C10H20O7P2,314.06842597,Cornus officinalis,Cornus,KNApSAcK
9,C00000848,358-71-4,Isopentenyl diphosphate,C5H12O7P2,246.00582572,Cornus officinalis,Cornus,KNApSAcK
10,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Cornus officinalis,Cornus,KNApSAcK
11,C00001182,64-18-6,Formic acid,CH2O2,46.00547931,Cornus officinalis,Cornus,KNApSAcK
12,C00001265,629-62-9,n-Pentadecane,C15H32,212.25040102,Cornus officinalis,Cornus,KNApSAcK
13,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Cornus suecica,Cornus,KNApSAcK
14,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Cornus suecica,Cornus,KNApSAcK
15,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Cornus officinalis,Cornus,KNApSAcK
16,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Cornus officinalis,Cornus,KNApSAcK
17,C00002713,104-46-1,Anethole,C10H12O,148.08881501,Cornus officinalis,Cornus,KNApSAcK
18,C00002715,5273-86-9,beta-Asarone,C12H16O3,208.10994438,Cornus officinalis,Cornus,KNApSAcK
19,C00002739,487-11-6,Elemicin,C12H16O3,208.10994438,Cornus officinalis,Cornus,KNApSAcK
20,C00002741,93-15-2,Methyleugenol,C11H14O2,178.09937969,Cornus officinalis,Cornus,KNApSAcK
21,C00002771,94-59-7,Safrole,C10H10O2,162.06807956,Cornus officinalis,Cornus,KNApSAcK
22,C00002773,18607-93-7,"1-Allyl-2-methoxy-4,5-methylene-dioxybenzene",C11H12O3,192.07864425,Cornus officinalis,Cornus,KNApSAcK
23,C00002920,58970-75-5,Eugeniin,C41H30O26,938.10253114,Cornus spp.,Cornus,KNApSAcK
24,C00002928,58690-20-3,Isoterchebin,C41H30O27,954.09744576,Cornus officinalis,Cornus,KNApSAcK
25,C00002938,79786-08-6,Tellimagrandin I,C34H26O22,786.09157252,Cornus officinalis,Cornus,KNApSAcK
26,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Cornus officinalis,Cornus,KNApSAcK
27,C00003029,79-92-5,Camphene,C10H16,136.12520051,Cornus officinalis,Cornus,KNApSAcK
28,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Cornus officinalis,Cornus,KNApSAcK
29,C00003045,1195-79-5,Fenchone,C10H16O,152.12011513,Cornus officinalis,Cornus,KNApSAcK
30,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Cornus officinalis,Cornus,KNApSAcK
31,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Cornus officinalis,Cornus,KNApSAcK
32,C00003077,26660-57-1,7-Deoxyloganin,C17H26O9,374.15768243,Cornus officinalis,Cornus,KNApSAcK
33,C00003085,550-45-8,Iridodial,C10H16O2,168.11502975,Cornus officinalis,Cornus,KNApSAcK
34,C00003088,18524-94-2,Loganin,C17H26O10,390.15259705,Cornus officinalis,Cornus,KNApSAcK
35,C00003088,18524-94-2,Loganin,C17H26O10,390.15259705,Cornus controversa,Cornus,KNApSAcK
36,C00003089,5945-50-6,Monotropein,C16H22O11,390.11621155,Cornus suecica,Cornus,KNApSAcK
37,C00003098,19351-63-4,Secologanin,C17H24O10,388.13694699,Cornus officinalis,Cornus,KNApSAcK
38,C00003100,17388-39-5,Swertiamarin,C16H22O10,374.12129692,Cornus officinalis,Cornus,KNApSAcK
39,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Cornus spp.,Cornus,KNApSAcK
40,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Cornus florida,Cornus,KNApSAcK
41,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Cornus kousa,Cornus,KNApSAcK
42,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Cornus officinalis,Cornus,KNApSAcK
43,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Cornus officinalis,Cornus,KNApSAcK
44,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Cornus officinalis,Cornus,KNApSAcK
45,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Cornus officinalis,Cornus,KNApSAcK
46,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Cornus kousa,Cornus,KNApSAcK
47,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Cornus officinalis,Cornus,KNApSAcK
48,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Cornus officinalis,Cornus,KNApSAcK
49,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Cornus florida L.,Cornus,KNApSAcK
50,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Cornus officinalis,Cornus,KNApSAcK
51,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Cornus officinalis,Cornus,KNApSAcK
52,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Cornus officinalis,Cornus,KNApSAcK
53,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Cornus kousa,Cornus,KNApSAcK
54,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Cornus kousa,Cornus,KNApSAcK
55,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Cornus controversa,Cornus,KNApSAcK
56,C00005411,7431-83-6,Quercetin 3-gentiobioside,C27H30O17,626.14829954,Cornus canadensis,Cornus,KNApSAcK
57,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Cornus kousa,Cornus,KNApSAcK
58,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Cornus alba 'Sibirica',Cornus,KNApSAcK
59,C00006629,574-57-2,Fragarin,C21H21O10,433.11347189,Cornus mas,Cornus,KNApSAcK
60,C00006634,54594-31-9,Pelargonidin 3-robinobioside,C27H31O14,579.1713807,Cornus canadensis,Cornus,KNApSAcK
61,C00006636,34365-81-6,Pelargonidin 3-sophoroside,C27H31O15,595.16629532,Cornus canadensis,Cornus,KNApSAcK
62,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Cornus suecica,Cornus,KNApSAcK
63,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Cornus mas,Cornus,KNApSAcK
64,C00006656,54542-59-5,Cyanidin 3-robinobioside,C27H31O15,595.16629532,Cornus mas,Cornus,KNApSAcK
65,C00006656,54542-59-5,Cyanidin 3-robinobioside,C27H31O15,595.16629532,Cornus canadensis,Cornus,KNApSAcK
66,C00006658,"38820-68-7,18376-31-3",Cyanidin 3-sophoroside,C27H31O16,611.16120995,Cornus spp.,Cornus,KNApSAcK
67,C00006672,34443-62-4,Cyanidin 3-(2G-glucosylrutinoside),C33H41O20+,757.21911875,Cornus suecica,Cornus,KNApSAcK
68,C00006697,68852-84-6,Empetrin,C21H21O12,465.10330114,Cornus mas,Cornus,KNApSAcK
69,C00006727,39824-84-5,Petunidin 3-rutinoside,C28H33O16,625.17686001,Cornus alternifolia,Cornus,KNApSAcK
70,C00006727,39824-84-5,Petunidin 3-rutinoside,C28H33O16,625.17686001,Cornus alba,Cornus,KNApSAcK
71,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Cornus officinalis,Cornus,KNApSAcK
72,C00007268,372-97-4,"(2E,6E)-Farnesyl diphosphate",C15H28O7P2,382.13102623,Cornus officinalis,Cornus,KNApSAcK
73,C00007282,7200-26-2,"(S)-2,3-Epoxysqualene",C30H50O,426.38616622,Cornus officinalis,Cornus,KNApSAcK
74,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Cornus officinalis,Cornus,KNApSAcK
75,C00010294,68042-45-5,"3,7-Dimethyl-1,6-octadiene-3,4-diol",C10H18O2,170.13067982,Cornus controversa,Cornus,KNApSAcK
76,C00010576,50816-24-5,Hastatoside,C17H24O11,404.13186161,Cornus officinalis,Cornus,KNApSAcK
77,C00010604,22255-40-9,Loganate,C16H24O10,376.13694699,Cornus officinalis,Cornus,KNApSAcK
78,C00010794,14215-86-2,Sweroside,C16H22O9,358.1263823,Cornus officinalis,Cornus,KNApSAcK
79,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Cornus officinalis,Cornus,KNApSAcK
80,C00011155,88943-00-4,Nilocitin,C20H20O14,484.08530535,Cornus officinalis,Cornus,KNApSAcK
81,C00014758,220726-09-0,Cyanidin 3-(2-glucosylgalactoside),C27H31O16,611.16120995,Cornus suecica,Cornus,KNApSAcK
82,C00017474,25274-27-5,Aristolone,C15H22O,218.16706532,Cornus officinalis,Cornus,KNApSAcK
83,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Cornus officinalis,Cornus,KNApSAcK
84,C00019556,112-42-5,1-Undecanol,C11H24O,172.18271539,Cornus officinalis,Cornus,KNApSAcK
85,C00020051,24406-05-1,alpha-Cadinene,C15H24,204.18780077,Cornus officinalis,Cornus,KNApSAcK
86,C00029456,98-00-0,Furfuryl alcohol,C5H6O2,98.03677944,Cornus officinalis,Cornus,KNApSAcK
87,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Cornus officinalis,Cornus,KNApSAcK
88,C00029547,67-47-0,5-Hydroxymethyl-2-furaldehyde,C6H6O3,126.03169406,Cornus officinalis,Cornus,KNApSAcK
89,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Cornus kousa,Cornus,KNApSAcK
90,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Cornus officinalis,Cornus,KNApSAcK
91,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Cornus officinalis,Cornus,KNApSAcK
92,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Cornus officinalis,Cornus,KNApSAcK
93,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Cornus officinalis,Cornus,KNApSAcK
94,C00030165,112-95-8,Eicosane,C20H42,282.32865134,Cornus officinalis,Cornus,KNApSAcK
95,C00030223,544-35-4,Ethyl linoleate,C20H36O2,308.27153039,Cornus officinalis,Cornus,KNApSAcK
96,C00030226,480-34-2,Eugenin,C11H10O4,206.05790881,Cornus officinalis,Cornus,KNApSAcK
97,C00030755,112-39-0,Methyl hexadecanoate,C17H34O2,270.25588033,Cornus officinalis,Cornus,KNApSAcK
98,C00030757,112-63-0,"Linoleic acid, methyl ester",C19H34O2,294.25588033,Cornus officinalis,Cornus,KNApSAcK
99,C00030827,629-92-5,Nonadecane,C19H40,268.31300128,Cornus officinalis,Cornus,KNApSAcK
100,C00030829,112-05-0,Nonanoic acid,C9H18O2,158.13067982,Cornus officinalis,Cornus,KNApSAcK
101,C00031346,58822-47-2,Secoxyloganin,C17H24O11,404.13186161,Cornus officinalis,Cornus,KNApSAcK
102,C00032307,646-31-1,Tetracosane,C24H50,338.39125159,Cornus officinalis,Cornus,KNApSAcK
103,C00032442,112-44-7,Undecanal,C11H22O,170.16706532,Cornus officinalis,Cornus,KNApSAcK
104,C00032577,79886-50-3,"1,2,3,6-Tetra-O-galloyl-beta-D-glucose",C34H38O22,798.1854729,Cornus officinalis,Cornus,KNApSAcK
105,C00034496,34995-77-2,trans-Furanoid linalool oxide,C10H18O2,170.13067982,Cornus officinalis,Cornus,KNApSAcK
106,C00034818,6537-80-0,Cichoric acid,C22H18O12,474.07982604,Cornus officinalis,Cornus,KNApSAcK
107,C00035043,80-26-2,alpha-terpineol acetate,C12H20O2,196.14632988,Cornus officinalis,Cornus,KNApSAcK
108,C00035272,95263-69-7,Eucalbanin B,C68H50O44,1570.16749498,Cornus officinalis,Cornus,KNApSAcK
109,C00035273,108906-53-2,Eucarpanin T1,C102H74O66,2354.24341743,Cornus officinalis,Cornus,KNApSAcK
110,C00035274,126594-57-8,Cornusiin D,C75H54O48,1722.17845359,Cornus officinalis,Cornus,KNApSAcK
111,C00035275,126594-58-9,Cornusiin E,C82H58O52,1874.18941221,Cornus officinalis,Cornus,KNApSAcK
112,C00035276,126594-59-0,Cornusiin F,C95H70O62,2202.23245882,Cornus officinalis,Cornus,KNApSAcK
113,C00035341,89-80-5,Menthone,C10H18O,154.1357652,Cornus officinalis,Cornus,KNApSAcK
114,C00035453,79886-49-0,"1,2,6-Tri-O-galloyl-beta-glucopyranose",C27H24O18,636.09626397,Cornus officinalis,Cornus,KNApSAcK
115,C00035639,544-76-3,Hexadecane,C16H34,226.26605108,Cornus officinalis,Cornus,KNApSAcK
116,C00036226,81571-72-4,Tellimagrandin II,C41H30O26,938.10253114,Cornus officinalis,Cornus,KNApSAcK
117,C00036609,70980-34-6,6alpha-Dihydrocornic acid,C16H14O10,366.05869667,Cornus capitata,Cornus,KNApSAcK
118,C00036611,71030-67-6,6beta-Dihydrocornic acid,C16H24O10,376.13694699,Cornus capitata,Cornus,KNApSAcK
119,C00036651,22487-36-1,7-Deoxyloganic acid,C16H24O9,360.14203237,Cornus officinalis,Cornus,KNApSAcK
120,C00037173,84744-46-7,Gemin D,C27H22O18,634.0806139,Cornus officinalis,Cornus,KNApSAcK
121,C00037513,25406-64-8,Morroniside,C17H26O11,406.14751167,Cornus officinalis,Cornus,KNApSAcK
122,C00037800,59472-23-0,Secologanoside,C16H22O11,390.11621155,Cornus officinalis,Cornus,KNApSAcK
123,C00037801,152100-11-3,Secologanoside 7-methyl ester,C17H24O11,404.13186161,Cornus officinalis,Cornus,KNApSAcK
124,C00046607,644-30-4,alpha-Curcumene,C15H22,202.1721507,Cornus officinalis,Cornus,KNApSAcK
125,C00050237,87687-51-2,Stenophyllin,C21H18O12,462.07982604,Cornus kousa,Cornus,KNApSAcK
126,C00050418,763-32-6,3-Methyl-3-buten-1-ol,C5H10O,86.07316494,Cornus officinalis,Cornus,KNApSAcK
127,C00050452,1191-41-9,Ethyl linolenate,C20H34O2,306.25588033,Cornus officinalis,Cornus,KNApSAcK
128,C00050454,111-62-6,Ethyl oleate,C20H38O2,310.28718046,Cornus officinalis,Cornus,KNApSAcK
129,C00050455,628-97-7,Ethyl palmitate,C18H36O2,284.27153039,Cornus officinalis,Cornus,KNApSAcK
130,C00050468,123-51-3,Isoamyl alcohol,C5H12O,88.08881501,Cornus officinalis,Cornus,KNApSAcK
131,C00050470,78-83-1,2-methyl-1-propanol,C4H10O,74.07316494,Cornus officinalis,Cornus,KNApSAcK
132,C00050719,125464-50-8,"4-Methoxy-1,2-benzodioxole",C8H8O3,152.04734412,Cornus officinalis,Cornus,KNApSAcK
133,C00050759,41679-97-4,7-O-Methylmorroniside,C18H28O11,420.16316174,Cornus officinalis,Cornus,KNApSAcK
134,C00051443,6915-15-7,Malic acid,C4H6O5,134.0215233,Cornus officinalis,Cornus,KNApSAcK
135,C00052535,26488-97-1,10-Hydroxygeraniol,C10H18O2,170.13067982,Cornus officinalis,Cornus,KNApSAcK
136,C00052743,620-02-0,5-Methylfurfural,C6H6O2,110.03677944,Cornus officinalis,Cornus,KNApSAcK
137,C00053063,35012-08-9,Cucurbitadienol,C30H50O,426.38616622,Cornus officinalis,Cornus,KNApSAcK
138,C00055661,556-82-1,3-Methyl-2-buten-1-ol,C5H10O,86.07316494,Cornus officinalis,Cornus,KNApSAcK
139,C00058831,75-05-8,Acetonitrile,C2H3N,41.0265491,Cornus officinalis,Cornus,KNApSAcK
140,C00058958,103-41-3,Benzyl cinnamate,C16H14O2,238.09937969,Cornus officinalis,Cornus,KNApSAcK
141,C00059045,105581-32-6,Camptothin A,C61H46O40,1418.15653636,Cornus officinalis,Cornus,KNApSAcK
142,C00059046,105581-33-7,Camptothin B,C75H54O48,1722.17845359,Cornus officinalis,Cornus,KNApSAcK
143,C00059292,115729-53-8,8-epi-Kingiside,C17H24O11,404.13186161,Cornus officinalis,Cornus,KNApSAcK
