,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
1307,C00013443,75666-79-4,Pongaglabol,C17H10O4,278.05790881,Tephrosia purpurea,Rea,,KNApSAcK
1308,C00013451,157998-97-5,Epimedokoreanin A,C25H24O8,452.14711774,Epimedium koreanum,Rea,,KNApSAcK
1309,C00013464,51311-64-9,Glabratephrin,C24H20O7,420.12090299,Tephrosia purpurea,Rea,,KNApSAcK
1310,C00013466,51787-32-7,(-)-Semiglabrin,C23H20O6,392.12598837,Tephrosia purpurea,Rea,,KNApSAcK
1311,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Centaurea macrocephala,Rea,,KNApSAcK
1312,C00013600,273205-83-7,"5,6-Dihydroxy-7-methoxyflavone 6-O-beta-D-xylopyranoside",C21H20O9,416.11073224,Bauhinia purpurea,Rea,,KNApSAcK
1313,C00013634,168207-86-1,Hispidulin 7-methylglucuronide,C23H22O12,490.11112617,Centaurea furfuracea,Rea,,KNApSAcK
1314,C00013733,261915-70-2,"3,7-Dihydroxy-8-methylflavone 7-rhamnosyl-(1->4)-rhamnosyl-(1->6)-glucoside",C34H42O18,738.23711454,Shorea robusta,Rea,,KNApSAcK
1315,C00013809,352312-68-6,Kaempferol 3-methyl ether 7-glucuronide,C22H20O12,476.09547611,Centaurea bracteata,Rea,,KNApSAcK
1316,C00013839,219806-32-3,Horridin (flavone),C27H30O15,594.15847029,Centaurea horrida,Rea,,KNApSAcK
1317,C00013898,754176-91-5,Quercetin 3-glucoside-3'-sulfate,C21H20O15S,544.0522907,Centaurea bracteata,Rea,,KNApSAcK
1318,C00013919,154171-32-1,Isorhamnetin 3-(2G-rhamnosylrutinoside)-7-rhamnoside,C40H52O24,916.28485259,Larrea tridentata,Rea,,KNApSAcK
1319,C00013919,154171-32-1,Isorhamnetin 3-(2G-rhamnosylrutinoside)-7-rhamnoside,C40H52O24,916.28485259,Larrea divaricata,Rea,,KNApSAcK
1320,C00013955,737749-32-5,Axillarin 7-sulfate,C17H14O11S,426.02568202,Centaurea bracteata,Rea,,KNApSAcK
1321,C00013994,,"7,4'-Dihydroxy-3,5,6,8-tetramethoxyflavone 4'-glucosyl-(1->3)-galactoside",C30H36O18,684.19016435,Centaurea senegalensis,Rea,,KNApSAcK
1322,C00014004,174286-13-6,Epimedin K,C45H56O23,964.3212381,Epimedium koreanum,Rea,,KNApSAcK
1323,C00014005,159650-19-8,Caohuoside B,C45H56O23,964.3212381,Epimedium koreanum,Rea,,KNApSAcK
1324,C00014007,161504-79-6,Caohuoside D,C28H34O12,562.20502655,Epimedium koreanum,Rea,,KNApSAcK
1325,C00014011,160880-89-7,Chrysin 8-C-glucopyranoside,C21H20O9,416.11073224,Centaurea pseudoscabiosa subsp.pseudoscabiosa Boiss.et aBuhse,Rea,,KNApSAcK
1326,C00014012,28368-57-2,Chrysin 6-C-glucopyranoside,C21H20O9,416.11073224,Centaurea pseudoscabiosa subsp.pseudoscabiosa Boiss.et aBuhse,Rea,,KNApSAcK
1327,C00014016,321690-39-5,Luteolin 6-C-alpha-L-arabinopyranoside,C20H18O10,418.0899968,Sasa borealis,Rea,,KNApSAcK
1328,C00014039,53382-71-1,Isovitexin 2''-O-arabinoside,C26H28O14,564.14790561,Centaurea triumfetti,Rea,,KNApSAcK
1329,C00014062,182951-72-0,Isoorientin 2''-O-arabinoside,C26H28O15,580.14282023,Centaurea triumfetti,Rea,,KNApSAcK
1330,C00014301,261767-62-8,(+)-Tephrorin A,C24H26O7,426.16785319,Tephrosia purpurea,Rea,,KNApSAcK
1331,C00014302,261767-63-9,(+)-Tephrorin B,C30H28O6,484.18858863,Tephrosia purpurea,Rea,,KNApSAcK
1332,C00014400,220936-65-2,6-(3''-Oxobutyl)taxifolin,C19H18O8,374.10016755,Bauhinia purpurea,Rea,,KNApSAcK
1333,C00014440,93753-30-1,(+)-Tephrosone,C21H20O5,352.13107375,Tephrosia purpurea,Rea,,KNApSAcK
1334,C00014446,195609-89-3,(+)-Tephropurpurin,C24H24O7,424.15220312,Tephrosia purpurea,Rea,,KNApSAcK
1335,C00014622,171828-56-1,"3,2',4',6'-Tetrahydroxy-4-methoxy-3',5-diprenyldihydrochalcone",C26H32O6,440.21988875,Metrodorea nigra,Rea,,KNApSAcK
1336,C00014669,210050-28-5,Hovetrichoside C,C21H22O11,450.11621155,Hovenia trichocarea,Rea,,KNApSAcK
1337,C00014671,210050-29-6,Hovetrichoside D,C27H32O15,596.17412036,Hovenia trichocarea,Rea,,KNApSAcK
1338,C00014760,215227-67-1,Cyanidin 3-(2-glucosyl-6-caffeoylglucoside),C36H37O19,773.192904,Ipomoea purpurea,Rea,,KNApSAcK
1339,C00014834,776278-54-7,Pelargonidin 3-O-[2-O-(6-(E)-caffeoyl-beta-D-glucopyranosyl)-6-O-(E)-caffeoyl-beta-D-glucopyranoside]-5-O-(beta-D-glucopyranoside),C51H53O26,1081.28250687,Ipomoea purpurea,Rea,,KNApSAcK
1340,C00015202,22318-82-7,"2,3,5,7-Tetrahydroxy-9,10-dihydrophenanthrene",C14H12O4,244.07355887,Dioscorea bulbifera,Rea,,KNApSAcK
1341,C00015212,68570-34-3,"2,4,5,6-Tetrahydroxyphenanthrene",C14H10O4,242.05790881,Dioscorea bulbifera,Rea,,KNApSAcK
1342,C00015252,68415-38-3,"2,7-Dihydroxy-1,3,5-trimethoxy-9,10-dihydrophenanthrene",C17H18O5,302.11542369,Dioscorea decipiens,Rea,,KNApSAcK
1343,C00015260,108352-70-1,"2,7-Dihydroxy-3,5-dimethoxyphenanthrene.",C16H14O4,270.08920894,Dioscorea batatas,Rea,,KNApSAcK
1344,C00015260,108352-70-1,"2,7-Dihydroxy-3,5-dimethoxyphenanthrene.",C16H14O4,270.08920894,Dioscorea opposita,Rea,,KNApSAcK
1345,C00015270,65817-45-0,Batatasin V,C17H20O4,288.13615913,Dioscorea opposita,Rea,,KNApSAcK
1346,C00015270,65817-45-0,Batatasin V,C17H20O4,288.13615913,Dioscorea floribunda,Rea,,KNApSAcK
1347,C00015270,65817-45-0,Batatasin V,C17H20O4,288.13615913,Dioscorea preussii,Rea,,KNApSAcK
1348,C00015292,56684-87-8,Batatasin III,C15H16O3,244.10994438,Dioscorea opposita,Rea,,KNApSAcK
1349,C00015292,56684-87-8,Batatasin III,C15H16O3,244.10994438,Dioscorea dumetorum,Rea,,KNApSAcK
1350,C00015292,56684-87-8,Batatasin III,C15H16O3,244.10994438,Dioscorea batatus,Rea,,KNApSAcK
1351,C00015292,56684-87-8,Batatasin III,C15H16O3,244.10994438,Dioscorea batatas,Rea,,KNApSAcK
1352,C00015292,56684-87-8,Batatasin III,C15H16O3,244.10994438,Dioscorea alata,Rea,,KNApSAcK
1353,C00015398,108352-75-6,"3,5-Dimethoxy-2'-hydroxybibenzyl",C16H18O3,258.12559444,Dioscorea opposita,Rea,,KNApSAcK
1354,C00015585,58115-32-5,"5,6-Dihydroxy-1,3,4-trimethoxy-9,10-dihydrophenanthrene",C17H18O5,302.11542369,Dioscorea prazeri,Rea,,KNApSAcK
1355,C00015586,58115-33-6,"5,6-Dihydroxy-2,4-dimethoxy-9,10-dihydropenanthrene",C16H16O4,272.104859,Dioscorea prazeri,Rea,,KNApSAcK
1356,C00015609,42050-16-8,"6,7-Dihydroxy-2,4-dimethoxyphenanthrene",C16H14O4,270.08920894,Dioscorea opposita,Rea,,KNApSAcK
1357,C00015693,62218-13-7,(+)-alpha-Viniferin,C42H30O9,678.18898256,Shorea hemsleyana,Rea,,KNApSAcK
1358,C00015693,62218-13-7,(+)-alpha-Viniferin,C42H30O9,678.18898256,Shorea gibbosa,Rea,,KNApSAcK
1359,C00015693,62218-13-7,(+)-alpha-Viniferin,C42H30O9,678.18898256,Botrytis cinerea,Rea,,KNApSAcK
1360,C00015740,149496-36-6,Ampelopsin E,C42H32O9,680.20463262,Shorea gibbosa,Rea,,KNApSAcK
1361,C00015744,39354-56-8,Batatasin II,C16H18O4,274.12050906,Dioscorea composita,Rea,,KNApSAcK
1362,C00015744,39354-56-8,Batatasin II,C16H18O4,274.12050906,Dioscorea sansibarensis,Rea,,KNApSAcK
1363,C00015744,39354-56-8,Batatasin II,C16H18O4,274.12050906,Dioscorea opposita,Rea,,KNApSAcK
1364,C00015744,39354-56-8,Batatasin II,C16H18O4,274.12050906,Dioscorea floribunda,Rea,,KNApSAcK
1365,C00015744,39354-56-8,Batatasin II,C16H18O4,274.12050906,Dioscorea batatas,Rea,,KNApSAcK
1366,C00015744,39354-56-8,Batatasin II,C16H18O4,274.12050906,Dioscorea alata,Rea,,KNApSAcK
1367,C00015756,75514-29-3,Copalliferol A,C42H32O9,680.20463262,Shorea stipularis,Rea,,KNApSAcK
1368,C00015763,108544-71-4,Distichol,C42H32O9,680.20463262,Shorea disticha,Rea,,KNApSAcK
1369,C00015786,17912-85-5,Hopeaphenol,C56H42O12,906.26762681,Shorea robusta,Rea,,KNApSAcK
1370,C00015786,17912-85-5,Hopeaphenol,C56H42O12,906.26762681,Shorea talura,Rea,,KNApSAcK
1371,C00015786,17912-85-5,Hopeaphenol,C56H42O12,906.26762681,Shorea hemsleyana,Rea,,KNApSAcK
1372,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis cinerea,Rea,,KNApSAcK
1373,C00015871,143228-43-7,Shoreaphenol,C28H18O7,466.10525293,Shorea robusta,Rea,,KNApSAcK
1374,C00015882,85563-77-5,Stemonoporol,C42H32O9,680.20463262,Shorea stipularis,Rea,,KNApSAcK
1375,C00015898,86630-46-8,Nudol,C16H14O4,270.08920894,Dioscorea rotundata,Rea,,KNApSAcK
1376,C00016580,160824-57-7,Chrysospermin A,C89H140N22O23,1885.04616894,Apiocrea chrysosperma Ap101,Rea,,KNApSAcK
1377,C00016581,160791-54-8,Chrysospermin B,C90H142N22O23,1899.06181901,Apiocrea chrysosperma Ap101,Rea,,KNApSAcK
1378,C00016582,160791-55-9,Chrysospermin C,C90H142N22O23,1899.06181901,Apiocrea chrysosperma Ap101,Rea,,KNApSAcK
1379,C00016583,160791-56-0,Chrysospermin D,C91H144N22O23,1913.07746907,Apiocrea chrysosperma Ap101,Rea,,KNApSAcK
1380,C00016953,157207-93-7,Sesaminone,C20H18O7,370.10525293,Dioscorea spongiosa,Rea,,KNApSAcK
1381,C00016958,20071-49-2,gamma-Maaliene,C15H24,204.18780077,Lepidozia vitrea,Rea,,KNApSAcK
1382,C00016959,527-90-2,(+)-Maaliol,C15H26O,222.19836545,Lepidozia vitrea,Rea,,KNApSAcK
1383,C00018032,56283-32-0,Isonitrin C,C8H9NO4,183.05315778,Hypocrea koningii group Tk-1,Rea,,KNApSAcK
1384,C00018255,15447-05-9,Antibiotic Tf 26Vx,C30H26O10,546.15259705,Malbranchea pulchella var. sulfurea strain No. 26,Rea,,KNApSAcK
1385,C00018259,35287-71-9,Secalonic acid B,C32H30O14,638.16355567,Claviceps purpurea,Rea,,KNApSAcK
1386,C00018386,80394-65-6,Cationomycin,C45H70O15,850.47147157,Actinomadura aurea nov. sp.,Rea,,KNApSAcK
1387,C00018584,91682-96-1,Stigmatellin,C30H42O7,514.2930537,Saccharopolyspora erythrea,Rea,,KNApSAcK
1388,C00019015,195445-59-1,"7,4'-Dihydroxy-3',5'-dimethoxyisoflavone",C17H14O6,314.07903818,Tephrosia purpurea,Rea,,KNApSAcK
1389,C00019016,482-00-8,Lanceolatin B (flavonoid),C17H10O3,262.06299419,Tephrosia purpurea,Rea,,KNApSAcK
1390,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Medicago arborea,Rea,,KNApSAcK
1391,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Coussarea paniculata,Rea,,KNApSAcK
1392,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Centaurea cachanahuen,Rea,,KNApSAcK
1393,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Callicarpa arborea,Rea,,KNApSAcK
1394,C00019065,545-48-2,Erythrodiol,C30H50O2,442.38108084,Vatica cinerea,Rea,,KNApSAcK
1395,C00019144,5989-02-6,(-)-Loliolide,C11H16O3,196.10994438,Digitalis purpurea,Rea,,KNApSAcK
1396,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Dioscorea spongiosa,Rea,,KNApSAcK
1397,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Centaurea bracteata Scop.,Rea,,KNApSAcK
1398,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Annona purpurea,Rea,,KNApSAcK
1399,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Rourea minor,Rea,,KNApSAcK
1400,C00019318,486-28-2,Fraxinol,C11H10O5,222.05282343,Tephrosia purpurea,Rea,,KNApSAcK
1401,C00019319,331816-05-8,7-Acetoxy-2'-methoxy-8-methylisoflavone,C19H16O5,324.09977362,Tephrosia purpurea,Rea,,KNApSAcK
1402,C00019320,331816-06-9,"7,2'-Dimethoxy-8-methylisoflavone",C18H16O4,296.104859,Tephrosia purpurea,Rea,,KNApSAcK
1403,C00019347,61-19-8,AMP,C10H14N5O7P,347.06308433,Herreania sp.,Rea,,KNApSAcK
1404,C00019420,521-61-9,Physcion,C16H12O5,284.06847349,Saussurea laniceps,Rea,,KNApSAcK
1405,C00019492,173615-26-4,"7,8,3',4',5'-Pentamethoxyisoflavone",C20H20O7,372.12090299,Petalostemon purpurea,Rea,,KNApSAcK
1406,C00019493,173615-25-3,"6,7,8,3',4',5'-Hexamethoxyisoflavone",C21H22O8,402.13146768,Petalostemon purpurea,Rea,,KNApSAcK
1407,C00019796,131623-13-7,Bergaptol-O-beta-D-glucopyranoside,C17H16O9,364.07943211,Ostericum koreanum,Rea,,KNApSAcK
1408,C00019955,114216-99-8,"2-Methoxy-3,9-dihydroxycoumestone",C16H10O6,298.04773805,Tephrosia purpurea,Rea,,KNApSAcK
1409,C00020051,24406-05-1,alpha-Cadinene,C15H24,204.18780077,Centaurea atropurpurea,Rea,,KNApSAcK
1410,C00020051,24406-05-1,alpha-Cadinene,C15H24,204.18780077,Guarea macrophylla ssp.tuberculata,Rea,,KNApSAcK
1411,C00020051,24406-05-1,alpha-Cadinene,C15H24,204.18780077,Centaurea orientalis,Rea,,KNApSAcK
1412,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Centaurea atropurpurea,Rea,,KNApSAcK
1413,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Centaurea orientalis,Rea,,KNApSAcK
1414,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Cyathocline purpurea,Rea,,KNApSAcK
1415,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Guarea macrophylla ssp.tuberculata,Rea,,KNApSAcK
1416,C00020067,21391-99-1,alpha-Calacorene,C15H20,200.15650064,Centaurea sessilis,Rea,,KNApSAcK
1417,C00020100,70863-78-4,Gmelofuran,C15H18O3,246.12559444,Gmelina arborea,Rea,,KNApSAcK
1418,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Centaurea orientalis,Rea,,KNApSAcK
1419,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Centaurea atropurpurea,Rea,,KNApSAcK
1420,C00020135,105661-29-8,14-Hydroxy alpha-muurolene,C15H24O,220.18271539,Centaurea atropurpurea,Rea,,KNApSAcK
1421,C00020146,81939-29-9,1-epi-Cubenol,C15H26O,222.19836545,Guarea macrophylla ssp.tuberculata,Rea,,KNApSAcK
1422,C00020154,19912-62-0,tau-Muurolol,C15H26O,222.19836545,Guarea macrophylla ssp.tuberculata,Rea,,KNApSAcK
1423,C00020220,122551-94-4,7-Methoxy-8-(3-methoxy-3-methyl-1-butenyl)flavanone,C22H24O4,352.16745925,Tephrosia purpurea,Rea,,KNApSAcK
1424,C00020277,124987-04-8,3beta-Hydroxydrimenol,C15H26O2,238.19328007,Marasmius oreades,Rea,,KNApSAcK
1425,C00020279,101470-79-5,"[1R-(1alpha,4abeta,6alpha,8aalpha)]-1,4,4a,5,6,7,8,8a-Octahydro-6-hydroxy-5,5,8a-trimethyl-1,2-naphthalenedimethanol",C15H26O3,254.1881947,Marasmius oreades,Rea,,KNApSAcK
1426,C00020281,124869-11-0,"[1R-(1alpha,4abeta,5alpha,8aalpha)]-1,4,4a,5,6,7,8,8a-Octahydro-5,8a-dimethyl-1,2,5-naphthalenetrimethanol",C15H26O3,254.1881947,Marasmius oreades,Rea,,KNApSAcK
1427,C00020295,124987-03-7,3beta-Hydroxycinnamolide,C15H22O3,250.15689457,Marasmius oreades,Rea,,KNApSAcK
1428,C00020308,124869-10-9,Marasmal,C15H20O6,296.12598837,Marasmius oreades,Rea,,KNApSAcK
1429,C00020309,124869-12-1,Marasmene,C15H22O2,234.16197995,Marasmius oreades,Rea,,KNApSAcK
1430,C00020310,124869-08-5,3beta-Hydroxymarasmene,C15H22O3,250.15689457,Marasmius oreades,Rea,,KNApSAcK
1431,C00020311,124869-09-6,13-Hydroxymarasmene,C15H22O3,250.15689457,Marasmius oreades,Rea,,KNApSAcK
1432,C00020312,124869-04-1,"1alpha,15-Dihydroxymarasmene",C15H22O4,266.15180919,Marasmius oreades,Rea,,KNApSAcK
1433,C00020313,124869-03-0,"3alpha,15-Dihydroxymarasmene",C15H22O4,266.15180919,Marasmius oreades,Rea,,KNApSAcK
1434,C00020314,124894-87-7,Marasmen-3-one,C15H20O3,248.1412445,Marasmius oreades,Rea,,KNApSAcK
1435,C00020316,122458-04-2,Marasmone,C15H18O5,278.11542369,Marasmius oreades,Rea,,KNApSAcK
1436,C00020317,122458-06-4,Anhydromarasmone,C15H16O4,260.104859,Marasmius oreades,Rea,,KNApSAcK
1437,C00020318,122458-07-5,Dihydromarasmone,C15H20O5,280.13107375,Marasmius oreades,Rea,,KNApSAcK
1438,C00020319,122458-05-3,Isomarasmone,C15H18O5,278.11542369,Marasmius oreades,Rea,,KNApSAcK
1439,C00020323,124869-06-3,3alpha-Hydroxyoreadone,C14H20O4,252.13615913,Marasmius oreades,Rea,,KNApSAcK
1440,C00020324,124869-07-4,Dehydrooreadone,C14H18O3,234.12559444,Marasmius oreades,Rea,,KNApSAcK
1441,C00020340,102273-87-0,Cinnamoylechinaxathol,C24H32O4,384.23005951,Echinacea purpurea,Rea,,KNApSAcK
1442,C00020437,106566-98-7,Chlororepdiolide,C19H23ClO7,398.1132308,Centaurea repens,Rea,,KNApSAcK
1443,C00020438,106310-35-4,Repensolide,C19H23ClO7,398.1132308,Centaurea spp.,Rea,,KNApSAcK
1444,C00020440,38290-03-8,Chlorohyssopifolin B,C15H19ClO5,314.09210143,Centaurea linifolia,Rea,,KNApSAcK
1445,C00020441,54278-80-7,Chlorohyssopifolin E,C19H25ClO8,416.12379549,Centaurea linifolia,Rea,,KNApSAcK
1446,C00020442,54278-79-4,Chlorohyssopifolin D,C21H29ClO8,444.15509561,Centaurea linifolia,Rea,,KNApSAcK
1447,C00020443,62462-98-0,Linichlorin A,C19H23ClO6,382.11831618,Saussurea elegans,Rea,,KNApSAcK
1448,C00020443,62462-98-0,Linichlorin A,C19H23ClO6,382.11831618,Centaurea linifolia,Rea,,KNApSAcK
1449,C00020444,95602-93-0,Solstitiolide,C19H23ClO7,398.1132308,Centaurea solstitialis,Rea,,KNApSAcK
1450,C00020445,95602-95-2,Episolstitiolide,C19H23ClO7,398.1132308,Centaurea solstitialis,Rea,,KNApSAcK
1451,C00020466,99305-01-8,"11,13-Dihydrodesacylcynaropicrin",C15H20O4,264.13615913,Centaurea canariensis,Rea,,KNApSAcK
1452,C00020479,98985-55-8,Angeloylcumambrin B,C20H26O5,346.17802394,Chrysanthemum oreastrum,Rea,,KNApSAcK
1453,C00020505,66761-09-9,Epicentaurepensin,C19H23ClO6,382.11831618,Centaurea linifolia,Rea,,KNApSAcK
1454,C00020511,68370-46-7,Aguerin A,C19H24O5,332.16237388,Centaurea canariensis,Rea,,KNApSAcK
1455,C00020511,68370-46-7,Aguerin A,C19H24O5,332.16237388,Centaurea linifolia,Rea,,KNApSAcK
1456,C00020512,68370-45-6,Aguerin B,C19H22O5,330.14672381,Centaurea sventenii,Rea,,KNApSAcK
1457,C00020512,68370-45-6,Aguerin B,C19H22O5,330.14672381,Centaurea repens,Rea,,KNApSAcK
1458,C00020512,68370-45-6,Aguerin B,C19H22O5,330.14672381,Centaurea canariensis,Rea,,KNApSAcK
1459,C00020512,68370-45-6,Aguerin B,C19H22O5,330.14672381,Centaurea linifolia,Rea,,KNApSAcK
1460,C00020515,92484-33-8,Kandavanolide,C17H20O5,304.13107375,Centaurea kandavanensis,Rea,,KNApSAcK
1461,C00020515,92484-33-8,Kandavanolide,C17H20O5,304.13107375,Centaurea nicolai,Rea,,KNApSAcK
1462,C00020548,93236-46-5,Ixerin F,C21H30O9,426.18898256,Picris koreana (Kitam.) Vorosch.,Rea,,KNApSAcK
1463,C00020595,64205-84-1,Janerin,C19H22O7,362.13655306,Centaurea repens,Rea,,KNApSAcK
1464,C00020595,64205-84-1,Janerin,C19H22O7,362.13655306,Centaurea janeri,Rea,,KNApSAcK
1465,C00020638,520-17-2,Leucopelargonidin,C15H14O6,290.07903818,Dioscorea alata,Rea,,KNApSAcK
1466,C00020638,520-17-2,Leucopelargonidin,C15H14O6,290.07903818,Rourea santaloides,Rea,,KNApSAcK
1467,C00020714,68151-26-8,Isodehydrocostus lactone,C15H18O2,230.13067982,Saussurea lappa,Rea,,KNApSAcK
1468,C00020735,83217-88-3,Repdiolide,C19H22O6,346.14163844,Centaurea repens,Rea,,KNApSAcK
1469,C00020736,83217-99-6,Epoxyrepdiolide,C19H22O7,362.13655306,Centaurea repens,Rea,,KNApSAcK
1470,C00020737,11024-67-2,Repin,C19H22O7,362.13655306,Centaurea repens,Rea,,KNApSAcK
1471,C00020737,11024-67-2,Repin,C19H22O7,362.13655306,Centaurea babylonica,Rea,,KNApSAcK
1472,C00020737,11024-67-2,Repin,C19H22O7,362.13655306,Centaurea hyrcanica,Rea,,KNApSAcK
1473,C00020798,81421-79-6,Subexpinnatin,C19H22O5,330.14672381,Centaurea canariensis,Rea,,KNApSAcK
1474,C00020799,81421-77-4,Involucratolactone,C15H20O3,248.1412445,Centaurea canariensis,Rea,,KNApSAcK
1475,C00020799,81421-77-4,Involucratolactone,C15H20O3,248.1412445,Saussurea involucrata,Rea,,KNApSAcK
1476,C00020817,10180-88-8,Austricin,C15H18O4,262.12050906,Picris koreana (Kitam.) Vorosch.,Rea,,KNApSAcK
1477,C00020830,36150-07-9,"11,13-Dehydroleucodin",C15H16O3,244.10994438,Picris koreana (Kitam.) Vorosch.,Rea,,KNApSAcK
1478,C00020839,38142-65-3,Dihydroestafiatone,C15H20O3,248.1412445,Centaurea webbiana,Rea,,KNApSAcK
1479,C00020844,66761-10-2,Linichlorin C,C21H27ClO9,458.13436017,Centaurea linifolia,Rea,,KNApSAcK
1480,C00020845,88664-02-2,Saussureolide,C15H22O6,298.14163844,Saussurea affinis,Rea,,KNApSAcK
1481,C00020853,22738-70-1,Solstitialin,C15H20O5,280.13107375,Centaurea solstitialis,Rea,,KNApSAcK
1482,C00020854,24470-33-5,Solstitialin A 13-acetate,C17H22O6,322.14163844,Centaurea solstitialis,Rea,,KNApSAcK
1483,C00020860,96382-98-8,9beta-Hydroxykandavanolide,C17H20O6,320.12598837,Centaurea kandavanensis,Rea,,KNApSAcK
1484,C00020991,86939-93-7,Clementein,C21H26O7,390.16785319,Centaurea clementei,Rea,,KNApSAcK
1485,C00020992,106621-84-5,Clementein B,C21H26O7,390.16785319,Centaurea clementei,Rea,,KNApSAcK
1486,C00020993,106533-05-5,Clementein C,C21H28O7,392.18350325,Centaurea clementei,Rea,,KNApSAcK
1487,C00021000,67667-64-5,3-3-Epizaluzanin C,C15H18O3,246.12559444,Saussurea lappa,Rea,,KNApSAcK
1488,C00021053,99305-07-4,Subexpinnatin C,C17H22O4,290.15180919,Centaurea canariensis,Rea,,KNApSAcK
1489,C00021054,99305-08-5,Subexpinnatin B,C21H26O6,374.17293856,Centaurea canariensis,Rea,,KNApSAcK
1490,C00021212,5986-49-2,Palustrol,C15H26O,222.19836545,Guarea macrophylla ssp.tuberculata,Rea,,KNApSAcK
1491,C00021220,21747-46-6,Viridiflorene,C15H24,204.18780077,Lepidozia vitrea,Rea,,KNApSAcK
1492,C00021227,489-40-7,alpha-Gurjunene,C15H24,204.18780077,Guarea macrophylla ssp.tuberculata,Rea,,KNApSAcK
1493,C00021229,25246-27-9,allo-Aromadendrene,C15H24,204.18780077,Guarea macrophylla ssp.tuberculata,Rea,,KNApSAcK
1494,C00021236,88395-46-4,Isosparthulenol,C15H24O,220.18271539,Salvia sclarea,Rea,,KNApSAcK
1495,C00021272,23445-02-5,Cubebol,C15H26O,222.19836545,Cyathocline purpurea,Rea,,KNApSAcK
1496,C00021283,2387-78-2,Cyperene,C15H24,204.18780077,Centaurea sessilis,Rea,,KNApSAcK
1497,C00021283,2387-78-2,Cyperene,C15H24,204.18780077,Centaurea orientalis,Rea,,KNApSAcK
1498,C00021283,2387-78-2,Cyperene,C15H24,204.18780077,Centaurea atropurpurea,Rea,,KNApSAcK
1499,C00021423,88395-47-5,"1,5-Epoxysalvial-4(14)-ene",C15H24O,220.18271539,Salvia sclarea,Rea,,KNApSAcK
1500,C00021423,88395-47-5,"1,5-Epoxysalvial-4(14)-ene",C15H24O,220.18271539,Centaurea sessilis,Rea,,KNApSAcK
1501,C00021428,73809-82-2,Salvial-4(14)-en-1-one,C15H24O,220.18271539,Salvia sclarea,Rea,,KNApSAcK
1502,C00021428,73809-82-2,Salvial-4(14)-en-1-one,C15H24O,220.18271539,Centaurea sessilis,Rea,,KNApSAcK
1503,C00021428,73809-82-2,Salvial-4(14)-en-1-one,C15H24O,220.18271539,Centaurea atropurpurea,Rea,,KNApSAcK
1504,C00021565,103202-15-9,Furodysinin hydroperoxide,C16H24O4,280.16745925,Chromodoris funerea,Rea,,KNApSAcK
1505,C00021568,75207-65-7,Botryaloic acid,C15H24O5,284.16237388,Botrytis cinerea,Rea,,KNApSAcK
1506,C00021569,75207-33-9,Botryaloic acid acetate,C17H26O6,326.17293856,Botrytis cinerea,Rea,,KNApSAcK
1507,C00021572,75207-64-6,Botryoloic acid,C17H28O6,328.18858863,Botrytis cinerea,Rea,,KNApSAcK
1508,C00021573,54433-86-2,Dihydrobotrydial,C17H28O5,312.193674,Botrytis cinerea,Rea,,KNApSAcK
1509,C00021684,544-44-5,Agrocybin,C8H5NO2,147.03202841,Marasmius oreades,Rea,,KNApSAcK
1510,C00021685,106009-45-4,"11beta,13-Dihydroglucozaluzanin C",C21H30O8,410.19406794,Picris koreana (Kitam.) Vorosch.,Rea,,KNApSAcK
1511,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Lepidozia vitrea,Rea,,KNApSAcK
1512,C00021886,39863-73-5,beta-Barbatene,C15H24,204.18780077,Lepidozia vitrea,Rea,,KNApSAcK
1513,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Centaurea atropurpurea,Rea,,KNApSAcK
1514,C00022075,504-96-1,Neophytadiene,C20H38,278.29735121,Centaurea armena,Rea,,KNApSAcK
1515,C00022119,5492-30-8,(Z)-Phytol,C20H40O,296.3079159,Centaurea sessilis,Rea,,KNApSAcK
1516,C00022119,5492-30-8,(Z)-Phytol,C20H40O,296.3079159,Centaurea armena,Rea,,KNApSAcK
