,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
1086,C00033665,1095563-64-6,Bafoudiosbulbin G,C23H26O10,462.15259705,Dioscorea bulbifera L.var sativa,Iva,KNApSAcK
1087,C00033709,20853-58-1,Cauloside C,C41H66O13,766.4503422,Medicago sativa,Iva,KNApSAcK
1088,C00033758,6869-99-4,delta7-Stigmastenol,C29H50O,414.38616622,Medicago sativa,Iva,KNApSAcK
1089,C00033813,664996-03-6,"ent-Cassa-12,15-diene",C20H32,272.25040102,Oryza sativa,Iva,KNApSAcK
1090,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Oryza sativa,Iva,KNApSAcK
1091,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Medicago sativa,Iva,KNApSAcK
1092,C00034017,303130-76-9,Lactucin-15-oxalate,C17H16O8,348.08451749,Lactuca sativa L.,Iva,KNApSAcK
1093,C00034018,303130-75-8,Lactucopicrin-15-oxalate,C25H22O10,482.12129692,Lactuca sativa L.,Iva,KNApSAcK
1094,C00034019,112408-66-9,Lactuside C,C21H28O9,424.17333249,Lactuca sativa L.,Iva,KNApSAcK
1095,C00034082,313368-55-7,Notoserolide A,C21H28O9,424.17333249,Lactuca sativa,Iva,KNApSAcK
1096,C00034090,90044-21-6,Oryzalexin B,C20H30O2,302.2245802,Oryza sativa,Iva,KNApSAcK
1097,C00034091,90044-20-5,Oryzalexin C,C20H28O2,300.20893014,Oryza sativa,Iva,KNApSAcK
1098,C00034092,110268-98-9,Oryzalexin D,C20H32O2,304.24023027,Oryza sativa,Iva,KNApSAcK
1099,C00034093,162995-10-0,Oryzalexin E,C20H32O2,304.24023027,Oryza sativa,Iva,KNApSAcK
1100,C00034094,156551-07-4,Oryzalexin F,C20H32O2,304.24023027,Oryza sativa,Iva,KNApSAcK
1101,C00034141,166547-22-4,Phytocassane B,C20H30O4,334.21440945,Oryza sativa L.,Iva,KNApSAcK
1102,C00034141,166547-22-4,Phytocassane B,C20H30O4,334.21440945,Oryza sativa,Iva,KNApSAcK
1103,C00034142,166547-23-5,Phytocassane C,C20H30O3,318.21949482,Oryza sativa L.,Iva,KNApSAcK
1104,C00034142,166547-23-5,Phytocassane C,C20H30O3,318.21949482,Oryza sativa,Iva,KNApSAcK
1105,C00034143,166547-24-6,Phytocassane D,C20H28O3,316.20384476,Oryza sativa,Iva,KNApSAcK
1106,C00034143,166547-24-6,Phytocassane D,C20H28O3,316.20384476,Oryza sativa L.,Iva,KNApSAcK
1107,C00034144,181524-78-7,Phytocassane E,C20H28O3,316.20384476,Oryza sativa L.,Iva,KNApSAcK
1108,C00034144,181524-78-7,Phytocassane E,C20H28O3,316.20384476,Oryza sativa,Iva,KNApSAcK
1109,C00034221,944747-21-1,Scorzonerin,C30H36O11,572.22576199,Scozonera pseudodivaricata Lipsch.,Iva,KNApSAcK
1110,C00034361,74635-52-2,"11,13-Dehydrodesacetylmatricarin",C15H16O4,260.104859,Lactuca sativa,Iva,KNApSAcK
1111,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Medicago sativa,Iva,KNApSAcK
1112,C00034641,90803-80-8,Platyphylloside,C25H32O9,476.20463262,Scorzonera pseudodivaricata,Iva,KNApSAcK
1113,C00034649,57-83-0,Progesterone,C21H30O2,314.2245802,Oryza sativa,Iva,KNApSAcK
1114,C00034728,60303-28-8,Selgin,C16H12O7,316.05830274,Oryza sativa,Iva,KNApSAcK
1115,C00034765,106-68-3,3-Octanone,C8H16O,128.12011513,Medicago sativa,Iva,KNApSAcK
1116,C00034881,475-11-6,N-Methylproline,C6H11NO2,129.0789786,Castanea sativa,Iva,KNApSAcK
1117,C00034882,111-84-2,Nonane,C9H20,128.15650064,Oryza sativa,Iva,KNApSAcK
1118,C00034882,111-84-2,Nonane,C9H20,128.15650064,Nigella sativa L,Iva,KNApSAcK
1119,C00034989,27400-72-2,(E)-Ocimene,C10H16,136.12520051,Medicago sativa,Iva,KNApSAcK
1120,C00035044,1721-51-3,alpha-Tocotrienol,C29H44O2,424.33413065,Avena sativa L.,Iva,KNApSAcK
1121,C00035044,1721-51-3,alpha-Tocotrienol,C29H44O2,424.33413065,Oryza sativa L.,Iva,KNApSAcK
1122,C00035060,490-23-3,beta-Tocotrienol,C28H42O2,410.31848058,Oryza sativa L.,Iva,KNApSAcK
1123,C00035060,490-23-3,beta-Tocotrienol,C28H42O2,410.31848058,Avena sativa L.,Iva,KNApSAcK
1124,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Nigella sativa L,Iva,KNApSAcK
1125,C00035077,25612-59-3,delta-Tocotrienol,C27H40O2,396.30283052,Oryza sativa L.,Iva,KNApSAcK
1126,C00035077,25612-59-3,delta-Tocotrienol,C27H40O2,396.30283052,Avena sativa L.,Iva,KNApSAcK
1127,C00035100,2438-80-4,Fucose,C6H12O5,164.06847349,Medicago sativa,Iva,KNApSAcK
1128,C00035101,14101-61-2,gamma-Tocotrienol,C28H42O2,410.31848058,Avena sativa L.,Iva,KNApSAcK
1129,C00035101,14101-61-2,gamma-Tocotrienol,C28H42O2,410.31848058,Oryza sativa L.,Iva,KNApSAcK
1130,C00035146,166547-21-3,Phytocassane A,C20H28O3,316.20384476,Oryza sativa L.,Iva,KNApSAcK
1131,C00035146,166547-21-3,Phytocassane A,C20H28O3,316.20384476,Oryza sativa,Iva,KNApSAcK
1132,C00035270,119738-57-7,Clerodendrin,C27H26O17,622.11699941,Medicago sativa,Iva,KNApSAcK
1133,C00035468,62199-50-2,1-Butyl-2-propylcyclopentane,C12H24,168.18780077,Oryza sativa L.,Iva,KNApSAcK
1134,C00035472,62237-97-2,"2,2,6-Trimethyldecane",C13H28,184.21910089,Oryza sativa L.,Iva,KNApSAcK
1135,C00035475,1618-22-0,"2,6-Dimethyl-decahydronaphthalene",C12H22,166.1721507,Oryza sativa L.,Iva,KNApSAcK
1136,C00035481,2425-77-6,2-Hexyl-1-decanol,C16H34O,242.26096571,Oryza sativa L.,Iva,KNApSAcK
1137,C00035484,591-76-4,2-methylhexane,C7H16,100.12520051,Oryza sativa L.,Iva,KNApSAcK
1138,C00035497,17312-82-2,"4,6-Dimethylundecane",C13H28,184.21910089,Oryza sativa L.,Iva,KNApSAcK
1139,C00035575,115063-39-3,Desmethylxanthohumol,C20H20O5,340.13107375,Medicago sativa,Iva,KNApSAcK
1140,C00035628,5561-99-9,Gondoic acid,C20H38O2,310.28718046,Camelina sativa,Iva,KNApSAcK
1141,C00035639,544-76-3,Hexadecane,C16H34,226.26605108,Medicago sativa,Iva,KNApSAcK
1142,C00035639,544-76-3,Hexadecane,C16H34,226.26605108,Oryza sativa,Iva,KNApSAcK
1143,C00035712,182800-29-9,Oryzadione,C20H28O3,316.20384476,Oryza sativa,Iva,KNApSAcK
1144,C00035737,116-26-7,Safranal,C10H14O,150.10446507,Crocus sativa,Iva,KNApSAcK
1145,C00035766,2497-18-9,(E)-2-Hexenyl acetate,C8H14O2,142.09937969,Medicago sativa,Iva,KNApSAcK
1146,C00035785,1629-58-9,1-Penten-3-one,C5H8O,84.05751488,Medicago sativa,Iva,KNApSAcK
1147,C00035792,589-35-5,3-Methyl-1-pentanol,C6H14O,102.10446507,Medicago sativa,Iva,KNApSAcK
1148,C00035814,71-36-3,1-Butanol,C4H10O,74.07316494,Medicago sativa,Iva,KNApSAcK
1149,C00035822,5392-40-5,Citral,C10H16O,152.12011513,Daucus carota var.sativa,Iva,KNApSAcK
1150,C00035857,111-65-9,Octane,C8H18,114.14085057,Oryza sativa,Iva,KNApSAcK
1151,C00035879,629-59-4,n-Tetradecane,C14H30,198.23475096,Oryza sativa,Iva,KNApSAcK
1152,C00035881,69793-56-2,"trans-2,4-hexadienal",C7H10O,110.07316494,Medicago sativa,Iva,KNApSAcK
1153,C00036119,117652-9,Gramisterol,C29H48O,412.37051615,Nigella sativa,Iva,KNApSAcK
1154,C00036250,1599-67-3,1-Docosene,C22H44,308.3443014,Oryza sativa,Iva,KNApSAcK
1155,C00036258,90524-90-6,28-Homoteasterone,C29H50O4,462.37091008,Oryza sativa,Iva,KNApSAcK
1156,C00036259,90524-93-9,28-Homotyphasterol,C29H50O4,462.37091008,Oryza sativa L.,Iva,KNApSAcK
1157,C00036455,5563-17-7,"2,4,5-Trihydroxy-1-methoxyxanthone",C14H10O6,274.04773805,Gentiana nivalis,Iva,KNApSAcK
1158,C00036582,486454-09-5,4-Mercaptobutyl glucosinolate,C11H21NO9S3,407.03784347,Eruca sativa L.,Iva,KNApSAcK
1159,C00036628,135531-87-2,6-Methoxy-3-(2-thiazolyl)-1H-indole,C12H10N2OS,230.05138369,Capsella sativa,Iva,KNApSAcK
1160,C00036628,135531-87-2,6-Methoxy-3-(2-thiazolyl)-1H-indole,C12H10N2OS,230.05138369,Camelina sativa,Iva,KNApSAcK
1161,C00036714,5989-08-2,alpha-Longipinene,C15H24,204.18780077,Nigella sativa L,Iva,KNApSAcK
1162,C00037010,20882-69-3,Decussatin,C16H14O6,302.07903818,Gentiana nivalis,Iva,KNApSAcK
1163,C00037051,5948-04-9,Dihydrocarvone,C10H16O,152.12011513,Nigella sativa L,Iva,KNApSAcK
1164,C00037485,6801-19-0,Mavacurine,C20H25N2O,309.19668843,Strychnos divaricans,Iva,KNApSAcK
1165,C00037734,284045-93-8,Rivaloside A,C44H68O16,852.45073613,Galium rivale,Iva,KNApSAcK
1166,C00037735,284045-94-9,Rivaloside B,C42H66O15,810.44017144,Galium rivale,Iva,KNApSAcK
1167,C00037736,308249-21-0,Rivaloside C,C44H70O16,854.46638619,Galium rivale,Iva,KNApSAcK
1168,C00037737,308249-22-1,Rivaloside D,C42H68O15,812.4558215,Galium rivale,Iva,KNApSAcK
1169,C00037738,148031-74-7,Ilexoside L,C42H66O15,810.44017144,Galium rivale,Iva,KNApSAcK
1170,C00037855,100-42-5,Styrene,C8H8,104.06260026,Oryza sativa,Iva,KNApSAcK
1171,C00038057,168396-00-7,(-)-Mehranine,C20H26N2O,310.20451347,Ervatamia divaricata,Iva,KNApSAcK
1172,C00038183,33228-82-9,"19,20-Didehydroervatamine",C21H24N2O3,352.17869265,Ervatamia divaricata,Iva,KNApSAcK
1173,C00038694,25555-57-1,Cannabigerolic acid,C22H32O4,360.23005951,Cannabis sativa,Iva,KNApSAcK
1174,C00039145,11047-69-1,Ervadivaricatine A,C43H54N4O5,706.40942086,Ervatamia divaricata,Iva,KNApSAcK
1175,C00039146,204581-20-4,Ervadivaricatine B,C43H54N4O5,706.40942086,Ervatamia divaricata,Iva,KNApSAcK
1176,C00039208,944746-95-6,Feruloylpodospermic acid A,C35H36O15,696.20542048,Scorzonera divaricata,Iva,KNApSAcK
1177,C00039209,944747-08-4,Feruloylpodospermic acid B,C35H36O15,696.20542048,Scorzonera divaricata,Iva,KNApSAcK
1178,C00039339,263359-96-2,Hativene A,C29H44O11,568.28836225,Ajuga pseudoiva,Iva,KNApSAcK
1179,C00039340,263359-97-3,Hativene B,C29H44O11,568.28836225,Ajuga pseudoiva,Iva,KNApSAcK
1180,C00039341,263359-98-4,Hativene C,C29H44O11,568.28836225,Ajuga pseudoiva,Iva,KNApSAcK
1181,C00039668,176739-76-7,Lupulin A,C30H46O11,582.30401231,Ajuga pseudoiva,Iva,KNApSAcK
1182,C00039847,1032622-86-8,Nigellidine 4-O-sulfite,C18H18N2O5S,374.09364243,Nigella sativa,Iva,KNApSAcK
1183,C00039952,3463-93-2,Pericalline,C18H20N2,264.16264865,Ervatamia divaricata Gouyahua,Iva,KNApSAcK
1184,C00040121,51161-59-2,Putranoside D,C53H84O22,1072.54542437,Putranjiva roxburghii,Iva,KNApSAcK
1185,C00040612,152130-61-5,Valdivone A,C25H34O5,414.2406242,Alcyonium valdivae,Iva,KNApSAcK
1186,C00040613,152110-08-2,Valdivone B,C28H34O5,450.2406242,Alcyonium valdivae,Iva,KNApSAcK
1187,C00041349,147-81-9,Arabinose,C5H10O5,150.05282343,Medicago sativa,Iva,KNApSAcK
1188,C00041798,20711-14-2,Putranjivic acid,C30H50O2,442.38108084,Putranjiva roxburghii,Iva,KNApSAcK
1189,C00042082,41398-70-3,24-Methyllathosterol,C28H48O,400.37051615,Oryza sativa,Iva,KNApSAcK
1190,C00042346,24312-00-3,Castalagin,C41H26O26,934.07123101,Castanea sativa Mill.,Iva,KNApSAcK
1191,C00042347,19086-75-0,Castalin,C27H20O18,632.06496384,Castanea sativa Mill.,Iva,KNApSAcK
1192,C00042384,68325-50-8,Chestanin,C40H42O26,938.19643152,Castanea sativa Mill.,Iva,KNApSAcK
1193,C00042428,866718-63-0,Cyanopeptolin 954,C46H63ClN8O12,954.42539725,Microcystis aeruginosa NIVA Cya 43,Iva,KNApSAcK
1194,C00042440,65-46-3,Cytidine,C9H13N3O5,243.08552055,Oryza sativa,Iva,KNApSAcK
1195,C00042470,50-99-7,D-glucose,C6H12O6,180.06338812,Oryza sativa,Iva,KNApSAcK
1196,C00042657,91573-80-7,Kurigalin,C27H24O18,636.09626397,Castanea sativa Mill.,Iva,KNApSAcK
1197,C00042924,369390-51-2,Salcolin A,C27H26O11,526.14751167,Oryza sativa,Iva,KNApSAcK
1198,C00042924,369390-51-2,Salcolin A,C27H26O11,526.14751167,Avena sativa,Iva,KNApSAcK
1199,C00042925,369390-52-3,Salcolin B,C27H26O11,526.14751167,Oryza sativa,Iva,KNApSAcK
1200,C00042925,369390-52-3,Salcolin B,C27H26O11,526.14751167,Avena sativa,Iva,KNApSAcK
1201,C00042933,1686-56-2,13-Isopimaradiene,C20H32,272.25040102,Oryza sativa,Iva,KNApSAcK
1202,C00043018,6750-59-0,Soyasapogenol E,C30H48O3,456.3603454,Medicago sativa,Iva,KNApSAcK
1203,C00043104,36001-47-5,Vescalagin,C41H26O26,934.07123101,Castanea sativa Mill.,Iva,KNApSAcK
1204,C00043189,53696-64-3,3-Farnesyl-p-hydroxybenzoic acid,C22H30O3,342.21949482,Dictyopteris divaricata,Iva,KNApSAcK
1205,C00043392,57291-88-0,Chromazonarol,C21H30O2,314.2245802,Dictyopteris divaricata,Iva,KNApSAcK
1206,C00043423,4657-58-3,Cycloartanol,C30H52O,428.40181628,Oryza sativa,Iva,KNApSAcK
1207,C00044813,124097-54-7,(-)-Hydroxydihydrobovolide,C11H18O3,198.12559444,Rhaphidophora decursiva,Iva,KNApSAcK
1208,C00045196,427898-95-1,7-O-6'-O-Malonylcachinesidic acid,C19H24O13,460.12169086,Ajuga pseudoiva,Iva,KNApSAcK
1209,C00045267,420808-75-9,Cocciferin D2,C82H52O52,1868.14246202,Castanea sativa,Iva,KNApSAcK
1210,C00045478,77790-52-4,(+)-Glaberide I,C14H16O6,280.09468824,Rhaphidophora decursiva,Iva,KNApSAcK
1211,C00045788,24465-21-2,Cleistanthol,C20H28O3,316.20384476,Jatropha divaricata,Iva,KNApSAcK
1212,C00045892,271586-50-6,Epigrandisin,C24H32O7,432.21480338,Rhaphidophora decursiva,Iva,KNApSAcK
1213,C00046043,5532-41-2,Sorghumol,C30H50O,426.38616622,Oryza sativa,Iva,KNApSAcK
1214,C00046194,2782-40-3,N-Butylbenzamide,C11H15NO,177.11536411,Rhaphidophora decursiva,Iva,KNApSAcK
1215,C00046323,137196-25-9,Polysyphorin,C23H30O7,418.19915331,Rhaphidophora decursiva,Iva,KNApSAcK
1216,C00046355,353760-05-1,Rhaphidecurperoxin,C17H22O5,306.14672381,Rhaphidophora decursiva,Iva,KNApSAcK
1217,C00046356,353760-04-0,Rhaphidecursinol A,C23H30O7,418.19915331,Rhaphidophora decursiva,Iva,KNApSAcK
1218,C00046357,52190-20-2,Rhaphidecursinol B,C23H30O7,418.19915331,Rhaphidophora decursiva,Iva,KNApSAcK
1219,C00046574,19044-06-5,24-Ethylcholest-5-en-3beta-ol,C29H50O,414.38616622,Oryza sativa,Iva,KNApSAcK
1220,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Oryza sativa,Iva,KNApSAcK
1221,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Avena sativa,Iva,KNApSAcK
1222,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Medicago sativa,Iva,KNApSAcK
1223,C00047617,1134497-17-8,(-)-7-Hydroxycannabichromane,C21H32O3,332.23514489,Cannabis sativa,Iva,KNApSAcK
1224,C00047618,1134497-19-0,(-)-7R-Cannabicoumarononic acid A,C22H28O5,372.193674,Cannabis sativa,Iva,KNApSAcK
1225,C00047690,53865-22-8,8-Hydroxycannabinol,C21H26O3,326.1881947,Cannabis sativa,Iva,KNApSAcK
1226,C00048301,2579-04-6,8-Heptadecene,C17H34,238.26605108,Oryza sativa,Iva,KNApSAcK
1227,C00048375,124-18-5,Decane,C10H22,142.1721507,Oryza sativa,Iva,KNApSAcK
1228,C00048512,1686-61-9,"Pimara-8(14),15-diene",C20H32,272.25040102,Oryza sativa,Iva,KNApSAcK
1229,C00048561,629-50-5,Tridecane,C13H28,184.21910089,Oryza sativa,Iva,KNApSAcK
1230,C00048964,3681-71-8,cis-3-Hexenyl acetate,C8H14O2,142.09937969,Medicago sativa,Iva,KNApSAcK
1231,C00050336,198015-04-2,Cardivin A,C25H36O9,480.23593275,Carpesium divaricatum,Iva,KNApSAcK
1232,C00050337,198015-05-3,Cardivin B,C24H36O9,468.23593275,Carpesium divaricatum,Iva,KNApSAcK
1233,C00050338,198015-06-4,Cardivin C,C24H34O9,466.22028269,Carpesium divaricatum,Iva,KNApSAcK
1234,C00050339,198015-07-5,Cardivin D,C23H34O9,454.22028269,Carpesium divaricatum,Iva,KNApSAcK
1235,C00050422,63-37-6,5'-CMP,C9H14N3O8P,323.05185094,Oryza sativa,Iva,KNApSAcK
1236,C00050428,2889-31-8,2-Hydroxyglutaric acid,C5H8O5,148.03717337,Medicago sativa,Iva,KNApSAcK
1237,C00050434,63-38-7,CDP,C9H15N3O11P2,403.01818133,Oryza sativa,Iva,KNApSAcK
1238,C00050441,3458-28-4,D-Mannose,C6H12O6,180.06338812,Medicago sativa,Iva,KNApSAcK
1239,C00050441,3458-28-4,D-Mannose,C6H12O6,180.06338812,Oryza sativa,Iva,KNApSAcK
1240,C00050463,146-91-8,GDP,C10H15N5O11P2,443.02432934,Oryza sativa,Iva,KNApSAcK
1241,C00050464,90-80-2,Gluconolactone,C6H10O6,178.04773805,Medicago sativa,Iva,KNApSAcK
1242,C00050465,576-37-4,Glucuronic acid,C6H10O7,194.04265268,Medicago sativa,Iva,KNApSAcK
1243,C00050468,123-51-3,Isoamyl alcohol,C5H12O,88.08881501,Medicago sativa,Iva,KNApSAcK
1244,C00050478,50-21-5,Lactic acid,C3H6O3,90.03169406,Oryza sativa,Iva,KNApSAcK
1245,C00050539,78164-38-2,Avenalumin I,C16H11NO4,281.06880785,Avena sativa,Iva,KNApSAcK
1246,C00050705,6803-02-7,"8-Hydroxy-6-methoxy-3-methyl-3,4-dihydroisocoumarin",C11H12O4,208.07355887,Daucus carota var.sativa,Iva,KNApSAcK
1247,C00050781,134002-17-8,D-Laserpitin,C19H20O6,344.12598837,Angelica decursiva,Iva,KNApSAcK
1248,C00050790,710298-51-4,Hygrophorone B14,C20H36O4,340.26135964,Hygrophorus olivaceoalbus,Iva,KNApSAcK
1249,C00050791,710298-53-6,Hygrophorone B16,C22H40O4,368.29265977,Hygrophorus olivaceoalbus,Iva,KNApSAcK
1250,C00050887,115356-00-8,Isochesnatin,C27H26O18,638.11191403,Castanea sativa,Iva,KNApSAcK
1251,C00051087,85165-97-5,Junosmarin,C19H22O6,346.14163844,Nigella sativa,Iva,KNApSAcK
1252,C00051205,53526-69-5,Larreagenin A,C29H44O3,440.32904527,Larrea divaricata,Iva,KNApSAcK
1253,C00051443,6915-15-7,Malic acid,C4H6O5,134.0215233,Oryza sativa,Iva,KNApSAcK
1254,C00051443,6915-15-7,Malic acid,C4H6O5,134.0215233,Medicago sativa,Iva,KNApSAcK
1255,C00051588,108-88-3,Toluene,C7H8,92.06260026,Oryza sativa,Iva,KNApSAcK
1256,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Saposhmikovia divaricata,Iva,KNApSAcK
1257,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Avena sativa,Iva,KNApSAcK
1258,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Saposhmikovia divaricata,Iva,KNApSAcK
1259,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Oryza sativa japonica,Iva,KNApSAcK
1260,C00052222,305-84-0,Carnosine,C9H14N4O3,226.10659034,Oryza sativa,Iva,KNApSAcK
1261,C00052250,57-00-1,Creatine,C4H9N3O2,131.06947655,Oryza sativa,Iva,KNApSAcK
1262,C00052251,60-27-5,Creatinine,C4H7N3O,113.05891187,Castanea sativa,Iva,KNApSAcK
1263,C00052317,501-52-0,3-phenylpropanoic acid,C9H10O2,150.06807956,Medicago sativa,Iva,KNApSAcK
1264,C00052324,97682-44-5,Irinotecan,C33H38N4O6,586.27913498,Semisynthetic derivative of camptothecin,Iva,KNApSAcK
1265,C00052340,110-16-7,Maleic acid,C4H4O4,116.01095862,Medicago sativa,Iva,KNApSAcK
1266,C00052344,588-30-7,3-Hydroxycinnamic acid,C9H8O3,164.04734412,Medicago sativa,Iva,KNApSAcK
1267,C00052375,76-42-6,Oxycodone,C18H21NO4,315.14705817,Semisynthetic derivative,Iva,KNApSAcK
1268,C00052408,488-59-5,Scyllitol,C6H12O6,180.06338812,Medicago sativa,Iva,KNApSAcK
1269,C00052420,123948-87-8,Topotecan,C23H23N3O5,421.16377087,Semisynthetic derivative,Iva,KNApSAcK
1270,C00052430,53643-48-4,Vindesine,C43H55N5O7,753.41014915,Semisynthetic derivative,Iva,KNApSAcK
1271,C00052431,162652-95-1,Vinflunine,C45H54F2N4O8,816.39097113,Semisynthetic derivative,Iva,KNApSAcK
1272,C00052432,71486-22-1,Vinorelbine,C45H54N4O8,778.39416473,Semisynthetic derivative,Iva,KNApSAcK
1273,C00052597,96-76-4,"2,4-Bis(1,1-dimethylethyl)phenol",C14H22O,206.16706532,Medicago sativa,Iva,KNApSAcK
1274,C00052597,96-76-4,"2,4-Bis(1,1-dimethylethyl)phenol",C14H22O,206.16706532,Oryza sativa,Iva,KNApSAcK
1275,C00052608,123-32-0,"2,5-Dimethylpyrazine",C6H8N2,108.06874827,Medicago sativa,Iva,KNApSAcK
1276,C00052617,17105-75-8,24-methylcholest-7-enol,C28H48O,400.37051615,Medicago sativa,Iva,KNApSAcK
1277,C00052681,577-85-5,3-Hydroxyflavone,C15H10O3,238.06299419,Castanea sativa,Iva,KNApSAcK
1278,C00052694,96-22-0,3-Pentanone,C5H10O,86.07316494,Medicago sativa,Iva,KNApSAcK
1279,C00052717,14228-16-1,4-Hydroxypipecolic acid,C6H11NO3,145.07389323,Castanea sativa,Iva,KNApSAcK
1280,C00052737,249647-14-1,5-Hydroxyconiferaldehyde,C10H10O4,194.05790881,Medicago sativa,Iva,KNApSAcK
1281,C00052758,921-62-0,6-Phosphogluconic acid,C6H13O10P,276.02463313,Oryza sativa,Iva,KNApSAcK
1282,C00052771,14122-42-0,7-Octadecenoic acid,C18H34O2,282.25588033,Nigella sativa,Iva,KNApSAcK
1283,C00052854,82793-03-1,Azukisaponin II,C42H68O14,796.46090688,Medicago sativa,Iva,KNApSAcK
1284,C00052866,6989-24-8,Bayogenin,C30H48O5,488.35017464,Medicago sativa,Iva,KNApSAcK
1285,C00052885,1008-80-6,"2,3-Dimethyldecalin",C12H22,166.1721507,Oryza sativa,Iva,KNApSAcK
1286,C00053002,163365-14-8,Bisbynin,C15H22O5,282.14672381,Oryza sativa,Iva,KNApSAcK
1287,C00053005,16491-36-4,cis-3-Hexenyl butyrate,C10H18O2,170.13067982,Medicago sativa,Iva,KNApSAcK
1288,C00053049,23978-85-0,delta9-tetrahydrocannabinolic acid,C22H30O4,358.21440945,Cannabis sativa,Iva,KNApSAcK
1289,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Medicago sativa,Iva,KNApSAcK
1290,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Oryza sativa,Iva,KNApSAcK
1291,C00053059,31932-13-5,Cannabidivarinic acid,C20H26O4,330.18310932,Cannabis sativa,Iva,KNApSAcK
1292,C00053061,33745-21-0,Cannabivarin,C19H22O2,282.16197995,Cannabis sativa,Iva,KNApSAcK
1293,C00053089,4707-50-0,Divarinic acid,C10H12O4,196.07355887,Cannabis sativa,Iva,KNApSAcK
1294,C00053119,643-12-9,D-chiro-inositol,C6H12O6,180.06338812,Medicago sativa,Iva,KNApSAcK
1295,C00053120,67-68-5,Dimethyl sulfoxide,C2H6OS,78.01393554,Medicago sativa,Iva,KNApSAcK
1296,C00053195,463-00-3,4-[(Aminoiminomethyl)amino]butanoic acid,C5H11N3O2,145.08512662,Castanea sativa,Iva,KNApSAcK
1297,C00053262,563-24-6,Glycerophosphocholine,C8H20NO6P,257.10282387,Castanea sativa,Iva,KNApSAcK
1298,C00053320,21794-66-1,Homomangiferin,C20H20O11,436.10056148,Oryza sativa,Iva,KNApSAcK
1299,C00053361,574-12-9,Isoflavone,C15H10O2,222.06807956,Medicago sativa,Iva,KNApSAcK
1300,C00053366,5947-50-2,Isokaurene,C20H32,272.25040102,Oryza sativa,Iva,KNApSAcK
1301,C00053459,14417-51-7,4-O-beta-D-Mannopyranosyl-D-mannose,C12H22O11,342.11621155,Medicago sativa,Iva,KNApSAcK
1302,C00053464,599-07-5,Catsanogenin,C30H46O6,502.3294392,Medicago sativa,Iva,KNApSAcK
1303,C00053465,91106-30-8,Medicanine,C7H13NO3,159.08954329,Medicago sativa,Iva,KNApSAcK
1304,C00053489,286462-36-0,millepurpan,C18H20O6,332.12598837,Medicago sativa,Iva,KNApSAcK
1305,C00053521,63187-30-4,Myrsellinol,C19H24O5,332.16237388,Medicago sativa,Iva,KNApSAcK
1306,C00053567,18435-45-5,1-Nonadecene,C19H38,266.29735121,Oryza sativa,Iva,KNApSAcK
1307,C00053577,56-18-8,Norspermidine,C6H17N3,131.14224756,Medicago sativa,Iva,KNApSAcK
1308,C00053578,4605-14-5,Norspermine,C9H24N4,188.2000968,Medicago sativa,Iva,KNApSAcK
1309,C00053585,83861-74-9,"Octa-1,5-dien-3-ol",C8H14O,126.10446507,Medicago sativa,Iva,KNApSAcK
1310,C00053637,34136-53-3,p-Coumaroylputrescine,C13H18N2O2,234.13682783,Oryza sativa,Iva,KNApSAcK
1311,C00053660,616-25-1,1-Penten-3-ol,C5H10O,86.07316494,Medicago sativa,Iva,KNApSAcK
1312,C00053661,13360-61-7,1-Pentadecene,C15H30,210.23475096,Oryza sativa,Iva,KNApSAcK
1313,C00053663,584-02-1,3-Pentanol,C5H12O,88.08881501,Medicago sativa,Iva,KNApSAcK
1314,C00053748,4151-19-3,Ribulose 5-phosphate,C5H11O8P,230.01915382,Oryza sativa,Iva,KNApSAcK
1315,C00053791,508-01-0,Soyasapogenol A,C30H50O4,474.37091008,Medicago sativa,Iva,KNApSAcK
1316,C00053792,595-14-2,Soyasapogenol C,C30H48O2,440.36543078,Medicago sativa,Iva,KNApSAcK
1317,C00053793,65892-76-4,"22-Methoxy-13(18)-oleanene-3,24-diol",C31H52O3,472.39164553,Medicago sativa,Iva,KNApSAcK
1318,C00053794,104033-83-2,Soyasapogenol F,C30H50O3,458.37599546,Medicago sativa,Iva,KNApSAcK
1319,C00053825,31262-37-0,Tetrahydrocannabivarin,C19H26O2,286.19328007,Cannabis sativa,Iva,KNApSAcK
1320,C00053826,39986-26-0,Tetrahydrocannabivarinic acid,C20H26O4,330.18310932,Cannabis sativa,Iva,KNApSAcK
