,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
332,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Piper umbellatum,Piper,KNApSAcK
333,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Piper umbellatum,Piper,KNApSAcK
334,C00005376,22688-79-5,Miquelianin,C21H18O13,478.07474066,Polygonum hydropiper L.,Piper,KNApSAcK
335,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Piper umbellatum,Piper,KNApSAcK
336,C00006073,156606-91-6,Tamarixetin 3-glucoside-7-sulfate,C22H22O15S,558.06794077,Polygonum hydropiper,Piper,KNApSAcK
337,C00006318,66761-06-6,Marginatoside,C33H40O20,756.21129372,Piper marginatum,Piper,KNApSAcK
338,C00006608,155023-56-6,Piperaduncin C,C33H32O8,556.209718,Piper aduncum,Piper,KNApSAcK
339,C00006934,18956-15-5,"2',6'-Dihydroxy-4'-methoxychalcone",C16H14O4,270.08920894,Piper hispidum,Piper,KNApSAcK
340,C00006934,18956-15-5,"2',6'-Dihydroxy-4'-methoxychalcone",C16H14O4,270.08920894,Piper aduncum,Piper,KNApSAcK
341,C00006935,19309-14-9,Cardamomin,C16H14O4,270.08920894,Piper aduncum,Piper,KNApSAcK
342,C00006935,19309-14-9,Cardamomin,C16H14O4,270.08920894,Piper hispidum,Piper,KNApSAcK
343,C00006936,1775-97-9,Flavokawin B,C17H16O4,284.104859,Piper methysticum,Piper,KNApSAcK
344,C00006957,37308-75-1,Flavokawain C,C17H16O5,300.09977362,Piper methysticum,Piper,KNApSAcK
345,C00006958,3420-72-2,Flavokawin A,C18H18O5,314.11542369,Piper methysticum,Piper,KNApSAcK
346,C00006961,54299-64-8,"2',3'-Dihydroxy-4',6'-dimethoxychalcone",C17H16O5,300.09977362,Piper hispidum,Piper,KNApSAcK
347,C00006963,6971-20-6,"2'-Hydroxy-3',4',6'-trimethoxychalcone",C18H18O5,314.11542369,Piper hispidum,Piper,KNApSAcK
348,C00007167,1782-79-2,Linderone,C16H14O5,286.08412356,Lindera pipericarpa,Piper,KNApSAcK
349,C00007168,3984-73-4,Methylliderone,C17H16O5,300.09977362,Lindera pipericarpa,Piper,KNApSAcK
350,C00007169,19956-53-7,Lucidone,C15H12O4,256.07355887,Lindera pipericarpa,Piper,KNApSAcK
351,C00007193,,(+)-Xanthoxylol,C20H20O6,356.12598837,Zanthoxylum piperitum,Piper,KNApSAcK
352,C00007195,68296-27-5,(+)-Fargesin,C21H22O6,370.14163844,Piper austrosinense,Piper,KNApSAcK
353,C00007195,68296-27-5,(+)-Fargesin,C21H22O6,370.14163844,Piper longum,Piper,KNApSAcK
354,C00007195,68296-27-5,(+)-Fargesin,C21H22O6,370.14163844,Piper mullesua,Piper,KNApSAcK
355,C00007195,68296-27-5,(+)-Fargesin,C21H22O6,370.14163844,Piper brachystachyum,Piper,KNApSAcK
356,C00007212,528-63-2,Galgravin,C22H28O5,372.193674,Piper futokadsura,Piper,KNApSAcK
357,C00007212,528-63-2,Galgravin,C22H28O5,372.193674,Piper mullesua,Piper,KNApSAcK
358,C00007212,528-63-2,Galgravin,C22H28O5,372.193674,Piper puberulum,Piper,KNApSAcK
359,C00007212,528-63-2,Galgravin,C22H28O5,372.193674,Piper schmidtii,Piper,KNApSAcK
360,C00007212,528-63-2,Galgravin,C22H28O5,372.193674,Piper wallichii,Piper,KNApSAcK
361,C00007212,528-63-2,Galgravin,C22H28O5,372.193674,Piper kadsura,Piper,KNApSAcK
362,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Piper obliquum,Piper,KNApSAcK
363,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
364,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
365,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Piper obliquum,Piper,KNApSAcK
366,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Piper fimbriulatum,Piper,KNApSAcK
367,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Piper arboreum,Piper,KNApSAcK
368,C00007558,134-96-3,Syringaldehyde,C9H10O4,182.05790881,Piper solmsianum,Piper,KNApSAcK
369,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Piper fimbriulatum,Piper,KNApSAcK
370,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Piper arboreum,Piper,KNApSAcK
371,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Piper obliquum,Piper,KNApSAcK
372,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
373,C00007929,35241-55-5,"2',6'-Dihydroxy-4'-methoxydihydrochalcone",C16H16O4,272.104859,Piper aduncum,Piper,KNApSAcK
374,C00007929,35241-55-5,"2',6'-Dihydroxy-4'-methoxydihydrochalcone",C16H16O4,272.104859,Piper hostmannianum var.berbicense,Piper,KNApSAcK
375,C00007971,155023-54-4,Piperaduncin A,C29H30O7,490.19915331,Piper aduncum,Piper,KNApSAcK
376,C00008016,120948-03-0,Methyllinderatin,C26H32O4,408.23005951,Piper aduncum,Piper,KNApSAcK
377,C00008111,151484-73-0,Adunctin A,C26H32O4,408.23005951,Piper aduncum,Piper,KNApSAcK
378,C00008112,151484-74-1,Adunctin B,C26H30O4,406.21440945,Piper aduncum,Piper,KNApSAcK
379,C00008113,151484-75-2,Adunctin C,C26H30O4,406.21440945,Piper aduncum,Piper,KNApSAcK
380,C00008114,151593-45-2,Adunctin D,C26H30O4,406.21440945,Piper aduncum,Piper,KNApSAcK
381,C00008115,151515-27-4,Adunctin E,C26H32O5,424.22497413,Piper aduncum,Piper,KNApSAcK
382,C00008115,151515-27-4,Adunctin E,C26H32O5,424.22497413,Piper hostmannianum var.berbicense,Piper,KNApSAcK
383,C00008143,36052-37-6,(-)-Alpinetin,C16H14O4,270.08920894,Piper spp.,Piper,KNApSAcK
384,C00008148,18956-18-8,Dihydrooroxylin A,C16H14O5,286.08412356,Piper spp.,Piper,KNApSAcK
385,C00008148,18956-18-8,Dihydrooroxylin A,C16H14O5,286.08412356,Piper sp.,Piper,KNApSAcK
386,C00008150,75041-40-6,"6-Hydroxy-5,7-dimethoxyflavanone",C17H16O5,300.09977362,Piper hispidum,Piper,KNApSAcK
387,C00008155,75041-38-2,"8-Hydroxy-5,7-dimethoxyflavanone",C17H16O5,300.09977362,Piper hispidum,Piper,KNApSAcK
388,C00008158,69616-73-5,"5,7,8-Trimethoxyflavanone",C18H18O5,314.11542369,Piper hispidum,Piper,KNApSAcK
389,C00008169,55820-35-4,"5-Hydroxy-7-methoxy-6,8-di-C-methylflavanone",C18H18O4,298.12050906,Piper hostmannianum,Piper,KNApSAcK
390,C00008295,13463-28-0,Eriocitrin,C27H32O15,596.17412036,Mentha piperita,Piper,KNApSAcK
391,C00008403,98155-84-1,Linderatone,C25H28O4,392.19875938,Piper hostmannianum var.berbicense,Piper,KNApSAcK
392,C00008866,1257-08-5,(-)-Epicatechin 3-O-gallate,C22H18O10,442.0899968,Polygonum hydropiper,Piper,KNApSAcK
393,C00010825,470-67-7,"1,4-Cineole",C10H18O,154.1357652,Polygonum hydropiper,Piper,KNApSAcK
394,C00010825,470-67-7,"1,4-Cineole",C10H18O,154.1357652,Piper cubeba,Piper,KNApSAcK
395,C00010830,5286-38-4,Piperitone oxide,C10H16O2,168.11502975,Mentha piperita L.,Piper,KNApSAcK
396,C00010838,4584-23-0,"4,8-Epoxy-p-menth-1-ene",C10H16O,152.12011513,Zanthoxylum piperitum,Piper,KNApSAcK
397,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Mentha piperita,Piper,KNApSAcK
398,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Piper fimbriulatum,Piper,KNApSAcK
399,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Piper arboreum,Piper,KNApSAcK
400,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Piper nigrum,Piper,KNApSAcK
401,C00010878,29332-98-7,"trans-(-)-p-Mentha-1(7),5-dien-2-ol",C10H16O,152.12011513,Piper nigrum,Piper,KNApSAcK
402,C00010880,2102-62-7,"(+)-trans-p-Mentha-1(7),8-dien-2-ol",C10H16O,152.12011513,Zanthoxylum piperitum,Piper,KNApSAcK
403,C00010882,3419-02-1,"p-Mentha-1,8-dien-4-ol",C10H16O,152.12011513,Zanthoxylum piperitum,Piper,KNApSAcK
404,C00010888,55708-38-8,"p-Mentha-3,8-dien-1-ol",C10H16O,152.12011513,Piper nigrum,Piper,KNApSAcK
405,C00010929,55708-42-4,1-Terpinen-5-ol,C10H18O,154.1357652,Piper nigrum,Piper,KNApSAcK
406,C00010930,7299-42-5,delta-Terpineol,C10H18O,154.1357652,Zanthoxylum piperitum,Piper,KNApSAcK
407,C00010933,18479-68-0,p-Menth-1-en-9-ol,C10H18O,154.1357652,Mentha piperita L.,Piper,KNApSAcK
408,C00010937,38049-26-2,Dihydrocarveol,C10H18O,154.1357652,Piper longum,Piper,KNApSAcK
409,C00010941,4573-50-6,(-)-Piperitone,C10H16O,152.12011513,Zanthoxylum piperitum,Piper,KNApSAcK
410,C00010943,33375-08-5,(-)-Carvotanacetone,C10H16O,152.12011513,Piper nigrum,Piper,KNApSAcK
411,C00010949,38049-04-6,(-)-Mintlactone,C10H14O2,166.09937969,Mentha piperita,Piper,KNApSAcK
412,C00010950,75684-66-1,(+)-Isomintlactone,C10H14O2,166.09937969,Mentha piperita,Piper,KNApSAcK
413,C00010974,527-84-4,alpha-Cymene,C10H14,134.10955045,Piper nigrum,Piper,KNApSAcK
414,C00011045,20296-50-8,(-)-Carene(-)-3-Carene,C10H16,136.12520051,Piper nigrum,Piper,KNApSAcK
415,C00011058,471-84-1,(-)-alpha-Fenchene,C10H16,136.12520051,Piper nigrum,Piper,KNApSAcK
416,C00011067,508-32-7,Teresantanane,C10H16,136.12520051,Mentha piperita L.,Piper,KNApSAcK
417,C00011067,508-32-7,Teresantanane,C10H16,136.12520051,Piper nigrum,Piper,KNApSAcK
418,C00011067,508-32-7,Teresantanane,C10H16,136.12520051,Piper arboreum,Piper,KNApSAcK
419,C00011421,33440-00-5,Fokienol,C15H24O,220.18271539,Piper nigrum,Piper,KNApSAcK
420,C00011631,53585-13-0,E-gamma-Bisabolene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
421,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Piper obliquum,Piper,KNApSAcK
422,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
423,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Piper arboreum,Piper,KNApSAcK
424,C00011966,58319-04-3,Sesquisabinene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
425,C00011971,32531-56-9,Bicycloelemene,C15H24,204.18780077,Mentha x piperita,Piper,KNApSAcK
426,C00011971,32531-56-9,Bicycloelemene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
427,C00012005,639-99-6,(-)-Elemol,C15H26O,222.19836545,Piper nigrum,Piper,KNApSAcK
428,C00012011,20307-84-0,delta-Elemene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
429,C00012011,20307-84-0,delta-Elemene,C15H24,204.18780077,Piper fimbriulatum,Piper,KNApSAcK
430,C00012012,29873-99-2,(-)-gamma-Elemene,C15H24,204.18780077,Piper obliquum,Piper,KNApSAcK
431,C00012012,29873-99-2,(-)-gamma-Elemene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
432,C00012040,17910-09-7,Curzerene,C15H20O,216.15141526,Piper nigrum,Piper,KNApSAcK
433,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Piper arboreum,Piper,KNApSAcK
434,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
435,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Piper fimbriulatum,Piper,KNApSAcK
436,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Piper nigrum,Piper,KNApSAcK
437,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Piper philippinum,Piper,KNApSAcK
438,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Piper nigrum,Piper,KNApSAcK
439,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Mentha piperita,Piper,KNApSAcK
440,C00012813,16641-47-7,Kongol,C15H26O,222.19836545,Piper nigrum,Piper,KNApSAcK
441,C00012815,5945-72-2,neo-Intermedeol,C15H26O,222.19836545,Piper nigrum,Piper,KNApSAcK
442,C00013339,13509-93-8,Pebrellin,C19H18O8,374.10016755,Thymus piperella,Piper,KNApSAcK
443,C00013339,13509-93-8,Pebrellin,C19H18O8,374.10016755,Mentha piperita,Piper,KNApSAcK
444,C00013339,13509-93-8,Pebrellin,C19H18O8,374.10016755,Mentha x piperita,Piper,KNApSAcK
445,C00014013,329229-05-2,Kaplanin,C22H22O9,430.1263823,Piper lhotzkyanum,Piper,KNApSAcK
446,C00014013,329229-05-2,Kaplanin,C22H22O9,430.1263823,Piper lihotzkyanum,Piper,KNApSAcK
447,C00014600,42546-55-4,Dihydroflavokawain C,C17H18O5,302.11542369,Piper methysticum,Piper,KNApSAcK
448,C00014601,3791-75-1,Flavokavain A,C18H20O5,316.13107375,Piper methysticum,Piper,KNApSAcK
449,C00014613,342882-02-4,Longicaudatin,C26H22O7,446.13655306,Piper longicaudatum,Piper,KNApSAcK
450,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Piper nigrum L.,Piper,KNApSAcK
451,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Piper umbellatum,Piper,KNApSAcK
452,C00020044,15890-31-0,(-)-epsilon-Bulgarene,C15H24,204.18780077,Mentha piperita,Piper,KNApSAcK
453,C00020048,17627-21-3,omega-Cadinene,C15H24,204.18780077,Mentha piperita,Piper,KNApSAcK
454,C00020058,24268-34-6,Khusinol,C15H24O,220.18271539,Piper nigrum,Piper,KNApSAcK
455,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Piper arboreum,Piper,KNApSAcK
456,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Piper fimbriulatum,Piper,KNApSAcK
457,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Piper nigrum,Piper,KNApSAcK
458,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Piper arboreum,Piper,KNApSAcK
459,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Piper obliquum,Piper,KNApSAcK
460,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Piper fimbriulatum,Piper,KNApSAcK
461,C00020074,483-77-2,Calamenene,C15H22,202.1721507,Piper fimbriulatum,Piper,KNApSAcK
462,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Piper fimbriulatum,Piper,KNApSAcK
463,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Piper obliquum,Piper,KNApSAcK
464,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Piper arboreum,Piper,KNApSAcK
465,C00020136,54324-03-7,Bicyclosesquiphellandrene,C15H24,204.18780077,Piper cubeba,Piper,KNApSAcK
466,C00020145,19912-67-5,1-Epicubenol,C15H26O,222.19836545,Piper cubeba,Piper,KNApSAcK
467,C00020146,81939-29-9,1-epi-Cubenol,C15H26O,222.19836545,Piper arboreum,Piper,KNApSAcK
468,C00020146,81939-29-9,1-epi-Cubenol,C15H26O,222.19836545,Piper fimbriulatum,Piper,KNApSAcK
469,C00020146,81939-29-9,1-epi-Cubenol,C15H26O,222.19836545,Piper nigrum,Piper,KNApSAcK
470,C00020154,19912-62-0,tau-Muurolol,C15H26O,222.19836545,Piper nigrum,Piper,KNApSAcK
471,C00020276,98204-84-3,Polygonic acid,C15H22O3,250.15689457,Polygonum hydropiper,Piper,KNApSAcK
472,C00020288,72581-69-2,Isodrimeninol,C15H24O2,236.17763001,Polygonum hydropiper,Piper,KNApSAcK
473,C00020296,24173-70-4,Valdiviolide,C15H22O3,250.15689457,Polygonum hydropiper,Piper,KNApSAcK
474,C00020298,6750-10-3,Fuegin,C15H22O4,266.15180919,Polygonum hydropiper,Piper,KNApSAcK
475,C00020333,72537-20-3,Polygonal,C14H22O2,222.16197995,Polygonum hydropiper,Piper,KNApSAcK
476,C00020334,98204-83-2,Isopolygonal,C14H22O2,222.16197995,Polygonum hydropiper,Piper,KNApSAcK
477,C00020335,72581-67-0,Polygonone,C14H20O2,220.14632988,Polygonum hydropiper,Piper,KNApSAcK
478,C00020377,3691-12-1,alpha-Guaiene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
479,C00020377,3691-12-1,alpha-Guaiene,C15H24,204.18780077,Piper fimbriulatum,Piper,KNApSAcK
480,C00020379,3691-11-0,alpha-Bulnesene,C15H24,204.18780077,Piper fimbriulatum,Piper,KNApSAcK
481,C00020383,22567-17-5,gamma-gurjunene epoxide,C15H24,204.18780077,Piper arboreum,Piper,KNApSAcK
482,C00020383,22567-17-5,gamma-gurjunene epoxide,C15H24,204.18780077,Piper fimbriulatum,Piper,KNApSAcK
483,C00020384,36577-33-0,"6,9-Guaiadiene",C15H24,204.18780077,Piper fimbriulatum,Piper,KNApSAcK
484,C00020410,21698-41-9,Pogostol,C15H26O,222.19836545,Piper nigrum,Piper,KNApSAcK
485,C00021213,489-41-8,(-)-Globulol,C15H26O,222.19836545,Piper obliquum,Piper,KNApSAcK
486,C00021213,489-41-8,(-)-Globulol,C15H26O,222.19836545,Piper fimbriulatum,Piper,KNApSAcK
487,C00021217,552-02-3,Viridiflorol,C15H26O,222.19836545,Piper arboreum,Piper,KNApSAcK
488,C00021220,21747-46-6,Viridiflorene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
489,C00021227,489-40-7,alpha-Gurjunene,C15H24,204.18780077,Piper arboreum,Piper,KNApSAcK
490,C00021227,489-40-7,alpha-Gurjunene,C15H24,204.18780077,Piper obliquum,Piper,KNApSAcK
491,C00021227,489-40-7,alpha-Gurjunene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
492,C00021227,489-40-7,alpha-Gurjunene,C15H24,204.18780077,Piper fimbriulatum,Piper,KNApSAcK
493,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Piper obliquum,Piper,KNApSAcK
494,C00021236,88395-46-4,Isosparthulenol,C15H24O,220.18271539,Piper nigrum,Piper,KNApSAcK
495,C00021272,23445-02-5,Cubebol,C15H26O,222.19836545,Piper lowong,Piper,KNApSAcK
496,C00021272,23445-02-5,Cubebol,C15H26O,222.19836545,Piper nigrum,Piper,KNApSAcK
497,C00021283,2387-78-2,Cyperene,C15H24,204.18780077,Piper fimbriulatum,Piper,KNApSAcK
498,C00021423,88395-47-5,"1,5-Epoxysalvial-4(14)-ene",C15H24O,220.18271539,Piper obliquum,Piper,KNApSAcK
499,C00021429,72445-42-2,Mintsulfide,C15H24S,236.1598715,Mentha piperita,Piper,KNApSAcK
500,C00021542,71305-63-0,3-O-Ethyllactarolide A,C17H26O5,310.17802394,Lactarius subpiperatus,Piper,KNApSAcK
501,C00021544,71305-64-1,3-O-Ethyllactarolide B,C17H26O5,310.17802394,Lactarius subpiperatus,Piper,KNApSAcK
502,C00021545,35008-20-9,Lactarorufin A,C15H22O4,266.15180919,Lactarius subpiperatus,Piper,KNApSAcK
503,C00021551,100288-35-5,Piperalol,C15H24O3,252.17254463,Lactarius piperatus,Piper,KNApSAcK
504,C00021555,50656-61-6,Velleral,C15H20O2,232.14632988,Lactarius piperatus,Piper,KNApSAcK
505,C00021587,28296-85-7,alpha-Acorenol,C15H26O,222.19836545,Piper nigrum,Piper,KNApSAcK
506,C00021674,74683-16-2,Nectandrin B,C20H24O5,344.16237388,Piper mullesua,Piper,KNApSAcK
507,C00021834,56633-28-4,alpha-Panasinsene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
508,C00021859,22469-52-9,(+)-Cyclosativene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
509,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Mentha piperita L.,Piper,KNApSAcK
510,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Piper arboreum,Piper,KNApSAcK
511,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Piper fimbriulatum,Piper,KNApSAcK
512,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
513,C00023758,19254-69-4,"Ergosta-4,6,8(14),22-tetraen-3-one",C28H40O,392.3079159,Piper philippinum,Piper,KNApSAcK
514,C00024779,95377-96-1,Yagonin,C20H17NO6,367.10558728,Piper methysticum,Piper,KNApSAcK
515,C00025334,66648-43-9,N-trans-Feruloyltyramine,C18H19NO4,313.1314081,Piper nigrum,Piper,KNApSAcK
516,C00025334,66648-43-9,N-trans-Feruloyltyramine,C18H19NO4,313.1314081,Piper sanctum,Piper,KNApSAcK
517,C00025334,66648-43-9,N-trans-Feruloyltyramine,C18H19NO4,313.1314081,Piper umbellatum,Piper,KNApSAcK
518,C00025675,2169-44-0,(+)-N-Methyllaurotetanine,C20H23NO4,341.16270823,Lindera pipericarpa,Piper,KNApSAcK
519,C00025787,55610-01-0,Cepharadione A,C18H11NO4,305.06880785,Piper methysticum,Piper,KNApSAcK
520,C00025787,55610-01-0,Cepharadione A,C18H11NO4,305.06880785,Piper auritum,Piper,KNApSAcK
521,C00025787,55610-01-0,Cepharadione A,C18H11NO4,305.06880785,Piper augustum,Piper,KNApSAcK
522,C00025787,55610-01-0,Cepharadione A,C18H11NO4,305.06880785,Piper caninum,Piper,KNApSAcK
523,C00025787,55610-01-0,Cepharadione A,C18H11NO4,305.06880785,Piper acutisleginum,Piper,KNApSAcK
524,C00025787,55610-01-0,Cepharadione A,C18H11NO4,305.06880785,Piper thomsoni,Piper,KNApSAcK
525,C00025787,55610-01-0,Cepharadione A,C18H11NO4,305.06880785,Piper pedicellosum,Piper,KNApSAcK
526,C00025787,55610-01-0,Cepharadione A,C18H11NO4,305.06880785,Piper betle,Piper,KNApSAcK
527,C00025788,55610-02-1,Cepharadione B,C19H15NO4,321.10010798,Piper auritum,Piper,KNApSAcK
528,C00025788,55610-02-1,Cepharadione B,C19H15NO4,321.10010798,Piper sanctum,Piper,KNApSAcK
529,C00025791,53948-09-7,Aristolactam BII,C17H13NO3,279.08954329,Piper augustum,Piper,KNApSAcK
530,C00025791,53948-09-7,Aristolactam BII,C17H13NO3,279.08954329,Piper tuberculatum,Piper,KNApSAcK
531,C00025791,53948-09-7,Aristolactam BII,C17H13NO3,279.08954329,Piper sanctum,Piper,KNApSAcK
532,C00025939,25342-82-9,(+)-Menisperine,C21H26NO4,356.18618333,Zanthoxylum piperitum,Piper,KNApSAcK
533,C00027409,128-76-7,Laurotetanine,C19H21NO4,327.14705817,Piper longum,Piper,KNApSAcK
534,C00027434,57576-41-7,Norcepharadione B,C18H13NO4,307.08445791,Piper boehmeriaefolium,Piper,KNApSAcK
535,C00027438,475-70-7,Norisocorydine,C19H21NO4,327.14705817,Lindera pipericarpa,Piper,KNApSAcK
536,C00027470,112501-42-5,Piperolactam A,C16H11NO3,265.07389323,Piper boehimerfolium,Piper,KNApSAcK
537,C00027470,112501-42-5,Piperolactam A,C16H11NO3,265.07389323,Piper philippinum,Piper,KNApSAcK
538,C00027470,112501-42-5,Piperolactam A,C16H11NO3,265.07389323,Piper sanctum,Piper,KNApSAcK
539,C00027470,112501-42-5,Piperolactam A,C16H11NO3,265.07389323,Piper longum,Piper,KNApSAcK
540,C00027471,116064-76-7,Piperolactam C,C18H15NO4,309.10010798,Piper longum,Piper,KNApSAcK
541,C00027585,188546-49-8,Piperlactam,C17H13NO4,295.08445791,Piper puberullum,Piper,KNApSAcK
542,C00028813,18836-52-7,N-Isobutyldeca-trans-2-trans-4-dienamide,C14H25NO,223.19361443,Piper tuberculatum Jacq.,Piper,KNApSAcK
543,C00028813,18836-52-7,N-Isobutyldeca-trans-2-trans-4-dienamide,C14H25NO,223.19361443,Piper tuberculatum,Piper,KNApSAcK
544,C00028813,18836-52-7,N-Isobutyldeca-trans-2-trans-4-dienamide,C14H25NO,223.19361443,Piper sarmentosum,Piper,KNApSAcK
545,C00028813,18836-52-7,N-Isobutyldeca-trans-2-trans-4-dienamide,C14H25NO,223.19361443,Piper retrofractum,Piper,KNApSAcK
546,C00028813,18836-52-7,N-Isobutyldeca-trans-2-trans-4-dienamide,C14H25NO,223.19361443,Piper pedicellosum,Piper,KNApSAcK
547,C00028813,18836-52-7,N-Isobutyldeca-trans-2-trans-4-dienamide,C14H25NO,223.19361443,Piper nigrum L.,Piper,KNApSAcK
548,C00028813,18836-52-7,N-Isobutyldeca-trans-2-trans-4-dienamide,C14H25NO,223.19361443,Piper longum,Piper,KNApSAcK
549,C00028813,18836-52-7,N-Isobutyldeca-trans-2-trans-4-dienamide,C14H25NO,223.19361443,Piper kadsura,Piper,KNApSAcK
550,C00028845,128718-51-4,Piperolactam D,C17H13NO4,295.08445791,Piper boehmerifolium,Piper,KNApSAcK
551,C00028845,128718-51-4,Piperolactam D,C17H13NO4,295.08445791,Piper longum,Piper,KNApSAcK
552,C00028845,128718-51-4,Piperolactam D,C17H13NO4,295.08445791,Piper attenuatum,Piper,KNApSAcK
553,C00029287,13079-95-3,L-Sesamin,C20H18O6,354.11033831,Piper retrofractum,Piper,KNApSAcK
554,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Piper arboreum,Piper,KNApSAcK
555,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Piper nigrum,Piper,KNApSAcK
556,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Piper fimbriulatum,Piper,KNApSAcK
557,C00029336,3796-70-1,(E)-Geranyl acetone,C13H22O,194.16706532,Mentha piperita,Piper,KNApSAcK
558,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Piper nigrum,Piper,KNApSAcK
559,C00029352,7299-40-3,cis-beta-Terpineol,C10H18O,154.1357652,Piper nigrum,Piper,KNApSAcK
560,C00029369,15051-81-7,10-epi-gamma-Eudesmol,C15H26O,222.19836545,Piper obliquum,Piper,KNApSAcK
561,C00029373,7638-92-8,10-Methoxyyagonin,C16H16O5,288.09977362,Piper methysticum,Piper,KNApSAcK
562,C00029378,38146-59-7,11-Hydroxy-12-methoxydihydrokavain,C15H18O5,278.11542369,Piper methysticum,Piper,KNApSAcK
563,C00029395,108043-85-2,14-Hydroxy-alpha-humulene,C15H24O,220.18271539,Piper nigrum,Piper,KNApSAcK
564,C00029476,118-41-2,Eudesmic acid,C10H12O5,212.06847349,Piper solmsianum,Piper,KNApSAcK
565,C00029536,100-09-4,4-Methoxybenzoic acid,C8H8O3,152.04734412,Piper philippinum,Piper,KNApSAcK
566,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Piper arboreum,Piper,KNApSAcK
567,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Piper nigrum,Piper,KNApSAcK
568,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Thymus piperella,Piper,KNApSAcK
