,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
123,C00024429,7363-25-9,Powelline,C17H19NO4,301.1314081,Crinum bulbispermum L.,Crinum,KNApSAcK
124,C00024430,88860-12-2,Pratorimine,C16H11NO3,265.07389323,Crinum bulbispermum L.,Crinum,KNApSAcK
125,C00024430,88860-12-2,Pratorimine,C16H11NO3,265.07389323,Crinum asiaticum var.japonicum,Crinum,KNApSAcK
126,C00024430,88860-12-2,Pratorimine,C16H11NO3,265.07389323,Crinum latifolium,Crinum,KNApSAcK
127,C00024431,80787-57-1,Pratorinine,C16H11NO3,265.07389323,Crinum bulbispermum L.,Crinum,KNApSAcK
128,C00024431,80787-57-1,Pratorinine,C16H11NO3,265.07389323,Crinum pratense,Crinum,KNApSAcK
129,C00024431,80787-57-1,Pratorinine,C16H11NO3,265.07389323,Crinum latifolium,Crinum,KNApSAcK
130,C00024432,88720-89-2,Pratosine,C17H13NO3,279.08954329,Crinum latifolium,Crinum,KNApSAcK
131,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Crinum amabile,Crinum,KNApSAcK
132,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Crinum asiaticum var.sinicum,Crinum,KNApSAcK
133,C00024440,6882-09-3,Undulatine,C18H21NO5,331.14197279,Crinum moorei,Crinum,KNApSAcK
134,C00024440,6882-09-3,Undulatine,C18H21NO5,331.14197279,Crinum latifolium,Crinum,KNApSAcK
135,C00024440,6882-09-3,Undulatine,C18H21NO5,331.14197279,Crinum macowanii,Crinum,KNApSAcK
136,C00024446,510-69-0,Vittatine,C16H17NO3,271.12084342,Crinum bulbispermum Milne,Crinum,KNApSAcK
137,C00024446,510-69-0,Vittatine,C16H17NO3,271.12084342,Crinum yemense,Crinum,KNApSAcK
138,C00025308,509-88-6,"3,4-Flexinine",C16H17NO4,287.11575804,Crinum asiaticum Linn.,Crinum,KNApSAcK
139,C00025308,509-88-6,"3,4-Flexinine",C16H17NO4,287.11575804,Crinum amabile,Crinum,KNApSAcK
140,C00027707,265992-99-2,1-Epideacetylbowdensine,C19H23NO6,361.15253747,Crinum macowanii,Crinum,KNApSAcK
141,C00027707,265992-99-2,1-Epideacetylbowdensine,C19H23NO6,361.15253747,Crinum moorei,Crinum,KNApSAcK
142,C00027757,211234-46-7,4a-Dehydroxycrinamabine,C16H19NO4,289.1314081,Crinum amabile,Crinum,KNApSAcK
143,C00027757,211234-46-7,4a-Dehydroxycrinamabine,C16H19NO4,289.1314081,Crinum macowanii,Crinum,KNApSAcK
144,C00027779,250282-46-3,8alpha-Ethoxyprecriwelline,C20H25NO5,359.17327292,Crinum bulbispermum,Crinum,KNApSAcK
145,C00027991,1162-10-3,Buphanidrine,C18H21NO4,315.14705817,Crinum macowanii,Crinum,KNApSAcK
146,C00028100,196814-62-7,Cripowelline A,C25H31NO12,537.18462546,Crinum powellii,Crinum,KNApSAcK
147,C00028101,196812-55-2,Cripowelline B,C25H33NO11,523.20536091,Crinum powellii,Crinum,KNApSAcK
148,C00028102,545-16-4,Criwelline,C18H21NO5,331.14197279,Crinum delagoense,Crinum,KNApSAcK
149,C00028150,221001-70-3,Delagoenine,C19H25NO5,347.17327292,Crinum delagoense,Crinum,KNApSAcK
150,C00028151,221001-69-0,Delagoensine,C18H21NO5,331.14197279,Crinum delagoense,Crinum,KNApSAcK
151,C00028245,6835-79-6,Epibuphanisine,C17H19NO3,285.13649348,Crinum moorei,Crinum,KNApSAcK
152,C00028251,25375-48-8,Epivittatine,C16H17NO3,271.12084342,Crinum moorei,Crinum,KNApSAcK
153,C00028537,307494-75-3,Macowine,C16H19NO3,273.13649348,Crinum macowanii,Crinum,KNApSAcK
154,C00028598,342008-06-4,Mooreine,C17H18NO4,300.12358307,Crinum moorei,Crinum,KNApSAcK
155,C00029148,224-11-3,Trisphaeridine,C14H9NO2,223.06332854,Crinum yemense,Crinum,KNApSAcK
156,C00029172,2121-12-2,Ungeremine,C16H12NO3,266.08171826,Crinum asiaticum,Crinum,KNApSAcK
157,C00029260,2030-55-9,Zephyranthine,C16H19NO4,289.1314081,Crinum kirkii,Crinum,KNApSAcK
158,C00035856,827018-06-4,Noraugustamine,C16H17NO4,287.11575804,Crinum kirkii,Crinum,KNApSAcK
159,C00050516,125340-13-8,3-O-Acetylsanguinine,C18H21NO4,315.14705817,Crinum kirkii,Crinum,KNApSAcK
0,C00000952,87733-81-1,"7,3'-Dihydroxy-4'-methoxy-8-methylflavan",C17H18O4,286.12050906,Lycoris radiata,Lycoris,KNApSAcK
1,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Lycoris radiata Herb.,Lycoris,KNApSAcK
2,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Lycoris spp.,Lycoris,KNApSAcK
3,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Lycoris sanguinea,Lycoris,KNApSAcK
4,C00001572,477-17-8,Hippeastrine,C17H17NO5,315.11067266,Lycoris radiata,Lycoris,KNApSAcK
5,C00001574,477-19-0,Lycorenine,C18H23NO4,317.16270823,Lycoris radiata,Lycoris,KNApSAcK
6,C00001574,477-19-0,Lycorenine,C18H23NO4,317.16270823,Lycoris aurea,Lycoris,KNApSAcK
7,C00001575,19622-83-4,Lycoricidine,C14H13NO6,291.07428716,Lycoris sanguinea,Lycoris,KNApSAcK
8,C00001575,19622-83-4,Lycoricidine,C14H13NO6,291.07428716,Lycoris radiata,Lycoris,KNApSAcK
9,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Lycoris sanguinea,Lycoris,KNApSAcK
10,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Lycoris radiata,Lycoris,KNApSAcK
11,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Lycoris aurea,Lycoris,KNApSAcK
12,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Lycoris longituba,Lycoris,KNApSAcK
13,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Lycoris sanguinea,Lycoris,KNApSAcK
14,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Lycoris radiata,Lycoris,KNApSAcK
15,C00001578,510-77-0,Narwedine,C17H19NO3,285.13649348,Lycoris guangxiensis,Lycoris,KNApSAcK
16,C00001580,17322-84-8,Pretazettine,C18H21NO5,331.14197279,Lycoris radiata,Lycoris,KNApSAcK
17,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Lycoris radiata,Lycoris,KNApSAcK
18,C00024361,6879-81-8,(+)-9-O-Demethylhomolycorine,C17H19NO4,301.1314081,Lycoris radiata Herb.,Lycoris,KNApSAcK
19,C00024365,39954-31-9,Arolycoricidine,C14H9NO4,255.05315778,Lycoris sanguinea Maxim,Lycoris,KNApSAcK
20,C00024366,28233-43-4,Arolycoricidinol,C14H9NO5,271.04807241,Lycoris sanguinea Maxim,Lycoris,KNApSAcK
21,C00024372,23367-61-5,(-)-Cherylline,C17H19NO3,285.13649348,Lycoris guangxiensis,Lycoris,KNApSAcK
22,C00024390,517-78-2,Galanthine,C18H23NO4,317.16270823,Lycoris sanguinea,Lycoris,KNApSAcK
23,C00024395,52886-06-3,Hippadine,C16H9NO3,263.05824316,Lycoris sanguinea Maxim,Lycoris,KNApSAcK
24,C00024398,477-20-3,Homolycorine,C18H21NO4,315.14705817,Lycoris radiata Herb.,Lycoris,KNApSAcK
25,C00024405,21133-52-8,Lycoramine,C17H23NO3,289.16779361,Lycoris longituba,Lycoris,KNApSAcK
26,C00024405,21133-52-8,Lycoramine,C17H23NO3,289.16779361,Lycoris aurea,Lycoris,KNApSAcK
27,C00024405,21133-52-8,Lycoramine,C17H23NO3,289.16779361,Lycoris sanguinea Maxim,Lycoris,KNApSAcK
28,C00024405,21133-52-8,Lycoramine,C17H23NO3,289.16779361,Lycoris radiata Herb.,Lycoris,KNApSAcK
29,C00024405,21133-52-8,Lycoramine,C17H23NO3,289.16779361,Lycoris guangxiensis,Lycoris,KNApSAcK
30,C00024411,112448-56-3,N-Allylnorgalanthamine,C19H23NO3,313.16779361,Lycoris guangxiensis,Lycoris,KNApSAcK
31,C00024417,77754-93-9,O-Demethyllycoramine,C16H21NO3,275.15214354,Lycoris radiata Herb.,Lycoris,KNApSAcK
32,C00024420,87733-82-2,O-Methyllycorenine,C19H25NO4,331.17835829,Lycoris radiata Herb.,Lycoris,KNApSAcK
33,C00024427,548-11-8,Pluviine,C17H21NO3,287.15214354,Lycoris chinensis,Lycoris,KNApSAcK
34,C00024427,548-11-8,Pluviine,C17H21NO3,287.15214354,Lycoris squamigera,Lycoris,KNApSAcK
35,C00024427,548-11-8,Pluviine,C17H21NO3,287.15214354,Lycoris radiata Herb.,Lycoris,KNApSAcK
36,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Lycoris aurea,Lycoris,KNApSAcK
37,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Lycoris sanguinea,Lycoris,KNApSAcK
38,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Lycoris radiata,Lycoris,KNApSAcK
39,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Lycoris guangxiensis,Lycoris,KNApSAcK
40,C00024436,60755-80-8,Sanguinine,C16H19NO3,273.13649348,Lycoris sanguinea Maxim,Lycoris,KNApSAcK
41,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Lycoris aurea,Lycoris,KNApSAcK
42,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Lycoris sanguinea Maxim,Lycoris,KNApSAcK
43,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Lycoris radiata,Lycoris,KNApSAcK
44,C00028714,164854-60-8,Norbutsanguinine,C19H23NO5,345.15762285,Lycoris sanguinea,Lycoris,KNApSAcK
45,C00028732,164854-59-5,Norsanguinine,C15H17NO3,259.12084342,Lycoris sanguinea,Lycoris,KNApSAcK
46,C00029172,2121-12-2,Ungeremine,C16H12NO3,266.08171826,Lycoris radiata,Lycoris,KNApSAcK
47,C00031747,88095-77-6,Dieckol,C36H22O18,742.0806139,Lycoris radiata,Lycoris,KNApSAcK
48,C00051365,41653-69-4,Lycoricyanin,C26H29O15,581.15064526,Lycoris radiata,Lycoris,KNApSAcK
0,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus jonquilla,Jonquilla,KNApSAcK
1,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus jonquilla,Jonquilla,KNApSAcK
2,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus jonquilla,Jonquilla,KNApSAcK
3,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus jonquilla,Jonquilla,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Allium cepa,Cepa,KNApSAcK
1,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Allium cepa,Cepa,KNApSAcK
2,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Allium cepa,Cepa,KNApSAcK
3,C00000009,427-77-0,Gibberellin A9,C19H24O4,316.16745925,Allium cepa,Cepa,KNApSAcK
4,C00000012,1164-45-0,Gibberellin A12,C20H28O4,332.19875938,Allium cepa,Cepa,KNApSAcK
5,C00000015,13744-18-8,Gibberellin A15,C20H26O4,330.18310932,Allium cepa,Cepa,KNApSAcK
6,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Allium cepa,Cepa,KNApSAcK
7,C00000024,19427-32-8,Gibberellin A24,C20H26O5,346.17802394,Allium cepa,Cepa,KNApSAcK
8,C00000034,32630-92-5,Gibberellin A34,C19H24O6,348.1572885,Allium cepa,Cepa,KNApSAcK
9,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Allium cepa,Cepa,KNApSAcK
10,C00000051,56978-14-4,Gibberellin A51,C19H24O5,332.16237388,Allium cepa,Cepa,KNApSAcK
11,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Allium cepa,Cepa,KNApSAcK
12,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Allium cepa,Cepa,KNApSAcK
13,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Allium cepa,Cepa,KNApSAcK
14,C00000747,1187-84-4,L-S-methylcysteine,C4H9NO2S,135.03539927,Allium cepa,Cepa,KNApSAcK
15,C00001115,533-67-5,Deoxyribose,C5H10O4,134.05790881,Allium cepa,Cepa,KNApSAcK
16,C00001152,99-20-7,Trehalose,C12H22O11,342.11621155,Allium cepa,Cepa,KNApSAcK
17,C00001242,539-86-6,Allicin,C6H10OS2,162.0173064,Allium cepa,Cepa,KNApSAcK
18,C00001243,2179-57-9,Diallyl disulfide,C6H10S2,146.02239178,Allium cepa,Cepa,KNApSAcK
19,C00001245,624-92-0,Dimethyl disulfide,C2H6S2,93.99109165,Allium cepa,Cepa,KNApSAcK
20,C00001246,3658-80-8,Dimethyl trisulfide,C2H6S3,125.96316238,Allium cepa,Cepa,KNApSAcK
21,C00001247,629-19-6,Dipropyl disulfide,C6H14S2,150.05369191,Allium cepa,Cepa,KNApSAcK
22,C00001254,110-43-0,2-Heptanone,C7H14O,114.10446507,Allium cepa,Cepa,KNApSAcK
23,C00001257,2179-58-0,Methyl allyl disulfide,C4H8S2,120.00674172,Allium cepa,Cepa,KNApSAcK
24,C00001266,32157-29-2,Propanethial S-oxide,C3H6OS,90.01393554,Allium cepa,Cepa,KNApSAcK
25,C00001267,107-03-9,Propane-1-thiol,C3H8S,76.03467099,Allium cepa,Cepa,KNApSAcK
26,C00001268,75-33-2,Propane-2-thiol,C3H8S,76.03467099,Allium cepa,Cepa,KNApSAcK
27,C00001336,556-27-4,Alliin,C6H11NO3S,177.04596396,Allium cepa,Cepa,KNApSAcK
28,C00001348,372-75-8,L-Citrulline,C6H13N3O3,175.0956913,Allium cepa,Cepa,KNApSAcK
29,C00001386,63-91-2,L-Phenylalanine,C9H11NO2,165.0789786,Allium cepa,Cepa,KNApSAcK
30,C00001389,23315-20-0,S-[(E)-Prop-1-enyl]-L-cysteine S-oxide,C6H11NO3S,177.04596396,Allium cepa,Cepa,KNApSAcK
31,C00001456,81907-02-0,Sarmentosin epoxide,C11H17NO8,291.09541653,Sedum cepaea,Cepa,KNApSAcK
32,C00001495,73-03-0,Cordycepin,C10H13N5O3,251.10183932,Allium cepa,Cepa,KNApSAcK
33,C00001898,3486-67-7,Palmatine,C21H22NO4,352.1548832,Coptis linearicepala,Cepa,KNApSAcK
34,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Allium cepa,Cepa,KNApSAcK
35,C00002378,2611-67-8,Cyanin,C27H31O16,611.16120995,Allium cepa,Cepa,KNApSAcK
36,C00002384,16727-30-3,Malvin,C29H35O17,655.1874247,Allium cepa,Cepa,KNApSAcK
37,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Allium cepa,Cepa,KNApSAcK
38,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Allium cepa,Cepa,KNApSAcK
39,C00002665,108-73-6,"1,3,5-Trihydroxybenzene",C6H6O3,126.03169406,Allium cepa,Cepa,KNApSAcK
40,C00002665,108-73-6,"1,3,5-Trihydroxybenzene",C6H6O3,126.03169406,Alliun cepa,Cepa,KNApSAcK
41,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Allium cepa,Cepa,KNApSAcK
42,C00002689,498-02-2,3'-Methoxy-4'-hydroxyacetophenone,C9H10O3,166.06299419,Allium cepa,Cepa,KNApSAcK
43,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Allium cepa,Cepa,KNApSAcK
44,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Allium cepa,Cepa,KNApSAcK
45,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Allium cepa,Cepa,KNApSAcK
46,C00002889,37116-80-6,Lunularin,C14H14O2,214.09937969,Allium cepa,Cepa,KNApSAcK
47,C00003465,17673-25-5,Phorbol,C20H28O6,364.18858863,Alliun cepa,Cepa,KNApSAcK
48,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Allium cepa,Cepa,KNApSAcK
49,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Allium cepa,Cepa,KNApSAcK
50,C00004636,603-61-2,Tamarixetin,C16H12O7,316.05830274,Allium cepa,Cepa,KNApSAcK
51,C00005152,52222-74-9,Kaempferol 4'-glucoside,C21H20O11,448.10056148,Allium cepa,Cepa,KNApSAcK
52,C00005231,140163-56-0,Kaempferol 3-sophoroside-7-glucuronide,C33H38O22,786.1854729,Allium cepa,Cepa,KNApSAcK
53,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Allium cepa,Cepa,KNApSAcK
54,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Allium cepa,Cepa,KNApSAcK
55,C00005387,20229-56-5,Spiraeoside,C21H20O12,464.09547611,Allium cepa,Cepa,KNApSAcK
56,C00005436,29125-80-2,"Quercetin 3,4'-di-O-beta-D-glucopyranoside",C27H30O17,626.14829954,Allium cepa,Cepa,KNApSAcK
57,C00005438,42900-82-3,"Quercetin 7,4'-diglucoside",C27H30O17,626.14829954,Allium cepa,Cepa,KNApSAcK
58,C00005464,42903-93-5,Quercetin 3-sophoroside-7-glucoside,C33H40O22,788.20112297,Allium cepa,Cepa,KNApSAcK
59,C00005466,140163-57-1,Quercetin 3-sophoroside-7-glucuronide,C33H38O23,802.18038753,Allium cepa,Cepa,KNApSAcK
60,C00005486,133563-23-2,"Quercetin 3,7,4'-triglucoside",C33H40O22,788.20112297,Allium cepa,Cepa,KNApSAcK
61,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Allium cepa,Cepa,KNApSAcK
62,C00005532,58902-89-9,Isorhamnetin 4'-glucoside,C22H22O12,478.11112617,Allium cepa,Cepa,KNApSAcK
63,C00005561,28288-98-4,"Isorhamnetin 3,4'-diglucoside",C28H32O17,640.1639496,Allium cepa,Cepa,KNApSAcK
64,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Allium cepa,Cepa,KNApSAcK
65,C00006654,802884-14-6,Cyanidin 4'-glucoside,C21H21O11,449.10838652,Allium cepa,Cepa,KNApSAcK
66,C00006659,214424-04-1,Cyanidin 3-laminaribioside,C27H31O16,611.16120995,Allium cepa,Cepa,KNApSAcK
67,C00006669,27459-78-5,"Cyanidin 3,4'-diglucoside",C27H31O16,611.16120995,Allium cepa,Cepa,KNApSAcK
68,C00006679,27214-74-0,Peonidin 3-arabinoside,C21H21O10,433.11347189,Allium cepa,Cepa,KNApSAcK
69,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Asparagus cepa,Cepa,KNApSAcK
70,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Allium cepa,Cepa,KNApSAcK
71,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Allium cepa,Cepa,KNApSAcK
72,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Allium cepa,Cepa,KNApSAcK
73,C00006796,94977-38-5,Cyanidin 3-(6''-malonylglucoside),C24H23O14,535.10878045,Allium cepa,Cepa,KNApSAcK
74,C00006804,157201-93-9,Cyanidin 3-(6''-malonyllaminaribioside),C30H33O19,697.16160388,Allium cepa,Cepa,KNApSAcK
75,C00006860,122856-11-5,Peonidin 3-(6''-malonylglucoside),C25H25O14,549.12443051,Allium cepa,Cepa,KNApSAcK
76,C00006866,651768-32-0,Peonidin 3-(6'-malonylglucoside)-5-glucoside,C31H35O19,711.17725394,Allium cepa,Cepa,KNApSAcK
77,C00007535,122-78-1,Benzeneacetaldehyde,C8H8O,120.05751488,Allium cepa,Cepa,KNApSAcK
78,C00008709,14292-40-1,Taxifolin 7-O-beta-D-glucopyranoside,C21H22O12,466.11112617,Allium cepa,Cepa,KNApSAcK
79,C00008713,38690-65-2,Taxifolin 4'-glucoside,C21H22O12,466.11112617,Allium cepa,Cepa,KNApSAcK
80,C00011093,566942-52-7,5-Carboxypyranocyanidin 3-O-beta-glucopyranoside,C24H21O13,517.09821576,Allium cepa,Cepa,KNApSAcK
81,C00011094,566942-53-8,5-Carboxypyranocyanidin 3-O-(6''-O-malonyl-beta-glucopyranoside),C27H23O16,603.09860969,Allium cepa,Cepa,KNApSAcK
82,C00014773,651768-27-3,Cyanidin 3-(3-glucosyl-6-malonylglucoside)-4'-glucoside,C36H43O24,859.21442731,Allium cepa,Cepa,KNApSAcK
83,C00014775,651768-28-4,Cyanidin 7-(3-glucosyl-6-malonylglucoside)-4'-glucoside,C36H43O24,859.21442731,Allium cepa,Cepa,KNApSAcK
84,C00018582,91682-95-0,Cepacin A,C16H14O4,270.08920894,Pseudomonas cepacia SC 11783,Cepa,KNApSAcK
85,C00018583,91682-94-9,Cepacin B,C16H14O5,286.08412356,Pseudomonas cepacia SC 11783,Cepa,KNApSAcK
86,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Allium cepa,Cepa,KNApSAcK
87,C00019558,116-09-6,Acetol,C3H6O2,74.03677944,Allium cepa,Cepa,KNApSAcK
88,C00020091,528-53-0,Delphinidin chloride,C15H11ClO7.Cl,372.98818313,Allium cepa,Cepa,KNApSAcK
89,C00028015,173560-56-0,Cepaciamide A,C40H74N2O5,662.55977349,Pseudomonas cepacia,Cepa,KNApSAcK
90,C00029371,1192-62-7,2-Acetylfuran,C6H6O2,110.03677944,Allium cepa,Cepa,KNApSAcK
91,C00029449,1072-83-9,2-Acetyl pyrrole,C6H7NO,109.05276385,Allium cepa,Cepa,KNApSAcK
92,C00029456,98-00-0,Furfuryl alcohol,C5H6O2,98.03677944,Allium cepa,Cepa,KNApSAcK
93,C00029546,7786-61-0,4-Vinyl guaiacol,C9H10O2,150.06807956,Allium cepa,Cepa,KNApSAcK
94,C00029547,67-47-0,5-Hydroxymethyl-2-furaldehyde,C6H6O3,126.03169406,Allium cepa,Cepa,KNApSAcK
95,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Allium cepa,Cepa,KNApSAcK
96,C00030471,593-49-7,Heptacosane,C27H56,380.43820179,Allium cepa,Cepa,KNApSAcK
97,C00030753,2309-07-1,Ferulic acid methyl ester,C11H12O4,208.07355887,Allium cepa,Cepa,KNApSAcK
98,C00030958,629-99-2,n-Pentacosane,C25H52,352.40690166,Allium cepa,Cepa,KNApSAcK
99,C00032012,3943-97-3,Methyl 4-hydroxycinnamate,C10H10O3,178.06299419,Allium cepa,Cepa,KNApSAcK
100,C00032307,646-31-1,Tetracosane,C24H50,338.39125159,Allium cepa,Cepa,KNApSAcK
101,C00032409,638-67-5,n-Tridecane,C23H48,324.37560153,Allium cepa,Cepa,KNApSAcK
102,C00033834,13752-84-6,Erythronic acid,C4H8O5,136.03717337,Allium cepa,Cepa,KNApSAcK
103,C00034232,26046-90-2,Se-Methylselenocysteine,C4H9NO2Se,182.97985064,Allium cepa,Cepa,KNApSAcK
104,C00034649,57-83-0,Progesterone,C21H30O2,314.2245802,Allium cepa,Cepa,KNApSAcK
105,C00038408,864763-98-4,Allin,C42H56O21S7,1120.13590396,Allium cepa var.tropeana,Cepa,KNApSAcK
106,C00038666,121842-71-5,Butiin,C7H15NO3S,193.07726408,Allium cepa var.tropeana,Cepa,KNApSAcK
107,C00038883,20905-74-2,"Cyanidin 3,5-di-O-glucoside",C27H31O16,611.16120995,Allium cepa,Cepa,KNApSAcK
108,C00040074,17935-26-1,Propiin,C6H13NO3S,179.06161402,Allium cepa var.tropeana,Cepa,KNApSAcK
109,C00042472,84-66-2,DIethyl phthalate,C12H14O4,222.08920894,Allium cepa,Cepa,KNApSAcK
110,C00050413,104-76-7,2-Ethyl-1-hexanol,C8H18O,130.1357652,Allium cepa,Cepa,KNApSAcK
111,C00050424,513-86-0,3-hydroxy-2-Butanone,C4H8O2,88.0524295,Allium cepa,Cepa,KNApSAcK
112,C00050680,623-36-9,2-Methyl-2-pentenal,C6H10O,98.07316494,Allium cepa,Cepa,KNApSAcK
113,C00051443,6915-15-7,Malic acid,C4H6O5,134.0215233,Allium cepa,Cepa,KNApSAcK
114,C00051548,10152-76-8,Methyl allyl sulfide,C4H8S,88.03467099,Allium cepa,Cepa,KNApSAcK
115,C00051577,2179-60-4,Methyl propyl disulfide,C4H10S2,122.02239178,Allium cepa,Cepa,KNApSAcK
116,C00051578,4931-66-2,Methyl pyroglutamate,C6H9NO3,143.05824316,Allium cepa,Cepa,KNApSAcK
117,C00051720,6853-87-8,S-Methyl-L-cysteine sulfoxide,C4H9NO3S,151.03031389,Allium cepa,Cepa,KNApSAcK
118,C00052140,632-15-5,"3,4-Dimethyl thiophene",C6H8S,112.03467099,Allium cepa,Cepa,KNApSAcK
119,C00052216,95-16-9,Benzothiazole,C7H5NS,135.0142699,Allium cepa,Cepa,KNApSAcK
120,C00052588,5910-89-4,"2,3-Dimethylpyrazine",C6H8N2,108.06874827,Allium cepa,Cepa,KNApSAcK
121,C00052646,109-08-0,2-Methylpyrazine,C5H6N2,94.05309821,Allium cepa,Cepa,KNApSAcK
122,C00052743,620-02-0,5-Methylfurfural,C6H6O2,110.03677944,Allium cepa,Cepa,KNApSAcK
123,C00053096,490-83-5,Dehydroascorbate,C6H6O6,174.01643793,Allium cepa,Cepa,KNApSAcK
124,C00053130,75-18-3,Dimethyl sulfide,C2H6S,62.01902092,Allium cepa,Cepa,KNApSAcK
125,C00053140,84-74-2,Dibutyl phthalate,C16H22O4,278.15180919,Allium cepa,Cepa,KNApSAcK
126,C00053167,96-48-0,gamma Butyrolactone,C4H6O2,86.03677944,Allium cepa,Cepa,KNApSAcK
127,C00053345,16718-23-3,Isoalliin,C6H11NO3S,177.04596396,Allium cepa,Cepa,KNApSAcK
128,C00053808,487-35-4,Syringaresinol,C22H26O8,418.16276781,Allium cepa,Cepa,KNApSAcK
129,C00054007,870-23-5,Allyl mercaptan,C3H6S,74.01902092,Allium cepa,Cepa,KNApSAcK
130,C00054150,52558-99-3,"2,5-Dihydro-4-methylthiazole",C4H7NS,101.02991996,Allium cepa,Cepa,KNApSAcK
131,C00054270,2179-59-1,Allyl propyl disulfide,C6H12S2,148.03804184,Allium cepa,Cepa,KNApSAcK
132,C00054535,72437-53-7,Butyl 1-methylethyl disulfide,C7H16S2,164.06934197,Allium cepa,Cepa,KNApSAcK
133,C00054536,72437-64-0,Butyl propyl disulfide,C7H16S2,164.06934197,Allium cepa,Cepa,KNApSAcK
134,C00054644,1162659-86-0,"9-Carboxy-1,3,6,8-tetrahydroxyxanthylium(1+)",C14H9O7,289.03482764,Allium cepa,Cepa,KNApSAcK
135,C00054679,34135-85-8,Allylmethyltrisulfide,C4H8S3,151.97881245,Allium cepa,Cepa,KNApSAcK
136,C00054795,105798-62-7,Alliofuroside A,C44H72O18,888.4718655,Allium cepa,Cepa,KNApSAcK
137,C00054798,1054451-71-6,Ceparoside A,C45H74O18,902.48751556,Allium cepa,Cepa,KNApSAcK
138,C00054799,516454-90-3,Ceparoside B,C44H72O18,888.4718655,Allium cepa,Cepa,KNApSAcK
139,C00054800,114317-57-6,Alliospiroside C,C38H60O13,724.403392,Allium cepa,Cepa,KNApSAcK
140,C00054801,114317-58-7,Alliospiroside D,C39H62O14,754.41395669,Allium cepa,Cepa,KNApSAcK
141,C00054802,114317-59-8,Cepagenin,C27H42O5,446.30322445,Allium cepa,Cepa,KNApSAcK
