,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
40,C00056745,1256291-59-4,"8,11-Dihydroxy-2,2-dimethylpyrano[3,2-c]xanthen-7(2H)-one",C18H14O5,310.08412356,Garcinia xanthochymus,Xanthochymus,KNApSAcK
41,C00057737,1008519-12-7,"6,10,11-Trihydroxy-3,3-dimethyl-8,9-diprenyl-3H,7H-pyrano[2,3-c]xanthen-7-one",C28H30O6,462.20423869,Garcinia xanthochymus,Xanthochymus,KNApSAcK
0,C00003745,514-47-6,Euphol,C30H50O,426.38616622,Tripetalum cymosum,Tripetalum,KNApSAcK
1,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Tripetalum cymosum,Tripetalum,KNApSAcK
2,C00041798,20711-14-2,Putranjivic acid,C30H50O2,442.38108084,Tripetalum cymosum,Tripetalum,KNApSAcK
0,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Calophyllum enervosum,Calophyllum,KNApSAcK
1,C00001015,1617-53-4,Amentoflavone,C30H18O10,538.0899968,Calophyllum pinetorum,Calophyllum,KNApSAcK
2,C00001015,1617-53-4,Amentoflavone,C30H18O10,538.0899968,Calophyllum inophyllum,Calophyllum,KNApSAcK
3,C00001209,506-30-9,Arachidic acid,C20H40O2,312.30283052,Calophyllum calaba,Calophyllum,KNApSAcK
4,C00001209,506-30-9,Arachidic acid,C20H40O2,312.30283052,Calophyllum inophyllum,Calophyllum,KNApSAcK
5,C00001211,112-85-6,Behenic acid,C22H44O2,340.33413065,Calophyllum calaba,Calophyllum,KNApSAcK
6,C00001211,112-85-6,Behenic acid,C22H44O2,340.33413065,Calophyllum inophyllum,Calophyllum,KNApSAcK
7,C00001217,112-86-7,Erucic acid,C22H42O2,338.31848058,Calophyllum calaba,Calophyllum,KNApSAcK
8,C00001217,112-86-7,Erucic acid,C22H42O2,338.31848058,Calophyllum inophyllum,Calophyllum,KNApSAcK
9,C00001223,557-59-5,Lignoceric acid,C24H48O2,368.36543078,Calophyllum inophyllum,Calophyllum,KNApSAcK
10,C00001223,557-59-5,Lignoceric acid,C24H48O2,368.36543078,Calophyllum calaba,Calophyllum,KNApSAcK
11,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Calophyllum calaba,Calophyllum,KNApSAcK
12,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Calophyllum inophyllum,Calophyllum,KNApSAcK
13,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Calophyllum calaba,Calophyllum,KNApSAcK
14,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Calophyllum inophyllum,Calophyllum,KNApSAcK
15,C00001230,506-37-6,Nervonic acid,C24H46O2,366.34978071,Calophyllum inophyllum,Calophyllum,KNApSAcK
16,C00001230,506-37-6,Nervonic acid,C24H46O2,366.34978071,Calophyllum calaba,Calophyllum,KNApSAcK
17,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Calophyllum inophyllum,Calophyllum,KNApSAcK
18,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Calophyllum calaba,Calophyllum,KNApSAcK
19,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Calophyllum calaba,Calophyllum,KNApSAcK
20,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Calophyllum inophyllum,Calophyllum,KNApSAcK
21,C00001234,373-49-9,Palmitoleic acid,C16H30O2,254.2245802,Calophyllum inophyllum,Calophyllum,KNApSAcK
22,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Calophyllum calaba,Calophyllum,KNApSAcK
23,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Calophyllum inophyllum,Calophyllum,KNApSAcK
24,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Cardiopetalum calophyllum,Calophyllum,KNApSAcK
25,C00001845,524-17-4,Dauricine,C38H44N2O6,624.31993715,Cardiopetalum calophyllum,Calophyllum,KNApSAcK
26,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Cardiopetalum calophyllum,Calophyllum,KNApSAcK
27,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Cardiopetalum calophyllum,Calophyllum,KNApSAcK
28,C00002454,142632-32-4,Calanolide A,C22H26O5,370.17802394,Calophyllum lanigerum var. austrocoriaceum,Calophyllum,KNApSAcK
29,C00002454,142632-32-4,Calanolide A,C22H26O5,370.17802394,Calophyllum brasiliense,Calophyllum,KNApSAcK
30,C00002455,548-27-6,Calophyllolide,C26H24O5,416.16237388,Calophyllum brasiliense,Calophyllum,KNApSAcK
31,C00002455,548-27-6,Calophyllolide,C26H24O5,416.16237388,Calophyllum inophyllum,Calophyllum,KNApSAcK
32,C00002455,548-27-6,Calophyllolide,C26H24O5,416.16237388,Calophyllum bracteatum,Calophyllum,KNApSAcK
33,C00002554,480-23-9,Orobol,C15H10O6,286.04773805,Calophyllum polyanthum,Calophyllum,KNApSAcK
34,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Calophyllum polyanthum,Calophyllum,KNApSAcK
35,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Calophyllum polyanthum,Calophyllum,KNApSAcK
36,C00002944,17623-60-8,Calophyllin B,C18H16O4,296.104859,Calophyllum inophyllum,Calophyllum,KNApSAcK
37,C00002944,17623-60-8,Calophyllin B,C18H16O4,296.104859,Calophyllum bracteatum,Calophyllum,KNApSAcK
38,C00002945,17623-63-1,Dehydrocycloguanandin,C18H14O4,294.08920894,Calophyllum brasilience,Calophyllum,KNApSAcK
39,C00002945,17623-63-1,Dehydrocycloguanandin,C18H14O4,294.08920894,Calophyllum brasiliense,Calophyllum,KNApSAcK
40,C00002945,17623-63-1,Dehydrocycloguanandin,C18H14O4,294.08920894,Calophyllum caledonicum,Calophyllum,KNApSAcK
41,C00002945,17623-63-1,Dehydrocycloguanandin,C18H14O4,294.08920894,Calophyllum inophyllum,Calophyllum,KNApSAcK
42,C00002947,16265-56-8,6-Deoxyjacareubin,C18H14O5,310.08412356,Calophyllum scriblitifolium,Calophyllum,KNApSAcK
43,C00002947,16265-56-8,6-Deoxyjacareubin,C18H14O5,310.08412356,Calophyllum zeylanicum,Calophyllum,KNApSAcK
44,C00002947,16265-56-8,6-Deoxyjacareubin,C18H14O5,310.08412356,Calophyllum trapezifolium,Calophyllum,KNApSAcK
45,C00002947,16265-56-8,6-Deoxyjacareubin,C18H14O5,310.08412356,Calophyllum tomentosum,Calophyllum,KNApSAcK
46,C00002947,16265-56-8,6-Deoxyjacareubin,C18H14O5,310.08412356,Calophyllum neo-ebudicum,Calophyllum,KNApSAcK
47,C00002947,16265-56-8,6-Deoxyjacareubin,C18H14O5,310.08412356,Calophyllum soulattri,Calophyllum,KNApSAcK
48,C00002947,16265-56-8,6-Deoxyjacareubin,C18H14O5,310.08412356,Calophyllum inophyllum,Calophyllum,KNApSAcK
49,C00002947,16265-56-8,6-Deoxyjacareubin,C18H14O5,310.08412356,Calophyllum fragrans,Calophyllum,KNApSAcK
50,C00002947,16265-56-8,6-Deoxyjacareubin,C18H14O5,310.08412356,Calophyllum cuneifolium,Calophyllum,KNApSAcK
51,C00002947,16265-56-8,6-Deoxyjacareubin,C18H14O5,310.08412356,Calophyllum calaba,Calophyllum,KNApSAcK
52,C00002947,16265-56-8,6-Deoxyjacareubin,C18H14O5,310.08412356,Calophyllum brasiliensis,Calophyllum,KNApSAcK
53,C00002947,16265-56-8,6-Deoxyjacareubin,C18H14O5,310.08412356,Calophyllum brasilience,Calophyllum,KNApSAcK
54,C00002947,16265-56-8,6-Deoxyjacareubin,C18H14O5,310.08412356,Calophyllum bracteatum,Calophyllum,KNApSAcK
55,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Calophyllum sclerophyllum,Calophyllum,KNApSAcK
56,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Calophyllum walkeri,Calophyllum,KNApSAcK
57,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Calophyllum trapezifolium,Calophyllum,KNApSAcK
58,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Calophyllum tomentosum,Calophyllum,KNApSAcK
59,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Calophyllum thwaitesii,Calophyllum,KNApSAcK
60,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Calophyllum soulattri,Calophyllum,KNApSAcK
61,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Calophyllum ramiflorum,Calophyllum,KNApSAcK
62,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Calophyllum pulcherrimum,Calophyllum,KNApSAcK
63,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Calophyllum inophyllum,Calophyllum,KNApSAcK
64,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Calophyllum fragrans,Calophyllum,KNApSAcK
65,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Calophyllum cuneifolium,Calophyllum,KNApSAcK
66,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Calophyllum calaba,Calophyllum,KNApSAcK
67,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Calophyllum bracteatum,Calophyllum,KNApSAcK
68,C00002954,437-50-3,Gentisin,C14H10O5,258.05282343,Calophyllum teysmannii Miq.var.inophylloide,Calophyllum,KNApSAcK
69,C00002954,437-50-3,Gentisin,C14H10O5,258.05282343,Calophyllum brasiliense,Calophyllum,KNApSAcK
70,C00002954,437-50-3,Gentisin,C14H10O5,258.05282343,Calophyllum brasilience,Calophyllum,KNApSAcK
71,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum tomentosum,Calophyllum,KNApSAcK
72,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum cordato-oblongum,Calophyllum,KNApSAcK
73,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum cuneifolium,Calophyllum,KNApSAcK
74,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum austroindicum,Calophyllum,KNApSAcK
75,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum sclerophyllum,Calophyllum,KNApSAcK
76,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum scriblitifolium,Calophyllum,KNApSAcK
77,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum thwaitesii,Calophyllum,KNApSAcK
78,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum brasiliense,Calophyllum,KNApSAcK
79,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum fragrans,Calophyllum,KNApSAcK
80,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum inophyllum,Calophyllum,KNApSAcK
81,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum calaba,Calophyllum,KNApSAcK
82,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum bracteatum,Calophyllum,KNApSAcK
83,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum canum,Calophyllum,KNApSAcK
84,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum neo-ebudicum,Calophyllum,KNApSAcK
85,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum ramiflorum,Calophyllum,KNApSAcK
86,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum trapezifolium,Calophyllum,KNApSAcK
87,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum walkeri,Calophyllum,KNApSAcK
88,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum zeylanicum,Calophyllum,KNApSAcK
89,C00002959,3811-29-8,Jacareubin,C18H14O6,326.07903818,Calophyllum brasilience,Calophyllum,KNApSAcK
90,C00002961,5848-14-6,Macluraxanthone,C23H22O6,394.14163844,Calophyllum blancoi,Calophyllum,KNApSAcK
91,C00002961,5848-14-6,Macluraxanthone,C23H22O6,394.14163844,Calophyllum inophyllum,Calophyllum,KNApSAcK
92,C00002964,3561-81-7,"1,5-Dihydroxy-3-methoxyxanthone",C14H10O5,258.05282343,Calophyllum caledonicum,Calophyllum,KNApSAcK
93,C00002964,3561-81-7,"1,5-Dihydroxy-3-methoxyxanthone",C14H10O5,258.05282343,Calophyllum fragrans,Calophyllum,KNApSAcK
94,C00002964,3561-81-7,"1,5-Dihydroxy-3-methoxyxanthone",C14H10O5,258.05282343,Calophyllum inophyllum,Calophyllum,KNApSAcK
95,C00002965,5042-03-5,Mesuaxanthone B,C13H8O5,244.03717337,Calophyllum inophyllum,Calophyllum,KNApSAcK
96,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Calophyllum trapezifolium,Calophyllum,KNApSAcK
97,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Calophyllum bracteatum,Calophyllum,KNApSAcK
98,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Calophyllum cordato-oblongum,Calophyllum,KNApSAcK
99,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Calophyllum inophyllum,Calophyllum,KNApSAcK
100,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Calophyllum pinetorum,Calophyllum,KNApSAcK
101,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Calophyllum cordato-oblongum,Calophyllum,KNApSAcK
102,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Calophyllum walkeri,Calophyllum,KNApSAcK
103,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Calophyllum trapezifolium,Calophyllum,KNApSAcK
104,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Calophyllum thwaitesii,Calophyllum,KNApSAcK
105,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Calophyllum bracteatum,Calophyllum,KNApSAcK
106,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Calophyllum pinetorum,Calophyllum,KNApSAcK
107,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Cardiopetalum calophyllum,Calophyllum,KNApSAcK
108,C00005732,34069-06-2,Myricetin 7-glucoside,C21H20O13,480.09039073,Calophyllum inophyllum,Calophyllum,KNApSAcK
109,C00006417,90866-14-1,Isochapelieric acid methyl ester,C26H28O6,436.18858863,Calophyllum calaba,Calophyllum,KNApSAcK
110,C00006417,90866-14-1,Isochapelieric acid methyl ester,C26H28O6,436.18858863,Calophyllum chapelieri,Calophyllum,KNApSAcK
111,C00006507,145701-10-6,Pyranoamentoflavone,C35H24O10,604.13694699,Calophyllum inophyllum,Calophyllum,KNApSAcK
112,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Calophyllum calaba,Calophyllum,KNApSAcK
113,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Calophyllum inophyllum,Calophyllum,KNApSAcK
114,C00007363,119-13-1,delta-Tocopherol,C27H46O2,402.34978071,Calophyllum inophyllum L.,Calophyllum,KNApSAcK
115,C00007364,148-03-8,beta-Tocopherol,C28H48O2,416.36543078,Calophyllum inophyllum L.,Calophyllum,KNApSAcK
116,C00007365,7616-22-0,gamma-Tocopherol,C28H48O2,416.36543078,Calophyllum inophyllum L.,Calophyllum,KNApSAcK
117,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Calophyllum inophyllum L.,Calophyllum,KNApSAcK
118,C00010213,17312-31-1,Inophyllum E,C25H22O5,402.14672381,Calophyllum brasiliense,Calophyllum,KNApSAcK
119,C00010213,17312-31-1,Inophyllum E,C25H22O5,402.14672381,Calophyllum teysmannii Miq.var.inophyllide,Calophyllum,KNApSAcK
120,C00010213,17312-31-1,Inophyllum E,C25H22O5,402.14672381,Calophyllum inophyllum,Calophyllum,KNApSAcK
121,C00010214,20307-10-2,Inophyllolide chromanol,C25H24O5,404.16237388,Calophyllum inophyllum,Calophyllum,KNApSAcK
122,C00010215,22562-09-0,Apetalolide,C26H24O5,416.16237388,Calophyllum apetalum,Calophyllum,KNApSAcK
123,C00010216,22562-07-8,Tomentolide A,C25H22O5,402.14672381,Calophyllum tomentosum,Calophyllum,KNApSAcK
124,C00010217,21824-07-7,Calaustralin,C25H24O5,404.16237388,Calophyllum inophyllum,Calophyllum,KNApSAcK
125,C00010251,88640-45-3,Calofloride,C30H36O5,476.25627426,Calophyllum verticillatum,Calophyllum,KNApSAcK
126,C00010269,11025-23-3,Calophyllic acid,C25H24O6,420.1572885,Calophyllum inophyllum,Calophyllum,KNApSAcK
127,C00010270,34336-12-4,Chapelieric acid methyl ester,C26H28O6,436.18858863,Calophyllum chapelieri,Calophyllum,KNApSAcK
128,C00010270,34336-12-4,Chapelieric acid methyl ester,C26H28O6,436.18858863,Calophyllum calaba,Calophyllum,KNApSAcK
129,C00010401,63023-58-5,Costatolide,C9H10Cl2O2,220.00578498,Calophyllum teysmannii,Calophyllum,KNApSAcK
130,C00011092,50906-63-3,Toxyloxanthone C,C18H16O6,328.09468824,Calophyllum zeylanicum,Calophyllum,KNApSAcK
131,C00011125,1043-08-9,Osajaxanthone,C18H14O5,310.08412356,Calophyllum enervosum,Calophyllum,KNApSAcK
132,C00011125,1043-08-9,Osajaxanthone,C18H14O5,310.08412356,Calophyllum brasilience,Calophyllum,KNApSAcK
133,C00011125,1043-08-9,Osajaxanthone,C18H14O5,310.08412356,Calophyllum canum,Calophyllum,KNApSAcK
134,C00014683,,"Pyranoamentoflavone 7,4'''-dimethyl ether",C37H28O10,632.16824712,Calophyllum venulosum,Calophyllum,KNApSAcK
135,C00014684,,"Pyranoamentoflavone 7,4'-dimethyl ether",C37H28O10,632.16824712,Calophyllum venulosum,Calophyllum,KNApSAcK
136,C00014685,,"Pyranoamentoflavone 7,4',4'''-Trimethyl ether",C38H30O10,646.18389718,Calophyllum venulosum,Calophyllum,KNApSAcK
137,C00014687,,6''-(3-Methyl-2-butenyl)amentoflavone,C35H26O10,606.15259705,Calophyllum venulosum,Calophyllum,KNApSAcK
138,C00014688,,6''-(2-Hydroxy-3-methyl-3-butenyl)amentoflavone,C35H26O11,622.14751167,Calophyllum venulosum,Calophyllum,KNApSAcK
139,C00014717,252679-68-8,Pancibiflavonol,C30H20O12,572.09547611,Calophyllum panciflorum,Calophyllum,KNApSAcK
140,C00019764,860780-38-7,12-Acetoxycalanolide A,C24H28O6,412.18858863,Calophyllum lanigerum,Calophyllum,KNApSAcK
141,C00019765,172925-85-8,12-Acetoxycalanolide B,C24H28O6,412.18858863,Calophyllum lanigerum,Calophyllum,KNApSAcK
142,C00019806,142632-33-5,Calanolide B,C22H26O5,370.17802394,Calophyllum lanigerum,Calophyllum,KNApSAcK
143,C00019807,142632-35-7,Calanolide C,C22H26O5,370.17802394,Calophyllum brasiliense,Calophyllum,KNApSAcK
144,C00019807,142632-35-7,Calanolide C,C22H26O5,370.17802394,Calophyllum lanigerum,Calophyllum,KNApSAcK
145,C00019808,158081-95-9,Calanone,C27H20O5,424.13107375,Calophyllum brasiliense,Calophyllum,KNApSAcK
146,C00019808,158081-95-9,Calanone,C27H20O5,424.13107375,Calophyllum teysmannii,Calophyllum,KNApSAcK
147,C00019946,142566-60-7,12-Methoxycalanolide A,C23H28O5,384.193674,Calophyllum lanigerum,Calophyllum,KNApSAcK
148,C00019947,142632-34-6,12-Methoxycalanolide B,C23H28O5,384.193674,Calophyllum lanigerum,Calophyllum,KNApSAcK
149,C00025231,6871-21-2,Asimilobine,C17H17NO2,267.12592879,Cardiopetalum calophyllum,Calophyllum,KNApSAcK
150,C00026002,25650-75-3,Pallidine,C19H21NO4,327.14705817,Cardiopetalum calophyllum,Calophyllum,KNApSAcK
151,C00027444,3175-84-6,(-)-Michelalbine,C17H15NO3,281.10519335,Cardiopetalum calophyllum,Calophyllum,KNApSAcK
152,C00029500,1225-63-4,"2,4-Dimethoxy-3-hydroxyxanthone",C15H12O5,272.06847349,Calophyllum teysmannii Miq.var.inophylloide,Calophyllum,KNApSAcK
153,C00029502,645-08-9,3-Hydroxy-4-methoxybenzoic acid,C8H8O4,168.04225874,Calophyllum polyanthum,Calophyllum,KNApSAcK
154,C00029600,33390-41-9,8-Deoxygartanin,C23H24O5,380.16237388,Calophyllum brasiliensis,Calophyllum,KNApSAcK
155,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Calophyllum polyanthum,Calophyllum,KNApSAcK
156,C00029900,14440-41-6,Canophyllol,C30H50O2,442.38108084,Calophyllum pinetorum,Calophyllum,KNApSAcK
157,C00029900,14440-41-6,Canophyllol,C30H50O2,442.38108084,Calophyllum cordato-oblongum,Calophyllum,KNApSAcK
158,C00030356,76996-28-6,Garcinone B,C23H22O6,394.14163844,Calophyllum brasiliensis,Calophyllum,KNApSAcK
159,C00031141,40737-90-4,Recedensolide,C22H28O5,372.193674,Calophyllum recedens,Calophyllum,KNApSAcK
160,C00031141,40737-90-4,Recedensolide,C22H28O5,372.193674,Calophyllum blancoi,Calophyllum,KNApSAcK
161,C00031483,5490-48-2,"1,3,5,6-Tetrahydroxy-2-(3-methylbut-2-enyl)xanthone",C18H16O6,328.09468824,Calophyllum fragrans,Calophyllum,KNApSAcK
162,C00031483,5490-48-2,"1,3,5,6-Tetrahydroxy-2-(3-methylbut-2-enyl)xanthone",C18H16O6,328.09468824,Calophyllum austroindicum,Calophyllum,KNApSAcK
163,C00031483,5490-48-2,"1,3,5,6-Tetrahydroxy-2-(3-methylbut-2-enyl)xanthone",C18H16O6,328.09468824,Calophyllum brasiliensis,Calophyllum,KNApSAcK
164,C00031483,5490-48-2,"1,3,5,6-Tetrahydroxy-2-(3-methylbut-2-enyl)xanthone",C18H16O6,328.09468824,Calophyllum canum,Calophyllum,KNApSAcK
165,C00031483,5490-48-2,"1,3,5,6-Tetrahydroxy-2-(3-methylbut-2-enyl)xanthone",C18H16O6,328.09468824,Calophyllum inophyllum,Calophyllum,KNApSAcK
166,C00031483,5490-48-2,"1,3,5,6-Tetrahydroxy-2-(3-methylbut-2-enyl)xanthone",C18H16O6,328.09468824,Calophyllum neo-ebudicum,Calophyllum,KNApSAcK
167,C00031483,5490-48-2,"1,3,5,6-Tetrahydroxy-2-(3-methylbut-2-enyl)xanthone",C18H16O6,328.09468824,Calophyllum sclerophyllum,Calophyllum,KNApSAcK
168,C00031483,5490-48-2,"1,3,5,6-Tetrahydroxy-2-(3-methylbut-2-enyl)xanthone",C18H16O6,328.09468824,Calophyllum scriblitifolium,Calophyllum,KNApSAcK
169,C00031484,5084-31-1,"1,3,5,6-Tetrahydroxyxanthone",C13H8O6,260.03208799,Calophyllum brasiliense,Calophyllum,KNApSAcK
170,C00031484,5084-31-1,"1,3,5,6-Tetrahydroxyxanthone",C13H8O6,260.03208799,Calophyllum decussata,Calophyllum,KNApSAcK
171,C00031484,5084-31-1,"1,3,5,6-Tetrahydroxyxanthone",C13H8O6,260.03208799,Calophyllum sclerophyllum,Calophyllum,KNApSAcK
172,C00031484,5084-31-1,"1,3,5,6-Tetrahydroxyxanthone",C13H8O6,260.03208799,Calophyllum cochinchinense,Calophyllum,KNApSAcK
173,C00031562,853105-08-5,Acetyl blancoxanthone,C25H24O6,420.1572885,Calophyllum blancoi,Calophyllum,KNApSAcK
174,C00031602,18196-05-9,Apetalic acid,C22H28O6,388.18858863,Calophyllum apetalum,Calophyllum,KNApSAcK
175,C00031602,18196-05-9,Apetalic acid,C22H28O6,388.18858863,Calophyllum blancoi,Calophyllum,KNApSAcK
176,C00031602,18196-05-9,Apetalic acid,C22H28O6,388.18858863,Calophyllum calendonicum,Calophyllum,KNApSAcK
177,C00031602,18196-05-9,Apetalic acid,C22H28O6,388.18858863,Calophyllum membranaceum,Calophyllum,KNApSAcK
178,C00031793,5085-72-3,Friedelanol,C30H52O,428.40181628,Calophyllum thwaitesii,Calophyllum,KNApSAcK
179,C00031886,38290-04-9,Inocalophyllin A,C35H44O6,560.31378914,Calophyllum inophyllum L.,Calophyllum,KNApSAcK
180,C00031887,142382-37-4,Inocalophyllin B,C32H46O6,526.3294392,Calophyllum inophyllum L.,Calophyllum,KNApSAcK
181,C00031890,34366-34-2,Isoapetalic acid,C22H28O6,388.18858863,Calophyllum blancoi,Calophyllum,KNApSAcK
182,C00031890,34366-34-2,Isoapetalic acid,C22H28O6,388.18858863,Calophyllum pinetorum,Calophyllum,KNApSAcK
183,C00031890,34366-34-2,Isoapetalic acid,C22H28O6,388.18858863,Calophyllum calendonicum,Calophyllum,KNApSAcK
184,C00031891,738627-55-9,Isoapetalic acid 5-O-acetate,C24H30O7,430.19915331,Calophyllum blancoi,Calophyllum,KNApSAcK
185,C00031892,34336-10-2,Isoapetalic methyl ester,C23H30O6,402.20423869,Calophyllum blancoi,Calophyllum,KNApSAcK
186,C00031902,71117-97-0,Isogarcinol,C38H50O6,602.36073933,Calophyllum enervosum,Calophyllum,KNApSAcK
187,C00031912,740803-69-4,Isorecedensolide,C22H28O5,372.193674,Calophyllum blancoi,Calophyllum,KNApSAcK
188,C00032287,514-07-8,Taraxerone,C30H48O,424.37051615,Calophyllum bracteatum,Calophyllum,KNApSAcK
189,C00032355,55785-61-0,Thwaitesixanthone,C23H20O5,376.13107375,Calophyllum cuneifolium,Calophyllum,KNApSAcK
190,C00032355,55785-61-0,Thwaitesixanthone,C23H20O5,376.13107375,Calophyllum thwaitesii,Calophyllum,KNApSAcK
191,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Calophyllum bracteatum,Calophyllum,KNApSAcK
192,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Calophyllum thwaitesii,Calophyllum,KNApSAcK
193,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Calophyllum tomentosum,Calophyllum,KNApSAcK
194,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Calophyllum walkeri,Calophyllum,KNApSAcK
195,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Calophyllum inophyllum,Calophyllum,KNApSAcK
196,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Calophyllum caledonicum,Calophyllum,KNApSAcK
197,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Calophyllum trapezifolium,Calophyllum,KNApSAcK
198,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Calophyllum pulcherrimum,Calophyllum,KNApSAcK
199,C00033519,20081-65-6,Buchanaxanthone,C14H10O5,258.05282343,Calophyllum calaba,Calophyllum,KNApSAcK
200,C00034992,38710-31-5,"1,5-Dihydroxy-6,7-dimethoxyxanthone",C15H12O6,288.06338812,Calophyllum caledonicum,Calophyllum,KNApSAcK
201,C00035014,1915-98-6,2-Hydroxyxanthone,C13H8O3,212.04734412,Calophyllum cordata-oblongum,Calophyllum,KNApSAcK
202,C00035014,1915-98-6,2-Hydroxyxanthone,C13H8O3,212.04734412,Calophyllum membranaceum,Calophyllum,KNApSAcK
203,C00035014,1915-98-6,2-Hydroxyxanthone,C13H8O3,212.04734412,Calophyllum teysmannii Miq.var.inophylloide,Calophyllum,KNApSAcK
204,C00035014,1915-98-6,2-Hydroxyxanthone,C13H8O3,212.04734412,Calophyllum trapezifolium,Calophyllum,KNApSAcK
205,C00035044,1721-51-3,alpha-Tocotrienol,C29H44O2,424.33413065,Calophyllum inophyllum L.,Calophyllum,KNApSAcK
