,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
477,C00058847,2349-07-7,Hexyl isobutanoate,C10H20O2,172.14632988,Punica granatum,Granatum,KNApSAcK
478,C00058870,6750-03-4,"2,4-Nonadienal",C9H14O,138.10446507,Punica granatum,Granatum,KNApSAcK
479,C00058885,1003566-55-9,30alpha-Hydroxyl xylogranatin A,C32H40O10,584.2621475,Xylocarpus granatum,Granatum,KNApSAcK
480,C00058891,1006683-97-1,Urolithin-M6,C13H8O6,260.03208799,Punica granatum,Granatum,KNApSAcK
481,C00058972,103488-45-5,"D-Glucose, cyclic 4,6-[(2S,2'S)-2,2'-(5,10-dihydro-2,3,7,8-tetrahydroxy-5,10-dioxo[1]benzopyrano[5,4,3-cde][1]benzopyran-1,6-diyl)bis[3,4,5-trihydroxybenzoate]] 2-(3,4,5-trihydroxybenzoate)",C41H26O26,934.07123101,Punica granatum,Granatum,KNApSAcK
482,C00059114,108-93-0,Cyclohexanol,C6H12O,100.08881501,Punica granatum,Granatum,KNApSAcK
483,C00059182,110731-17-4,"(11Z,13E)-11,13-Octadecadienoic acid",C18H32O2,280.24023027,Punica granatum,Granatum,KNApSAcK
484,C00059220,112-79-8,trans-9-Octadecenoic acid,C18H34O2,282.25588033,Punica granatum,Granatum,KNApSAcK
485,C00059265,1142811-04-8,Protoxylocarpin A,C32H50O6,530.36073933,Xylocarpus granatum,Granatum,KNApSAcK
486,C00059266,1142811-05-9,Protoxylocarpin B,C32H50O6,530.36073933,Xylocarpus granatum,Granatum,KNApSAcK
487,C00059267,1142811-06-0,Protoxylocarpin C,C34H54O6,558.39203946,Xylocarpus granatum,Granatum,KNApSAcK
488,C00059268,1142811-07-1,Protoxylocarpin E,C35H52O9,616.36113326,Xylocarpus granatum,Granatum,KNApSAcK
489,C00059269,1142811-09-3,Xylocarpin K,C35H44O16,720.26293536,Xylocarpus granatum,Granatum,KNApSAcK
490,C00059453,1228384-85-7,"(3beta,18alpha)-3-Hydroxy-oleana-5,12-dien-28-oic acid",C30H46O3,454.34469533,Punica granatum,Granatum,KNApSAcK
491,C00059479,1247869-00-6,"(1aR,2R,4S,5S,5aR,7aR,8R,11aR,11bS,12aR)-alpha,2-Bis(acetyloxy)-8-(3-furanyl)dodecahydro-3,3,5,7a-tetramethyl-10,13-dioxo-1,5-methano-2H,8H-oxireno[1,8]cycloocta[1,2-f][2]benzopyran-4-acetic acid, methyl ester",C31H38O11,586.24141206,Xylocarpus granatum,Granatum,KNApSAcK
492,C00059480,1248571-13-2,Hainangranatumin A,C32H40O10,584.2621475,Xylocarpus granatum,Granatum,KNApSAcK
493,C00059481,1248571-15-4,Hainangranatumin B,C32H40O10,584.2621475,Xylocarpus granatum,Granatum,KNApSAcK
494,C00059482,1248571-18-7,Hainangranatumin C,C30H36O10,556.23084737,Xylocarpus granatum,Granatum,KNApSAcK
495,C00059483,1248571-21-2,Hainangranatumin E,C32H40O12,616.25197674,Xylocarpus granatum,Granatum,KNApSAcK
496,C00059484,1248571-22-3,Hainangranatumin F,C30H38O10,558.24649744,Xylocarpus granatum,Granatum,KNApSAcK
497,C00059485,1248571-23-4,Hainangranatumin G,C28H31NO6,477.21513773,Xylocarpus granatum,Granatum,KNApSAcK
498,C00059486,1248571-24-5,Hainangranatumin H,C37H44O17,760.25784998,Xylocarpus granatum,Granatum,KNApSAcK
499,C00059487,1248571-25-6,Hainangranatumin I,C30H36O10,556.23084737,Xylocarpus granatum,Granatum,KNApSAcK
500,C00059488,1248571-26-7,Hainangranatumin J,C31H38O10,570.24649744,Xylocarpus granatum,Granatum,KNApSAcK
501,C00059489,1248571-27-8,6-Acetylmexicanolide,C29H34O9,526.22028269,Xylocarpus granatum,Granatum,KNApSAcK
502,C00059641,13186-20-4,"3,6-Di-O-galloyl-D-glucose",C20H20O14,484.08530535,Punica granatum,Granatum,KNApSAcK
503,C00059678,133540-79-1,Urolithin-B sulfate,C13H8O6S,292.00415872,Punica granatum,Granatum,KNApSAcK
504,C00059819,139026-33-8,Turranolide,C28H40O5,456.28757439,Xylocarpus granatum,Granatum,KNApSAcK
505,C00059932,143201-47-2,Woodfordin H,C82H54O52,1870.15811208,Punica granatum,Granatum,KNApSAcK
506,C00059970,1454691-34-9,4-(Hexopyranosyloxy)-3-methoxybenzoic acid,C14H18O9,330.09508217,Punica granatum,Granatum,KNApSAcK
507,C00059971,1454691-35-0,Hexopyranose 1-[4-(hexopyranosyloxy)-3-methoxybenzoate],C20H28O14,492.14790561,Punica granatum,Granatum,KNApSAcK
508,C00060159,159690-22-9,"1,2-Di-O-galloyl-4,6-O-(S)-hexahydroxydiphenoyl-beta-D-glucopyranose",C34H26O22,786.09157252,Punica granatum,Granatum,KNApSAcK
509,C00060203,1620153-13-0,"5-Carboxy-7,8-dihydroxy-2-oxo-2H-1-benzopyran-3-acetic acid",C12H8O8,280.02191723,Punica granatum,Granatum,KNApSAcK
510,C00060323,17046-59-2,"(11Z,14Z,17Z)-11,14,17-Eicosatrienoic acid",C20H34O2,306.25588033,Punica granatum,Granatum,KNApSAcK
511,C00060421,1783-84-2,Dihomo-gamma-linolenic acid,C20H34O2,306.25588033,Punica granatum,Granatum,KNApSAcK
512,C00060520,183506-63-0,"2-(3,4-Dihydroxyphenyl)-7-(D-glucopyranosyloxy)-5-hydroxy-4H-1-benzopyran-4-one",C21H20O11,448.10056148,Punica granatum,Granatum,KNApSAcK
513,C00060534,18479-58-8,Dihydromyrcenol,C10H20O,156.15141526,Punica granatum,Granatum,KNApSAcK
514,C00060596,1916-07-0,Methyl tri-O-methylgallate,C11H14O5,226.08412356,Punica granatum,Granatum,KNApSAcK
515,C00060605,193484-87-6,"2,3,4,5-Tetrahydro-7,8-dihydroxy-3,5-dioxo-9-(sulfooxy)-1H-benz[e]indene-1-carboxylic acid",C14H10O10S1-,369.99946727,Punica granatum,Granatum,KNApSAcK
516,C00060653,1981-50-6,Margaroleic acid,C17H32O2,268.24023027,Punica granatum,Granatum,KNApSAcK
517,C00060804,2171111-79-6,Tricetin 4'-O-beta-glucopyranoside,C21H20O12,464.09547611,Punica granatum,Granatum,KNApSAcK
518,C00060846,2226509-45-9,"(1aS,4S,4aS,8R,8aR)-4-(3-Furanyl)-8-[2-[(3R,3aR,7aS)-hexahydro-2,2-dimethyl-6-oxo-4H-furo[3,2-c]pyran-3-yl]acetyl]hexahydro-4a,8-dimethyl-oxireno[d]-2-benzopyran-2(1aH)-one",C26H32O8,472.209718,Xylocarpus granatum,Granatum,KNApSAcK
519,C00060864,2237278-06-5,30-O-Tigloylhainangranatumin J,C32H38O10,582.24649744,Xylocarpus granatum,Granatum,KNApSAcK
520,C00060865,2237278-07-6,9-O-Methylxylogranatin R,C28H34O9,514.22028269,Xylocarpus granatum,Granatum,KNApSAcK
521,C00060866,2237974-35-3,9-Epixylogranatin A,C34H42O12,642.26762681,Xylocarpus granatum,Granatum,KNApSAcK
522,C00060867,2237974-36-4,Xylogranatumin A,C31H40O12,604.25197674,Xylocarpus granatum,Granatum,KNApSAcK
523,C00060868,2237974-37-5,6-O-Acetylxylocarpin D,C37H46O16,746.27858542,Xylocarpus granatum,Granatum,KNApSAcK
524,C00060869,2237974-38-6,"14-Hydroxy-14,15-dihydrogranatumin C",C32H40O10,584.2621475,Xylocarpus granatum,Granatum,KNApSAcK
525,C00060870,2237974-39-7,30-O-Acetylhainangranatumin E,C29H34O12,574.20502655,Xylocarpus granatum,Granatum,KNApSAcK
526,C00060871,2237974-40-0,"(3alpha,5alpha,7alpha,13alpha,17alpha)-7-(Acetyloxy)-3-hydroxy-4,4,8-trimethyl-card-14-enolide",C28H42O5,458.30322445,Xylocarpus granatum,Granatum,KNApSAcK
527,C00061019,2420-42-0,"trans-9,cis-12-Octadecadienoic acid",C18H32O2,280.24023027,Punica granatum,Granatum,KNApSAcK
528,C00061020,2420-56-6,"trans-10,cis-12-Octadecadienoic acid",C18H32O2,280.24023027,Punica granatum,Granatum,KNApSAcK
529,C00061152,26444-18-8,Methyl(1-methylethenyl)-benzene,C10H12,132.09390038,Punica granatum,Granatum,KNApSAcK
530,C00061180,26808-27-5,Xylocarpin,C29H36O9,528.23593275,Xylocarpus granatum,Granatum,KNApSAcK
531,C00061184,26906-59-2,Angustidienolide,C29H34O8,510.22536806,Xylocarpus granatum,Granatum,KNApSAcK
532,C00061230,279-50-5,"2,7-Dioxabicyclo[2.2.1]heptane",C5H8O2,100.0524295,Xylocarpus granatum,Granatum,KNApSAcK
533,C00061272,28779-40-0,trans-trans-Octadecadienoic acid,C18H32O2,280.24023027,Punica granatum,Granatum,KNApSAcK
534,C00061306,29388-33-8,Shonanin,C20H24O5,344.16237388,Punica granatum,Granatum,KNApSAcK
535,C00061319,29656-58-4,Hydroxybenzoic acid,C7H6O3,138.03169406,Punica granatum,Granatum,KNApSAcK
536,C00061416,32208-45-0,Ursolic acid methyl ester,C31H50O3,470.37599546,Punica granatum,Granatum,KNApSAcK
537,C00061439,3266-23-7,"2,3-Dimethyl oxirane",C4H8O,72.05751488,Punica granatum,Granatum,KNApSAcK
538,C00061619,36455-72-8,alpha-Zearalenol,C18H24O5,320.16237388,Punica granatum,Granatum,KNApSAcK
539,C00061726,40437-72-7,Kaempferol-3-O-glucorhamnoside,C27H30O15,594.15847029,Punica granatum,Granatum,KNApSAcK
540,C00061769,42422-68-4,beta-Zearalanol,C18H26O5,322.17802394,Punica granatum,Granatum,KNApSAcK
541,C00061862,4713-41-1,p-Menth-1-en-3-one semicarbazone,C11H19N3O,209.15281225,Punica granatum,Granatum,KNApSAcK
542,C00061888,47684-27-5,Pelargonidin 3-O-glucoside,C21H21O10,433.11347189,Punica granatum,Granatum,KNApSAcK
543,C00061923,4891-62-7,Dimethyl hexamethoxydiphenoate,C22H26O10,450.15259705,Punica granatum,Granatum,KNApSAcK
544,C00061960,50-27-1,Estriol,C18H24O3,288.17254463,Punica granatum,Granatum,KNApSAcK
545,C00061962,500-98-1,Phenylacetylglycine,C10H11NO3,193.07389323,Punica granatum,Granatum,KNApSAcK
546,C00061968,502-56-7,5-Nonanone,C9H18O,142.1357652,Punica granatum,Granatum,KNApSAcK
547,C00062090,531512-26-2,Urolithin-M7,C13H8O5,244.03717337,Punica granatum,Granatum,KNApSAcK
548,C00062091,531512-27-3,Urolithin A 3-glucuronide,C19H16O10,404.07434673,Punica granatum,Granatum,KNApSAcK
549,C00062094,53188-07-1,Trolox,C14H18O4,250.12050906,Punica granatum,Granatum,KNApSAcK
550,C00062196,55568-97-3,Dihydroflavonol,C15H12O3,240.07864425,Punica granatum,Granatum,KNApSAcK
551,C00062210,56-14-4,Succinate,C4H4O4,116.01095862,Punica granatum,Granatum,KNApSAcK
552,C00062242,57-91-0,alpha-Estradiol,C18H24O2,272.17763001,Punica granatum,Granatum,KNApSAcK
553,C00062258,57266-86-1,(Z)-2-Heptenal,C7H12O,112.08881501,Punica granatum,Granatum,KNApSAcK
554,C00062353,59252-29-8,Trimethyl octa-O-methylvaloneate,C32H36O15,660.20542048,Punica granatum,Granatum,KNApSAcK
555,C00062370,5975-78-0,Zearalanone,C18H24O5,320.16237388,Punica granatum,Granatum,KNApSAcK
556,C00062554,639089-97-7,"2-[(6-Deoxy-alpha-L-mannopyranosyl)oxy]-7,8-dihydroxy-3-methoxy[1]benzopyrano[5,4,3-cde][1]benzopyran-5,10-dione",C21H18O12,462.07982604,Punica granatum,Granatum,KNApSAcK
557,C00062555,639089-99-9,"2-[(6-Deoxy-alpha-L-mannopyranosyl)oxy]-8-hydroxy-3,7-dimethoxy-[1]benzopyrano[5,4,3-cde][1]benzopyran-5,10-dione",C22H20O12,476.09547611,Punica granatum,Granatum,KNApSAcK
558,C00062571,642076-40-2,(3beta)-3-Hydroxyurs-12-en-28-amide,C30H49NO2,455.37632982,Punica granatum,Granatum,KNApSAcK
559,C00062632,66354-87-8,6-Methyl-2-phenylindole,C15H13N,207.10479942,Punica granatum,Granatum,KNApSAcK
560,C00062633,664354-73-8,Piscidinol G,C30H46O6,502.3294392,Xylocarpus granatum,Granatum,KNApSAcK
561,C00062751,71030-11-0,beta-Zearalenol,C18H24O5,320.16237388,Punica granatum,Granatum,KNApSAcK
562,C00062918,757184-12-6,Cyanidin 3-O-beta-D-xylopyranoside,C20H19O10,419.09782183,Punica granatum,Granatum,KNApSAcK
563,C00062925,758694-85-8,Xyloccensin M,C29H38O9,530.25158281,Xylocarpus granatum,Granatum,KNApSAcK
564,C00062987,78-78-4,Isopentane,C5H12,72.09390038,Punica granatum,Granatum,KNApSAcK
565,C00063017,79-68-5,6-Methyl-gamma-ionone,C14H22O,206.16706532,Punica granatum,Granatum,KNApSAcK
566,C00063066,81571-73-5,"(S)-2,3-HHDP-D-glucopyranose",C20H18O14,482.06965529,Punica granatum,Granatum,KNApSAcK
567,C00063067,81571-74-6,"(R)-D-Glucose, cyclic 3,6-(4,4',5,5',6,6'-hexahydroxy[1,1'-biphenyl]-2,2'-dicarboxylate)",C20H18O14,482.06965529,Punica granatum,Granatum,KNApSAcK
568,C00063073,818-49-5,4-Methyl-1-hexanol,C7H16O,116.12011513,Punica granatum,Granatum,KNApSAcK
569,C00063081,820-29-1,5-Decanone,C10H20O,156.15141526,Punica granatum,Granatum,KNApSAcK
570,C00063084,823806-74-2,Urolithin B glucuronide,C19H16O9,388.07943211,Punica granatum,Granatum,KNApSAcK
571,C00063092,825651-69-2,(2E)-3-(4-Hydroxy-3-methoxyphenyl)-2-propenyl 6-O-D-apio-beta-D-furanosyl-beta-D-glucopyranoside,C21H30O12,474.17372642,Punica granatum,Granatum,KNApSAcK
572,C00063093,825651-70-5,"(2E)-3-(4-Hydroxy-3,5-dimethoxyphenyl)-2-propenyl-6-O-D-apio-beta-D-furanosyl-beta-D-glucopyranoside",C22H32O13,504.18429111,Punica granatum,Granatum,KNApSAcK
573,C00063119,84274-52-2,"4-(beta-D-Glucopyranosyloxy)-3,5-dihydroxybenzoic acid",C13H16O10,332.07434673,Punica granatum,Granatum,KNApSAcK
574,C00063120,84415-91-8,"1,2,3-Tri-O-galloyl-beta-D-glucose",C27H24O18,636.09626397,Punica granatum,Granatum,KNApSAcK
575,C00063129,84744-49-0,Rugosin B,C41H30O27,954.09744576,Punica granatum,Granatum,KNApSAcK
576,C00063221,864656-79-1,Xyloccensin V,C35H40O15,700.23672061,Xylocarpus granatum,Granatum,KNApSAcK
577,C00063244,87087-61-4,Gallic acid 3-O-(6'-O-galloyl)-beta-D-glucopyranoside,C20H20O14,484.08530535,Punica granatum,Granatum,KNApSAcK
578,C00063276,881744-10-1,Urolithin-A sulfate,C13H8O7S,307.99907334,Punica granatum,Granatum,KNApSAcK
579,C00063295,88847-10-3,"(S)-2,3-HHDP-6-O-galloyl-D-glucose",C27H22O18,634.0806139,Punica granatum,Granatum,KNApSAcK
580,C00063333,905704-07-6,Xyloccensin Y,C33H42O15,678.25237067,Xylocarpus granatum,Granatum,KNApSAcK
581,C00063363,914927-52-9,Heptacosyl hexanoate,C33H66O2,494.50628135,Punica granatum,Granatum,KNApSAcK
582,C00063379,91984-84-8,Gallic acid 3-O-beta-glucoside,C13H16O10,332.07434673,Punica granatum,Granatum,KNApSAcK
583,C00063410,929554-10-9,"(alphaR,4R,4aR,6aR,7S,7aS,9R,10R,10aR,11R,11aS,11bR,12S)-alpha,7a,10,11-Tetrakis(acetyloxy)-4-(3-furanyl)hexadecahydro-11a-hydroxy-4a,7,9-trimethyl-2-oxo-7,9-methanocyclopenta[6,7]naphtho[2,1-c]pyran-12-acetic acid, methyl ester",C35H44O14,688.27310612,Xylocarpus granatum,Granatum,KNApSAcK
584,C00063499,95263-70-0,Cornusiin B,C48H30O30,1086.08218963,Punica granatum,Granatum,KNApSAcK
585,C00063569,99523-99-6,"3,4,6-Tri-O-galloyl-D-glucose",C27H24O18,636.09626397,Punica granatum,Granatum,KNApSAcK
0,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Euphorbia escula,Euphorbia,KNApSAcK
1,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Euphorbia escula,Euphorbia,KNApSAcK
2,C00000108,879-37-8,Indole-3-acetamide,C10H10N2O,174.07931296,Euphorbia escula,Euphorbia,KNApSAcK
3,C00000864,24286-51-9,Casbene,C20H32,272.25040102,Euphorbia spp.,Euphorbia,KNApSAcK
4,C00000908,6699-20-3,Geranylgeranyl diphosphate,C20H36O7P2,450.19362648,Euphorbia spp.,Euphorbia,KNApSAcK
5,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Euphorbia prostrata,Euphorbia,KNApSAcK
6,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Euphorbia larica,Euphorbia,KNApSAcK
7,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Euphorbia palustris,Euphorbia,KNApSAcK
8,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Euphorbia stepposa,Euphorbia,KNApSAcK
9,C00001078,28608-75-5,Orientin,C21H20O11,448.10056148,Euphorbia supina Rafin,Euphorbia,KNApSAcK
10,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Euphorbia supina Rafin,Euphorbia,KNApSAcK
11,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Euphorbia antiquorum,Euphorbia,KNApSAcK
12,C00001250,630-04-6,Hentriacontane,C31H64,436.50080204,Euphorbia helioscopia,Euphorbia,KNApSAcK
13,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Euphorbia helioscopia,Euphorbia,KNApSAcK
14,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Euphorbia falcata L.,Euphorbia,KNApSAcK
15,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Euphorbia larica,Euphorbia,KNApSAcK
16,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Euphorbia myrsinites,Euphorbia,KNApSAcK
17,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Euphorbia tinctoria,Euphorbia,KNApSAcK
18,C00001262,504-56-3,Ginnone,C29H58O,422.44876647,Euphorbia larica,Euphorbia,KNApSAcK
19,C00001263,557-61-9,1-Octacosanol,C28H58O,410.44876647,Euphorbia tinctoria,Euphorbia,KNApSAcK
20,C00001263,557-61-9,1-Octacosanol,C28H58O,410.44876647,Euphorbia myrsinites,Euphorbia,KNApSAcK
21,C00001263,557-61-9,1-Octacosanol,C28H58O,410.44876647,Euphorbia lanata,Euphorbia,KNApSAcK
22,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Euphorbia larica,Euphorbia,KNApSAcK
23,C00002378,2611-67-8,Cyanin,C27H31O16,611.16120995,Euphorbia tirucalli,Euphorbia,KNApSAcK
24,C00002462,486-35-1,Daphnetin,C9H6O4,178.02660868,Euphorbia lathyris,Euphorbia,KNApSAcK
25,C00002471,305-01-1,Aesculetin,C9H6O4,178.02660868,Euphorbia lunulata,Euphorbia,KNApSAcK
26,C00002471,305-01-1,Aesculetin,C9H6O4,178.02660868,Euphorbia lanata,Euphorbia,KNApSAcK
27,C00002471,305-01-1,Aesculetin,C9H6O4,178.02660868,Euphorbia lathyris,Euphorbia,KNApSAcK
28,C00002472,531-75-9,Aesculin,C15H16O9,340.07943211,Euphorbia lathyris,Euphorbia,KNApSAcK
29,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Euphorbia pubescens,Euphorbia,KNApSAcK
30,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Euphorbia humifusa,Euphorbia,KNApSAcK
31,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Euphorbia micractina,Euphorbia,KNApSAcK
32,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Euphorbia humifusa,Euphorbia,KNApSAcK
33,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Euphorbia portlandica,Euphorbia,KNApSAcK
34,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Euphorbia humifusa,Euphorbia,KNApSAcK
35,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Euphorbia lunulata,Euphorbia,KNApSAcK
36,C00002678,5145-53-9,"3,3',4'-tri-O-methylellagic acid",C17H12O8,344.05321736,Euphorbia tirucalli,Euphorbia,KNApSAcK
37,C00002864,84-54-8,2-Methylanthraquinone,C15H10O2,222.06807956,Euphorbia pulcherrima,Euphorbia,KNApSAcK
38,C00002915,23094-69-1,Corilagin,C27H22O18,634.0806139,Euphorbia helioscopia,Euphorbia,KNApSAcK
39,C00002926,60976-49-0,Geraniin,C41H28O27,952.0817957,Euphorbia helioscopia,Euphorbia,KNApSAcK
40,C00002926,60976-49-0,Geraniin,C41H28O27,952.0817957,Euphorbia spp.,Euphorbia,KNApSAcK
41,C00002931,66421-47-4,Mallotusinic acid,C48H32O32,1120.08766893,Euphorbia spp.,Euphorbia,KNApSAcK
42,C00003409,64854-99-5,Candletoxin A,C35H44O9,608.298533,Euphorbia poisonii,Euphorbia,KNApSAcK
43,C00003422,25090-73-7,Diterpenoid EF-D,C27H38O7,474.26175357,Euphorbia fortissima,Euphorbia,KNApSAcK
44,C00003425,64180-96-7,Euphorbia factor Ti2,C32H42O7,538.2930537,Euphorbia tirucalli,Euphorbia,KNApSAcK
45,C00003439,30220-46-3,Ingenol,C20H28O5,348.193674,Euphorbia esula,Euphorbia,KNApSAcK
46,C00003439,30220-46-3,Ingenol,C20H28O5,348.193674,Euphorbia seguieriana,Euphorbia,KNApSAcK
47,C00003439,30220-46-3,Ingenol,C20H28O5,348.193674,Euphorbia spp.,Euphorbia,KNApSAcK
48,C00003440,59086-90-7,"Ingenol 3,20-dibenzoate",C34H36O7,556.2461035,Euphorbia escula,Euphorbia,KNApSAcK
49,C00003440,59086-90-7,"Ingenol 3,20-dibenzoate",C34H36O7,556.2461035,Euphorbia esula,Euphorbia,KNApSAcK
50,C00003448,57685-46-8,Kansuinine B,C38H42O14,722.25745605,Euphorbia kansui,Euphorbia,KNApSAcK
51,C00003450,34420-19-4,Lathyrol,C20H30O4,334.21440945,Euphorbia lathyris,Euphorbia,KNApSAcK
52,C00003459,70028-76-1,"12-O-2Z,4E-Octadienoyl-4-deoxyphorbol 13-acetate",C30H40O7,512.27740363,Euphorbia tirucalli,Euphorbia,KNApSAcK
53,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Euphorbia lathyris,Euphorbia,KNApSAcK
54,C00003477,57444-60-7,Resiniferonol,C20H28O6,364.18858863,Euphorbia resinifera,Euphorbia,KNApSAcK
55,C00003478,57444-62-9,Resiniferatoxin,C37H40O9,628.26723288,Euphorbia poisonii,Euphorbia,KNApSAcK
56,C00003478,57444-62-9,Resiniferatoxin,C37H40O9,628.26723288,Euphorbia resinifera,Euphorbia,KNApSAcK
57,C00003484,72963-56-5,Spruceanol,C20H28O2,300.20893014,family Euphorbiaceae spp.,Euphorbia,KNApSAcK
58,C00003492,58821-95-7,Tinyatoxin,C36H38O8,598.25666819,Euphorbia tirucalli,Euphorbia,KNApSAcK
59,C00003492,58821-95-7,Tinyatoxin,C36H38O8,598.25666819,Euphorbia poisonii,Euphorbia,KNApSAcK
60,C00003492,58821-95-7,Tinyatoxin,C36H38O8,598.25666819,Euphorbia lactea,Euphorbia,KNApSAcK
61,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Euphorbia lathyris,Euphorbia,KNApSAcK
62,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Euphorbia indica,Euphorbia,KNApSAcK
63,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Euphorbia guyoniana,Euphorbia,KNApSAcK
64,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Euphorbia lathyris,Euphorbia,KNApSAcK
65,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Euphorbia neriifolia,Euphorbia,KNApSAcK
66,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Euphorbia segetalis,Euphorbia,KNApSAcK
67,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Euphorbia peplus,Euphorbia,KNApSAcK
68,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Euphorbia petiolata,Euphorbia,KNApSAcK
69,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Euphorbia pulcherrima,Euphorbia,KNApSAcK
70,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Euphorbia lathyris,Euphorbia,KNApSAcK
71,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Euphorbia peplus,Euphorbia,KNApSAcK
72,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Euphorbia guyoniana,Euphorbia,KNApSAcK
73,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Euphorbia peplus,Euphorbia,KNApSAcK
74,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Euphorbia guyoniana,Euphorbia,KNApSAcK
75,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Euphorbia helioscopia,Euphorbia,KNApSAcK
76,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Euphorbia segetalis,Euphorbia,KNApSAcK
77,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Euphorbia lathyris,Euphorbia,KNApSAcK
78,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia tirucalli,Euphorbia,KNApSAcK
79,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia tanquahuete,Euphorbia,KNApSAcK
80,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia guyoniana,Euphorbia,KNApSAcK
81,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia indica,Euphorbia,KNApSAcK
82,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia lathyris,Euphorbia,KNApSAcK
83,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia micractina,Euphorbia,KNApSAcK
84,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia paralias,Euphorbia,KNApSAcK
85,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia pulcherrima,Euphorbia,KNApSAcK
86,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia segetalis,Euphorbia,KNApSAcK
