,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
12,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Aloe berhana,Aloe,KNApSAcK
13,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Aloe turkanensis,Aloe,KNApSAcK
14,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Aloe saponaria,Aloe,KNApSAcK
15,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Aloe megalacantha,Aloe,KNApSAcK
16,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Aloe arborescens,Aloe,KNApSAcK
17,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Aloe spp.,Aloe,KNApSAcK
18,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Aloe sabaea,Aloe,KNApSAcK
19,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Aloe vera,Aloe,KNApSAcK
20,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Aloe saponaria,Aloe,KNApSAcK
21,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Aloe barbadensis,Aloe,KNApSAcK
22,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Aloe spp.,Aloe,KNApSAcK
23,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Aloe vera,Aloe,KNApSAcK
24,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Aloe vera,Aloe,KNApSAcK
25,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Aloe vera var.chinensis,Aloe,KNApSAcK
26,C00001234,373-49-9,Palmitoleic acid,C16H30O2,254.2245802,Aloe vera var.chinensis,Aloe,KNApSAcK
27,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Aloe vera var.chinensis,Aloe,KNApSAcK
28,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Aloe vela,Aloe,KNApSAcK
29,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Aloe vela,Aloe,KNApSAcK
30,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Aloe ballyi,Aloe,KNApSAcK
31,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Aloe ballyii,Aloe,KNApSAcK
32,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Aloe deltoideodonta,Aloe,KNApSAcK
33,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Aloe descoingsii,Aloe,KNApSAcK
34,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Aloe gariepensis,Aloe,KNApSAcK
35,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Aloe gillilandii,Aloe,KNApSAcK
36,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Aloe ruspoliana,Aloe,KNApSAcK
37,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Aloe ruspolina,Aloe,KNApSAcK
38,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Aloe sabaea,Aloe,KNApSAcK
39,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Aloe globuligemma,Aloe,KNApSAcK
40,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Aloe gracilicaulis,Aloe,KNApSAcK
41,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Aloe ibitiensis,Aloe,KNApSAcK
42,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Aloe krapholiana,Aloe,KNApSAcK
43,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Aloe viguieri,Aloe,KNApSAcK
44,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Aloe ortholopha,Aloe,KNApSAcK
45,C00002031,458-88-8,Coniine,C8H17N,127.13609955,Aloe viguieri,Aloe,KNApSAcK
46,C00002031,458-88-8,Coniine,C8H17N,127.13609955,Aloe gillilandii,Aloe,KNApSAcK
47,C00002031,458-88-8,Coniine,C8H17N,127.13609955,Aloe ballyi,Aloe,KNApSAcK
48,C00002031,458-88-8,Coniine,C8H17N,127.13609955,Aloe ruspoliana,Aloe,KNApSAcK
49,C00002031,458-88-8,Coniine,C8H17N,127.13609955,Aloe ibitiensis,Aloe,KNApSAcK
50,C00002031,458-88-8,Coniine,C8H17N,127.13609955,Aloe deltoideodonta,Aloe,KNApSAcK
51,C00002031,458-88-8,Coniine,C8H17N,127.13609955,Aloe descoingsii,Aloe,KNApSAcK
52,C00002031,458-88-8,Coniine,C8H17N,127.13609955,Aloe globuligemma,Aloe,KNApSAcK
53,C00002031,458-88-8,Coniine,C8H17N,127.13609955,Aloe krapholiana,Aloe,KNApSAcK
54,C00002031,458-88-8,Coniine,C8H17N,127.13609955,Aloe ortholopha,Aloe,KNApSAcK
55,C00002055,35305-13-6,N-Methylconiine,C9H19N,141.15174961,Aloe globuligemma,Aloe,KNApSAcK
56,C00002055,35305-13-6,N-Methylconiine,C9H19N,141.15174961,Aloe viguieri,Aloe,KNApSAcK
57,C00002068,140-55-6,Pseudoconhydrine,C8H17NO,143.13101417,Aloe deltoideodonta,Aloe,KNApSAcK
58,C00002415,30861-27-9,Aloeresin,C19H22O9,394.1263823,Aloe castanea,Aloe,KNApSAcK
59,C00002415,30861-27-9,Aloeresin,C19H22O9,394.1263823,Aloe elgonica,Aloe,KNApSAcK
60,C00002415,30861-27-9,Aloeresin,C19H22O9,394.1263823,Aloe marlothii,Aloe,KNApSAcK
61,C00002415,30861-27-9,Aloeresin,C19H22O9,394.1263823,Aloe vera var. chinensis,Aloe,KNApSAcK
62,C00002415,30861-27-9,Aloeresin,C19H22O9,394.1263823,Aloe arborescens,Aloe,KNApSAcK
63,C00002415,30861-27-9,Aloeresin,C19H22O9,394.1263823,Aloe saponaria,Aloe,KNApSAcK
64,C00002415,30861-27-9,Aloeresin,C19H22O9,394.1263823,Aloe vera,Aloe,KNApSAcK
65,C00002415,30861-27-9,Aloeresin,C19H22O9,394.1263823,Aloe spp.,Aloe,KNApSAcK
66,C00002415,30861-27-9,Aloeresin,C19H22O9,394.1263823,Aloe ferox,Aloe,KNApSAcK
67,C00002415,30861-27-9,Aloeresin,C19H22O9,394.1263823,Aloe barbadensis,Aloe,KNApSAcK
68,C00002415,30861-27-9,Aloeresin,C19H22O9,394.1263823,Aloe rupestris,Aloe,KNApSAcK
69,C00002415,30861-27-9,Aloeresin,C19H22O9,394.1263823,Aloe striata,Aloe,KNApSAcK
70,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Aloe vera,Aloe,KNApSAcK
71,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Aloe vera,Aloe,KNApSAcK
72,C00002555,482-53-1,Osajin,C25H24O5,404.16237388,Aloe vera,Aloe,KNApSAcK
73,C00002562,572-03-2,Pomiferin,C25H24O6,420.1572885,Aloe vera,Aloe,KNApSAcK
74,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Aloe harlans,Aloe,KNApSAcK
75,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Aloe hildebrandtii,Aloe,KNApSAcK
76,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Aloe berhana,Aloe,KNApSAcK
77,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Aloe pulcherrima,Aloe,KNApSAcK
78,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Aloe megalacantha,Aloe,KNApSAcK
79,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Aloe rivae,Aloe,KNApSAcK
80,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Aloe barbadensis,Aloe,KNApSAcK
81,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Aloe ferox,Aloe,KNApSAcK
82,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Aloe striata,Aloe,KNApSAcK
83,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Aloe marlothii,Aloe,KNApSAcK
84,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Aloe rivae,Aloe,KNApSAcK
85,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Aloe berhana,Aloe,KNApSAcK
86,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Aloe arborescens,Aloe,KNApSAcK
87,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Aloe ferox,Aloe,KNApSAcK
88,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Aloe spp.,Aloe,KNApSAcK
89,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Aloe vera,Aloe,KNApSAcK
90,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Aloe barbadensis,Aloe,KNApSAcK
91,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Aloe pulcherrima,Aloe,KNApSAcK
92,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Aloe elgonica,Aloe,KNApSAcK
93,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Aloe vera var.chinensis,Aloe,KNApSAcK
94,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Aloe turkanensis,Aloe,KNApSAcK
95,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Aloe megalacantha,Aloe,KNApSAcK
96,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe marlothii,Aloe,KNApSAcK
97,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe vera,Aloe,KNApSAcK
98,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe spp.,Aloe,KNApSAcK
99,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe perryi,Aloe,KNApSAcK
100,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe ferox,Aloe,KNApSAcK
101,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe saponaria,Aloe,KNApSAcK
102,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe sabaea,Aloe,KNApSAcK
103,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe boylei,Aloe,KNApSAcK
104,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe arborescens,Aloe,KNApSAcK
105,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe castanea,Aloe,KNApSAcK
106,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe striata,Aloe,KNApSAcK
107,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe pulcherrima,Aloe,KNApSAcK
108,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe megalacantha,Aloe,KNApSAcK
109,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe rivae,Aloe,KNApSAcK
110,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe berhana,Aloe,KNApSAcK
111,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe barbadensis,Aloe,KNApSAcK
112,C00002806,491-58-7,Chrysophanic acid 9-anthrone,C15H12O3,240.07864425,Aloe spp.,Aloe,KNApSAcK
113,C00002818,478-40-0,Droserone,C11H8O4,204.04225874,Aloe dawei,Aloe,KNApSAcK
114,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Aloe barbadensis,Aloe,KNApSAcK
115,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Aloe barbadensis,Aloe,KNApSAcK
116,C00003659,481-25-4,Lophenol,C28H48O,400.37051615,Aloe vera,Aloe,KNApSAcK
117,C00003659,481-25-4,Lophenol,C28H48O,400.37051615,Aloe barbadensis,Aloe,KNApSAcK
118,C00003659,481-25-4,Lophenol,C28H48O,400.37051615,Aloe sabaea,Aloe,KNApSAcK
119,C00003659,481-25-4,Lophenol,C28H48O,400.37051615,Aloe saponaria,Aloe,KNApSAcK
120,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Aloe barbadensis,Aloe,KNApSAcK
121,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Aloe spp.,Aloe,KNApSAcK
122,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Aloe vera,Aloe,KNApSAcK
123,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Aloe vera,Aloe,KNApSAcK
124,C00006094,3681-99-0,Puerarin,C21H20O9,416.11073224,Aloe vera,Aloe,KNApSAcK
125,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Aloe vera var.chinensis,Aloe,KNApSAcK
126,C00007290,58-86-6,D-Xylose,C5H10O5,150.05282343,Aloe vera,Aloe,KNApSAcK
127,C00008579,55812-91-4,(+)-Dihydroisorhamnetin,C16H14O7,318.0739528,Aloe spp.,Aloe,KNApSAcK
128,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Aloe vera,Aloe,KNApSAcK
129,C00009392,40957-83-3,Glycitein,C16H12O5,284.06847349,Aloe vera,Aloe,KNApSAcK
130,C00009514,4449-55-2,Warangalone,C25H24O5,404.16237388,Aloe vera,Aloe,KNApSAcK
131,C00009522,60297-37-2,Auriculasin,C25H24O6,420.1572885,Aloe vera,Aloe,KNApSAcK
132,C00009909,113023-68-0,Garhwalin,C19H12O6,336.06338812,Aloe vera,Aloe,KNApSAcK
133,C00009945,139051-61-9,Senegalensin,C25H26O6,422.17293856,Aloe vera,Aloe,KNApSAcK
134,C00013725,,"6-Hydroxytricetin 6,7,3',5'-tetramethyl eter 5-robinobioside",C31H38O17,682.21089979,Aloe vera,Aloe,KNApSAcK
135,C00014109,74545-79-2,Aloe resin A,C28H28O11,540.16316174,Aloe sp.,Aloe,KNApSAcK
136,C00014110,98449-41-3,Aloe resin C,C34H38O16,702.21598517,Aloe sp.,Aloe,KNApSAcK
137,C00014111,105317-67-7,Aloe resin D,C29H32O11,556.19446187,Aloe ferox,Aloe,KNApSAcK
138,C00014112,111950-77-7,8-C-Glucosylchromone 2'-O-p-methoxycoumaroyl 5-methyl-7-hydroxy 2-acetonyl,C29H30O11,554.1788118,Aloe excelsa,Aloe,KNApSAcK
139,C00019068,166375-17-3,Laburnetin,C20H18O6,354.11033831,Aloe vera,Aloe,KNApSAcK
140,C00019079,714951-96-9,Scanderone,C25H24O5,404.16237388,Aloe vera,Aloe,KNApSAcK
141,C00027432,370-98-9,N-Methyltyramine,C9H13NO,151.09971404,Aloe gillilandii,Aloe,KNApSAcK
142,C00027432,370-98-9,N-Methyltyramine,C9H13NO,151.09971404,Aloe spp.,Aloe,KNApSAcK
143,C00027432,370-98-9,N-Methyltyramine,C9H13NO,151.09971404,Aloe ibitiensis,Aloe,KNApSAcK
144,C00027432,370-98-9,N-Methyltyramine,C9H13NO,151.09971404,Aloe viguieri,Aloe,KNApSAcK
145,C00027432,370-98-9,N-Methyltyramine,C9H13NO,151.09971404,Aloe deltoideodonta,Aloe,KNApSAcK
146,C00027432,370-98-9,N-Methyltyramine,C9H13NO,151.09971404,Aloe ruspoliana,Aloe,KNApSAcK
147,C00027432,370-98-9,N-Methyltyramine,C9H13NO,151.09971404,Aloe ballyi,Aloe,KNApSAcK
148,C00029360,518-80-9,"1,5,8-Trihydroxy-3-methyl-anthraquinone",C15H10O5,270.05282343,Aloe turkanensis,Aloe,KNApSAcK
149,C00029360,518-80-9,"1,5,8-Trihydroxy-3-methyl-anthraquinone",C15H10O5,270.05282343,Aloe megalacantha,Aloe,KNApSAcK
150,C00029360,518-80-9,"1,5,8-Trihydroxy-3-methyl-anthraquinone",C15H10O5,270.05282343,Aloe saponaria,Aloe,KNApSAcK
151,C00029360,518-80-9,"1,5,8-Trihydroxy-3-methyl-anthraquinone",C15H10O5,270.05282343,Aloe graminicola,Aloe,KNApSAcK
152,C00029361,21891-63-4,"1,5-Dihydroxy-3-methylanthraquinone",C15H10O4,254.05790881,Aloe barbadensis,Aloe,KNApSAcK
153,C00029361,21891-63-4,"1,5-Dihydroxy-3-methylanthraquinone",C15H10O4,254.05790881,Aloe saponaria,Aloe,KNApSAcK
154,C00029361,21891-63-4,"1,5-Dihydroxy-3-methylanthraquinone",C15H10O4,254.05790881,Aloe sabaea,Aloe,KNApSAcK
155,C00029361,21891-63-4,"1,5-Dihydroxy-3-methylanthraquinone",C15H10O4,254.05790881,Aloe vera,Aloe,KNApSAcK
156,C00033639,35310-80-6,Ancistroquinone C,C13H12O5,248.06847349,Aloe dawei,Aloe,KNApSAcK
157,C00033962,65317-04-6,Isoxanthorin,C16H12O6,300.06338812,Aloe saponaria,Aloe,KNApSAcK
158,C00034050,915764-62-4,Malvone A,C12H10O5,234.05282343,Aloe dawei,Aloe,KNApSAcK
159,C00036660,329361-25-3,7-O-Methylaloeresin A,C29H30O11,554.1788118,Aloe hildebrandtii,Aloe,KNApSAcK
160,C00036660,329361-25-3,7-O-Methylaloeresin A,C29H30O11,554.1788118,Aloe harlans,Aloe,KNApSAcK
161,C00036660,329361-25-3,7-O-Methylaloeresin A,C29H30O11,554.1788118,Aloe marlothii,Aloe,KNApSAcK
162,C00036660,329361-25-3,7-O-Methylaloeresin A,C29H30O11,554.1788118,Aloe ferox,Aloe,KNApSAcK
163,C00036660,329361-25-3,7-O-Methylaloeresin A,C29H30O11,554.1788118,Aloe barbadensis,Aloe,KNApSAcK
164,C00036661,105317-68-8,7-O-Methylaloesin,C20H24O9,408.14203237,Aloe marlothii,Aloe,KNApSAcK
165,C00036661,105317-68-8,7-O-Methylaloesin,C20H24O9,408.14203237,Aloe rupestris,Aloe,KNApSAcK
166,C00036661,105317-68-8,7-O-Methylaloesin,C20H24O9,408.14203237,Aloe ferox,Aloe,KNApSAcK
167,C00036661,105317-68-8,7-O-Methylaloesin,C20H24O9,408.14203237,Aloe harlans,Aloe,KNApSAcK
168,C00036661,105317-68-8,7-O-Methylaloesin,C20H24O9,408.14203237,Aloe barbadensis,Aloe,KNApSAcK
169,C00036661,105317-68-8,7-O-Methylaloesin,C20H24O9,408.14203237,Aloe hildebrandtii,Aloe,KNApSAcK
170,C00036708,28371-16-6,Aloin B,C21H22O9,418.1263823,Aloe arborescens,Aloe,KNApSAcK
171,C00036708,28371-16-6,Aloin B,C21H22O9,418.1263823,Aloe striata,Aloe,KNApSAcK
172,C00036708,28371-16-6,Aloin B,C21H22O9,418.1263823,Aloe marlothii,Aloe,KNApSAcK
173,C00036708,28371-16-6,Aloin B,C21H22O9,418.1263823,Aloe vera var. chinensis,Aloe,KNApSAcK
174,C00036708,28371-16-6,Aloin B,C21H22O9,418.1263823,Aloe barbadensis,Aloe,KNApSAcK
175,C00036708,28371-16-6,Aloin B,C21H22O9,418.1263823,Aloe spp.,Aloe,KNApSAcK
176,C00036708,28371-16-6,Aloin B,C21H22O9,418.1263823,Aloe boylei,Aloe,KNApSAcK
177,C00036708,28371-16-6,Aloin B,C21H22O9,418.1263823,Aloe castanea,Aloe,KNApSAcK
178,C00042174,41680-12-0,7-Hydroxy-4-methoxy-5-methylcoumarin,C11H10O4,206.05790881,Aloe megalacantha,Aloe,KNApSAcK
179,C00042174,41680-12-0,7-Hydroxy-4-methoxy-5-methylcoumarin,C11H10O4,206.05790881,Aloe turkanensis,Aloe,KNApSAcK
180,C00042180,215178-74-8,8-C-Glucosyl-(2'-O-cinnamoyl)-7-O-methylaloediol A,C29H32O11,556.19446187,Aloe vera,Aloe,KNApSAcK
181,C00042181,215178-75-9,8-C-Glucosyl-(2'-O-cinnamoyl)-7-O-methylaloediol B,C29H32O11,556.19446187,Aloe vera,Aloe,KNApSAcK
182,C00042182,194669-78-8,8-C-Glucosyl-7-O-methylaloediol,C20H26O10,426.15259705,Aloe vera,Aloe,KNApSAcK
183,C00042218,182754-64-9,Aloeresin E,C34H38O16,702.21598517,Aloe arborescens,Aloe,KNApSAcK
184,C00042218,182754-64-9,Aloeresin E,C34H38O16,702.21598517,Aloe marlothii,Aloe,KNApSAcK
185,C00042218,182754-64-9,Aloeresin E,C34H38O16,702.21598517,Aloe vera,Aloe,KNApSAcK
186,C00042218,182754-64-9,Aloeresin E,C34H38O16,702.21598517,Aloe barbadensis,Aloe,KNApSAcK
187,C00042218,182754-64-9,Aloeresin E,C34H38O16,702.21598517,Aloe peglerae,Aloe,KNApSAcK
188,C00042218,182754-64-9,Aloeresin E,C34H38O16,702.21598517,Aloe striata,Aloe,KNApSAcK
189,C00042627,181489-99-6,Isoaloeresin D,C29H32O11,556.19446187,Aloe marlothii,Aloe,KNApSAcK
190,C00042627,181489-99-6,Isoaloeresin D,C29H32O11,556.19446187,Aloe striata,Aloe,KNApSAcK
191,C00042627,181489-99-6,Isoaloeresin D,C29H32O11,556.19446187,Aloe barbadensis,Aloe,KNApSAcK
192,C00042627,181489-99-6,Isoaloeresin D,C29H32O11,556.19446187,Aloe vera,Aloe,KNApSAcK
193,C00042627,181489-99-6,Isoaloeresin D,C29H32O11,556.19446187,Aloe arborescens,Aloe,KNApSAcK
194,C00042638,194669-79-9,Isorabaichromone,C29H32O12,572.18937649,Aloe vera,Aloe,KNApSAcK
195,C00043423,4657-58-3,Cycloartanol,C30H52O,428.40181628,Aloe saponaria,Aloe,KNApSAcK
196,C00043423,4657-58-3,Cycloartanol,C30H52O,428.40181628,Aloe sabaea,Aloe,KNApSAcK
197,C00043423,4657-58-3,Cycloartanol,C30H52O,428.40181628,Aloe vera,Aloe,KNApSAcK
198,C00043423,4657-58-3,Cycloartanol,C30H52O,428.40181628,Aloe barbadensis,Aloe,KNApSAcK
199,C00044047,134863-92-6,10-Hydroxyaloin B,C21H22O10,434.12129692,Aloe spp.,Aloe,KNApSAcK
200,C00044047,134863-92-6,10-Hydroxyaloin B,C21H22O10,434.12129692,Aloe littoralis,Aloe,KNApSAcK
201,C00044143,179983-85-8,Deacetyllittoraloin,C26H30O22,694.12287265,Aloe littoralis,Aloe,KNApSAcK
202,C00044223,179983-84-7,Littoraloin,C28H32O13,576.18429111,Aloe littoralis,Aloe,KNApSAcK
203,C00044224,212117-13-0,Littoraloside,C32H40O17,696.22654986,Aloe littoralis,Aloe,KNApSAcK
204,C00045767,114972-25-7,Chrysalodin,C30H20O9,524.11073224,Aloe megalacantha,Aloe,KNApSAcK
205,C00045767,114972-25-7,Chrysalodin,C30H20O9,524.11073224,Aloe turkanensis,Aloe,KNApSAcK
206,C00050355,132210-48-1,Elgonica-dimer A,C36H30O14,686.16355567,Aloe arborescens,Aloe,KNApSAcK
207,C00050356,132339-29-8,Elgonica-dimer B,C36H30O14,686.16355567,Aloe arborescens,Aloe,KNApSAcK
208,C00050478,50-21-5,Lactic acid,C3H6O3,90.03169406,Aloe vera,Aloe,KNApSAcK
209,C00050858,115940-94-8,Isoaloeresin A,C28H28O11,540.16316174,Aloe ferox,Aloe,KNApSAcK
210,C00050859,119256-74-5,Isoaloesin,C19H22O9,394.1263823,Aloe vera,Aloe,KNApSAcK
211,C00051426,18917-93-6,Magnesium lactate,C6H10MgO6,202.03277992,Aloe vera,Aloe,KNApSAcK
212,C00051894,495-20-5,Conhydrine,C8H17NO,143.13101417,Aloe globuligemma,Aloe,KNApSAcK
213,C00051894,495-20-5,Conhydrine,C8H17NO,143.13101417,Aloe gariepensis,Aloe,KNApSAcK
214,C00051894,495-20-5,Conhydrine,C8H17NO,143.13101417,Aloe krapholiana,Aloe,KNApSAcK
215,C00051894,495-20-5,Conhydrine,C8H17NO,143.13101417,Aloe ortholopha,Aloe,KNApSAcK
216,C00051894,495-20-5,Conhydrine,C8H17NO,143.13101417,Aloe sabaea,Aloe,KNApSAcK
217,C00051895,80933-75-1,1'-Oxo-gamma-coniceine,C8H13NO,139.09971404,Aloe ballyii,Aloe,KNApSAcK
218,C00051895,80933-75-1,1'-Oxo-gamma-coniceine,C8H13NO,139.09971404,Aloe ortholopha,Aloe,KNApSAcK
219,C00051895,80933-75-1,1'-Oxo-gamma-coniceine,C8H13NO,139.09971404,Aloe krapholiana,Aloe,KNApSAcK
220,C00051895,80933-75-1,1'-Oxo-gamma-coniceine,C8H13NO,139.09971404,Aloe globuligemma,Aloe,KNApSAcK
221,C00051895,80933-75-1,1'-Oxo-gamma-coniceine,C8H13NO,139.09971404,Aloe gariepensis,Aloe,KNApSAcK
222,C00051895,80933-75-1,1'-Oxo-gamma-coniceine,C8H13NO,139.09971404,Aloe descoingsii,Aloe,KNApSAcK
223,C00051896,3637-14-7,5-Ketooctanoic acid,C8H14O3,158.09429431,Aloe sabaea,Aloe,KNApSAcK
224,C00051896,3637-14-7,5-Ketooctanoic acid,C8H14O3,158.09429431,Aloe ruspoliana,Aloe,KNApSAcK
225,C00051896,3637-14-7,5-Ketooctanoic acid,C8H14O3,158.09429431,Aloe ortholopha,Aloe,KNApSAcK
226,C00051896,3637-14-7,5-Ketooctanoic acid,C8H14O3,158.09429431,Aloe krapholiana,Aloe,KNApSAcK
227,C00051896,3637-14-7,5-Ketooctanoic acid,C8H14O3,158.09429431,Aloe ibitiensis,Aloe,KNApSAcK
228,C00051896,3637-14-7,5-Ketooctanoic acid,C8H14O3,158.09429431,Aloe gracilicaulis,Aloe,KNApSAcK
229,C00051896,3637-14-7,5-Ketooctanoic acid,C8H14O3,158.09429431,Aloe globuligemma,Aloe,KNApSAcK
230,C00051896,3637-14-7,5-Ketooctanoic acid,C8H14O3,158.09429431,Aloe gariepensis,Aloe,KNApSAcK
231,C00051896,3637-14-7,5-Ketooctanoic acid,C8H14O3,158.09429431,Aloe descoingsii,Aloe,KNApSAcK
232,C00051896,3637-14-7,5-Ketooctanoic acid,C8H14O3,158.09429431,Aloe deltoideodonta,Aloe,KNApSAcK
233,C00051896,3637-14-7,5-Ketooctanoic acid,C8H14O3,158.09429431,Aloe ballyii,Aloe,KNApSAcK
234,C00051896,3637-14-7,5-Ketooctanoic acid,C8H14O3,158.09429431,Aloe viguieri,Aloe,KNApSAcK
235,C00051897,30880-59-2,5-Ketooctanal,C8H14O2,142.09937969,Aloe viguieri,Aloe,KNApSAcK
236,C00051897,30880-59-2,5-Ketooctanal,C8H14O2,142.09937969,Aloe sabaea,Aloe,KNApSAcK
237,C00051897,30880-59-2,5-Ketooctanal,C8H14O2,142.09937969,Aloe ruspoliana,Aloe,KNApSAcK
238,C00051897,30880-59-2,5-Ketooctanal,C8H14O2,142.09937969,Aloe ortholopha,Aloe,KNApSAcK
239,C00051897,30880-59-2,5-Ketooctanal,C8H14O2,142.09937969,Aloe krapholiana,Aloe,KNApSAcK
240,C00051897,30880-59-2,5-Ketooctanal,C8H14O2,142.09937969,Aloe ibitiensis,Aloe,KNApSAcK
241,C00051897,30880-59-2,5-Ketooctanal,C8H14O2,142.09937969,Aloe gracilicaulis,Aloe,KNApSAcK
242,C00051897,30880-59-2,5-Ketooctanal,C8H14O2,142.09937969,Aloe globuligemma,Aloe,KNApSAcK
243,C00051897,30880-59-2,5-Ketooctanal,C8H14O2,142.09937969,Aloe gariepensis,Aloe,KNApSAcK
244,C00051897,30880-59-2,5-Ketooctanal,C8H14O2,142.09937969,Aloe descoingsii,Aloe,KNApSAcK
245,C00051897,30880-59-2,5-Ketooctanal,C8H14O2,142.09937969,Aloe deltoideodonta,Aloe,KNApSAcK
246,C00051897,30880-59-2,5-Ketooctanal,C8H14O2,142.09937969,Aloe ballyii,Aloe,KNApSAcK
