,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
52,C00058428,165245-12-5,Clematichinenoside B,C70H114O35,1514.71406542,Clematis chinensis,Clematis,KNApSAcK
53,C00058429,177912-24-2,Clematichinenoside C,C70H114O34,1498.71915079,Clematis chinensis,Clematis,KNApSAcK
54,C00058430,142937-46-0,Clemochinenoside A,C30H36O18,684.19016435,Clematis chinensis,Clematis,KNApSAcK
55,C00058431,161161-58-6,Clemontanoside E,C48H78O18,942.51881569,Clematis montana,Clematis,KNApSAcK
56,C00058432,154278-77-0,Clemontanoside F,C54H88O22,1088.5767245,Clematis montana,Clematis,KNApSAcK
0,C00001413,111-26-2,1-Hexanamine,C6H15N,101.12044949,Helleborus foetidus,Helleborus,KNApSAcK
1,C00003624,13289-18-4,Hellebrin,C36H52O15,724.33062099,Helleborus niger,Helleborus,KNApSAcK
2,C00003624,13289-18-4,Hellebrin,C36H52O15,724.33062099,Helleborus viridis,Helleborus,KNApSAcK
3,C00003624,13289-18-4,Hellebrin,C36H52O15,724.33062099,Helleborus foetidus,Helleborus,KNApSAcK
4,C00005163,27661-51-4,Leucoside,C26H28O15,580.14282023,Helleborus niger,Helleborus,KNApSAcK
5,C00005227,58699-70-0,Kaempferol 3-sambubioside-7-glucoside,C32H38O20,742.19564366,Helleborus niger,Helleborus,KNApSAcK
6,C00005913,151649-65-9,Kaempferol 3-(2'''-(E)-caffeylsophoroside)-7-glucoside,C42H46O24,934.2379024,Helleborus spp.,Helleborus,KNApSAcK
7,C00033543,528974-7,20-Hydroxyecdysone,C27H44O7,480.30870376,Helleborus torquatus,Helleborus,KNApSAcK
8,C00033543,528974-7,20-Hydroxyecdysone,C27H44O7,480.30870376,Helleborus caucasicus,Helleborus,KNApSAcK
9,C00033701,1011527-16-4,Caucasicoside A,C33H50O10,606.34039782,Helleborus caucasicus,Helleborus,KNApSAcK
10,C00033702,1011527-17-5,Caucasicoside B,C45H70O19,914.45113006,Helleborus caucasicus,Helleborus,KNApSAcK
11,C00033703,1011527-18-6,Caucasicoside C,C46H74O20,946.47734481,Helleborus caucasicus,Helleborus,KNApSAcK
12,C00033704,1011527-19-7,Caucasicoside D,C49H76O24S,1080.44472409,Helleborus caucasicus,Helleborus,KNApSAcK
13,C00033755,20300-44-1,Deglucohellebrin,C30H42O10,562.27779756,Helleborus caucasicus,Helleborus,KNApSAcK
14,C00033903,606142-79-4,Hellebosaponin A,C58H88O29,1248.54112685,Helleborus caucasicus,Helleborus,KNApSAcK
15,C00033904,606142-80-7,Hellebosaponin B,C64H98O34,1410.59395028,Helleborus caucasicus,Helleborus,KNApSAcK
16,C00033905,465-90-7,Hellebrigenin,C24H32O6,416.21988875,Helleborus caucasicus,Helleborus,KNApSAcK
17,C00034279,34302-29-9,"Spirosta-5,25(27)-diene-1beta,3beta,11alpha-triol",C27H40O5,444.28757439,Helleborus caucasicus,Helleborus,KNApSAcK
18,C00037257,352029-23-3,Hellebortin A,C29H40O11,564.25706212,Helleborus torquatus,Helleborus,KNApSAcK
19,C00037258,352029-26-6,Hellebortin B,C30H40O11,576.25706212,Helleborus torquatus,Helleborus,KNApSAcK
20,C00037259,352029-29-9,Hellebortin C,C29H40O11,564.25706212,Helleborus torquatus,Helleborus,KNApSAcK
21,C00050531,508-44-1,Anemonin,C10H8O4,192.04225874,Helleborus orientalis var.hirsutus,Helleborus,KNApSAcK
0,C00000301,108-28-1,Protoanemonin,C5H4O2,96.02112937,Pulsatilla vulgaris,Pulsatilla,KNApSAcK
1,C00000301,108-28-1,Protoanemonin,C5H4O2,96.02112937,Pulsatilla pratensis,Pulsatilla,KNApSAcK
2,C00001322,644-69-9,Ranunculin,C11H16O8,276.08451749,Pulsatilla pratensis,Pulsatilla,KNApSAcK
3,C00001322,644-69-9,Ranunculin,C11H16O8,276.08451749,Pulsatilla vulgaris,Pulsatilla,KNApSAcK
4,C00001322,644-69-9,Ranunculin,C11H16O8,276.08451749,Pulsatilla chinensis,Pulsatilla,KNApSAcK
5,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Pulsatilla koreana,Pulsatilla,KNApSAcK
6,C00003527,17184-21-3,Cauloside A,C35H56O8,604.39751876,Pulsatilla campanella,Pulsatilla,KNApSAcK
7,C00003527,17184-21-3,Cauloside A,C35H56O8,604.39751876,Pulsatilla dahurica,Pulsatilla,KNApSAcK
8,C00003528,27013-91-8,Sapindoside A,C41H66O12,750.45542757,Pulsatilla cernua,Pulsatilla,KNApSAcK
9,C00003528,27013-91-8,Sapindoside A,C41H66O12,750.45542757,Pulsatilla koreana,Pulsatilla,KNApSAcK
10,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Pulsatilla cernua,Pulsatilla,KNApSAcK
11,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Pulsatilla cernua,Pulsatilla,KNApSAcK
12,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Pulsatilla cernua,Pulsatilla,KNApSAcK
13,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Pulsatilla chinensis,Pulsatilla,KNApSAcK
14,C00007208,518-29-6,(-)-beta-Peltatin,C22H22O8,414.13146768,Pulsatilla chinensis,Pulsatilla,KNApSAcK
15,C00011076,202338-37-2,Pelargonidin 3-[2''-(2'''-trans-caffeoyl-beta-D-glucopyranosyl)-beta-D-galactopyranoside],C36H37O18,757.19798938,Pulsatilla cernua,Pulsatilla,KNApSAcK
16,C00032089,106577-39-3,Oleanolic acid 3-O-alpha-L-rhamnopyranosyl-(1->2)-beta-D-glucopyranosyl-(1->4)-alpha-L-arabinopyranoside,C47H76O16,896.51333638,Pulsatilla koreana,Pulsatilla,KNApSAcK
17,C00033565,4339-72-4,3-Acetyl oleanolic acid,C32H50O4,498.37091008,Pulsatilla chinensis,Pulsatilla,KNApSAcK
18,C00046660,260046-53-5,Cernuoside A,C71H116O35,1528.72971548,Pulsatilla cernua,Pulsatilla,KNApSAcK
19,C00046661,260046-56-8,Cernuoside B,C71H116O36,1544.7246301,Pulsatilla cernua,Pulsatilla,KNApSAcK
20,C00046800,20830-84-6,Leontoside D,C59H96O27,1236.61389786,Pulsatilla dahurica,Pulsatilla,KNApSAcK
21,C00049894,162341-28-8,Pulsatilloside C,C48H78O18,942.51881569,Pulsatilla chinensis,Pulsatilla,KNApSAcK
22,C00050531,508-44-1,Anemonin,C10H8O4,192.04225874,Pulsatilla chinensis,Pulsatilla,KNApSAcK
23,C00051236,17233-22-6,Leontoside B,C41H66O13,766.4503422,Pulsatilla campanella,Pulsatilla,KNApSAcK
0,C00001322,644-69-9,Ranunculin,C11H16O8,276.08451749,Anemone spp.,Anemone,KNApSAcK
1,C00001322,644-69-9,Ranunculin,C11H16O8,276.08451749,Anemone coronaria,Anemone,KNApSAcK
2,C00001322,644-69-9,Ranunculin,C11H16O8,276.08451749,Anemone nemorosa,Anemone,KNApSAcK
3,C00001322,644-69-9,Ranunculin,C11H16O8,276.08451749,Anemone occidentalis,Anemone,KNApSAcK
4,C00001322,644-69-9,Ranunculin,C11H16O8,276.08451749,Anemone patens,Anemone,KNApSAcK
5,C00001322,644-69-9,Ranunculin,C11H16O8,276.08451749,Anemone ranunculoides,Anemone,KNApSAcK
6,C00003517,117585-05-4,Flaccidin B,C41H64O12,748.43977751,Anemone flaccida,Anemone,KNApSAcK
7,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Anemone rivularis,Anemone,KNApSAcK
8,C00005141,22688-78-4,Kaempferol 3-glucuronide,C21H18O12,462.07982604,Anemone alpina,Anemone,KNApSAcK
9,C00006633,345306-89-0,Pelargonidin 3-lathyroside,C26H29O14,565.15573064,Anemone coronaria,Anemone,KNApSAcK
10,C00006709,17670-06-3,Delphin,C27H31O17,627.15612457,Anemone hepatica,Anemone,KNApSAcK
11,C00006710,"779266-92-1,53925-31-8",Delphinidin 3-rhamnoside-5-glucoside,C27H31O16,611.16120995,Anemone hepatica,Anemone,KNApSAcK
12,C00014768,345306-91-4,Pelargonidin 3-O-[2-O-(beta-D-xylopyranosyl)-6-O-(methyl-malonyl)-bata-D-galactopyranoside],C30H33O17,665.17177463,Anemone coronaria,Anemone,KNApSAcK
13,C00014769,345306-90-3,Pelargonidin 3-O-[2-O-(beta-D-xylopyranosyl)-6-O-(malonyl)-bata-D-galactopyranoside],C29H31O17,651.15612457,Anemone coronaria,Anemone,KNApSAcK
14,C00014770,345642-77-5,(6''-O-(Pelargonidin 3-O-[2''-O-(beta-D-xylopyranosyl)-beta-D-galactopyranosyl]))((4-O-(beta-D-glucopyranosyl-trans-caffeoyl)-O-tartaryl)malonate,C48H51O30,1107.2465153,Anemone coronaria,Anemone,KNApSAcK
15,C00014783,462122-47-0,Delphinidin 3-O-[2-O-(2-O-(trans-caffeoyl)-beta-D-glucopyranosyl)-6-O-(2-O-(tartaryl)malonyl)-beta-D-galactopyranoside]-7-O-[6-O-(trans-caffeoyl)-beta-D-glucopyranoside],C58H59O36,1331.27860328,Anemone coronaria,Anemone,KNApSAcK
16,C00014784,462122-44-7,Delphinidin 3-O-[2-O-(2-O-(trans-caffeoyl)-beta-D-glucopyranosyl)-beta-D-galactopyranoside]-7-O-[6-O-(trans-caffeoyl)-beta-D-glucopyranoside]-3'-O-[beta-D-glucuronopyranoside],C57H61O34,1289.3044241,Anemone coronaria,Anemone,KNApSAcK
17,C00014785,462122-45-8,Delphinidin 3-O-[2-O-(2-O-(trans-caffeoyl)-beta-D-glucopyranosyl)-6-O-(malonyl)-beta-D-galactopyranoside]-7-O-[6-O-(trans-caffeoyl)-beta-D-glucopyranoside]-3'-O-[beta-D-glucuronopyranoside],C60H63O37,1375.30481803,Anemone coronaria,Anemone,KNApSAcK
18,C00032865,30688-36-9,Cussonoside B,C48H78O17,926.52390107,Anemone anhuiensis,Anemone,KNApSAcK
19,C00032982,140694-19-5,Flaccidoside II,C59H96O25,1204.62406862,Anemone anhuiensis,Anemone,KNApSAcK
20,C00032983,140400-67-5,Flaccidoside III,C59H96O26,1220.61898324,Anemone anhuiensis,Anemone,KNApSAcK
21,C00050531,508-44-1,Anemonin,C10H8O4,192.04225874,Anemone hupehensis,Anemone,KNApSAcK
0,C00001322,644-69-9,Ranunculin,C11H16O8,276.08451749,Caltha palustris L.,Caltha,KNApSAcK
1,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Caltha palustris,Caltha,KNApSAcK
2,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Caltha palustris,Caltha,KNApSAcK
3,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Caltha palustris,Caltha,KNApSAcK
4,C00003225,19906-72-0,Bakkenolide A,C15H22O2,234.16197995,Ligularia calthaefolia,Caltha,KNApSAcK
5,C00003528,27013-91-8,Sapindoside A,C41H66O12,750.45542757,Caltha polypetala,Caltha,KNApSAcK
6,C00003528,27013-91-8,Sapindoside A,C41H66O12,750.45542757,Caltha palustris,Caltha,KNApSAcK
7,C00003770,24480-38-4,alpha-Cryptoxanthin,C40H56O,552.43311641,Caltha palustris,Caltha,KNApSAcK
8,C00003780,14660-91-4,Neoxanthin,C40H56O4,600.41786028,Caltha palustris,Caltha,KNApSAcK
9,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Caltha palustris,Caltha,KNApSAcK
10,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Caltha palustris,Caltha,KNApSAcK
11,C00005423,,Quercetin 3-galactoside-7-xyloside,C26H28O16,596.13773485,Caltha palustris,Caltha,KNApSAcK
12,C00005425,38784-81-5,Quercetin 3-galactoside-7-rhamnoside,C27H30O16,610.15338491,Caltha palustris,Caltha,KNApSAcK
13,C00017408,64185-26-8,Ligucalthaefolin,C20H24O5,344.16237388,Ligularia calthaefolia,Caltha,KNApSAcK
14,C00022872,52842-48-5,3'-Epilutein,C40H56O2,568.42803103,Caltha palustris,Caltha,KNApSAcK
15,C00022983,23984-55-6,3'-Dehydrolutein,C40H54O2,566.41238097,Caltha palustris,Caltha,KNApSAcK
16,C00045226,401837-66-9,Beesioside A,C35H58O9,622.40808345,Beesia calthaefolia,Caltha,KNApSAcK
17,C00045227,401837-68-1,Beesioside B,C35H58O10,638.40299807,Beesia calthaefolia,Caltha,KNApSAcK
18,C00045228,401837-70-5,Beesioside C,C35H58O10,638.40299807,Beesia calthaefolia,Caltha,KNApSAcK
19,C00045229,401837-75-0,Beesioside D,C37H60O11,680.41356276,Beesia calthaefolia,Caltha,KNApSAcK
20,C00045230,401837-79-4,Beesioside E,C35H58O10,638.40299807,Beesia calthaefolia,Caltha,KNApSAcK
21,C00045231,401837-85-2,Beesioside F,C37H60O10,664.41864814,Beesia calthaefolia,Caltha,KNApSAcK
22,C00045234,98036-86-3,Beesioside I,C39H60O12,720.40847738,Beesia calthaefolia,Caltha,KNApSAcK
23,C00050531,508-44-1,Anemonin,C10H8O4,192.04225874,Caltha palustris,Caltha,KNApSAcK
0,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Aquilegia ecalcarata,Aquilegia,KNApSAcK
1,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Paraquilegia anemonoides,Aquilegia,KNApSAcK
2,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Aquilegia olympica,Aquilegia,KNApSAcK
3,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Aquilegia ecalcarata,Aquilegia,KNApSAcK
4,C00025306,436-77-1,Fangchinoline,C37H40N2O6,608.28863702,Paraquilegia anemonoides,Aquilegia,KNApSAcK
5,C00027577,1812-55-1,"O,O-Dimethylcurine",C38H42N2O6,622.30428709,Paraquilegia anemonoides,Aquilegia,KNApSAcK
6,C00029705,235777-17-0,Aquilegioside A,C47H74O19,942.48243018,Aquilegia vulgaris,Aquilegia,KNApSAcK
7,C00029705,235777-17-0,Aquilegioside A,C47H74O19,942.48243018,Aquilegia flabellate SIEB.et ZUCC.var.flabellata,Aquilegia,KNApSAcK
8,C00029706,235777-22-7,Aquilegioside B,C41H64O14,780.42960675,Aquilegia vulgaris,Aquilegia,KNApSAcK
9,C00029706,235777-22-7,Aquilegioside B,C41H64O14,780.42960675,Aquilegia flabellate SIEB.et ZUCC.var.flabellata,Aquilegia,KNApSAcK
10,C00029707,640722-46-9,Aquilegioside C,C49H80O20,988.524295,Aquilegia vulgaris L,Aquilegia,KNApSAcK
11,C00029708,640722-48-1,Aquilegioside D,C49H80O20,988.524295,Aquilegia vulgaris L,Aquilegia,KNApSAcK
12,C00029709,640722-50-5,Aquilegioside E,C49H80O21,1004.51920962,Aquilegia vulgaris L,Aquilegia,KNApSAcK
13,C00029710,640722-51-6,Aquilegioside F,C43H70O16,842.46638619,Aquilegia vulgaris L,Aquilegia,KNApSAcK
14,C00029711,672940-72-6,Aquilegioside G,C42H68O15,812.4558215,Aquilegia vulgaris L,Aquilegia,KNApSAcK
15,C00029712,672940-73-7,Aquilegioside H,C48H78O20,974.50864493,Aquilegia vulgaris L,Aquilegia,KNApSAcK
16,C00029713,672940-74-8,Aquilegioside I,C47H74O18,926.48751556,Aquilegia vulgaris L,Aquilegia,KNApSAcK
17,C00029714,672940-75-9,Aquilegioside J,C47H74O19,942.48243018,Aquilegia vulgaris L,Aquilegia,KNApSAcK
18,C00042233,94481-79-5,Aquilegiolide,C8H8O3,152.04734412,Aquilegia atrata,Aquilegia,KNApSAcK
19,C00045650,321408-06-4,Aquiledine,C20H20N2O5,368.13722176,Aquilegia ecalcarata,Aquilegia,KNApSAcK
20,C00046042,321408-08-6,Isoaquiledine,C20H20N2O5,368.13722176,Aquilegia ecalcarata,Aquilegia,KNApSAcK
0,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Ficaria verna Hudson,Ficaria,KNApSAcK
1,C00030459,465-99-6,Hederagenin,C30H48O4,472.35526002,Ficaria verna Hudson,Ficaria,KNApSAcK
0,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Paraquilegia anemonoides,Anemonoides,KNApSAcK
1,C00025306,436-77-1,Fangchinoline,C37H40N2O6,608.28863702,Paraquilegia anemonoides,Anemonoides,KNApSAcK
2,C00027577,1812-55-1,"O,O-Dimethylcurine",C38H42N2O6,622.30428709,Paraquilegia anemonoides,Anemonoides,KNApSAcK
0,C00001609,65601-04-9,14-Acetylbrowniine,C27H43NO8,509.29886736,Consolida ambigua,Consolida,KNApSAcK
1,C00001612,545-61-9,Ajaconine,C22H33NO3,359.24604393,Consolida axilliflora DC Schrod,Consolida,KNApSAcK
2,C00001612,545-61-9,Ajaconine,C22H33NO3,359.24604393,Consolida hohenackeri,Consolida,KNApSAcK
3,C00001612,545-61-9,Ajaconine,C22H33NO3,359.24604393,Consolida raveyi Boiss Schrod,Consolida,KNApSAcK
4,C00001612,545-61-9,Ajaconine,C22H33NO3,359.24604393,Consolida orientalis (GAY) SCHROD.,Consolida,KNApSAcK
5,C00001612,545-61-9,Ajaconine,C22H33NO3,359.24604393,Consolida oliveriana DC Schrod,Consolida,KNApSAcK
6,C00001632,545-56-2,Delcosine,C24H39NO7,453.27265261,Consolida ajacis,Consolida,KNApSAcK
7,C00001632,545-56-2,Delcosine,C24H39NO7,453.27265261,Delphinium consolida,Consolida,KNApSAcK
8,C00001632,545-56-2,Delcosine,C24H39NO7,453.27265261,Consolida regalis,Consolida,KNApSAcK
9,C00001632,545-56-2,Delcosine,C24H39NO7,453.27265261,Consolida orientalis (GAY) SCHROD.,Consolida,KNApSAcK
10,C00001634,509-18-2,Delsoline,C25H41NO7,467.28830267,Delphinium consolida,Consolida,KNApSAcK
11,C00001634,509-18-2,Delsoline,C25H41NO7,467.28830267,Consolida oliveriana DC Schrod,Consolida,KNApSAcK
12,C00001634,509-18-2,Delsoline,C25H41NO7,467.28830267,Consolida orientalis (GAY) SCHROD.,Consolida,KNApSAcK
13,C00001643,10089-23-3,Hetisine,C20H27NO3,329.19909374,Consolida axilliflora DC Schrod,Consolida,KNApSAcK
14,C00001653,26000-17-9,Lycoctonine,C25H41NO7,467.28830267,Delphinium consolida,Consolida,KNApSAcK
15,C00001653,26000-17-9,Lycoctonine,C25H41NO7,467.28830267,Consolida ajacis,Consolida,KNApSAcK
16,C00001653,26000-17-9,Lycoctonine,C25H41NO7,467.28830267,Consolida axilliflora DC Schrod,Consolida,KNApSAcK
17,C00001653,26000-17-9,Lycoctonine,C25H41NO7,467.28830267,Consolida hohenackeri,Consolida,KNApSAcK
18,C00001653,26000-17-9,Lycoctonine,C25H41NO7,467.28830267,Consolida regalis,Consolida,KNApSAcK
19,C00001653,26000-17-9,Lycoctonine,C25H41NO7,467.28830267,Consolida orientalis,Consolida,KNApSAcK
20,C00001655,21019-30-7,Methyllycaconitine,C37H50N2O10,682.34654583,Consolida axilliflora DC Schrod,Consolida,KNApSAcK
21,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Consolida oliveriana,Consolida,KNApSAcK
22,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Consolida oliveriana,Consolida,KNApSAcK
23,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Consolida oliveriana,Consolida,KNApSAcK
24,C00006709,17670-06-3,Delphin,C27H31O17,627.15612457,Delphinium consolida,Consolida,KNApSAcK
25,C00006717,29837-24-9,Delphinidin 3-rutinoside-5-glucoside,C33H41O21,773.21403338,Consolida orientalis,Consolida,KNApSAcK
26,C00024798,188560-04-5,"11,13-O-diacetyl-9-glanduline",C31H41NO9,571.27813192,Consolida glandulosa,Consolida,KNApSAcK
27,C00024810,188560-03-4,13-O-Acetyl-9-deoxyglanduline,C29H39NO8,529.26756723,Consolida glandulosa,Consolida,KNApSAcK
28,C00024811,188560-00-1,13-O-Acetylglanduline,C29H39NO9,545.26248185,Consolida glandulosa,Consolida,KNApSAcK
29,C00024812,172045-40-8,13-O-Acetylvakhmatine,C22H29NO5,387.20457304,Consolida amibigua,Consolida,KNApSAcK
30,C00024813,188560-01-2,14-O-Acetyl-9-deoxyglanduline,C29H39NO8,529.26756723,Consolida glandulosa,Consolida,KNApSAcK
31,C00024838,18041-82-2,Azitine,C20H29NO,299.22491455,Consolida raveyi Boiss Schrod,Consolida,KNApSAcK
32,C00024838,18041-82-2,Azitine,C20H29NO,299.22491455,Consolida hellespontica,Consolida,KNApSAcK
33,C00024852,149998-46-9,Chellespontine,C22H33NO2,343.2511293,Consolida raveyi Boiss Schrod,Consolida,KNApSAcK
34,C00024852,149998-46-9,Chellespontine,C22H33NO2,343.2511293,Consolida chellespontica,Consolida,KNApSAcK
35,C00024881,1466-07-5,Dihydroajaconine,C22H35NO3,361.26169399,Consolida amibigua,Consolida,KNApSAcK
36,C00024892,188559-93-5,Glanduline,C27H37NO8,503.25191717,Consolida glandulosa,Consolida,KNApSAcK
37,C00024913,510-38-3,Isoatisine,C22H33NO2,343.2511293,Consolida raveyi Boiss Schrod,Consolida,KNApSAcK
38,C00025029,135273-17-5,Vakhmatine,C20H27NO4,345.19400836,Consolida ambigua L.P.W.Ball and V.H.Heywood,Consolida,KNApSAcK
39,C00027680,50676-21-6,14-Acetyldelcosine,C26H41NO8,495.28321729,Consolida orientalis (GAY) SCHROD.,Consolida,KNApSAcK
40,C00028084,181798-46-9,Consolidine,C25H41NO7,467.28830267,Consolida oliveriana DC Schrod,Consolida,KNApSAcK
41,C00028084,181798-46-9,Consolidine,C25H41NO7,467.28830267,Delphinium consolida L.,Consolida,KNApSAcK
42,C00028157,58480-82-3,Delectinine,C24H39NO7,453.27265261,Consolida axilliflora DC Schrod,Consolida,KNApSAcK
43,C00028303,65967-20-6,Gigactonine,C24H39NO7,453.27265261,Consolida oliveriana DC Schrod,Consolida,KNApSAcK
44,C00028303,65967-20-6,Gigactonine,C24H39NO7,453.27265261,Consolida orientalis,Consolida,KNApSAcK
45,C00028885,116339-93-6,Pubescenine,C26H41NO8,495.28321729,Consolida orientalis (GAY) SCHROD.,Consolida,KNApSAcK
46,C00028885,116339-93-6,Pubescenine,C26H41NO8,495.28321729,Consolida oliveriana DC Schrod,Consolida,KNApSAcK
47,C00028885,116339-93-6,Pubescenine,C26H41NO8,495.28321729,Consolida pubescens,Consolida,KNApSAcK
48,C00028896,199273-28-4,Raveyine,C23H37NO5,407.2671733,Consolida raveyi Boiss Schrod,Consolida,KNApSAcK
49,C00029071,71239-56-0,Takaosamine,C23H37NO7,439.25700254,Consolida orientalis (GAY) SCHROD.,Consolida,KNApSAcK
50,C00029071,71239-56-0,Takaosamine,C23H37NO7,439.25700254,Consolida axilliflora DC Schrod,Consolida,KNApSAcK
51,C00031518,725747-05-7,18-Demethoxypubescenine,C25H39NO7,465.27265261,Consolida orientalis (GAY) SCHROD.,Consolida,KNApSAcK
52,C00031519,446859-91-2,18-Demethylpubescenine,C25H39NO8,481.26756723,Consolida orientalis (GAY) SCHROD.,Consolida,KNApSAcK
53,C00031520,81362-18-7,18-Hydroxy-14-O-methyl-gadesine,C24H37NO7,451.25700254,Consolida orientalis (GAY) SCHROD.,Consolida,KNApSAcK
54,C00031521,85649-35-0,18-Methoxygadesine,C24H37NO7,451.25700254,Consolida orientalis (GAY) SCHROD.,Consolida,KNApSAcK
55,C00031725,58111-41-4,Dehydrodelsoline,C25H39NO7,465.27265261,Consolida orientalis (GAY) SCHROD.,Consolida,KNApSAcK
56,C00031726,726138-90-5,Dehydrodeltatsine,C25H39NO7,465.27265261,Consolida orientalis (GAY) SCHROD.,Consolida,KNApSAcK
57,C00031727,95066-33-4,Delbonine,C27H43NO8,509.29886736,Consolida orientalis (GAY) SCHROD.,Consolida,KNApSAcK
58,C00031729,92631-66-8,Deltatsine,C25H41NO7,467.28830267,Consolida orientalis (GAY) SCHROD.,Consolida,KNApSAcK
59,C00036460,17359-54-5,"2,4-Dihydroxy-2H-1,4-benzoxazin-3(4H)-one",C8H7NO4,181.03750772,Consolida orientalis,Consolida,KNApSAcK
60,C00040927,226697-96-7,Consolinine,C25H41NO6,451.29338805,Consolida hohenackeri,Consolida,KNApSAcK
61,C00040994,226697-95-6,Hoheconsoline,C26H43NO6,465.30903811,Consolida hohenackeri,Consolida,KNApSAcK
62,C00045151,425382-34-9,"11,13-O-Diacetylglanduline",C31H41NO10,587.27304654,Consolida glandulosa,Consolida,KNApSAcK
63,C00045155,254876-70-5,14-Demethyltuguaconitine,C22H33NO7,423.22570242,Consolida orientalis,Consolida,KNApSAcK
64,C00045199,425382-32-7,9-Deoxyglanduline,C27H37NO7,487.25700254,Consolida glandulosa,Consolida,KNApSAcK
65,C00045200,425382-35-0,9-O-Acetylglanduline,C29H39NO9,545.26248185,Consolida glandulosa,Consolida,KNApSAcK
66,C00045795,349660-78-2,Consorientaline,C22H35NO3,361.26169399,Consolida orientalis,Consolida,KNApSAcK
67,C00046229,425602-97-7,Olividine,C26H39NO8,493.26756723,Consolida oliveriana,Consolida,KNApSAcK
68,C00046230,425602-96-6,Olivimine,C24H37NO7,451.25700254,Consolida oliveriana,Consolida,KNApSAcK
0,C00001652,25867-19-0,Lycaconitine,C36H48N2O10,668.33089577,Aconitum lycoctonum,Lycoctonum,KNApSAcK
1,C00001653,26000-17-9,Lycoctonine,C25H41NO7,467.28830267,Aconitum lycoctonum,Lycoctonum,KNApSAcK
2,C00049096,229159-13-1,6-O-Acetyl-14-O-methyldelphinifoline,C26H41NO8,495.28321729,Aconitum lycoctonum,Lycoctonum,KNApSAcK
3,C00049097,229159-08-4,6-O-Acetyldemethylenedelcorine,C27H43NO8,509.29886736,Aconitum lycoctonum,Lycoctonum,KNApSAcK
0,C00001633,561-07-9,Delphinine,C33H45NO9,599.30943204,Atragene sibirica,Atragene,KNApSAcK
0,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Cimicifuga foetida,Cimicifuga,KNApSAcK
1,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Cimicifuga foetida,Cimicifuga,KNApSAcK
2,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Cimicifuga dahurica,Cimicifuga,KNApSAcK
3,C00002421,37921-38-3,Cimifugin,C16H18O6,306.11033831,Cimicifuga spp.,Cimicifuga,KNApSAcK
4,C00002447,82-57-5,Visnagin,C13H10O4,230.05790881,Cimicifuga dahurica,Cimicifuga,KNApSAcK
5,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Cimicifuga dahurica,Cimicifuga,KNApSAcK
6,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Cimicifuga racemosa,Cimicifuga,KNApSAcK
7,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Cimicifuga heracleifolia,Cimicifuga,KNApSAcK
