,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
857,C00051853,,7-O-Acetylsalutaridinol,C21H25NO5,371.17327292,Papaver lateritum,Ate,,KNApSAcK
858,C00051862,,Salutaridinol,C19H23NO4,329.16270823,Papaver lateritum,Ate,,KNApSAcK
859,C00051882,,5-Aminopentanal,C5H11NO,101.08406398,Sophora subprostate,Ate,,KNApSAcK
860,C00051883,,delta1-Piperideine,C5H9N,83.07349929,Sophora subprostate,Ate,,KNApSAcK
861,C00051911,,Aurachin D,C25H33NO,363.25621468,Stigmatella aurantiaca Sg a15,Ate,,KNApSAcK
862,C00051915,,4'-Methoxycyclopeptin,C18H18N2O3,310.13174246,Stigmatella aurantiaca Sg a15,Ate,,KNApSAcK
863,C00051918,,14-Methoxyviridicatin,C16H15NO5,301.0950226,Stigmatella aurantiaca Sg a15,Ate,,KNApSAcK
864,C00051919,,Quinolinone B,C17H17NO5,315.11067266,Stigmatella aurantiaca Sg a15,Ate,,KNApSAcK
865,C00051958,84567-50-0,7-Methyl-XMP,C11H16N5O8P,377.07364902,Coffea kianjavatensis,Ate,,KNApSAcK
866,C00052207,113366-10-2,Aurachin E,C26H32N2O2,404.24637828,Stigmatella aurantiaca (gram-negative bacterium),Ate,,KNApSAcK
867,C00052208,1073513-11-7,Aurachin K,C25H31NO2,377.23547924,Stigmatella aurantiaca,Ate,,KNApSAcK
868,C00052209,1073513-13-9,Aurachin L,C25H33NO2,379.2511293,Stigmatella aurantiaca,Ate,,KNApSAcK
869,C00052210,113366-11-3,Aurachin F,C25H31NO2,377.23547924,Stigmatella aurantiaca,Ate,,KNApSAcK
870,C00052211,113366-12-4,Aurachin G,C25H31NO3,393.23039386,Stigmatella aurantiaca,Ate,,KNApSAcK
871,C00052212,113366-13-5,Aurachin H,C25H33NO3,395.24604393,Stigmatella aurantiaca,Ate,,KNApSAcK
872,C00052213,113366-14-6,Aurachin I,C26H35NO4,425.25660861,Stigmatella aurantiaca,Ate,,KNApSAcK
873,C00052276,1632-73-1,Fenchol,C10H18O,154.1357652,Trifolium pratense,Ate,,KNApSAcK
874,C00052499,16106-95-9,"(2Z,6Z)-Farnesol",C15H26O,222.19836545,Poncirus trifoliate x Citrus sinensis,Ate,,KNApSAcK
875,C00052569,89946-18-9,1-Deoxycapsidiol,C15H24O,220.18271539,Nicotiana attenuate,Ate,,KNApSAcK
876,C00052671,13741-21-4,"3,7-Dimethyl-1,5-octadiene-3,7-diol",C10H18O2,170.13067982,Artemisia granatensis,Ate,,KNApSAcK
877,C00052677,380481-49-2,3-Deoxycapsidiol,C15H24O,220.18271539,Nicotiana attenuate,Ate,,KNApSAcK
878,C00052973,1443640-63-8,Biscogniazaphilone B,C25H32O5,412.22497413,Hydrogenated Azaphilones,Ate,,KNApSAcK
879,C00053255,198991-79-6,Germacrene D-4-ol,C15H26O,222.19836545,Poncirus trifoliate x Citrus sinensis,Ate,,KNApSAcK
880,C00053632,499-97-8,"p-Mentha-1(7),8-diene",C10H16,136.12520051,Poncirus trifoliate x Citrus sinensis,Ate,,KNApSAcK
881,C00053779,96738-35-1,secotanapartholide,C17H30O7,346.19915331,Artemisia granatensis,Ate,,KNApSAcK
882,C00053794,104033-83-2,Soyasapogenol F,C30H50O3,458.37599546,Trifolium pratense,Ate,,KNApSAcK
883,C00053857,145512-84-1,trans-Sesquisabinene hydrate,C15H26O,222.19836545,Poncirus trifoliate x Citrus sinensis,Ate,,KNApSAcK
884,C00054087,56795-51-8,7-Acetoxy-6-methoxycoumarin.,C12H10O5,234.05282343,Artemisia granatensis,Ate,,KNApSAcK
885,C00054296,164991-85-9,Atemoyacin B,C35H62O7,594.44955433,Annona atemoya,Ate,,KNApSAcK
886,C00054982,86588-85-4,Arecatannin A3,C75H62O30,1442.33259065,Areca catechu,Ate,,KNApSAcK
887,C00055192,161169-70-6,Atemoyin,C35H62O6,578.45463971,Annona atemoya,Ate,,KNApSAcK
888,C00055370,249737-62-0,Atemoyacin D,C37H66O8,638.47576908,Annona atemoya,Ate,,KNApSAcK
889,C00055516,367942-47-0,Atemoyacin E,C37H66O8,638.47576908,Annona atemoya,Ate,,KNApSAcK
890,C00055651,340025-95-8,2(4H)-benzofuranone,C8H6O2,134.03677944,Trifolium pratense,Ate,,KNApSAcK
891,C00055784,160568-17-2,Cryptoheptine,C17H14N2O,262.11061308,Libocedrus yateensis,Ate,,KNApSAcK
892,C00055947,1240566-16-8,Isogaudichaudiic acid,C33H38O8,562.25666819,Garcinia lateriflora,Ate,,KNApSAcK
893,C00055948,1240792-60-2,Isogaudichaudiic acid B,C33H38O9,578.25158281,Garcinia lateriflora,Ate,,KNApSAcK
894,C00055949,1240792-58-8,Isogaudichaudiic acid E,C33H36O9,576.23593275,Garcinia lateriflora,Ate,,KNApSAcK
895,C00055952,1240792-57-7,Isomoreollic acid,C34H40O9,592.26723288,Garcinia lateriflora,Ate,,KNApSAcK
896,C00055954,110-27-0,1-Methylethyl tetradecanoate,C17H34O2,270.25588033,Trifolium pratense,Ate,,KNApSAcK
897,C00056080,869898-86-2,Platencin,C24H27NO6,425.1838376,Streptomyces platensis,Ate,,KNApSAcK
898,C00056285,73148-04-6,Yateresinol,C17H18O4,286.12050906,Libocedrus yateensis,Ate,,KNApSAcK
899,C00056358,1028459-94-0,Formononetin 7-galactoside,C22H22O9,430.1263823,Trifolium pratense,Ate,,KNApSAcK
900,C00056433,1085157-94-3,Genistein 7-galactoside,C21H20O10,432.10564686,Trifolium pratense,Ate,,KNApSAcK
901,C00056582,1191-62-4,FEMA 3514,C8H18S2,178.08499203,Flavouring material for soups and meat products,Ate,,KNApSAcK
902,C00057076,147710-51-8,Pratenol B,C15H12O7,304.05830274,Trifolium pratense,Ate,,KNApSAcK
903,C00057082,147838-41-3,Pratenol A,C14H12O5,260.06847349,Trifolium pratense,Ate,,KNApSAcK
904,C00058078,3187-52-8,Variabilin,C17H16O5,300.09977362,Trifolium pratense,Ate,,KNApSAcK
905,C00059137,109407-34-3,6-Acetyl-7-hydroxy-5-methoxy-chromen-2-one,C12H10O5,234.05282343,Artemisia granatensis,Ate,,KNApSAcK
906,C00059281,115433-70-0,"8-Hydroxy-2,6-dimethyl-1,6-octadien-3-one",C10H16O2,168.11502975,Artemisia granatensis,Ate,,KNApSAcK
907,C00059974,1456534-72-7,"6-Hydroxy-6-methyl-4,7-octadien-2-one",C9H14O2,154.09937969,Artemisia granatensis,Ate,,KNApSAcK
908,C00059975,1456534-73-8,"(1R,3S)-rel-3-Hydroxy-beta-methyl-4-methylene-cyclohexaneethanol",C10H18O2,170.13067982,Artemisia granatensis,Ate,,KNApSAcK
909,C00060910,22626-41-1,trans-p-Menth-1(7)-en-2-ol,C10H18O,154.1357652,Artemisia granatensis,Ate,,KNApSAcK
910,C00061707,39703-18-9,9-Hydroxynerolidol,C15H26O2,238.19328007,Artemisia granatensis,Ate,,KNApSAcK
911,C00061971,50257-98-2,"2-(2,4-Hexadiynylidene)-1,6-dioxaspiro[4.4]non-3-ene",C13H12O2,200.08372963,Artemisia granatensis,Ate,,KNApSAcK
912,C00061973,503549-88-0,"rel-(4R,5R)-Dihydro-5-[(1R,2R)-2-hydroxy-2-methyl-5-oxo-3-cyclopenten-1-yl]-3-methylene-4-(3-oxobutyl)-2(3H)-furanone",C15H18O5,278.11542369,Artemisia granatensis,Ate,,KNApSAcK
913,C00062448,61570-81-8,"rel-(4R,5R)-4-Hydroxy-2-methyl-5-(1-methylethyl)-2-cyclohexen-1-one",C10H16O2,168.11502975,Artemisia granatensis,Ate,,KNApSAcK
914,C00062449,61570-82-9,"(4R,5S)-4-Hydroxy-2-methyl-5-propan-2-ylcyclohex-2-en-1-one",C10H16O2,168.11502975,Artemisia granatensis,Ate,,KNApSAcK
915,C00062767,71696-10-1,"6-Hydroxy-3,7-dimethylocta-2,7-dienyl acetate",C12H20O3,212.1412445,Artemisia granatensis,Ate,,KNApSAcK
916,C00062997,78304-85-5,"3,7-Dimethyl-2,5-octadiene-1,7-diol, 1-acetate",C12H20O3,212.1412445,Artemisia granatensis,Ate,,KNApSAcK
917,C00063177,85799-17-3,"(2E,5R)-2-(2,4-Hexadiyn-1-ylidene)-1,6-dioxaspiro[4.5]dec-3-ene",C14H14O2,214.09937969,Artemisia granatensis,Ate,,KNApSAcK
918,C00063178,85799-18-4,"(5R)-2-(Hexa-2,4-diyn-1-ylidene)-1,6-dioxaspiro[4.5]dec-3-ene",C14H14O2,214.09937969,Artemisia granatensis,Ate,,KNApSAcK
919,C00063619,106-69-4,"1,2,6-Hexanetriol",C6H14O3,134.09429431,Trifolium pratense,Ate,,KNApSAcK
920,C00063631,108-85-0,1-Bromocyclohexane,C6H11Br,162.00441325,Trifolium pratense,Ate,,KNApSAcK
921,C00063816,1352056-52-0,5-Hydroxy-2-[2-(4-hydroxyphenyl)acetyl]-3-methoxybenzoic acid,C16H14O6,302.07903818,Acacia catechu,Ate,,KNApSAcK
922,C00063870,143-28-2,Ocenol,C18H36O,268.27661577,Trifolium pratense,Ate,,KNApSAcK
923,C00064174,221054-79-1,Isoequol,C15H14O3,242.09429431,Trifolium pratense,Ate,,KNApSAcK
924,C00064206,24157-81-1,"2,6-Diisopropylnaphthalene",C16H20,212.15650064,Trifolium pratense,Ate,,KNApSAcK
925,C00064299,3577-13-7,beta-Sitosteryl linoleate,C47H80O2,676.6158318,Phyllanthus fraternus,Ate,,KNApSAcK
926,C00064307,3712-16-1,beta-Sitosteryl oleate,C47H82O2,678.63148186,Phyllanthus fraternus,Ate,,KNApSAcK
927,C00064354,490-15-3,beta-Truxilline,C38H46N2O8,658.32541646,Erythroxylum novogranatense,Ate,,KNApSAcK
928,C00064355,490-17-5,alpha-Truxilline,C38H46N2O8,658.32541646,Erythroxylum novogranatense,Ate,,KNApSAcK
929,C00064367,50763-20-7,trans-Cinnamoylcocaine,C19H23NO4,329.16270823,Erythroxylon novogranatense,Ate,,KNApSAcK
930,C00064368,50763-21-8,cis-Cinnamoylcocaine,C19H23NO4,329.16270823,Erythroxylon novogranatense,Ate,,KNApSAcK
931,C00064414,56862-62-5,10-Methylnonadecane,C20H42,282.32865134,Trifolium pratense,Ate,,KNApSAcK
932,C00064424,59177-47-8,4-Bromo-1-methyl-5-nitroimidazole,C4H4BrN3O2,204.94868929,Trifolium pratense,Ate,,KNApSAcK
933,C00064476,66466-22-6,Emodin-8-O-beta-gentiobioside,C27H30O15,594.15847029,Rhamnus alaternus,Ate,,KNApSAcK
934,C00064526,75-19-4,Cyclopropane,C3H6,42.04695019,Trifolium pratense,Ate,,KNApSAcK
0,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Tupistra chinensis,Tupistra,,KNApSAcK
1,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Tupistra chinensis,Tupistra,,KNApSAcK
2,C00002657,123-08-0,4-Hydroxybenzaldehyde,C7H6O2,122.03677944,Tupistra chinensis,Tupistra,,KNApSAcK
3,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Tupistra chinensis,Tupistra,,KNApSAcK
4,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Tupistra chinensis,Tupistra,,KNApSAcK
5,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Tupistra chinensis,Tupistra,,KNApSAcK
6,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Tupistra chinensis,Tupistra,,KNApSAcK
7,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Tupistra chinensis,Tupistra,,KNApSAcK
8,C00004567,569-92-6,Rhamnocitrin,C16H12O6,300.06338812,Tupistra chinensis BAKER,Tupistra,,KNApSAcK
9,C00013245,118204-66-3,Tupichinol C,C15H14O3,242.09429431,Tupistra chinensis,Tupistra,,KNApSAcK
10,C00013261,497142-88-8,Tupichinol A,C17H18O4,286.12050906,Tupistra chinensis,Tupistra,,KNApSAcK
11,C00027457,5574-24-3,O-Methylatheroline,C20H17NO5,351.11067266,Tupistra chinensis BAKER,Tupistra,,KNApSAcK
12,C00027459,32845-27-5,Oxopurpureine,C21H19NO6,381.12123735,Tupistra chinensis BAKER,Tupistra,,KNApSAcK
13,C00030751,99-76-3,Methylparaben,C8H8O3,152.04734412,Tupistra chinensis,Tupistra,,KNApSAcK
14,C00032428,69586-96-5,Tupichilignan A,C22H26O7,402.16785319,Tupistra chinensis BAKER,Tupistra,,KNApSAcK
15,C00032429,913262-03-0,Tupichinol D,C16H16O4,272.104859,Tupistra chinensis BAKER,Tupistra,,KNApSAcK
16,C00032430,913262-04-1,Tupichinol E,C17H14O6,314.07903818,Tupistra chinensis BAKER,Tupistra,,KNApSAcK
17,C00032431,913262-05-2,Tupichinol F,C17H14O6,314.07903818,Tupistra chinensis BAKER,Tupistra,,KNApSAcK
18,C00032506,619319-15-2,Wattoside G,C32H52O11,612.3509625,Tupistra wattii HOOK.f.,Tupistra,,KNApSAcK
19,C00032507,619319-16-3,Wattoside H,C33H52O15,688.33062099,Tupistra wattii HOOK.f.,Tupistra,,KNApSAcK
20,C00032508,619319-17-4,Wattoside I,C39H64O15,772.42452138,Tupistra wattii HOOK.f.,Tupistra,,KNApSAcK
21,C00033339,111025-02-6,Ranmogenin A,C27H42O6,462.29813907,Tupistra chinensis,Tupistra,,KNApSAcK
22,C00033457,304654-93-1,Tupichigenin B,C27H42O7,478.2930537,Tupistra chinensis,Tupistra,,KNApSAcK
23,C00033458,304654-94-2,Tupichigenin C,C27H40O8,492.27231825,Tupistra chinensis,Tupistra,,KNApSAcK
24,C00044457,1126-61-0,4-Allyl-pyrocatechol,C9H10O2,150.06807956,Tupistra chinensis,Tupistra,,KNApSAcK
25,C00045127,497142-90-2,Tupichigenin D,C27H42O6,462.29813907,Tupistra chinensis,Tupistra,,KNApSAcK
26,C00045128,497142-91-3,Tupichigenin E,C27H42O5,446.30322445,Tupistra chinensis,Tupistra,,KNApSAcK
27,C00045129,497142-92-4,Tupichigenin F,C27H44O6,464.31378914,Tupistra chinensis,Tupistra,,KNApSAcK
28,C00045130,49142-89-9,Tupichinol B,C18H20O5,316.13107375,Tupistra chinensis,Tupistra,,KNApSAcK
29,C00047115,273927-69-8,Tupichigenin A,C27H42O6,462.29813907,Tupistra chinensis,Tupistra,,KNApSAcK
0,C00009411,2746-85-2,Fujikinetin methyl ether,C18H14O6,326.07903818,Cordyla africana L.,Cordyla,,KNApSAcK
1,C00009420,24126-93-0,"6,7,3',4'-Tetramethoxyisoflavone",C19H18O6,342.11033831,Cordyla africana L.,Cordyla,,KNApSAcK
2,C00009428,24203-68-7,"6,7,2',4',5'-Pentamethoxyisoflavone",C20H20O7,372.12090299,Cordyla africana L.,Cordyla,,KNApSAcK
3,C00009491,51986-38-0,"5,6,7,8-Tetramethoxy-3',4'-methylenedioxyisoflavone",C20H18O8,386.10016755,Cordyla africana,Cordyla,,KNApSAcK
4,C00009544,24195-20-8,"6,7-Dimethoxy-3',4'-methylenedioxyisoflavanone",C18H16O6,328.09468824,Cordyla africana,Cordyla,,KNApSAcK
0,C00032713,289649-54-3,Araliasaponin I (Aralia elata),C47H76O18,928.50316563,Aralia decaisneana,Decaisnea,,KNApSAcK
1,C00032714,289649-65-6,Araliasaponin II,C47H76O19,944.49808025,Aralia decaisneana,Decaisnea,,KNApSAcK
2,C00032715,289649-66-7,Araliasaponin III (Aralia elata),C53H86O23,1090.55598906,Aralia decaisneana,Decaisnea,,KNApSAcK
3,C00032716,289649-67-8,Araliasaponin IV,C54H88O24,1120.56655374,Aralia decaisneana,Decaisnea,,KNApSAcK
4,C00036736,340963-86-2,Araliasaponin V,C54H88O23,1104.57163912,Aralia decaisneana,Decaisnea,,KNApSAcK
5,C00036737,340982-21-0,Araliasaponin VI,C54H88O24,1120.56655374,Aralia decaisneana,Decaisnea,,KNApSAcK
6,C00036738,340982-22-1,Araliasaponin VII,C54H88O24,1120.56655374,Aralia decaisneana,Decaisnea,,KNApSAcK
7,C00036739,340982-23-2,Araliasaponin VIII,C60H98O30,1298.6142918,Aralia decaisneana,Decaisnea,,KNApSAcK
8,C00051505,164178-28-3,Araliasaponin X,C53H86O22,1074.56107443,Aralia decaisneana,Decaisnea,,KNApSAcK
9,C00054785,150107-42-9,Decaisoside B,C59H96O26,1220.61898324,Decaisnea fargesii,Decaisnea,,KNApSAcK
10,C00054786,150198-91-7,Decaisoside C,C65H106O30,1366.67689205,Decaisnea fargesii,Decaisnea,,KNApSAcK
11,C00054996,150107-43-0,Decaisoside D,C52H84O21,1044.55050975,Decaisnea fargesii,Decaisnea,,KNApSAcK
12,C00054997,150107-44-1,Decaisoside E,C58H94O26,1206.60333318,Decaisnea fargesii,Decaisnea,,KNApSAcK
13,C00055347,179605-59-5,Decaisoside A,C47H76O16,896.51333638,Decaisnea fargesii,Decaisnea,,KNApSAcK
14,C00058366,175739-40-9,Araliasaponin IX,C46H74O16,882.49768632,Aralia decaisneana,Decaisnea,,KNApSAcK
15,C00058367,175556-06-6,Araliasaponin XI,C53H86O22,1074.56107443,Aralia decaisneana,Decaisnea,,KNApSAcK
0,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Melia azedarach var.japonica,Edara,,KNApSAcK
1,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Melia azedarach,Edara,,KNApSAcK
2,C00003728,992-20-1,Salannin,C34H44O9,596.298533,Melia azedarach,Edara,,KNApSAcK
3,C00011939,28808-62-0,Fraxinellone,C14H16O3,232.10994438,Melia azedarach,Edara,,KNApSAcK
4,C00019144,5989-02-6,(-)-Loliolide,C11H16O3,196.10994438,Melia azedarach,Edara,,KNApSAcK
5,C00029609,459796-86-2,9alpha-Hydroxyfraxinellone,C14H16O4,248.104859,Melia azedarach,Edara,,KNApSAcK
6,C00029765,197457-99-1,Azedarachin B,C32H42O11,602.27271219,Melia azedarach,Edara,,KNApSAcK
7,C00030329,128475-17-2,Fraxinellonone,C14H14O4,246.08920894,Melia azedarach,Edara,,KNApSAcK
8,C00030806,207447-74-3,Neoazedarachin B,C32H42O11,602.27271219,Melia azedarach,Edara,,KNApSAcK
9,C00031499,872357-66-9,12-O-Deacetyltrichilin H,C34H44O13,660.27819149,Melia azedarach,Edara,,KNApSAcK
10,C00031514,872357-63-6,15-O-Deacetyl-15-O-methylnimbolidin A,C39H48O11,692.31966238,Melia azedarach,Edara,,KNApSAcK
11,C00031515,872357-64-7,15-O-Deacetyl-15-O-methylnimbolidin B,C37H50O11,670.33531244,Melia azedarach,Edara,,KNApSAcK
12,C00032575,264142-21-4,1-(2-methylpropanoyl)-3-acetyl-11-methoxymeliacarpinin,C34H46O14,678.28875618,Melia azedarach,Edara,,KNApSAcK
13,C00033188,168003-81-4,Meliacarpinin D,C35H46O14,690.28875618,Melia azedarach,Edara,,KNApSAcK
14,C00033189,57589-60-3,Melianin B,C41H58O9,694.40808345,Melia azedarach,Edara,,KNApSAcK
15,C00035686,6553-27-1,Melianone,C30H46O4,470.33960996,Melia azedarach var.japonica,Edara,,KNApSAcK
16,C00035686,6553-27-1,Melianone,C30H46O4,470.33960996,Melia azedarach,Edara,,KNApSAcK
17,C00036671,202343-57-5,9beta-Hydroxyfraxinellone,C14H16O4,248.104859,Melia azedarach,Edara,,KNApSAcK
18,C00037490,459796-83-9,Melazolide A,C11H16O4,212.104859,Melia azedarach,Edara,,KNApSAcK
19,C00039740,155173-62-9,Meliacarpinin A,C39H46O14,738.28875618,Melia azedarach,Edara,,KNApSAcK
20,C00039853,76689-93-5,Nimbolinin B,C35H46O10,626.30909769,Melia azedarach,Edara,,KNApSAcK
21,C00040507,58812-37-6,Toosendanin,C30H38O11,574.24141206,Melia azedarach,Edara,,KNApSAcK
22,C00040549,156250-68-9,Trichilin H,C86H46O14,1302.28875618,Melia azedarach,Edara,,KNApSAcK
23,C00040753,227451-20-9,"1,3-Dicinnamoyl-11-hydroxymeliacarpin",C45H48O14,812.30440624,Melia azedarach,Edara,,KNApSAcK
24,C00040781,227451-22-1,1-Cinnamoyl-3-acetyl-11-hydroxymeliacarpin,C38H44O14,724.27310612,Melia azedarach,Edara,,KNApSAcK
25,C00040782,227451-21-0,1-Cinnamoyl-3-methacrylyl-11-hydroxymeliacarpin,C40H46O14,750.28875618,Melia azedarach,Edara,,KNApSAcK
26,C00040889,220210-98-0,Azedararide,C15H16O4,260.104859,Melia azedarach,Edara,,KNApSAcK
27,C00043791,86160-86-3,Ohchinolal,C34H44O10,612.29344763,Melia azedarach,Edara,,KNApSAcK
28,C00046068,22611-36-5,Kulactone,C30H44O3,452.32904527,Melia azedarach,Edara,,KNApSAcK
29,C00046069,21688-61-9,Kulinone,C30H48O2,440.36543078,Melia azedarach,Edara,,KNApSAcK
30,C00046140,22611-37-6,Methyl kulonate,C31H48O4,484.35526002,Melia azedarach,Edara,,KNApSAcK
31,C00051166,22611-40-1,Kulolactone,C30H46O3,454.34469533,Melia azedarach,Edara,,KNApSAcK
32,C00051524,19865-83-9,Meldenin,C28H38O5,454.27192432,Melia azedarach,Edara,,KNApSAcK
33,C00051525,128533-20-0,Meliaionoside A,C19H36O8,392.24101813,Melia azedarach,Edara,,KNApSAcK
34,C00051526,128533-21-1,Meliaionoside B,C19H36O8,392.24101813,Melia azedarach,Edara,,KNApSAcK
35,C00051527,32764-64-0,Melianodiol,C30H48O5,488.35017464,Melia azedarach,Edara,,KNApSAcK
36,C00051528,16838-01-0,Melianol,C30H48O4,472.35526002,Melia azedarach,Edara,,KNApSAcK
37,C00051529,136880-81-4,Melianoninol,C20H20O6,356.12598837,Melia azedarach,Edara,,KNApSAcK
38,C00051530,38888-63-0,Melicitrin,C20H18O12,450.07982604,Melia azedarach,Edara,,KNApSAcK
39,C00053466,459796-85-1,Melazolide B,C11H16O3,196.10994438,Melia azedarach,Edara,,KNApSAcK
40,C00053735,25992-11-4,Pyroangolensolide,C15H16O3,244.10994438,Melia azedarach,Edara,,KNApSAcK
41,C00058309,156053-82-6,"1,12-diacetyltrichilin B",C39H50O15,758.31497093,Melia azedarach,Edara,,KNApSAcK
42,C00058317,168003-82-5,1-acetyl-3-tigloyl-11-methoxymeliacarpinin,C35H46O14,690.28875618,Melia azedarach,Edara,,KNApSAcK
43,C00058321,177795-20-9,"1-Tigloyl-3,20-diacetyl-11-methoxymeliacarpinin",C37H48O15,732.29932087,Melia azedarach,Edara,,KNApSAcK
44,C00058334,177795-21-0,"3-Tigloyl-1,20-diacetyl-11-methoxymeliacarpinin",C37H48O15,732.29932087,Melia azedarach,Edara,,KNApSAcK
45,C00058377,157622-62-3,Azedarachin A,C33H44O11,616.28836225,Melia azedarach,Edara,,KNApSAcK
46,C00058378,157653-66-2,Azedarachin C,C32H42O10,586.27779756,Melia azedarach,Edara,,KNApSAcK
47,C00058450,1110-56-1,3-Deacetylsalannin,C32H42O8,554.28796832,Melia azedarach,Edara,,KNApSAcK
48,C00058603,174416-97-8,Melianolide,C35H46O11,642.30401231,Melia azedarach,Edara,,KNApSAcK
49,C00058604,87617-82-1,Meliatoxin A2,C34H44O12,644.28327687,Melia azedarach,Edara,,KNApSAcK
50,C00058629,76689-94-6,Nimbolidin B,C38H50O12,698.33022706,Melia azedarach,Edara,,KNApSAcK
51,C00058762,77210-33-4,Trichilin B,C35H46O13,674.29384156,Melia azedarach,Edara,,KNApSAcK
52,C00058763,77196-03-3,Trichilin D,C35H46O12,658.29892693,Melia azedarach,Edara,,KNApSAcK
0,C00030375,529-48-6,Gentioside,C25H28O14,552.14790561,Gentiana dinarica,Narica,,KNApSAcK
0,C00001935,6880-84-8,Cernuine,C16H26N2O,262.20451347,Lycopodium australianum,Australia,,KNApSAcK
1,C00001944,20316-18-1,Lycodine,C16H22N2,242.17829872,Lycopodium australianum,Australia,,KNApSAcK
2,C00025266,477-57-6,(+)-Isotetrandrine,C38H42N2O6,622.30428709,Pycnarrhena australiana Muell.,Australia,,KNApSAcK
3,C00031793,5085-72-3,Friedelanol,C30H52O,428.40181628,Balanops australiana,Australia,,KNApSAcK
4,C00049393,220757-95-9,Palythoalone A,C28H46O8,510.31926845,Palythoa australiae,Australia,,KNApSAcK
5,C00049394,220757-97-1,Palythoalone B,C27H44O8,496.30361838,Palythoa australiae,Australia,,KNApSAcK
0,C00000258,530-55-2,"2,6-Dimethoxy-1,4-benzoquinone",C8H8O4,168.04225874,Diospyros eriantha,Iantha,,KNApSAcK
1,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Actinidia eriantha,Iantha,,KNApSAcK
2,C00000695,477-48-5,Picropodophyllone,C22H20O8,412.11581762,Dysosma pleiantha,Iantha,,KNApSAcK
3,C00002014,494-15-5,(+)-Ammodendrine,C12H20N2O,208.15756328,Lotononis eriantha,Iantha,,KNApSAcK
4,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Lotononis eriantha,Iantha,,KNApSAcK
5,C00002229,23360-87-4,Nuttalline,C15H24N2O2,264.18377802,Lotononis eriantha,Iantha,,KNApSAcK
6,C00002595,40505-27-9,4'-Demethylpodophyllotoxin,C21H20O8,400.11581762,Dysosma pleiantha,Iantha,,KNApSAcK
7,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Dysosma pleiantha,Iantha,,KNApSAcK
8,C00002620,477-49-6,Podophyllotoxone,C22H20O8,412.11581762,Dysosma pleiantha,Iantha,,KNApSAcK
9,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Diospyros eriantha,Iantha,,KNApSAcK
10,C00002637,642-71-7,"3,4,5-Trimethoxyphenol",C9H12O4,184.07355887,Diospyros eriantha,Iantha,,KNApSAcK
11,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Pyrola calliantha,Iantha,,KNApSAcK
12,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Miconia myriantha,Iantha,,KNApSAcK
13,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Pyrola calliantha,Iantha,,KNApSAcK
14,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Actinidia eriantha,Iantha,,KNApSAcK
15,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Diospyros eriantha,Iantha,,KNApSAcK
16,C00002952,15402-27-4,Gentiacaulein,C15H12O6,288.06338812,Haploclathra leiantha,Iantha,,KNApSAcK
17,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Diospyros eriantha,Iantha,,KNApSAcK
18,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Diospyros eriantha,Iantha,,KNApSAcK
19,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Diospyros eriantha,Iantha,,KNApSAcK
20,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Diospyros eriantha,Iantha,,KNApSAcK
21,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Diospyros eriantha,Iantha,,KNApSAcK
22,C00004712,479-90-3,Artemetin,C20H20O8,388.11581762,Blumea eriantha,Iantha,,KNApSAcK
23,C00005212,64717-46-0,Kaempferol 3-rhamnosyl-(1->4)-rhamnosyl-(1->6)-glucoside,C33H40O19,740.2163791,Actinidia eriantha,Iantha,,KNApSAcK
24,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Pyrola calliantha,Iantha,,KNApSAcK
25,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Pyrola calliantha,Iantha,,KNApSAcK
26,C00006620,19045-96-6,Gesnerin,C21H21O9,417.11855727,Kohleria eriantha,Iantha,,KNApSAcK
